@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-j147,j147_2+9,36,-124,-15,126,-117,113,49,16,-25,-126,-49,-34,-61,-113,-76,-290,1,-90,-2,65,-53,-22,-3,-39,-69,-21,33,-45,119,-112,-6,121,14,-193,-18,91,-172,164,-92,100,-137,96,-82,-68,-93,-106,-55,-67,-6,-105,-80,-18,-8,85,108,-55,81,-121,130,-168,185,77,-25,-85,35,64,-165,139,-133,99,-89,-61,-52,-89,-64,-185,14,-59,-10,210,-2,3,-47,146,-180,27,-80,-78,92,59,-7,101,102,-120,2,-45,60,40,-44,74,-139,128,-65,-62,-105,-108,-171,-82,3,-65,86,0,29,15,-122,-23,-73,59,85,24,-108,133,120,44,84,14,-145,-138,-120,-38,27,-119,-97,-111,-118,137,148,63,-49,-60,-56,142,60,32,-177,157,-115,-1,-80,55,-19,14,29,-44,124,37,-241,-245,-216,-12,4,101,94,-29,-8,89,1
NON-MUSK-j147,j147_1+4,52,-192,-87,106,-117,29,211,85,-38,-109,-33,-39,-41,-130,-108,-263,56,-49,-1,-58,-72,89,18,4,-83,-7,96,-92,95,-132,-117,-103,-4,-180,38,105,142,36,-132,153,-164,14,-62,-73,-99,-77,-82,-82,-20,-111,-87,-5,56,173,163,-38,231,-131,68,-151,-76,-195,26,-152,89,54,-165,-2,89,24,-124,-145,-33,-97,-72,-179,3,-66,-12,63,-54,168,-50,164,-173,146,-95,-43,115,-121,-202,31,15,-82,-13,156,96,46,-133,235,-194,73,-63,-61,-122,-110,-110,-74,-62,-92,-27,-11,11,38,-140,-36,-11,-15,194,19,-115,124,38,19,-128,61,-113,-159,-82,97,-8,59,-76,-86,-95,-72,28,-86,0,-60,-43,118,213,139,-178,-100,-92,2,-56,148,-21,48,-2,-166,-31,-194,-224,-186,-140,-8,151,119,63,-47,-35,-20,1
NON-MUSK-288,288_1+1,49,-132,-93,30,-117,-86,82,10,-38,-64,49,-24,45,2,62,-280,56,-53,-25,-45,-65,-11,13,-63,-100,-52,65,147,10,-133,-117,-53,-8,-226,-37,91,-170,-8,-131,41,-148,62,-5,69,-38,-99,-84,-92,-48,-81,-70,-21,5,68,-50,-36,100,3,-18,-94,-14,-174,34,-189,-15,56,-165,-14,51,21,-119,-123,62,-48,65,-180,0,-24,-14,55,-34,31,-47,-16,-130,9,6,-13,29,-146,-188,32,3,-131,-2,114,-84,17,-143,101,-144,103,90,95,46,-117,-133,-83,47,-60,-48,-3,22,27,-161,-75,-97,90,83,121,-115,-67,-102,8,-125,45,-81,-183,-110,-52,-55,-113,-92,-75,-73,-82,39,-74,-22,-59,-58,7,73,19,-132,-98,-90,5,-24,42,-26,0,6,-148,35,-143,-230,-224,-207,35,152,135,46,-43,-14,-10,1
NON-MUSK-j90,j90_1+1,130,-195,-147,-110,230,-183,46,-13,-44,-127,-38,-34,-62,-111,-109,-261,43,-83,-6,-12,-52,-23,1,-62,-97,-23,28,-48,-140,-142,-116,-111,-6,-216,-147,231,-175,37,-110,9,-175,80,-89,-62,-89,-83,-86,-63,-30,-88,-81,-21,-9,37,-113,-65,77,-136,-172,-169,-101,-195,33,-189,-157,195,-165,-51,194,-70,-161,-130,-47,-83,-81,-180,-24,-43,-11,57,-6,2,-48,-98,-176,24,-100,-104,-108,-149,-202,167,-108,-107,9,199,-191,35,-151,57,-195,265,-72,-62,-111,-79,-164,-77,-70,-92,-61,3,26,13,-131,-15,-94,54,80,18,-114,-118,-128,14,-135,33,-150,-178,-114,-188,-48,-115,-91,-106,-111,-41,74,-19,-45,-67,-59,4,32,19,-177,-101,-121,-90,-99,26,-77,-125,-112,-146,104,-188,-234,-222,-208,30,253,291,35,-34,2,-9,1
NON-MUSK-208,208_1+2,44,-158,-63,-74,-116,17,-72,-208,-130,-31,-308,-301,-72,-328,-280,-299,-106,-280,-250,-181,-257,-103,-143,103,109,-105,28,-147,31,68,-117,-99,-9,17,-152,126,-175,51,-48,53,-49,19,-34,-323,-301,-322,-153,-203,-222,-110,-300,-120,-93,-125,150,-164,-16,-142,41,35,-100,-153,32,3,-144,67,-165,12,42,6,-58,-48,-163,-316,-221,-178,-109,-309,-278,-183,-183,-89,-254,-41,-6,-90,-34,-207,-2,84,-202,26,-106,-43,-7,161,-164,-75,-73,-1,-60,99,-257,-297,-307,-275,-187,-205,-243,-287,-244,-199,-144,-111,-4,57,110,-119,-51,20,80,151,133,37,-132,45,38,58,14,-188,-87,-130,-279,-313,-314,-22,-53,-16,-113,-177,-223,66,-18,-54,-177,-101,-121,-19,-34,25,-88,-121,-111,-49,-8,-72,-236,-65,-116,-10,153,136,44,-37,-8,-24,1
NON-MUSK-288,288_4+1,49,-146,-102,29,-117,-85,84,111,-34,-62,-57,-24,-24,-119,-80,-296,58,-62,-10,-29,-49,-10,1,-64,-99,-47,51,143,10,-135,-117,-57,-8,-207,-37,92,-169,-5,-128,37,-155,61,-30,-95,-78,-133,-80,-94,84,-69,-62,-20,-6,26,-50,-39,98,-20,-17,-123,-15,-184,34,-190,-15,56,-165,-28,54,16,-121,-126,-34,-50,-34,-181,-4,-102,-25,181,-7,32,-54,-18,-151,16,-19,15,28,-147,-193,31,3,-97,-2,116,-83,19,-149,96,-160,102,-41,-60,-113,-115,-151,-90,-27,-47,90,0,29,19,-166,-64,-96,99,84,108,-117,-67,-102,7,-126,45,-86,-168,-74,-51,-55,-111,-93,-54,-105,-82,46,-64,-39,-49,-67,2,67,18,-133,-97,-85,5,-30,41,-26,0,6,-155,33,-156,-232,-252,-208,34,152,135,46,-43,-14,-10,1
NON-MUSK-jp13,jp13_1+1,39,-199,-158,30,-99,-89,-43,-8,135,-89,-52,-76,-38,-126,-82,-299,116,-86,12,-56,-69,64,3,-51,-98,-35,-85,-156,9,-144,-117,107,-41,-223,-37,70,-170,-42,-110,-39,-186,109,-51,-75,-118,-125,107,25,18,-91,-91,120,23,97,-49,-56,-38,-178,-19,-150,-12,48,-8,-192,-16,61,-165,-108,-66,-104,-170,-121,-40,-117,-44,-178,147,-91,-31,55,41,-14,-74,-15,-168,-47,-180,-79,29,-152,-189,94,4,-113,19,-42,-87,132,-153,-24,-208,136,-45,-53,-104,-123,-108,-24,-63,-105,-73,-47,48,38,-171,-42,-91,-70,-76,-172,-118,-68,-104,-70,47,-10,-118,-183,-99,-52,35,-114,-65,-81,-103,-80,64,45,21,-38,-44,-53,-14,59,-177,-102,-119,-124,-160,-48,-25,0,7,-46,124,23,-238,-260,-212,27,64,122,76,-29,5,70,1
NON-MUSK-286,286_1+2,32,-107,-133,109,-117,56,50,119,-59,-117,-55,-70,-107,-95,-111,-240,60,-77,10,2,-62,-21,13,-67,-102,-29,65,-97,37,-148,26,130,85,-238,35,103,138,12,-143,60,-139,70,-121,-61,-108,-98,-79,-46,27,-57,-96,-30,23,7,17,37,99,-119,64,-187,195,84,-16,-186,103,58,-165,-56,-133,-20,-145,-138,-81,-104,-83,-183,-9,-23,-21,46,-42,10,-66,-47,-162,13,-51,47,28,-126,39,112,138,-153,1,81,112,24,-154,88,-121,123,-99,-78,-108,-36,-121,-108,-52,-107,-59,-32,-12,27,-106,-18,-99,26,82,37,-118,-27,-90,93,114,46,-190,-197,-173,95,23,57,-69,-119,-73,-77,59,-52,14,-16,-40,24,56,14,-178,-102,-118,-29,-46,72,50,65,70,-112,118,21,-232,-239,-183,-90,-100,82,120,-20,-22,116,1
NON-MUSK-j129,j129_3+2,14,-197,-158,156,-117,-146,41,39,-112,-88,-59,15,-40,-116,-77,-282,-114,33,41,-78,42,-50,59,-51,-88,1,-12,-70,15,-135,-117,-141,86,-224,-1,42,-174,-108,-142,-37,-181,-101,-51,-78,-96,-139,-145,-7,24,-86,35,-93,-8,68,42,-43,54,-147,-82,-147,125,-194,34,-182,-6,33,-164,-147,-132,-117,-166,-147,-44,-74,-41,-178,-110,-53,33,42,-14,2,77,196,-164,31,-133,-57,102,-142,-201,28,80,-123,62,-65,-149,-76,-152,32,-203,71,-44,-54,-101,-3,-64,16,-57,-104,-69,72,-13,-17,-183,-112,-86,56,66,-18,-106,-65,-109,117,-143,0,-122,-180,-105,-27,105,-130,1,-27,-58,-159,-85,-173,9,61,85,-80,4,-53,-178,-105,-118,-117,-128,-16,31,-11,43,-168,-56,-195,-237,-269,-204,-124,-66,69,173,-36,-155,68,1
NON-MUSK-288,288_1+5,38,-119,-132,29,-117,-86,87,5,-54,-108,-32,-36,-81,-112,-56,-57,53,-60,-2,-35,-66,-11,14,-52,-100,-21,29,105,10,-140,-117,110,-44,-222,-37,73,-169,20,-143,9,-118,107,-78,-58,-82,-20,-85,-50,-23,-109,-87,-23,12,81,-50,-41,92,-62,-17,-138,-15,51,-13,-194,-15,60,-162,-51,-133,-29,-131,-124,-82,-88,-87,-155,-19,10,-11,57,-35,35,-49,-17,-169,31,-50,85,28,-152,-171,98,3,-111,17,-37,-83,27,-153,87,-120,136,-56,-47,-71,63,-48,-87,-62,-88,-69,-7,19,29,-153,-19,-93,129,83,51,-119,-68,-104,-68,54,-6,-98,-181,-94,-51,37,-108,-82,-106,-85,-57,67,-38,-14,-55,-48,-7,59,22,-152,-99,-80,-18,-27,31,-26,0,6,-54,124,23,-201,-198,-211,19,57,121,80,-27,5,75,1
NON-MUSK-j146,j146_1+4,51,-193,-86,-9,-117,18,211,87,-38,-105,-34,-39,-39,-131,-108,-267,55,-50,0,-57,-72,91,18,-48,-101,-5,93,-92,15,-135,-117,-90,-3,-179,43,98,140,34,-131,150,-165,41,-59,-74,-97,-79,-84,-83,-20,-109,-88,-5,56,174,10,-38,229,-131,31,-148,-57,-195,32,-154,93,55,-165,-2,76,22,-124,-133,-33,-96,-69,-180,3,-69,-12,65,-53,168,-51,-92,-172,147,-96,-42,5,-128,-202,28,19,-81,-2,136,96,45,-130,233,-194,89,-61,-61,-122,-114,-108,-73,-61,-91,-28,-10,10,38,-140,-34,-102,-15,193,18,-116,-34,-99,16,-128,53,-109,-161,-80,100,-2,54,-77,-86,-94,-73,26,-87,-1,-59,-44,115,212,139,-177,-100,-92,0,-58,145,-17,55,-5,-163,7,-192,-227,-188,-146,18,153,128,52,-45,-23,-14,1
NON-MUSK-309,309_1+1,16,-198,-164,150,-117,92,-59,-10,-98,-228,-174,-50,-184,-197,-188,-303,-125,-88,0,-125,-53,-77,2,-67,-91,-118,-115,-155,69,-145,-117,-138,91,-268,29,42,124,-78,-142,-113,-185,-100,-208,-182,-101,-290,-153,-70,-25,-197,-95,-66,-45,-131,14,-91,-42,-175,95,-215,135,-194,41,-174,102,32,-164,-145,-132,-152,-170,-147,-174,-111,-183,-180,-136,-172,-17,-74,-13,-77,-51,194,-210,-76,-183,-187,88,-101,-202,30,79,-272,55,-65,123,-74,-153,-59,-207,72,-177,-173,-186,-227,-185,-89,-167,-91,-110,4,20,7,-201,-150,-87,-79,-41,-141,-110,-53,-55,110,-143,-4,-232,-215,-250,73,102,67,-93,-122,-172,-138,-53,-158,-61,-74,-56,-108,-71,-79,-178,-104,-119,-157,-174,-109,31,64,39,-167,-51,-194,-238,-316,-198,-124,-79,69,173,-37,-155,66,1
NON-MUSK-j147,j147_1+2,31,-56,-102,109,-117,53,85,14,-30,-64,-58,-24,-26,-119,-88,-297,62,-61,-51,-52,-45,-5,-9,49,-102,-44,56,139,38,-136,34,130,83,-194,38,103,136,-5,-143,41,-115,69,-32,-93,-86,-137,-72,-89,-47,-69,-60,-17,-13,187,17,-42,99,9,64,-128,196,86,-17,-147,104,59,-165,-21,-133,20,-111,-136,-36,-52,-33,-181,-6,-101,-25,60,2,35,-56,14,-154,11,-15,10,28,-124,45,110,136,-102,1,74,111,15,-147,102,-110,121,-41,-58,-112,-113,-148,-89,-58,-99,-28,-4,33,17,-131,47,-66,100,84,111,-118,-28,-91,94,115,45,-91,-160,-80,96,24,55,-90,-53,-105,-77,47,-67,-39,-46,-69,6,76,20,-135,-99,-79,7,-28,42,46,67,67,-91,117,24,-229,-258,-200,-90,-103,79,118,-21,-23,114,1
NON-MUSK-290,290_1+1,78,59,22,-114,-117,-180,-160,-217,-240,-283,-326,-323,-302,-344,-285,-308,-141,-310,-280,-237,-298,-182,-251,-63,-89,-229,-19,-136,-139,-147,167,87,49,-277,-81,157,-175,41,104,-15,59,138,-290,-340,-308,-336,-132,-294,-251,-273,-329,-202,-199,-130,-106,-274,-145,84,-170,-251,19,-6,71,-187,-154,91,-165,59,103,41,45,31,-318,-334,-268,-183,-246,-315,-305,-178,-258,-169,-300,-94,-220,-190,102,-203,-110,-148,-25,113,-73,-325,46,200,-190,-135,13,-124,65,171,-292,-316,-316,-286,-192,-293,-245,-288,-240,-267,-223,-202,-247,-246,-85,-201,-171,-15,-110,-112,-124,153,109,134,-284,-216,-304,-131,103,148,-322,-341,-338,82,45,83,-239,-276,-290,17,-119,-126,-176,-102,-115,66,92,-36,-53,-123,-111,14,153,24,-243,-320,-209,97,72,162,294,-132,-256,57,1
NON-MUSK-j93,j93_2+2,6,-164,-124,12,-117,-171,55,16,-37,-109,-52,-119,-50,-116,-81,-298,36,-70,-61,-35,-97,-6,-58,-26,-91,15,136,37,-9,-140,-116,-71,117,-226,-16,51,-175,1,-142,76,-135,-89,-66,-68,-140,-123,-110,-89,-22,-92,-105,-24,22,171,-44,-82,122,-67,-116,-158,153,-193,19,-186,-34,8,-165,-67,-133,1,-126,-148,-47,-143,-55,-182,0,-74,-98,67,-90,23,-53,-84,-172,60,48,-26,19,-146,-202,2,115,-124,-15,66,-181,33,-153,82,-147,26,-51,-54,-97,-135,-171,-93,-68,-122,-24,-67,-73,-40,-138,60,-79,53,113,135,-109,-69,-115,93,-141,55,-139,-184,-115,-12,-18,-1,-95,-136,-115,-100,42,-95,-31,-62,-40,15,29,12,-178,-103,-116,24,36,117,95,-40,10,-170,-40,-175,-240,-261,-208,-124,-120,18,75,-30,-14,-68,1
NON-MUSK-j84,j84_1+2,41,-198,-165,-80,-117,-64,-158,-104,-233,-44,-184,-272,-145,-201,-196,-303,-214,-276,-151,-45,-281,-177,-241,133,97,-234,-199,-156,-98,87,-117,55,-28,39,-130,66,-169,-186,-139,-176,-186,102,-73,-174,-217,-292,-153,-279,-99,-21,-301,-195,-198,-118,107,-250,-160,-177,-95,16,-101,-155,23,59,-152,57,-165,-194,-123,-189,-171,-129,-173,-240,-93,-181,-244,-167,-218,-80,-254,-164,-271,66,-33,-190,-206,-206,-75,67,-202,70,-114,-102,28,-33,-136,-177,-154,-148,-208,133,-165,-178,-198,-262,-189,-288,-145,-202,-148,-254,-221,-201,-46,-24,164,-203,-180,-195,64,54,32,-107,-108,-10,8,83,-27,-187,17,-138,-290,-294,-216,-195,-192,-198,-236,-229,-248,-181,-147,-161,-178,-102,-119,-199,-212,-186,-66,-123,-111,-126,96,-120,-237,-53,6,50,127,143,43,-30,15,27,1
NON-MUSK-f209,f209_1+1,48,-188,-143,29,-117,-83,40,-5,-57,-115,19,-63,-15,72,30,-70,48,-58,7,-120,-62,-22,16,-70,-99,-28,54,-30,10,-108,-117,-57,-8,-56,-37,92,-169,24,-117,31,-166,60,-46,79,25,4,-105,-53,19,-150,-101,-26,14,-128,-50,-83,87,-122,-17,-114,-15,-192,33,-117,-15,55,-165,-67,53,-53,-152,-140,4,31,-72,-177,-8,82,-34,-84,-48,-4,-72,-18,-173,12,-61,-86,29,-112,-202,32,3,16,-4,116,-83,39,-154,68,-185,102,1,52,60,-39,-150,-115,-50,-26,-86,-29,-21,18,-198,-167,-95,45,83,43,-113,-67,-101,11,-123,46,-42,-91,4,-51,-58,-111,-64,-55,67,-69,67,-52,16,-44,-43,6,35,19,-177,-102,-123,-57,-64,52,-26,0,6,-157,32,-187,-218,-28,-139,32,152,135,46,-42,-15,-12,1
