@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-j100,j100_1+2,-9,-73,25,-74,-116,85,-150,55,-234,-13,-99,-105,-86,-81,-94,-278,-191,-47,-30,-3,-178,-183,-166,204,73,-171,-83,-157,-17,88,-116,-12,-116,-45,-136,114,-162,57,100,52,-49,-39,-58,-76,-111,-153,-145,-205,27,-23,-139,-202,-185,-39,87,-56,-117,-178,48,8,-101,-76,-44,110,-116,25,-165,92,110,79,-25,-36,-107,-86,-52,-181,-235,-26,-83,-10,-214,-168,-122,98,42,-175,-148,-142,-73,143,-200,18,-116,-102,-16,199,1,-148,9,-69,-48,21,-107,-107,-107,-34,-169,-206,-4,-120,-62,-179,-208,-190,37,-22,154,-183,-161,-187,84,97,137,-104,17,-7,-27,52,-39,-187,-4,-136,-123,-92,-43,90,19,41,-164,-41,-79,61,-85,-117,-177,-102,-117,43,-26,12,-99,-120,-111,-51,-56,-57,-240,-238,53,49,157,71,293,-84,-154,235,1
NON-MUSK-288,288_3+1,38,-150,-137,29,-86,-85,47,17,-39,-129,-49,-46,-67,-107,-74,-262,107,-85,8,75,-63,-14,9,-54,-99,-33,40,-46,10,-150,-117,108,-44,-230,-37,73,-169,1,-132,20,-156,108,-91,-64,-98,-104,100,-62,-3,-101,-93,-5,-2,86,-50,-60,84,-131,-17,-174,-16,48,-12,-195,-15,61,-158,-27,-88,-48,-159,-120,-55,-101,-65,-151,-12,-50,-11,211,-22,4,-48,-19,-175,21,-76,-95,28,-152,-188,96,3,-126,18,-35,-82,63,-132,65,-143,136,-69,-61,-101,-91,29,-68,13,-70,85,-1,26,24,-102,-25,-92,51,83,28,-119,-67,-104,-71,49,-9,-159,-192,-129,-50,36,-108,-89,-122,-108,-7,44,-23,-33,-63,-45,-3,36,26,-177,-101,-116,-76,-82,39,-26,0,6,-52,124,22,-232,-247,-214,24,62,122,79,-28,5,74,1
NON-MUSK-319,319_2+2,121,-189,-124,119,-117,-146,47,7,-38,-75,-45,-25,-26,-126,-97,-290,57,-53,-22,-61,-68,-18,15,-63,-90,-53,69,-116,90,-134,-113,-90,102,-202,-13,54,-175,5,-143,72,-159,-22,-38,-83,-87,-109,-86,-92,-48,-86,-73,-21,1,69,157,-37,99,-135,39,-133,132,-194,110,-188,-12,61,-165,-44,-133,-1,-139,-147,-30,-67,-44,-180,2,-92,-13,56,-40,9,-47,178,-161,-1,-48,-135,118,-146,-202,36,138,-89,72,-43,-148,19,-153,93,-185,55,-45,-56,-114,-135,-143,-83,-70,-99,-61,-3,20,27,-176,-71,-52,-1,76,35,-116,109,-7,95,-133,123,-93,-164,-75,-25,111,-119,-92,-78,-106,-97,40,-84,-17,-60,-55,40,62,14,-178,-102,-123,-12,-33,80,88,-11,72,-167,-14,-193,-228,-232,-206,-103,32,66,209,-15,-192,81,1
NON-MUSK-j147,j147_3+6,47,-191,-116,146,-117,132,51,-4,-34,-138,-7,-72,-73,61,48,-296,63,-76,10,-20,-66,-11,17,-5,-100,-41,59,-82,91,-129,-117,-100,-7,-168,-21,110,64,46,-41,51,-166,10,-111,69,28,-169,-71,-58,27,-97,-107,-4,17,64,54,-71,96,-133,125,-173,122,-195,24,14,69,53,-165,13,84,-12,-149,-146,-34,16,-26,-185,18,50,-35,56,-48,10,-71,205,-182,14,-65,-101,86,53,-202,33,60,-125,-26,159,122,53,-112,83,-189,76,24,58,63,-65,-146,-98,0,-9,-46,-22,1,29,-133,-7,-79,29,83,35,-119,64,85,42,-122,63,-148,-129,-114,-16,-41,-59,-69,-76,34,73,107,126,9,-46,-39,33,51,23,-178,-102,-115,-41,-57,64,-15,23,15,-166,-33,-194,-244,-294,0,-17,150,120,65,-45,-37,-28,1
NON-MUSK-288,288_3+7,49,-197,-1,26,-116,-78,50,-8,-21,-92,-50,-26,-45,-112,-90,-300,0,-98,-34,-21,-37,-26,-39,-20,-96,-6,19,-63,11,-146,-117,-67,-9,-222,-36,92,-164,165,-29,120,-177,58,-61,-74,-82,-115,-58,-57,-25,-66,-66,-27,-16,107,-41,-55,74,-143,-14,-155,-23,-193,34,-195,-12,57,-165,146,61,115,-117,-105,-44,-58,-56,-185,7,-80,-19,82,14,7,-61,-16,-147,34,-118,-63,27,-151,-202,27,0,-112,2,119,-74,38,-39,75,-202,99,-53,-58,-105,-118,-177,-76,-68,-95,-40,-11,23,-8,-26,107,-32,61,80,5,-120,-67,-103,-3,-133,41,-125,-183,-103,-47,-46,-100,-90,-72,-122,136,137,41,-61,-46,-68,153,65,35,-177,-101,-116,32,-98,59,-25,1,5,-160,28,-190,-240,-249,-215,32,153,133,45,-43,-12,-5,1
NON-MUSK-j146,j146_2+4,57,10,41,-51,-117,82,-164,58,-229,-18,-71,-15,-72,71,-8,-285,-210,2,-26,5,-167,-185,-169,198,165,-174,49,-136,-15,88,13,136,-116,-54,-126,84,-165,-150,-42,9,47,28,-61,50,35,-129,-155,-159,27,-25,-121,-203,-185,-10,111,-52,-125,36,48,2,-100,60,-34,106,-116,57,-165,18,-89,73,49,-25,-79,62,-61,-183,-246,75,-41,-5,-203,-172,-123,129,40,-186,99,-121,-67,142,25,136,-118,-114,-11,-44,-5,-188,-28,-124,35,131,-66,0,41,-88,-184,-164,-7,-19,-56,-172,-206,-191,50,4,296,-129,-140,24,92,106,137,-54,138,86,-32,49,-46,-164,34,10,-120,26,93,-25,-160,-14,-164,-41,-82,-86,-146,-171,-178,-102,-114,100,105,43,-107,-119,-111,-19,107,6,-246,-200,44,-16,-46,79,111,-10,4,110,1
NON-MUSK-j96,j96_1+1,28,67,30,31,-117,109,17,-144,-17,-284,-326,-204,-302,-293,-286,-308,-40,-97,-220,-237,-55,-36,-65,-63,-89,13,1,-43,97,-148,-117,-24,102,-278,20,37,97,23,85,68,73,-7,-291,-319,-279,-336,-131,-16,-191,-273,-131,-23,-23,-131,-73,-31,32,67,118,-254,-35,-13,50,-175,105,35,-165,14,129,40,59,24,-318,-247,-269,-182,-38,-268,-218,-179,-8,-20,-116,-61,-222,22,91,-24,51,-92,-110,50,16,-325,50,-40,123,-38,23,36,77,79,-293,-317,-307,-223,-165,-40,-246,-280,-241,-48,-13,-30,-248,-247,-84,61,45,4,-110,-25,-22,52,-99,-10,-285,-216,-305,56,85,109,-69,-165,-221,15,17,90,-45,-106,-134,62,8,-26,-178,-103,-114,59,85,36,44,72,7,30,-1,24,-244,-321,-205,24,31,65,162,-46,-146,52,1
NON-MUSK-j146,j146_3+7,43,83,7,-29,-117,75,-166,123,-237,-31,-82,-44,-76,-84,-99,-267,-220,-62,122,6,-160,-184,-101,305,98,-187,-146,-142,-42,87,-117,-40,-29,-10,-151,154,-150,-109,-24,-118,71,12,-43,-69,-64,-131,-155,-222,175,-34,-141,-201,-165,25,88,-114,-163,81,27,-11,-72,14,22,116,-119,81,-165,-34,34,-27,48,20,-98,-76,-68,-180,-250,-22,49,41,-212,-173,-97,124,31,-186,84,-122,-47,136,-55,19,-106,-134,-48,208,3,-187,-41,-151,82,64,-108,-96,-104,-30,-170,-233,-11,-11,49,-119,-184,-164,53,-17,184,-196,-184,-164,71,71,118,52,-33,60,-14,65,-37,-187,-77,-90,-151,-104,-50,-36,-165,-109,-113,17,-14,-97,-153,-169,-177,-62,-112,29,69,-139,-106,-122,-111,38,-11,41,-241,-174,75,-7,135,112,64,-37,-28,-44,1
NON-MUSK-j146,j146_1+2,44,84,2,-37,-117,137,-167,65,-209,-47,-117,53,-45,62,-37,-280,-219,54,-23,0,-107,-185,-190,59,89,-203,-141,-128,-7,135,-117,-41,-28,-4,-153,154,63,-110,-23,-116,69,11,-48,2,44,-163,-154,-113,12,-39,2,-197,-198,11,152,-93,-163,88,64,7,-96,13,21,152,-56,83,-165,-34,29,-26,45,14,-72,86,-52,-177,-239,40,16,8,-131,-174,-126,137,24,-195,87,-123,-28,133,-50,22,-105,-103,-50,205,126,-186,-47,-151,82,70,-80,-63,16,-43,-172,-170,-7,-10,-52,-147,-179,-194,53,-1,157,-188,-185,-150,101,103,101,54,-30,60,-41,102,-67,-136,-79,-41,-2,80,102,-36,-166,-114,-204,-92,-128,-96,-153,-169,-176,-102,-120,30,71,-137,-107,-109,-111,33,-11,38,98,-63,171,-11,136,116,65,-37,-28,-46,1
NON-MUSK-232,232_3+1,38,-176,-156,31,-117,-94,32,-73,-30,-97,-66,24,-48,-107,-66,-301,28,-76,37,-90,57,-16,61,-67,-93,6,-27,-61,9,-143,-117,110,-41,-238,-35,72,-171,14,-143,-39,-183,106,-60,-74,-87,-158,-123,-63,-2,-89,47,-13,-11,-117,-50,-41,42,-147,-20,-159,-9,56,-12,-187,-15,60,-165,-95,-133,-113,-169,-121,-52,-62,-40,-180,-1,-95,36,-72,3,0,84,-18,-170,28,-130,-49,29,-146,-183,95,7,-144,16,-45,-90,45,-153,19,-184,134,-42,-52,-88,-136,-179,-98,-47,-97,-109,81,4,-13,-186,-217,-90,62,60,-25,-112,-67,-100,-65,55,-7,-143,-192,-126,-51,34,-112,2,-11,-101,-92,52,-97,4,50,85,-25,17,29,-178,-104,-119,-127,-135,-36,-24,1,8,-45,124,27,-237,-286,-208,21,53,118,78,-28,3,73,1
NON-MUSK-f209,f209_1+4,43,-103,-20,-54,-117,51,-165,92,-234,7,-111,-103,-72,-199,-69,-299,-216,-180,36,-54,-205,-183,-49,150,82,-108,-160,-118,-64,95,-117,-105,-20,20,-154,143,-152,-153,-28,-126,-49,-24,-51,-199,-168,-179,-151,-250,93,-28,-137,-200,-159,136,134,48,-166,-136,-10,27,-98,-130,27,113,-130,73,-165,-39,31,-34,-33,-35,-83,-170,-15,-176,-244,-186,-29,56,-229,-171,-29,126,43,-176,-80,14,-55,127,-195,18,-106,-100,-30,194,-29,-184,-26,-153,-71,74,-40,-122,-180,-253,-186,-276,-12,-118,-56,-102,-194,-167,22,16,163,-178,-183,-176,71,81,99,47,-135,55,-35,81,-79,-187,-88,-106,-215,-171,-166,-28,-174,-49,-41,75,29,-137,-156,-170,-169,-84,-3,-32,-51,-135,-99,-124,-110,-57,-67,-86,-236,-138,74,-16,143,120,55,-37,-20,-36,1
NON-MUSK-j93,j93_1+4,22,-197,-155,33,-92,-41,46,19,1,-111,-61,-130,-55,-111,-74,-275,88,-72,-67,-46,-99,-13,-68,-11,-92,0,-5,-73,-2,-146,-117,-3,33,-236,105,46,-175,1,-143,-22,-182,-105,-70,-70,-132,-141,49,-81,-14,-96,-113,-5,-24,184,-85,-75,61,-147,6,-164,-56,-179,38,-189,-28,15,-157,-88,-127,-102,-168,-149,-54,-142,-52,-143,13,-80,-107,61,-84,8,-62,-18,-175,33,-130,-45,-17,-147,-202,9,8,-140,42,92,-86,15,-153,40,-204,18,-50,-55,-91,-109,76,-52,-60,-122,-40,-72,-64,-55,-148,55,-77,57,71,-12,-113,-76,-92,6,-49,8,-149,-193,-128,-9,56,106,-82,-126,-111,-75,23,-87,-54,-44,-39,-25,11,-12,-178,-102,-115,-114,-125,-8,117,-8,23,-168,-21,-185,-230,-277,-211,-133,-80,-17,41,-33,24,-4,1
NON-MUSK-j146,j146_3+5,51,-191,-114,-8,-110,22,44,-28,5,-7,-32,-65,34,-102,-80,-269,125,-65,10,-30,-78,-14,10,-67,-101,-42,67,-137,17,-45,-117,-82,-3,-12,43,95,138,25,-96,83,-156,47,30,-43,-96,-59,93,-78,-3,-64,-88,-4,16,47,11,-53,97,-143,35,-2,-8,-194,32,-55,94,55,-165,-17,72,17,-133,-140,15,-106,-65,-177,25,-83,-22,57,-69,9,-69,-91,-84,2,-51,-112,6,-69,-202,30,19,36,-2,130,97,20,-150,97,-184,92,-51,-34,-73,-58,-81,-65,-68,-95,-56,-42,-18,12,-130,-38,-100,-21,64,22,-87,-34,-73,17,-124,53,42,-10,57,99,-3,50,-63,-78,-90,-40,65,52,19,-46,-42,56,71,24,-177,-102,-126,0,-27,85,-17,57,-4,-160,14,-190,-225,-39,-61,24,153,129,53,-45,-23,-14,1
NON-MUSK-j146,j146_4+2,61,-182,-67,-39,-94,145,-158,81,-223,-40,-132,-60,-62,-90,-95,-308,-207,-39,-64,-6,-89,-186,-142,109,88,-52,-130,-128,2,135,-90,137,-118,-10,-120,80,80,-125,55,-77,-67,39,-63,-121,-90,-226,53,-131,8,-25,-74,-201,-174,83,150,44,-126,-174,80,12,-101,56,-35,146,-27,59,-165,-32,125,-29,-76,-40,-79,-60,-42,-182,-248,-72,-67,15,-154,-171,-93,140,36,-152,-176,76,-33,133,2,138,-118,-108,-8,54,137,-189,-29,-138,-79,138,-93,-132,-117,-98,-183,-189,-2,-107,-50,-120,-184,-185,52,14,159,-20,-120,-165,103,100,101,-65,133,84,-60,99,-78,-76,37,22,-64,-51,-45,-18,-176,97,-124,-35,-92,-82,-151,-170,-177,-102,-109,-52,-113,-98,-105,-102,-111,-41,111,-22,82,-63,165,-1,20,90,110,-9,9,109,1
NON-MUSK-199,199_1+1,40,-39,30,-113,-115,-178,-159,67,-231,-36,-123,-98,-74,-80,-100,-287,-58,-34,-48,7,-150,-186,-203,-65,-88,-192,80,-119,-140,-140,-115,7,-107,-263,-115,167,-175,-27,81,55,22,83,-41,-86,-104,-184,51,-175,21,-10,-122,-203,-197,-24,-103,-85,-33,14,-169,-116,-100,-75,-31,-185,-156,89,-165,37,41,77,32,85,-125,-75,-24,-179,-220,-33,-93,8,-200,-173,-144,-93,-105,-189,86,-115,-110,-144,-180,60,-116,-250,-6,226,-189,-167,48,-55,1,29,-71,-110,-109,-41,-157,-170,-25,-119,-66,-191,-207,-201,-71,-55,-84,-118,-104,55,-107,-108,-119,-43,46,58,-119,-198,-168,-162,66,117,-94,-73,-37,53,7,107,-199,-79,-126,1,-124,-159,-178,-103,-118,94,93,79,-109,-122,-110,62,23,19,-241,-294,-207,115,69,41,121,-42,-102,-49,1
NON-MUSK-320,320_1+1,-6,22,-47,-44,-117,38,-167,63,-218,-29,-112,-78,-60,-88,-82,-288,-216,-19,-60,-31,-100,-184,-199,148,77,-213,-154,-161,-65,99,-116,-15,-95,24,-140,71,-158,-168,-19,-102,-48,73,-59,-108,-106,-200,-151,-119,12,-22,-89,-199,-201,4,139,-120,-161,-178,-25,8,-100,32,-45,108,-136,15,-165,-55,-31,-24,-38,98,-72,-69,-22,-176,-238,-47,-87,10,-160,-173,-120,139,35,-197,-100,-156,-46,123,-154,18,-115,-105,-65,-55,-53,-184,-34,-148,-28,90,-70,-124,-115,-53,-166,-145,0,-120,-60,-147,-189,-196,47,12,158,-202,-188,-191,77,83,95,-1,-19,25,-46,85,-66,-187,-14,-70,-61,-55,-36,-74,-186,-17,-212,-112,-132,-133,-154,-170,-177,-102,-122,-22,-46,-101,-125,-125,-111,71,36,30,-236,-177,64,95,189,169,302,-107,-228,166,1
NON-MUSK-j90,j90_1+4,61,89,-166,-75,-117,78,-161,62,-235,-20,-107,-103,-85,-80,-96,-290,-221,-49,-34,0,-173,-182,-168,209,72,-171,-201,-153,-23,90,20,127,-124,-48,-122,81,-164,-192,-116,-179,-175,196,-57,-79,-104,-168,-157,-204,27,-26,-136,-202,-183,-26,85,-46,-161,-166,42,-2,-102,149,-42,106,-119,57,-164,-196,-127,-191,-174,36,-110,-80,-68,-184,-251,-32,-86,-4,-212,-169,-125,101,36,-182,-207,-124,-75,140,164,157,-120,-117,7,-33,-10,-186,-154,-152,-97,161,-117,-109,-104,-45,-175,-224,-8,-119,-62,-180,-208,-190,41,-22,152,-182,-178,-196,86,96,134,-106,123,34,-33,53,-45,-170,41,-10,-118,-86,-43,-196,-201,-200,-160,-38,-81,-186,-153,-168,90,-101,-113,-201,-214,-188,-96,-120,-112,49,149,90,-246,-265,46,185,195,183,94,-13,13,93,1
