@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-f161,f161_1+2,36,-79,-68,-112,-117,-181,-161,-29,-221,-98,-41,-43,-37,-119,-95,-292,-217,-128,-13,-38,-69,-179,-84,-55,-93,-202,-187,-156,-140,-137,-117,60,-25,-210,-136,66,-175,-139,105,-156,-43,70,-54,-71,-98,-100,-154,-173,-13,-97,-56,-192,-170,78,-109,-148,-162,-174,-171,-148,-101,-121,28,-188,-156,55,-165,-52,102,-89,-55,-10,-35,-80,-56,-181,-248,-76,-27,62,-132,-168,-37,-96,-170,-188,-81,-199,-109,-148,-201,24,-113,-97,25,-18,-190,-182,-33,-152,-46,86,-51,-55,-111,-193,-188,-262,-72,-100,-66,-61,-148,-159,-162,-32,-89,-203,-180,-195,-112,-114,-126,-103,-132,-5,-115,-172,-90,-187,6,-138,-89,-71,-108,-26,-161,-47,-134,-52,-33,-144,-151,-166,-177,-102,-118,-91,-61,-169,-70,-124,-111,-48,96,-27,-238,-233,-208,82,138,139,40,-33,10,20,1
NON-MUSK-257,257_1+1,42,-14,16,-44,-117,41,-164,59,-219,-26,-109,-83,-59,-88,-82,-284,-111,-17,-59,-34,-105,-185,-202,146,79,-213,75,-104,-64,100,-117,-104,-39,25,-151,155,-157,-52,5,35,20,-26,-57,-106,-109,-189,14,-120,11,-21,-94,-200,-202,-1,140,-124,-79,42,-22,9,-97,-113,19,110,-135,79,-165,34,71,67,22,-40,-71,-71,-18,-174,-218,-44,-90,10,-165,-175,-126,138,38,-198,97,-125,-45,125,-169,20,-106,-101,-56,213,-48,-174,-13,-97,10,52,-65,-121,-115,-46,-162,-142,-1,-120,-60,-155,-192,-198,47,11,159,-136,-136,61,77,84,97,50,-94,62,-45,86,-64,-188,-70,-79,-63,-57,-35,70,-23,118,-213,-112,-135,-25,-136,-165,-178,-102,-124,91,98,67,-110,-125,-110,-50,-79,-80,-234,-175,67,-15,128,103,69,-38,-34,-46,1
NON-MUSK-288,288_1+2,51,-119,-24,-39,-117,152,-164,188,-222,-44,-131,-63,-61,-90,-94,-303,-222,-34,32,-9,-90,-185,-184,132,87,-191,-169,-156,5,137,-96,136,-120,-10,-117,76,72,-153,-23,-130,-60,57,-63,-119,-89,-222,-151,-127,149,-26,-77,-201,-197,66,146,-85,-162,-169,89,8,-101,67,-33,151,-23,57,-165,-40,-31,-40,-40,-38,-79,-63,-40,-181,-248,-68,-48,116,-152,-172,-98,142,32,-189,-101,-132,-36,140,12,131,-117,-109,4,-55,139,-189,-26,-152,-85,137,-92,-132,-118,-89,-180,-176,-1,-73,44,-124,-184,-191,53,9,159,-182,-181,-190,111,98,108,-82,125,69,-59,95,-76,-77,40,2,-62,-52,-44,-24,-175,-34,-204,-125,-117,-138,-156,-172,-177,-102,-114,-41,-65,-141,-98,-100,-111,-50,117,-17,50,-67,165,-21,-48,93,98,-14,10,96,1
NON-MUSK-286,286_2+5,58,-1,36,-38,-115,27,-164,69,-221,-14,-124,-82,-44,-87,57,-294,-76,-26,-60,118,-106,-185,-197,143,77,-204,62,-129,-63,102,52,136,-113,26,-127,86,-162,-46,-14,30,36,18,-27,-101,-80,-210,53,-126,14,56,-94,-202,-199,12,145,-96,-111,27,-35,0,-99,58,-31,103,-137,57,-165,36,-12,78,41,-33,-78,-72,92,-180,-208,-51,-89,79,-166,-173,-122,146,23,-194,95,-115,-39,119,35,136,-118,-124,-14,22,-72,-171,-18,-112,21,126,44,-59,-57,-57,-163,-149,131,-57,51,-151,-192,-197,53,7,158,-141,-149,35,81,86,91,-40,143,91,-37,87,-68,-185,32,6,-68,-60,-41,56,-4,112,-206,-96,-127,-29,-141,-163,-178,-102,-117,100,102,59,-109,-123,-111,-33,101,-4,-244,-174,55,-13,-57,68,112,-11,2,111,1
NON-MUSK-j147,j147_4+4,52,-132,-125,105,-117,29,71,-18,-27,-94,-15,-32,-74,-97,-69,-13,18,-86,-48,-45,-38,-12,-44,-62,-82,-1,119,120,96,-113,-117,-100,-4,-180,37,103,142,62,-98,41,-130,20,-73,-65,-81,8,-130,-53,-19,-112,-65,-15,5,69,163,-66,79,20,69,-111,-77,-174,27,-150,88,53,-151,-13,88,-13,-133,-145,-58,-43,-70,-149,-41,-11,-45,57,16,25,-69,161,-156,67,62,-44,116,-115,-190,31,15,-76,-12,151,95,44,-144,44,-123,76,-38,-36,-86,46,-92,-64,-63,-108,-69,-16,25,1,-164,-45,-26,63,91,148,-92,125,41,18,-127,60,-80,-152,-86,97,-7,60,-79,-43,-70,-13,83,-28,-59,-48,-65,34,39,37,-161,-102,-117,-11,26,77,-20,47,-2,-147,-22,-159,-104,-122,-122,0,151,120,62,-47,-35,-19,1
NON-MUSK-297,297_1+2,16,-106,-21,40,-117,61,-71,58,-140,-92,-57,-102,-45,-107,-63,-300,-125,-75,-71,-87,-72,-109,-88,-50,37,-104,-112,-160,33,-8,-117,-102,65,-179,42,42,141,-95,-21,-100,-50,-34,-59,-65,-125,-148,-151,-124,-13,-93,-78,-118,-111,51,12,-126,-81,-165,64,-77,17,-128,24,-69,100,40,-164,-47,-34,-44,-33,-29,-46,-128,-39,-177,-123,-83,-94,35,-119,-96,-46,-14,-64,-77,-93,-153,9,-10,-196,27,8,-140,87,-69,115,-73,-23,-92,-72,71,-38,-45,-83,-122,-177,-122,-47,-123,-63,-54,-118,-115,-90,-96,44,-83,-68,-145,19,11,11,126,-137,5,-102,-68,-119,91,105,6,-103,-128,-120,-32,-79,-49,-117,-101,-51,-108,-92,-87,-178,-105,-119,-40,-60,-98,41,59,-10,-52,-44,-82,-240,-287,-191,-25,-13,71,172,-38,-152,72,1
NON-MUSK-296,296_1+1,15,-196,-146,151,-117,90,60,-16,-31,-163,-51,30,-87,-93,-107,-262,31,-68,24,-31,66,-18,45,-61,-88,-30,25,-117,67,-142,-117,-139,90,-218,30,42,126,-38,-142,28,-176,-100,-119,-61,-94,-99,-99,-26,-13,-119,54,-36,-10,41,15,-67,83,-149,93,-181,135,-194,41,-156,103,32,-164,-103,-132,-69,-159,-147,-68,-47,-99,-179,-2,-33,33,62,16,25,79,194,-188,29,-115,-143,90,-100,-201,28,81,-139,56,-63,123,-5,-152,75,-200,72,-86,-69,-104,-60,-91,-49,-76,-106,-53,77,-1,-13,-162,-48,-86,25,74,-4,-107,-53,-56,112,-143,-4,-175,-186,-151,75,104,61,27,10,-61,-133,-9,-121,-18,18,70,-2,52,4,-178,-105,-118,-81,-100,36,30,64,41,-168,-52,-195,-238,-232,-160,-123,-68,69,173,-36,-156,68,1
NON-MUSK-289,289_1+4,49,-192,-147,144,-117,-24,48,-3,-49,-236,-183,-62,-201,-201,-191,-304,47,-92,10,-126,-63,-21,16,-65,-99,-31,41,-45,6,-152,-116,-89,8,-274,-16,99,-175,31,-115,19,-172,41,-220,-179,-128,-302,-104,-64,-7,-203,-101,-21,-1,-128,-21,-67,85,-132,10,-221,151,-194,31,-193,-50,55,-165,-63,73,-67,-158,-143,-187,-149,-188,-183,-14,-174,-18,-72,-33,2,-51,193,-210,22,-88,-113,68,-145,-202,29,79,-288,-12,137,-161,38,-152,65,-193,90,-182,-175,-191,-248,-183,-97,-169,-104,-109,3,18,20,-203,-153,-90,53,84,29,-118,-57,-77,45,-126,54,-243,-219,-264,-57,-43,-131,-83,-129,-171,-56,71,-42,-22,-64,-42,4,36,20,-178,-102,-118,-78,-87,39,-24,-39,22,-163,7,-192,-238,-320,-212,17,153,128,53,-44,-23,-17,1
NON-MUSK-309,309_1+2,15,-198,-159,150,-117,91,-60,22,-127,-203,-223,-168,-245,-190,-203,-302,-169,-176,-5,-116,-177,-93,-9,-67,-90,-29,-140,-142,69,-144,-117,-138,90,-275,30,42,124,-71,-142,-55,-185,-100,-225,-186,-176,-309,-153,-141,29,-153,-207,-115,-11,-67,13,-44,-59,-174,95,-221,136,-194,41,-173,103,32,-164,-123,-132,-117,-170,-147,-250,-181,-169,-179,-131,-155,-72,-79,-126,-68,-135,194,-196,-64,-194,-44,88,-101,-202,30,80,-314,56,-64,123,-100,-152,-35,-207,72,-210,-209,-205,-235,-188,-153,-153,-158,-111,-95,-86,-31,-192,-191,-86,1,-68,-168,-109,-53,-55,111,-143,-3,-265,-214,-289,74,103,62,-197,-212,-168,-148,-123,-191,13,-23,-57,-57,-37,-65,-178,-104,-119,-142,-183,-79,31,65,39,-168,-51,-195,-238,-317,-198,-123,-75,69,173,-36,-155,67,1
NON-MUSK-208,208_1+1,41,-173,-141,12,-117,-59,50,-169,-44,-261,-322,-118,-296,-288,-282,-302,55,-160,-103,-238,-31,-26,3,-67,-10,-38,54,-69,19,-9,-117,95,-25,-132,-65,63,-175,3,-144,42,-145,110,-271,-323,-248,-332,-89,-73,-111,-259,-76,-29,-11,-135,123,-91,92,-133,15,-113,-77,18,5,-65,-7,59,-165,-77,-133,-45,-151,-125,-315,-200,-270,-182,-4,-289,-109,-185,-20,5,-34,131,-119,14,-67,-167,7,-13,-197,91,17,-323,27,-43,-60,26,-155,78,-145,139,-290,-309,-298,-265,-163,-123,-246,-250,-232,2,-1,0,-102,-171,19,34,83,33,-22,134,72,-83,18,-13,-208,-34,-289,-41,36,-129,-79,-133,-232,-89,52,-70,-16,-33,-28,7,45,11,-177,-100,-119,-52,-63,57,-36,-35,-26,-74,119,0,-235,-318,-204,38,90,133,65,-28,13,57,1
NON-MUSK-j93,j93_4+3,-7,-196,-155,-9,-102,-154,41,6,5,4,-6,-126,50,-59,-82,-260,76,-95,-93,-54,-68,-11,-94,-62,-90,-13,10,-50,11,-94,-115,-138,-25,-92,107,61,54,-18,-144,-14,-178,-108,44,-57,-107,-67,-12,-74,-37,-46,-94,8,-39,57,-74,-67,65,-140,-9,-30,56,-195,-34,-175,-30,16,-159,-99,-133,-98,-164,-148,35,-108,-15,-146,7,-73,-123,57,-63,4,-89,-87,-105,25,-115,-75,2,-120,-202,-7,13,13,20,-54,-172,20,-153,44,-199,12,-20,-43,-57,-51,89,-12,-75,-120,-54,-88,-71,-64,-154,-78,-87,55,72,3,-98,-63,-96,12,-42,23,19,-88,36,43,70,88,-65,-100,-95,-84,18,-101,-70,-37,-69,-31,13,-8,-178,-102,-121,-104,-113,6,91,-15,-16,-168,-124,-195,-227,-138,-205,-123,-19,25,122,3,30,118,1
NON-MUSK-289,289_1+1,38,-132,-128,130,-117,-135,52,-72,-37,-184,-227,-27,-159,-160,-177,-303,56,-59,-34,-166,-59,-20,13,-66,-99,-50,65,-116,4,-152,-97,116,18,-272,-20,81,-175,2,-142,68,-125,102,-157,-203,-77,-324,-85,-95,-88,-177,-72,-24,-7,-110,-46,-37,100,-138,-5,-201,186,67,-17,-192,-51,62,-165,-53,-133,-9,-133,-125,-181,-56,-147,-183,1,-141,-19,-58,-25,11,-48,146,-199,4,-53,-184,36,-152,-170,100,106,-301,10,-44,-189,17,-154,93,-119,132,-163,-194,-177,-144,-147,-84,-162,-96,-129,4,21,19,-219,-193,-93,6,78,31,-118,-19,-80,42,71,9,-216,-217,-242,-28,33,-120,-98,-76,-106,-101,38,-85,-30,-56,-61,36,63,15,-178,148,-119,-22,-42,76,-16,-36,33,-50,125,32,-236,-320,-211,3,31,111,86,-28,-1,81,1
NON-MUSK-j146,j146_3+2,43,84,4,74,-117,67,-167,108,-228,-46,-113,-101,-42,-87,-112,-275,-219,-27,-20,3,-146,-185,-163,59,76,-167,-145,-68,173,97,-117,-41,-27,44,-152,154,-162,-109,-23,-116,69,12,-42,-91,-111,-166,-154,-158,39,-44,-126,-202,-180,132,248,-81,-164,85,153,4,-93,14,22,92,-135,82,-165,-34,32,-26,46,17,-76,-83,-55,-177,-244,-31,-87,25,-195,-174,-140,127,13,-186,85,13,163,114,-51,20,-81,-126,-48,206,-98,-186,-45,-152,82,68,-86,-112,-120,-30,-161,-167,-19,-111,-39,-163,-202,-189,53,-1,179,-178,-185,-144,70,238,180,53,-32,59,-21,91,-52,-187,-79,-94,-90,-76,-39,-36,-165,-114,-141,-78,-123,-95,-153,-169,-170,-98,-78,29,69,-139,-105,-79,-85,35,-10,39,-238,-63,50,-9,136,115,64,-37,-27,-45,1
NON-MUSK-j93,j93_3+1,7,-195,-156,26,-117,-135,185,40,-37,-83,-17,-77,-54,56,67,-286,37,-67,-68,-81,-97,87,-17,-62,-92,141,7,-118,-38,-140,-116,-8,89,-245,15,42,-174,-1,-144,-33,-175,-136,-63,65,33,-113,-111,-86,-30,-106,-106,10,137,63,-43,-28,137,-151,-72,-140,113,-183,12,-186,-9,26,-165,-106,-132,-103,-162,-148,-27,5,6,-179,0,18,-70,46,-92,150,-55,-47,-158,184,-104,-22,6,-146,-200,16,96,-172,45,17,-52,35,-153,113,-197,-6,44,67,71,-113,-166,-94,32,7,-23,-65,-51,76,-184,-114,-90,103,160,0,-110,-88,-112,95,16,-3,-120,-197,-139,-42,50,-127,-88,-100,4,-99,44,-95,80,-41,-39,-37,93,47,-178,-103,-120,-103,-101,-10,120,-24,53,-168,-104,-188,-235,-259,-206,-130,3,0,67,-23,37,51,1
NON-MUSK-232,232_4+2,43,-102,-19,-98,-117,41,-162,-168,-225,-30,-5,-58,18,-73,-118,-276,-213,-49,-78,-54,-117,-179,-202,183,85,-238,-164,-159,-53,108,-117,-104,-19,2,-156,145,-173,-152,-26,-127,-48,-25,-1,-90,-73,-9,-150,-182,-121,-20,-85,-196,-199,-103,36,-268,-161,-156,4,-10,-97,-128,26,89,-140,74,-165,-41,27,-36,-31,-32,17,-51,-73,-177,-242,-60,-65,-62,-188,-168,-112,-7,-38,-194,-81,-209,-84,132,-194,18,-104,38,-32,195,-99,-179,-25,-149,-70,74,-91,-91,-96,-104,-181,-233,-105,-93,-116,-163,-195,-195,-38,7,119,-206,-185,-187,110,91,126,49,-134,55,9,66,40,-187,-87,-104,-82,-52,-39,-29,-173,-51,-227,-222,-142,-137,-151,-164,-178,-103,-122,-32,-51,-136,-100,-124,-110,-55,-67,-83,-232,-20,0,-15,142,119,56,-36,-20,-38,1
NON-MUSK-j147,j147_2+8,34,-121,-121,131,-113,101,48,78,-14,-71,-52,-28,-27,-132,-82,-293,107,-55,-7,-5,-72,-12,17,-52,-98,-54,67,-127,74,-132,-110,124,-23,-170,-16,93,127,23,-100,76,-122,90,-36,-87,-89,-123,102,-100,28,-78,-79,-3,3,31,133,-38,99,-139,97,-132,1,77,-46,-94,95,60,-165,-19,-81,5,-129,-132,-34,-76,-39,-180,27,-98,-11,194,-49,11,-46,214,-158,-2,-49,-103,96,-83,0,107,12,-97,-4,-35,128,36,-144,95,-115,130,-43,-57,-115,-141,-144,-75,-25,-63,80,-5,16,27,-167,-52,-48,-11,72,29,-117,45,-44,-48,93,19,-93,-138,-78,62,28,26,-93,-85,-106,-14,71,88,-11,-62,-49,46,67,25,-178,-102,-123,-9,-33,82,-15,51,-3,-76,124,30,-228,-243,-107,-39,-11,100,101,-23,-7,99,1
NON-MUSK-j93,j93_4+2,4,-196,-146,13,-117,-172,59,-7,16,-52,14,-94,27,-55,-88,-286,125,-114,-91,-38,-64,-8,-78,-61,-90,-32,30,-107,-11,-107,-115,-65,117,-94,-18,52,-175,13,-140,27,-175,-88,5,-58,-89,-15,11,-84,-63,-85,-75,-2,-36,51,-43,-56,85,-146,-120,-87,152,-193,16,-175,-34,8,-165,-71,-129,-67,-158,-148,29,-91,-55,-179,10,-69,-99,63,-41,21,-50,-82,-149,28,-108,-129,19,-147,-202,3,117,14,-16,61,-184,7,-150,74,-198,26,-43,-48,-59,-45,-136,-66,-77,-115,-55,-54,-47,-54,-163,-53,-86,31,76,4,-106,-70,-117,94,-138,55,-19,-109,16,-12,-18,-4,-110,-108,-99,-50,96,33,-81,-72,-62,3,49,7,-178,-103,-119,-79,-97,38,91,-40,7,-168,-38,-193,-238,-85,-202,-125,-124,17,79,-29,-15,-72,1
