@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-318,318_1+1,37,76,41,35,-114,-54,45,-32,-32,-197,-325,-195,-296,-290,-292,-307,-30,-82,-134,-233,-70,9,-50,-54,36,0,29,-122,-25,-7,-117,-8,101,-188,-3,36,-174,45,78,41,79,14,-254,-313,-282,-335,-80,-19,-72,-236,-142,-23,-25,-125,6,13,42,39,-20,-76,-63,21,47,-81,-6,42,-165,109,155,76,61,48,-322,-248,-269,-186,-42,-250,-182,-176,-24,45,-106,-4,-62,-7,60,-30,-26,-16,-88,60,18,-326,63,15,-133,1,12,70,84,79,-296,-319,-309,-187,-116,-26,-248,-279,-234,-63,-38,-43,-89,-178,42,-3,9,4,19,2,-1,-63,-92,-10,-140,-64,-278,-24,70,121,-73,-166,-205,91,5,57,-18,-15,-72,59,92,69,-179,-105,-111,45,56,29,66,-27,-28,59,14,56,-245,-322,-202,40,50,57,152,-51,-136,44,1
NON-MUSK-j147,j147_1+2,31,-56,-102,109,-117,53,85,14,-30,-64,-58,-24,-26,-119,-88,-297,62,-61,-51,-52,-45,-5,-9,49,-102,-44,56,139,38,-136,34,130,83,-194,38,103,136,-5,-143,41,-115,69,-32,-93,-86,-137,-72,-89,-47,-69,-60,-17,-13,187,17,-42,99,9,64,-128,196,86,-17,-147,104,59,-165,-21,-133,20,-111,-136,-36,-52,-33,-181,-6,-101,-25,60,2,35,-56,14,-154,11,-15,10,28,-124,45,110,136,-102,1,74,111,15,-147,102,-110,121,-41,-58,-112,-113,-148,-89,-58,-99,-28,-4,33,17,-131,47,-66,100,84,111,-118,-28,-91,94,115,45,-91,-160,-80,96,24,55,-90,-53,-105,-77,47,-67,-39,-46,-69,6,76,20,-135,-99,-79,7,-28,42,46,67,67,-91,117,24,-229,-258,-200,-90,-103,79,118,-21,-23,114,1
NON-MUSK-j147,j147_4+10,34,-17,-112,130,-117,102,82,-17,-47,-79,-13,-30,-10,-85,-93,-79,35,-92,-9,-7,-60,-10,7,-64,-99,-49,133,99,74,-84,-109,125,-24,-28,-17,93,127,50,-144,49,-65,88,-36,-37,-84,-1,-117,-58,-33,-73,-77,-15,9,1,133,-73,89,51,97,-88,0,78,-46,-25,94,60,-165,-19,-133,8,-100,-127,-3,-75,-82,-179,-28,-60,-10,52,-14,24,-46,213,-150,56,97,-49,96,-42,6,107,11,28,-5,-38,129,42,-148,56,-38,130,-85,-47,-79,-34,-163,-73,-59,-95,-59,0,28,23,-127,-25,-31,28,87,151,-107,46,-35,-47,95,21,-19,-49,21,60,27,26,-92,-101,-119,-29,80,-33,-41,-68,-56,27,44,31,-172,-102,-123,43,71,99,-15,49,-4,-58,123,30,-218,-8,-11,-52,-19,98,102,-23,-8,99,1
NON-MUSK-j93,j93_3+1,7,-195,-156,26,-117,-135,185,40,-37,-83,-17,-77,-54,56,67,-286,37,-67,-68,-81,-97,87,-17,-62,-92,141,7,-118,-38,-140,-116,-8,89,-245,15,42,-174,-1,-144,-33,-175,-136,-63,65,33,-113,-111,-86,-30,-106,-106,10,137,63,-43,-28,137,-151,-72,-140,113,-183,12,-186,-9,26,-165,-106,-132,-103,-162,-148,-27,5,6,-179,0,18,-70,46,-92,150,-55,-47,-158,184,-104,-22,6,-146,-200,16,96,-172,45,17,-52,35,-153,113,-197,-6,44,67,71,-113,-166,-94,32,7,-23,-65,-51,76,-184,-114,-90,103,160,0,-110,-88,-112,95,16,-3,-120,-197,-139,-42,50,-127,-88,-100,4,-99,44,-95,80,-41,-39,-37,93,47,-178,-103,-120,-103,-101,-10,120,-24,53,-168,-104,-188,-235,-259,-206,-130,3,0,67,-23,37,51,1
NON-MUSK-305,305_1+2,61,86,34,29,-117,-101,79,-12,-18,-158,-50,-88,-82,-98,-103,-270,19,-95,-91,-33,-67,8,-72,-61,-94,-2,23,-130,8,-145,-117,-51,-24,-232,-27,42,-170,-12,61,19,70,96,-112,-60,-135,-101,-103,-40,-61,-119,-70,-20,6,50,-57,-57,85,91,-22,-181,-11,13,20,-187,-12,66,-165,35,97,6,45,16,-64,-117,-94,-180,4,-36,-88,60,-51,50,-54,-42,-189,53,90,-159,28,-146,-54,10,10,-138,0,-5,-90,-7,43,79,83,53,-80,-66,-100,-69,-97,-24,-77,-143,-61,-66,-55,-30,-162,-43,-90,29,78,6,-112,-71,-102,-77,-91,18,-173,-192,-148,-43,-21,-115,-91,-104,-90,95,-5,125,-55,-72,-70,6,62,15,-178,-107,-119,30,72,26,-21,4,12,34,60,39,-236,-247,-208,48,74,57,62,-48,-26,29,1
NON-MUSK-f164,f164_1+1,68,-121,-64,118,-117,62,-153,67,-215,-58,-144,-87,-84,-86,-91,-291,-211,-20,-42,-1,-114,-174,-178,-68,-32,-179,-178,-154,110,-131,-112,-35,56,-269,73,65,119,-166,-40,-151,-43,86,-58,-101,-109,-212,-152,-130,25,-26,-100,-192,-183,-51,152,-56,-153,-175,103,-135,196,-163,10,-187,86,79,-165,-149,82,-134,-45,-49,-133,-73,-29,-183,-235,-40,-84,3,-172,-161,-117,108,-122,-180,-72,-120,101,18,-202,25,125,-269,6,-33,53,-172,-69,-141,-57,43,-70,-116,-117,-43,-166,-150,-21,-122,-65,-155,-190,-189,-101,-76,-55,-181,-175,-189,-68,147,110,73,-115,13,-148,-210,-190,110,36,96,-69,-60,-35,-61,-174,-14,-175,-52,-99,-164,-140,-155,-178,-104,-119,-58,-41,-154,36,59,56,-14,65,10,-234,-301,-212,32,88,35,85,-55,-49,42,1
NON-MUSK-j147,j147_1+6,42,-14,19,-54,-117,188,-160,37,-209,-23,-94,-99,-75,-58,-81,-245,-63,33,-20,6,-114,-186,-132,178,84,-158,74,-124,82,138,-117,-105,-42,-16,-138,155,77,-50,-1,36,22,-29,-26,-56,-97,-109,27,-63,26,-50,-111,-200,-181,33,122,-60,-77,38,152,-2,-97,-113,18,136,56,78,-165,34,71,70,25,-39,-107,-103,-92,-178,-194,-20,-67,20,-160,-174,-94,130,13,-175,97,-147,-22,155,-170,21,-106,-121,-57,214,168,-176,-17,-99,11,47,-105,-78,-61,42,-39,-17,-44,-106,-62,-127,-189,-184,54,-17,158,-117,-106,57,118,106,146,48,-94,63,-13,83,-61,-78,-65,-12,-52,-88,-36,66,-18,116,-142,-33,-60,-24,-137,-165,-178,-102,-119,94,99,67,-110,-49,-109,-51,-83,-83,-236,-95,132,-14,125,99,70,-39,-36,-45,1
NON-MUSK-295,295_1+1,14,-196,-147,152,-117,89,61,-14,-30,-166,-51,-100,-89,-96,-105,-265,30,-102,-98,-32,-63,-17,-84,-61,-88,-29,23,-116,67,-142,-117,-140,89,-220,30,42,127,-41,-142,25,-176,-100,-120,-60,-137,-100,-101,-66,-58,-122,-73,-34,-28,42,17,-60,83,-150,92,-182,134,-194,40,-158,102,32,-164,-106,-132,-72,-159,-147,-69,-120,-99,-179,0,-32,-102,63,-64,26,-58,194,-189,30,-117,-139,91,-100,-201,28,81,-142,57,-63,123,-4,-152,74,-200,71,-85,-68,-101,-59,-94,-47,-76,-140,-52,-63,-72,-60,-164,-51,-86,27,74,-5,-107,-53,-57,112,-143,-3,-177,-188,-155,75,104,58,-94,-105,-84,-134,-11,-122,-82,-68,-76,-6,51,3,-178,-105,-118,-84,-103,33,30,63,41,-168,-53,-195,-238,-236,-163,-123,-66,69,174,-36,-156,68,1
NON-MUSK-j147,j147_2+10,48,-193,-139,145,-117,133,51,24,64,-129,-52,-48,-65,-109,-77,-293,108,-87,8,65,-62,46,8,7,-99,-34,43,-50,94,-130,-117,-99,-5,-177,-20,109,57,100,-95,25,-173,13,-87,-66,-99,-111,-82,-61,0,-105,-94,80,-3,89,50,-58,86,-133,127,-174,128,-195,24,12,68,53,-165,-40,81,-51,-158,-147,-56,-103,-66,-185,132,-56,-12,211,-16,34,-47,203,-179,22,-86,-93,85,55,-202,33,64,-128,-25,158,120,186,-142,72,-194,78,-66,-61,-100,-110,-157,-86,-4,-76,79,1,28,23,-111,-21,-74,50,84,29,-118,70,89,43,-122,62,-154,-137,-128,-19,-40,-65,-91,-124,-112,-13,178,-31,-37,-62,-45,23,80,140,-177,-102,-115,-75,-85,42,-16,24,16,-167,-28,-195,-243,-235,-8,-13,151,121,64,-45,-36,-27,1
NON-MUSK-j93,j93_4+4,-7,-196,-143,-10,-117,-155,52,23,15,-90,-22,-120,-75,-85,-58,-44,104,-76,-99,-79,-71,-10,-92,-55,-91,-14,14,-81,11,-145,-116,-140,-27,-207,108,61,57,57,-136,7,-178,-108,-65,-60,-111,-10,-88,-74,-39,-110,-89,1,-30,82,-74,-67,73,-145,-8,-149,53,-195,-34,-187,-30,16,-160,-33,-128,-70,-163,-147,-73,-114,-91,-154,11,-1,-123,51,-55,13,-88,-86,-164,31,-118,-82,1,-150,-202,-7,13,-99,16,-50,-173,28,-140,57,-200,11,-86,-69,-56,48,-43,-86,-84,-124,-69,-88,-62,-56,-182,-80,-85,47,75,-1,-112,-63,-100,12,-50,24,-130,-179,-123,43,70,90,-68,-99,-99,18,124,62,-67,-35,-72,9,33,8,-178,-103,-118,-98,-111,16,87,-15,-17,-168,-126,-195,-79,-160,-205,-123,-19,24,124,4,30,120,1
NON-MUSK-j96,j96_1+2,19,69,36,39,-112,87,6,-132,-33,-278,-317,-244,-292,-306,-280,-295,10,-136,-184,-241,-118,-33,-28,-68,-89,13,36,-147,60,-144,-117,-42,76,-273,39,56,130,53,60,30,81,16,-282,-313,-294,-327,23,-41,-145,-271,-195,-41,9,-139,-76,-17,18,24,89,-247,-69,12,19,-171,101,45,-165,12,107,12,67,53,-307,-281,-263,-176,-11,-265,-219,-191,-58,-10,-120,-65,-221,15,59,-101,17,-102,-113,27,12,-318,74,-34,123,-23,21,4,83,70,-283,-302,-307,-212,-58,-20,-244,-282,-244,-72,-43,-10,-250,-251,-87,-4,2,-32,-108,-64,-59,122,-101,-3,-281,-212,-299,76,104,-26,-134,-245,-254,27,28,109,1,-35,-82,30,-9,-27,-178,-103,-122,35,60,45,41,61,-10,60,4,53,-235,-312,-194,16,25,70,165,-42,-141,76,1
NON-MUSK-j81,j81_1+1,40,-199,-165,13,-117,-6,-160,-217,-235,-105,-320,-317,-243,-329,-280,-302,-216,-305,-278,-175,-295,-179,-254,25,46,-235,-202,-157,26,91,-117,93,-24,41,-64,64,-165,-188,-144,-178,-186,110,-201,-327,-299,-330,-153,-290,-253,-120,-324,-197,-199,-132,121,-277,-162,-178,20,9,-75,16,5,71,-7,59,-165,-195,-133,-190,-171,-123,-292,-322,-258,-180,-245,-308,-301,-182,-256,-167,-299,135,-8,-192,-207,-207,9,80,-198,89,18,-125,26,-40,-25,-180,-155,-151,-208,138,-284,-306,-307,-279,-189,-289,-243,-284,-240,-267,-222,-202,21,52,85,-204,-181,-197,61,135,88,-82,14,-16,-1,86,-40,-37,36,-128,-317,-333,-330,-196,-194,-199,-243,-280,-290,-183,-150,-164,-177,-101,-119,-199,-214,-188,-36,-35,-27,-67,118,1,-237,-54,23,41,91,133,65,-29,12,57,1
NON-MUSK-j147,j147_3+1,58,-2,35,-8,-115,51,-157,93,-216,-9,-121,-62,-74,-92,-82,-305,-77,-34,-67,-38,-85,-186,-147,187,226,-78,62,-61,-49,94,48,136,-113,12,-127,87,-155,-45,-15,31,35,19,-59,-123,-94,-213,54,-122,4,-24,-73,-200,-180,79,219,38,-82,26,-6,21,-99,58,-32,109,-128,57,-165,36,-13,78,40,-33,-85,-63,-16,-181,-202,-71,-70,23,-144,-173,-92,102,48,-162,95,68,-16,126,33,136,-118,-110,-15,31,-31,-171,-19,-111,20,127,-57,-128,-115,-92,-178,-162,-6,-109,-41,-116,-181,-187,38,25,315,-31,-79,35,104,124,107,-42,142,91,-48,77,-80,-175,31,7,-59,-50,-45,55,-3,112,-144,-37,-93,-27,-141,-163,-178,-102,-110,100,102,59,-109,-122,-111,-33,102,-5,-246,-270,67,-13,-57,69,113,-11,1,112,1
NON-MUSK-j93,j93_1+2,-7,-196,-147,-10,-117,-154,61,25,12,-158,-56,-100,-88,-92,-97,-281,123,-110,-91,-61,-61,-8,-84,-12,-90,-30,26,-112,11,-147,-116,-142,-28,-237,108,61,59,5,-140,27,-176,-108,-117,-60,-127,-113,40,-78,-49,-116,-73,-9,-30,196,-75,-53,84,-149,-7,-183,52,-195,-34,-187,-29,15,-165,-76,-119,-69,-159,-148,-70,-116,-96,-180,9,-37,-100,61,-45,26,-57,-86,-186,30,-115,-43,0,-149,-202,-7,13,-151,15,-44,-171,-1,-150,76,-200,10,-80,-66,-94,-73,-126,-66,-91,-128,-29,-60,-57,-55,-146,-46,-86,27,75,-3,-111,-63,-99,12,-57,24,-179,-197,-160,44,70,91,-95,-105,-85,-59,84,34,-82,-63,-74,1,52,7,-176,-92,-65,-82,-101,36,86,-15,-18,-168,-129,-195,-241,-258,-209,-123,-17,24,125,5,30,121,1
NON-MUSK-j146,j146_2+9,51,-188,-130,-9,-103,18,43,96,-26,-89,-38,-30,-31,-129,-106,-242,84,-46,-12,-73,-58,-14,4,-51,-101,-43,66,-77,15,-134,-117,-88,-3,-177,43,97,139,-10,-110,60,-159,43,-47,-79,-90,-89,11,-75,-27,-102,-78,-2,-11,158,10,-35,95,-128,31,-139,-51,-194,32,-151,93,55,-152,-50,76,-15,-143,-143,-30,-77,-57,-147,9,-79,-12,67,-13,3,-49,-92,-167,-2,-46,-16,6,-129,-202,29,19,-80,-3,135,96,56,-153,84,-183,90,-54,-59,-120,-84,96,-7,-65,-90,-26,-1,28,22,-156,-35,-101,16,78,41,-116,-35,-99,17,-127,53,-97,-158,-73,100,-2,54,-83,-83,-96,-63,26,-26,-34,-53,-59,24,51,25,-177,-99,-84,-22,-38,73,-17,55,-5,-162,8,-191,-221,-197,-151,20,153,128,53,-45,-23,-14,1
NON-MUSK-j147,j147_3+3,45,-194,-127,145,-117,-52,51,3,55,-93,-12,-29,-81,-113,-49,-55,86,-73,-16,-52,-51,57,-3,-12,-102,-20,30,-41,4,-142,-116,-97,12,-217,91,119,93,123,-102,14,-175,-38,-73,-58,-80,-6,-86,-63,-29,-112,-73,83,-8,95,-35,-56,79,-134,1,-124,171,-194,10,-196,84,52,-163,-12,83,-44,-161,-147,-66,-74,-68,-162,122,11,-13,55,-1,40,-49,170,-159,26,-100,-78,67,-153,-202,43,103,-97,4,179,8,194,-136,69,-196,57,-46,-51,-79,53,-63,-75,-54,-89,-74,0,31,17,-162,-31,-92,60,83,23,-122,-14,-64,59,-120,68,-93,-186,-101,114,42,106,-94,-95,-85,-1,186,-58,-49,-53,-61,29,91,158,-178,-102,-117,-84,-99,26,43,67,58,-168,-101,-195,-205,-177,-205,-68,144,108,82,-47,-56,-35,1
NON-MUSK-288,288_4+4,43,-101,-20,-39,-117,150,-168,64,-81,-43,-121,-15,-49,-58,-85,-275,-214,14,-39,-9,59,-163,-9,103,87,-210,-162,-162,2,136,-117,-103,-20,-6,-155,143,75,-152,-30,-126,-49,-22,-54,-69,-114,-199,-151,32,11,-28,26,-143,-159,11,149,-108,-166,-151,84,9,-98,-129,27,153,-31,73,-165,-39,28,-34,-33,-35,-69,-57,-40,-175,-200,-41,-37,8,41,-169,25,137,30,-197,-78,-147,-33,138,-193,20,-105,-101,-31,192,139,-177,-27,-154,-70,77,-88,-106,-94,-65,-151,-70,-2,-126,-63,46,3,-71,52,1,157,-201,-189,-189,102,101,106,49,-132,56,-48,102,-70,-132,-89,-55,53,6,-27,-29,-165,-51,-136,-67,-10,-137,-157,-172,-177,-102,-122,-31,-49,-134,-100,-103,-111,-57,-64,-86,74,-59,169,-15,144,122,57,-38,-20,-37,1
