@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-j129,j129_1+1,18,-197,-151,33,-117,100,-39,52,-34,-78,-72,21,-40,-117,-72,-264,7,27,32,-73,55,-8,56,-59,-87,-91,-162,-158,87,-138,-117,-128,95,-225,28,40,109,28,-142,-37,-184,-99,-46,-88,-93,-161,-134,-22,14,-72,44,-9,-46,67,-78,-105,-62,-177,109,-144,-57,-194,50,-147,108,30,-164,-78,-132,-103,-168,-147,-50,-65,-33,-178,-12,-51,32,31,3,-18,79,-64,-158,-80,-198,-135,40,-101,-202,32,14,-135,52,-65,123,50,-152,-8,-207,73,-41,-57,-102,13,-22,7,-45,-102,-75,77,4,-13,-172,-131,-84,-77,-77,-174,-108,-44,-44,101,-142,-7,-120,-169,-110,69,98,90,7,-12,-61,-83,53,-101,-8,43,79,-2,26,42,-178,-105,-116,-149,-193,-100,31,75,6,-168,-41,-195,-239,-286,-202,-124,-89,68,173,-37,-156,63,1
NON-MUSK-j96,j96_1+1,28,67,30,31,-117,109,17,-144,-17,-284,-326,-204,-302,-293,-286,-308,-40,-97,-220,-237,-55,-36,-65,-63,-89,13,1,-43,97,-148,-117,-24,102,-278,20,37,97,23,85,68,73,-7,-291,-319,-279,-336,-131,-16,-191,-273,-131,-23,-23,-131,-73,-31,32,67,118,-254,-35,-13,50,-175,105,35,-165,14,129,40,59,24,-318,-247,-269,-182,-38,-268,-218,-179,-8,-20,-116,-61,-222,22,91,-24,51,-92,-110,50,16,-325,50,-40,123,-38,23,36,77,79,-293,-317,-307,-223,-165,-40,-246,-280,-241,-48,-13,-30,-248,-247,-84,61,45,4,-110,-25,-22,52,-99,-10,-285,-216,-305,56,85,109,-69,-165,-221,15,17,90,-45,-106,-134,62,8,-26,-178,-103,-114,59,85,36,44,72,7,30,-1,24,-244,-321,-205,24,31,65,162,-46,-146,52,1
NON-MUSK-286,286_1+1,42,-15,18,-77,-117,90,-162,55,-232,23,-107,-105,-34,-80,62,-276,-120,-38,-36,113,-167,-185,-175,201,74,-170,75,-112,-7,85,-117,-105,-41,-46,-150,155,-162,-52,2,36,21,-28,-7,-75,-89,-157,24,-190,23,58,-135,-202,-189,-30,85,-61,-79,39,56,25,-97,-113,18,111,-112,78,-165,34,71,69,24,-39,-97,-84,99,-178,-237,-27,-88,55,-208,-174,-128,88,46,-183,97,-115,-71,145,-170,21,-107,-88,-56,214,8,-175,-15,-98,10,49,55,-34,-47,-31,-158,-184,131,-60,41,-181,-208,-193,23,-18,154,-113,-109,58,82,102,140,49,-95,63,-22,46,-39,-187,-69,-76,-108,-84,-40,68,-21,117,-172,-49,-89,-24,-136,-165,-177,-103,-119,93,98,67,-110,-119,-110,-51,-81,-82,-237,-252,53,-15,127,101,69,-39,-35,-45,1
NON-MUSK-288,288_1+6,40,-112,37,32,-117,-83,59,-18,-31,15,-46,-57,42,-105,-72,-274,47,-63,9,-38,-80,-27,13,-63,-99,-37,84,-111,9,-38,-117,110,-40,-22,-39,69,-172,145,-139,183,-59,107,45,-49,-92,-84,-97,-72,-14,-49,-91,-26,17,60,-48,-48,104,-99,-20,15,-8,54,-7,-111,-18,60,-165,154,-134,164,-17,-42,15,-106,-49,-180,7,-93,-16,59,-70,-2,-65,-7,-54,25,-32,-136,29,-80,-185,97,5,28,19,-50,-92,22,-46,121,-108,136,-43,-36,-70,-80,-119,-66,-70,-93,-58,-40,-21,17,-119,-43,-97,-38,87,13,-84,-67,-76,-65,55,-5,51,-9,58,-56,35,-116,-68,-86,-94,98,57,-103,19,-50,-39,177,91,34,-177,-101,-123,124,48,157,-25,-2,6,-28,125,25,-229,-71,-199,21,56,120,75,-29,5,69,1
NON-MUSK-j93,j93_1+1,7,-197,-154,26,-117,-134,47,114,131,-112,-52,-123,-51,-113,-70,-294,20,-69,1,-60,-82,108,-49,-64,-92,1,-13,-62,-38,-141,-116,-8,89,-227,17,42,-175,6,-144,-31,-181,-136,-68,-67,-110,-122,-108,-27,109,-112,-109,139,-1,19,-43,-57,52,-146,-72,-160,113,-183,12,-186,-9,26,-165,-83,-132,-104,-167,-148,-47,-144,-56,-179,136,-71,-77,168,16,57,-56,-47,-175,29,-132,-42,7,-147,-200,16,95,-125,46,16,-51,160,-152,33,-203,-6,-52,-54,-96,-138,-158,-87,-35,-29,97,-42,51,19,-189,-73,-89,60,66,-16,-110,-88,-113,95,16,-3,-142,-185,-117,-42,50,-127,-88,-133,-112,-66,70,-108,-55,-55,-39,-33,50,118,-178,-102,-119,-119,-128,-19,120,-24,53,-168,-105,-188,-236,-260,-207,-130,3,0,67,-23,37,51,1
NON-MUSK-232,232_4+1,38,-176,-158,31,-117,-93,42,41,-31,-222,-204,19,-186,-188,-178,-303,35,-78,41,-93,51,-18,65,-61,-93,3,-12,-69,9,-146,-117,109,-41,-273,-35,72,-171,3,-143,-33,-182,107,-201,-197,-136,-322,-115,-69,24,-203,42,-18,-5,64,-50,-43,55,-147,-20,-214,-10,54,-12,-188,-15,60,-166,-106,-133,-112,-168,-121,-187,-82,-167,-180,2,-173,35,50,-4,4,83,-19,-208,32,-122,-57,29,-146,-185,95,6,-301,16,-42,-89,39,-153,32,-177,134,-168,-175,-190,-196,-176,-96,-133,-126,-60,80,2,-11,-202,-111,-90,60,68,-17,-112,-67,-100,-66,54,-8,-238,-215,-262,-51,34,-112,-13,-24,-147,-98,47,-96,12,62,89,-34,17,18,-178,-103,-118,-119,-129,-18,-24,1,8,-45,124,27,-238,-318,-208,22,55,118,78,-28,3,73,1
NON-MUSK-j100,j100_1+2,-9,-73,25,-74,-116,85,-150,55,-234,-13,-99,-105,-86,-81,-94,-278,-191,-47,-30,-3,-178,-183,-166,204,73,-171,-83,-157,-17,88,-116,-12,-116,-45,-136,114,-162,57,100,52,-49,-39,-58,-76,-111,-153,-145,-205,27,-23,-139,-202,-185,-39,87,-56,-117,-178,48,8,-101,-76,-44,110,-116,25,-165,92,110,79,-25,-36,-107,-86,-52,-181,-235,-26,-83,-10,-214,-168,-122,98,42,-175,-148,-142,-73,143,-200,18,-116,-102,-16,199,1,-148,9,-69,-48,21,-107,-107,-107,-34,-169,-206,-4,-120,-62,-179,-208,-190,37,-22,154,-183,-161,-187,84,97,137,-104,17,-7,-27,52,-39,-187,-4,-136,-123,-92,-43,90,19,41,-164,-41,-79,61,-85,-117,-177,-102,-117,43,-26,12,-99,-120,-111,-51,-56,-57,-240,-238,53,49,157,71,293,-84,-154,235,1
NON-MUSK-j146,j146_4+8,38,-122,-138,130,-117,-130,193,-1,-33,-84,-3,-27,-76,-108,-51,-42,24,-87,-39,-55,-39,59,-19,-16,-100,134,20,-111,3,-139,-95,117,17,-202,-20,81,-175,55,-144,15,-161,101,-71,-61,-76,5,-124,-60,-23,-110,-66,-6,112,93,-47,-29,172,-135,-4,-110,185,69,-16,-193,-51,62,-163,-23,-133,-54,-162,-126,-51,-53,-54,-162,-38,3,-24,56,13,144,-63,149,-148,186,-62,-28,37,-155,-64,100,105,-74,11,-50,-189,41,-146,142,-131,132,-37,-48,-86,42,-114,-73,-50,-96,-75,-8,26,47,-161,-39,-91,136,192,23,-119,-20,-81,41,74,9,-86,-176,-94,-29,32,-121,-89,-65,-82,-20,80,-31,34,-39,-68,28,109,59,-177,147,-118,-87,-88,5,-17,-36,32,-49,125,34,-201,-142,-208,1,28,109,85,-29,-1,80,1
NON-MUSK-jp13,jp13_2+4,52,-121,-24,-104,-116,195,-162,76,-226,-56,-138,-69,-53,-83,-106,-94,-221,-34,-63,7,-105,-183,-196,-46,55,-201,-169,-155,65,121,-98,136,-121,35,-122,75,-85,-152,-22,-130,-60,58,-52,-106,-91,-156,-151,-142,9,-45,-87,-201,-197,33,49,-92,-160,-169,153,33,-101,65,-33,196,-76,57,-104,-40,-29,-41,-40,-38,-86,-62,-58,-152,-249,-56,-80,17,-174,-170,-114,-55,20,-191,-103,-115,-70,230,6,132,-118,-85,5,-53,109,-187,-25,-150,-86,138,-100,-124,-113,-76,-180,-189,-13,-114,-69,-148,-192,-195,53,2,31,-190,-179,-189,95,166,224,-83,124,69,4,95,-60,-143,41,-5,-70,-54,-39,-24,-175,-34,-207,-104,-127,-138,-154,-170,-178,-102,-114,-42,-66,-141,-98,-107,-111,-50,118,-18,99,34,133,-20,-46,95,98,-14,12,96,1
NON-MUSK-jp10,jp10_1+2,34,-196,-165,127,-117,79,-158,-217,-233,-258,-319,-315,-292,-324,-280,-300,-213,-304,-276,-237,-295,-177,-255,-69,-8,-237,-200,-157,62,-9,-100,127,69,-128,18,96,135,-185,-144,-176,-185,85,-269,-322,-296,-330,-152,-291,-252,-255,-323,-196,-199,-137,128,-277,-160,-178,83,-111,187,79,-22,-36,100,59,-165,-193,-133,-189,-171,-134,-312,-317,-268,-180,-244,-306,-299,-188,-257,-165,-298,137,-116,-191,-206,-208,61,-6,12,109,137,-320,5,-31,121,-177,-154,-148,-208,129,-287,-305,-305,-276,-188,-288,-245,-282,-241,-267,-222,-202,-98,-154,20,-204,-180,-196,-21,133,65,70,100,34,-203,-33,-286,81,28,43,-316,-331,-326,-195,-191,-198,-244,-280,-290,-180,-147,-161,-177,-101,-121,-198,-213,-186,41,59,78,-97,122,27,-233,-316,-183,-66,-35,96,107,-22,-10,104,1
NON-MUSK-j146,j146_2+1,38,-134,-138,131,-86,-117,48,21,-39,-130,-50,-48,-67,-107,-75,-264,107,-85,9,71,-63,-14,10,-29,-100,-33,41,-47,3,-153,-103,115,18,-232,-21,81,-175,0,-141,21,-154,103,-91,-64,-99,-108,99,-62,-1,-103,-94,-5,-1,88,-48,-58,85,-127,-3,-175,184,65,-17,-196,-50,62,-157,-29,-104,-47,-158,-121,-56,-103,-66,-151,-11,-52,-12,211,-23,4,-48,147,-176,21,-73,-94,39,-156,-175,99,106,-129,11,-42,-188,63,-134,66,-136,133,-68,-61,-100,-94,32,-68,5,-73,83,-1,26,25,-105,-23,-91,50,83,29,-121,-20,-80,39,67,7,-159,-194,-130,-27,33,-119,-88,-123,-109,-8,44,-24,-32,-62,-44,-2,37,26,-177,135,-115,-75,-80,40,-15,-36,36,-47,125,32,-233,-251,-216,8,37,113,85,-29,-1,80,1
NON-MUSK-j90,j90_1+4,61,89,-166,-75,-117,78,-161,62,-235,-20,-107,-103,-85,-80,-96,-290,-221,-49,-34,0,-173,-182,-168,209,72,-171,-201,-153,-23,90,20,127,-124,-48,-122,81,-164,-192,-116,-179,-175,196,-57,-79,-104,-168,-157,-204,27,-26,-136,-202,-183,-26,85,-46,-161,-166,42,-2,-102,149,-42,106,-119,57,-164,-196,-127,-191,-174,36,-110,-80,-68,-184,-251,-32,-86,-4,-212,-169,-125,101,36,-182,-207,-124,-75,140,164,157,-120,-117,7,-33,-10,-186,-154,-152,-97,161,-117,-109,-104,-45,-175,-224,-8,-119,-62,-180,-208,-190,41,-22,152,-182,-178,-196,86,96,134,-106,123,34,-33,53,-45,-170,41,-10,-118,-86,-43,-196,-201,-200,-160,-38,-81,-186,-153,-168,90,-101,-113,-201,-214,-188,-96,-120,-112,49,149,90,-246,-265,46,185,195,183,94,-13,13,93,1
NON-MUSK-j146,j146_4+10,49,-186,-141,143,-117,-25,197,-8,-49,-61,-9,-41,11,-84,-76,-268,38,-89,4,-15,-63,41,9,-41,-100,100,57,-84,5,-87,-116,-82,7,-35,-16,98,-175,43,-104,39,-160,45,-9,-48,-83,-14,-111,-61,-25,-75,-90,-14,74,40,-18,-44,204,-136,9,-63,149,-194,31,-91,-51,54,-165,-43,69,-52,-151,-143,10,-91,-77,-181,-26,-70,-11,58,-20,138,-47,195,-141,176,-38,-45,67,-72,-202,31,75,28,-13,133,-154,39,-150,177,-180,93,-67,-47,-63,-44,-169,-84,-64,-94,-61,0,26,39,-131,-18,-90,137,212,22,-107,-58,-69,46,-120,55,-3,-54,29,-61,-45,-133,-93,-120,-124,-35,77,-32,1,-67,-47,29,136,62,-177,-102,-121,-62,-47,61,-23,-40,18,-162,13,-191,-233,-29,-175,20,153,130,54,-44,-24,-19,1
NON-MUSK-232,232_1+3,52,-121,-23,-76,-117,-38,-159,-85,-235,-35,-80,-138,-98,-77,-108,-284,-217,-77,-157,-5,-224,-179,-237,149,91,-231,-170,-155,-94,95,-94,136,-121,36,-122,75,-167,-150,-20,-130,-59,54,-51,-64,-106,-139,-150,-231,-109,-28,-193,-198,-198,146,111,-246,-159,-170,-80,10,-101,65,-33,73,-147,57,-165,-41,-27,-42,-39,-36,-106,-91,-73,-183,-248,-26,-158,53,-227,-166,-239,84,-36,-190,-104,-203,-72,86,12,132,-119,-112,3,-54,-123,-182,-24,-148,-85,136,-100,-85,-93,-50,-178,-250,-100,-132,-131,-228,-216,-201,-44,99,164,-202,-179,-188,71,54,49,-80,126,71,-6,86,-52,-184,40,-4,-172,-112,-52,-24,-172,-33,-236,-236,-247,-138,-150,-165,-178,-104,-116,-43,-67,-141,-99,-121,-110,-50,116,-19,-242,-74,21,-20,-47,92,99,-13,11,97,1
NON-MUSK-j147,j147_3+8,36,-122,-128,126,-117,113,51,4,57,-91,-10,-29,-81,-113,-48,-56,86,-74,-16,-54,-50,58,-4,-6,-87,-19,29,-42,119,-81,10,124,11,-165,-17,93,-172,121,-142,13,-166,90,-73,-58,-79,-5,-86,-63,-28,-112,-73,85,-9,97,107,-55,78,-115,130,-115,185,81,-28,-65,37,63,-163,-12,-133,-44,-162,-120,-63,-73,-64,-163,124,10,-13,55,0,41,-50,149,-156,26,-83,-77,92,58,10,103,100,-93,-1,-50,61,194,-128,68,-142,127,-45,-52,-81,50,-66,-75,-52,-88,-74,0,31,15,-161,-32,-84,60,83,21,-79,132,119,45,92,19,-92,-124,-101,-40,26,-119,-94,-94,-86,-1,185,-65,-50,-53,-61,27,90,157,-178,162,-116,-85,-97,25,-20,16,26,-65,123,36,-205,-153,-173,-37,-18,96,96,-28,-10,92,1
NON-MUSK-j130,j130_1+1,62,63,32,28,-117,-103,-43,-15,-121,-182,-65,-101,-121,-89,-111,-256,-91,-90,-82,-26,-74,-100,-79,-64,-94,-115,-22,-145,6,-146,-117,-53,-28,-244,-28,50,-170,-60,38,-48,67,94,-155,-63,-129,-112,-117,-147,-65,-114,-81,-115,-108,20,-58,-58,-35,80,-24,-197,-9,-23,14,-188,-13,70,-165,22,96,19,53,7,-93,-112,-111,-180,-109,-23,-95,63,-113,-70,-43,-42,-190,-83,101,-166,27,-147,-114,13,9,-173,-5,-24,-91,-104,19,-33,71,46,-109,-83,-105,-36,-172,-153,-69,-131,-44,-50,-113,-108,-163,-56,-90,-122,-54,-39,-112,-72,-103,-80,-106,13,-199,-202,-190,-44,-22,-116,-129,-110,-64,82,-53,123,-112,-71,-44,-59,-46,-88,-178,-105,-118,67,93,-29,-22,3,11,24,67,24,-237,-258,-208,37,81,39,68,-48,-32,35,1
NON-MUSK-jp13,jp13_2+1,38,-123,-139,30,-117,-88,214,-13,-74,-129,-40,-26,-59,-109,-106,-271,-112,-91,-18,-19,-52,104,-6,-60,-98,63,53,102,9,-144,-116,110,-43,-217,-36,73,-170,-42,-143,83,-124,107,-84,-64,-87,-87,-153,-64,-31,-98,-71,4,92,50,-50,-42,210,-65,-18,-168,-13,54,-12,-191,-15,61,-165,-114,-133,-53,-141,-123,-47,-70,-80,-183,-129,-48,-12,61,-2,174,-50,-17,-180,174,-50,97,28,-147,-160,97,4,-108,17,-41,-85,-34,-155,206,-120,135,-69,-61,-109,-89,-182,-72,-72,-97,-62,-3,29,47,-145,-22,-95,123,194,36,-116,-68,-102,-67,55,-6,-146,-180,-112,-51,35,-110,-95,-89,-111,-136,-51,-150,-22,-60,-64,31,185,110,-147,-97,-71,-33,-36,85,-25,0,7,-49,124,25,-236,-226,-210,20,55,119,79,-28,4,74,1
