@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-305,305_1+1,56,-1,83,31,-88,-108,37,29,-4,-99,-51,-111,-43,-128,-87,-293,23,-65,-65,-76,-99,0,-70,-61,-94,20,26,-91,7,-139,-117,26,-28,-219,-29,61,-172,2,54,10,72,64,-58,-74,-146,-118,61,-75,-34,-103,-102,8,-10,66,-56,-38,37,-94,-24,-152,-5,54,12,-187,-14,71,-165,51,125,92,83,27,-43,-146,-53,-180,17,-82,-86,51,-68,9,-54,-34,-171,37,81,-46,28,-146,-192,8,11,-113,4,-30,-98,48,35,13,46,36,-51,-56,-106,-139,-179,-87,-71,-144,-62,-70,-50,-36,-187,-96,-91,63,59,0,-112,-72,-103,-72,-61,-11,-124,-179,-102,-46,-6,-121,-93,-128,-115,22,35,99,-37,-56,-41,-2,12,27,-179,-107,-119,113,106,30,-21,3,12,12,45,26,-235,-251,-207,50,88,69,68,-45,-22,46,1
NON-MUSK-200,200_1+3,17,77,30,-59,-116,68,-147,-224,-240,8,-325,-326,-124,-348,-286,-306,-195,-312,-286,-60,-295,-177,-249,191,77,-233,-39,-154,-54,101,-117,-35,-47,-3,-117,26,-160,73,82,66,79,-2,-34,-340,-315,-335,-136,-289,-259,-5,-329,-201,-202,-134,118,-276,-58,59,18,14,-101,11,13,116,-124,34,-165,78,144,67,61,37,-305,-338,-117,-179,-245,-318,-310,-183,-254,-158,-301,129,27,-195,77,-206,-66,140,-90,1,-114,-311,35,-21,-20,-60,15,4,85,38,-262,-313,-318,-287,-190,-293,-222,-295,-246,-265,-223,-205,32,-9,163,-206,-172,-169,87,81,122,-99,-92,-32,-22,76,-115,-185,40,-135,-319,-341,-342,67,42,73,-240,-278,-291,75,-2,-28,-178,-105,-116,54,70,31,-59,-121,-109,49,-5,46,-243,-306,66,33,28,23,59,-26,26,46,1
NON-MUSK-319,319_1+1,112,-189,-125,17,-117,72,47,8,-38,-71,-47,-27,-25,-129,-96,-293,56,-55,-20,-60,-68,-20,15,-61,-98,-53,67,-115,34,-134,-114,-95,99,-171,31,56,140,3,-143,71,-160,-27,-35,-86,-85,-114,-85,-93,-48,-82,-76,-23,0,73,-17,-36,98,-136,69,-129,137,-195,108,-116,93,56,-165,-45,-133,-2,-140,-148,-31,-68,-41,-181,1,-95,-13,56,-41,9,-47,-64,-157,-1,-50,-134,12,-107,-202,38,136,-89,75,-47,119,17,-153,92,-186,56,-44,-57,-115,-142,-142,-82,-69,-96,-62,-3,18,25,-172,-68,-96,0,75,34,-115,-70,-77,100,-133,130,-90,-146,-73,80,115,74,-93,-82,-106,-99,36,-87,-16,-59,-54,39,62,14,-177,-101,-121,-14,-35,79,88,50,78,-168,-17,-194,-232,-223,-118,-105,33,67,207,-15,-190,82,1
NON-MUSK-j146,j146_4+9,49,-184,33,142,-117,-25,68,2,-38,-65,-12,-36,-66,-131,-64,-4,54,-54,-1,-63,-76,-23,18,-9,-100,-44,94,-105,5,-135,-116,-81,7,-139,-16,97,-175,143,-60,186,-128,47,-60,-76,-87,13,-86,-83,-36,-96,-88,-26,12,78,-20,-39,105,-113,9,-101,150,-194,31,-133,-51,54,-157,152,69,164,-35,-78,-43,-94,-66,-149,4,-55,-10,55,-55,7,-50,194,-133,29,-38,-145,66,-122,-202,31,76,-34,-12,131,-153,19,-44,127,-181,93,-38,-37,-89,-10,-47,-70,-66,-91,-64,-11,7,26,-158,-61,-94,-48,82,14,-117,-57,-76,45,-122,54,-84,-147,-71,-60,-44,-133,-84,-88,-100,91,56,-81,1,-59,-43,177,97,34,-177,-102,-122,126,52,162,-23,-40,18,-141,15,-191,-171,-63,-168,22,153,130,53,-44,-23,-17,1
NON-MUSK-f209,f209_1+1,48,-188,-143,29,-117,-83,40,-5,-57,-115,19,-63,-15,72,30,-70,48,-58,7,-120,-62,-22,16,-70,-99,-28,54,-30,10,-108,-117,-57,-8,-56,-37,92,-169,24,-117,31,-166,60,-46,79,25,4,-105,-53,19,-150,-101,-26,14,-128,-50,-83,87,-122,-17,-114,-15,-192,33,-117,-15,55,-165,-67,53,-53,-152,-140,4,31,-72,-177,-8,82,-34,-84,-48,-4,-72,-18,-173,12,-61,-86,29,-112,-202,32,3,16,-4,116,-83,39,-154,68,-185,102,1,52,60,-39,-150,-115,-50,-26,-86,-29,-21,18,-198,-167,-95,45,83,43,-113,-67,-101,11,-123,46,-42,-91,4,-51,-58,-111,-64,-55,67,-69,67,-52,16,-44,-43,6,35,19,-177,-102,-123,-57,-64,52,-26,0,6,-157,32,-187,-218,-28,-139,32,152,135,46,-42,-15,-12,1
NON-MUSK-j146,j146_2+2,43,83,5,-17,-117,66,-167,24,-214,-22,-91,-92,-76,-60,-85,-194,-168,23,-13,6,-121,-185,-122,307,93,-182,-145,-152,-46,93,-117,-40,-29,1,-152,154,-154,-110,-23,-116,70,12,-27,-45,-102,-103,-144,-84,26,-47,-112,-201,-180,19,95,-71,-164,84,14,-9,-56,14,21,115,-125,82,-165,-34,32,-27,47,18,-106,-107,-85,-170,-220,-17,-55,1,-172,-174,-81,131,2,-189,85,-174,-34,134,-52,20,-105,-117,-49,206,-12,-186,-44,-152,82,67,-106,-73,-70,50,1,-20,-29,-107,-57,-123,-189,-181,52,-14,185,-185,-186,-152,76,68,114,53,-31,60,-8,73,-57,-187,-78,-92,-77,-100,-46,-36,-155,-112,-139,-32,-51,-96,-153,-169,-176,-47,-113,29,69,-139,-106,-123,-111,36,-10,40,-232,-134,72,-9,135,114,65,-37,-28,-45,1
NON-MUSK-297,297_1+2,16,-106,-21,40,-117,61,-71,58,-140,-92,-57,-102,-45,-107,-63,-300,-125,-75,-71,-87,-72,-109,-88,-50,37,-104,-112,-160,33,-8,-117,-102,65,-179,42,42,141,-95,-21,-100,-50,-34,-59,-65,-125,-148,-151,-124,-13,-93,-78,-118,-111,51,12,-126,-81,-165,64,-77,17,-128,24,-69,100,40,-164,-47,-34,-44,-33,-29,-46,-128,-39,-177,-123,-83,-94,35,-119,-96,-46,-14,-64,-77,-93,-153,9,-10,-196,27,8,-140,87,-69,115,-73,-23,-92,-72,71,-38,-45,-83,-122,-177,-122,-47,-123,-63,-54,-118,-115,-90,-96,44,-83,-68,-145,19,11,11,126,-137,5,-102,-68,-119,91,105,6,-103,-128,-120,-32,-79,-49,-117,-101,-51,-108,-92,-87,-178,-105,-119,-40,-60,-98,41,59,-10,-52,-44,-82,-240,-287,-191,-25,-13,71,172,-38,-152,72,1
NON-MUSK-j93,j93_3+1,7,-195,-156,26,-117,-135,185,40,-37,-83,-17,-77,-54,56,67,-286,37,-67,-68,-81,-97,87,-17,-62,-92,141,7,-118,-38,-140,-116,-8,89,-245,15,42,-174,-1,-144,-33,-175,-136,-63,65,33,-113,-111,-86,-30,-106,-106,10,137,63,-43,-28,137,-151,-72,-140,113,-183,12,-186,-9,26,-165,-106,-132,-103,-162,-148,-27,5,6,-179,0,18,-70,46,-92,150,-55,-47,-158,184,-104,-22,6,-146,-200,16,96,-172,45,17,-52,35,-153,113,-197,-6,44,67,71,-113,-166,-94,32,7,-23,-65,-51,76,-184,-114,-90,103,160,0,-110,-88,-112,95,16,-3,-120,-197,-139,-42,50,-127,-88,-100,4,-99,44,-95,80,-41,-39,-37,93,47,-178,-103,-120,-103,-101,-10,120,-24,53,-168,-104,-188,-235,-259,-206,-130,3,0,67,-23,37,51,1
NON-MUSK-j147,j147_2+9,36,-124,-15,126,-117,113,49,16,-25,-126,-49,-34,-61,-113,-76,-290,1,-90,-2,65,-53,-22,-3,-39,-69,-21,33,-45,119,-112,-6,121,14,-193,-18,91,-172,164,-92,100,-137,96,-82,-68,-93,-106,-55,-67,-6,-105,-80,-18,-8,85,108,-55,81,-121,130,-168,185,77,-25,-85,35,64,-165,139,-133,99,-89,-61,-52,-89,-64,-185,14,-59,-10,210,-2,3,-47,146,-180,27,-80,-78,92,59,-7,101,102,-120,2,-45,60,40,-44,74,-139,128,-65,-62,-105,-108,-171,-82,3,-65,86,0,29,15,-122,-23,-73,59,85,24,-108,133,120,44,84,14,-145,-138,-120,-38,27,-119,-97,-111,-118,137,148,63,-49,-60,-56,142,60,32,-177,157,-115,-1,-80,55,-19,14,29,-44,124,37,-241,-245,-216,-12,4,101,94,-29,-8,89,1
NON-MUSK-j146,j146_2+3,49,-192,-111,143,-117,-24,43,67,120,-110,-38,-67,-44,-128,-105,-277,89,-69,11,-53,-74,33,14,43,-100,-49,64,-135,5,-140,-116,-89,7,-205,-16,100,-175,28,-132,85,-158,40,-64,-71,-113,-88,-107,10,3,-109,-91,95,17,189,-19,-46,96,-147,10,-154,149,-195,31,-190,-50,55,-165,-12,73,21,-133,-144,-38,-113,-69,-182,151,-66,-22,72,8,20,-67,194,-173,-2,-55,-62,67,-138,-202,30,76,-93,-13,138,-159,124,-149,98,-188,90,-61,-60,-118,-101,-83,-8,-64,-103,-35,-35,31,30,-130,-30,-87,-26,60,15,-117,-58,-76,45,-125,55,-121,-171,-91,-60,-43,-132,-64,-80,-94,-87,50,-81,17,-49,-40,61,74,67,-177,-98,-85,2,-28,86,-23,-40,19,-164,7,-193,-233,-214,-209,16,153,129,54,-45,-24,-18,1
NON-MUSK-220,220_1+2,54,-16,16,-73,-117,15,59,-203,-144,-24,-321,-271,-70,-345,-288,-308,-99,-296,-226,-194,-190,-83,-118,124,110,-124,30,-102,32,66,26,136,-117,8,-126,85,-175,-63,-57,77,-44,29,-30,-343,-306,-334,-153,-228,-205,-107,-248,-118,-94,-115,152,-178,88,24,40,38,-100,64,-35,-6,-141,56,-165,79,-92,115,-25,-46,-164,-311,-218,-183,-115,-318,-250,-175,-166,4,-179,-34,-2,-50,62,-175,1,82,34,133,-118,-52,-9,-52,-167,-71,-57,99,-33,129,-262,-312,-319,-286,-192,-261,-245,-290,-242,-137,-131,-109,-10,57,113,12,37,17,79,152,133,-54,138,84,37,53,10,-185,33,1,-278,-306,-331,-10,-84,-2,-119,-146,-160,39,77,-15,-178,-102,-114,99,51,64,-107,-118,-111,-64,106,-27,-245,-85,-136,-13,-74,74,108,-12,3,108,1
NON-MUSK-j146,j146_1+9,49,-114,-119,143,-117,-24,80,25,-36,-118,-41,-25,-55,-110,-106,-273,32,-94,-29,-54,-41,-12,-17,75,-100,-25,134,99,5,-144,-116,-84,7,-214,-16,98,-175,50,-101,50,-97,44,-78,-68,-81,-89,-118,-63,-27,-103,-67,-17,5,200,-18,-64,89,30,10,-164,149,-166,31,-192,-50,55,-165,-22,71,1,-114,-128,-45,-60,-78,-183,-30,-55,-16,77,8,29,-54,195,-171,64,84,-18,68,-142,-189,30,76,-104,-12,134,-158,41,-148,51,-95,92,-68,-62,-111,-94,-177,-73,-71,-90,-40,-2,28,8,-104,-28,-88,37,90,152,-118,-58,-77,45,-123,54,-139,-178,-106,-59,-44,-132,-92,-78,-112,-28,79,-31,-59,-57,-66,28,38,30,-169,-88,-69,29,58,100,-23,-40,19,-118,11,-130,-235,-221,-211,19,153,130,53,-44,-23,-17,1
NON-MUSK-199,199_1+3,43,69,30,-115,-117,-179,-151,-28,-191,-87,-46,-46,-34,-125,-93,-302,-155,-149,-10,-38,-83,-147,-95,-48,-88,-202,-72,-147,-139,-134,-117,35,-111,-209,-76,160,-175,65,91,32,74,-2,-47,-77,-97,-110,-147,-194,-4,-89,-64,-158,-161,91,-103,-141,-133,71,-169,-141,-101,2,-19,-187,-153,97,-165,69,152,52,59,28,-35,-84,-48,-183,-203,-90,-28,61,-151,-144,-44,-93,-163,-189,93,-197,-111,-146,-81,69,-117,-98,51,196,-189,-70,15,-55,78,48,-48,-56,-113,-229,-192,-273,-69,-95,-68,-74,-146,-148,-155,-20,-84,-202,-178,-149,-109,-109,-120,-98,42,28,-107,-171,-86,-133,109,149,-105,-80,-119,75,56,63,-143,-51,-36,54,-47,-56,-178,-103,-114,59,86,-15,-67,-122,-110,30,-2,24,-245,-241,-209,61,62,15,150,-42,-141,-29,1
NON-MUSK-220,220_1+4,35,-124,-140,110,-117,-31,51,-174,-43,-155,-321,-120,-297,-288,-283,-300,57,-159,-106,-227,-30,-24,3,178,99,-39,55,-73,23,-13,-112,122,-29,-262,-68,89,-174,6,-143,44,-144,93,-259,-319,-250,-331,-88,-70,-116,-187,-77,-28,-10,-139,143,-95,94,-128,-14,-115,-12,73,-43,-37,-14,60,-165,-74,-133,-43,-151,-131,-313,-202,-263,-180,-4,-288,-112,-190,-17,6,-34,164,-98,15,-62,-171,106,-2,-17,106,1,-324,0,-35,-26,27,-154,80,-128,132,-290,-307,-298,-264,-163,-124,-249,-253,-235,2,1,2,-91,-201,159,33,83,33,-8,30,-14,-59,87,16,-218,-44,-296,-80,31,-105,-77,-133,-232,-86,55,-67,-16,-36,-29,9,47,13,-178,-103,-121,-51,-61,59,-14,-39,-21,-80,124,29,-232,-316,-198,-30,4,104,98,-23,-4,95,1
NON-MUSK-296,296_2+2,15,-196,-144,151,-117,90,59,74,-34,-160,-50,-106,-86,-101,-108,-259,33,-104,-18,-29,-64,-19,-36,-61,-89,4,28,-117,67,-142,-117,-140,90,-215,30,43,126,-34,-142,32,-175,-100,-117,-62,-136,-97,-97,-69,53,-115,-79,-38,-24,39,15,74,84,-149,93,-181,135,-194,41,-153,102,32,-164,-98,-132,-63,-158,-147,-67,-125,-98,-180,-2,-34,-85,60,-69,24,-49,194,-187,25,-111,-117,90,-100,-201,28,81,-137,56,-63,124,-5,-152,76,-199,71,-86,-70,-105,-60,-89,-50,-75,-139,-56,-62,-65,-54,-159,-45,-86,21,72,-3,-107,-53,-56,111,-143,-5,-173,-185,-149,75,103,64,-80,-103,-90,-131,-8,-119,-6,69,5,2,54,5,-178,-105,-118,-76,-97,39,30,63,41,-168,-54,-195,-238,-229,-156,-123,-67,69,173,-36,-155,68,1
NON-MUSK-j129,j129_3+1,13,-197,-139,157,-117,-146,65,79,-109,-157,-62,21,-116,-97,-113,-227,-137,-72,31,-12,56,0,56,-65,-88,-22,21,-130,21,-141,-117,-144,84,-236,0,43,-174,-3,-142,48,-176,-102,-141,-67,-103,-103,-154,-81,9,-87,45,-48,-4,3,47,43,85,-161,-81,-192,122,-194,32,-183,-7,34,-164,-72,-132,-42,-156,-147,-89,-62,-99,-179,-124,-26,32,58,4,39,79,195,-177,21,-127,58,105,-141,-201,26,80,-160,63,-63,-145,-23,-152,88,-202,71,-108,-85,-113,-34,-169,-150,-57,-105,-49,77,-1,-3,-144,-41,-86,10,60,-30,-106,-62,-109,118,-143,-1,-192,-194,-179,-26,106,-128,5,-11,-64,-125,-75,-186,-5,42,78,29,74,33,-178,-105,-114,-69,-101,45,31,-9,45,-168,-63,-195,-238,-246,-205,-123,-56,70,174,-36,-155,70,1
NON-MUSK-334,334_1+2,7,-197,-144,140,-117,82,68,-49,-28,-253,-190,-104,-235,-193,-203,-298,24,-140,-103,-142,-68,-8,-69,-70,-92,-37,26,-134,73,-140,-116,-7,94,-270,51,44,138,-29,-143,39,-176,-135,-245,-172,-198,-292,-104,-53,-88,-232,-77,-32,-26,-136,133,-61,89,-155,76,-224,111,-182,11,-166,92,28,-165,-93,-131,-59,-158,-147,-212,-171,-213,-179,-2,-151,-97,-61,-59,36,-44,205,-211,31,-121,-169,112,-97,-200,17,92,-295,46,16,123,-8,-153,85,-201,-6,-208,-185,-200,-170,-84,-32,-170,-195,-153,-51,-66,-54,-218,-196,-75,13,73,-13,-109,51,-61,97,14,-4,-252,-210,-274,73,50,18,-109,-142,-175,-136,-28,-131,-75,-74,-49,13,65,17,-178,-103,-120,-77,-101,42,123,48,62,-168,-100,-188,-233,-314,-183,-128,6,-1,69,-22,34,55,1
