@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-319,319_2+1,53,-193,-146,137,-117,-39,48,-4,-47,-131,-45,-44,-63,-109,-98,-284,46,-85,5,-21,-60,-21,7,-11,-98,-29,38,-47,4,-148,-115,-33,75,-226,115,142,-172,34,-143,17,-173,-12,-87,-63,-96,-100,-102,-64,-22,-99,-92,-20,-5,62,-35,-62,83,-133,7,-172,159,-192,82,-193,-25,114,-165,-56,-133,-65,-159,-148,-52,-98,-78,-183,-21,-49,-12,59,-16,3,-48,186,-181,23,-91,-105,55,-150,-202,17,81,-120,77,-51,-175,35,-151,64,-194,63,-67,-60,-103,-98,-170,-87,-74,-97,-63,2,25,20,-140,-13,-89,53,83,27,-118,-62,-85,109,-131,49,-154,-189,-123,39,110,94,-91,-120,-111,-45,73,-37,-37,-65,-49,6,35,18,-177,135,-117,-81,-90,36,85,20,60,-166,8,-191,-240,-242,-213,-107,4,64,205,-19,-194,62,1
NON-MUSK-j93,j93_2+3,-7,-171,-93,-10,-117,-151,67,74,-32,-148,-45,-129,-73,-107,-104,-263,38,-90,-84,-71,-73,-7,-87,-37,-91,5,149,-101,11,-141,-116,-143,-27,-222,107,60,60,6,-142,125,-121,-109,-101,-62,-148,-92,-103,-73,-34,-122,-97,-26,18,173,-77,-77,137,-110,-7,-174,52,-195,-33,-185,-28,15,-165,-7,-133,66,-102,-148,-57,-136,-93,-181,2,-40,-123,49,-75,31,-89,-89,-185,63,54,1,0,-145,-202,-7,13,-122,15,-38,-169,18,-146,117,-154,10,-77,-65,-107,-74,-130,-82,-87,-130,-11,-90,-77,-45,-155,-50,-90,25,104,119,-109,-63,-96,11,-103,24,-161,-183,-131,44,69,91,-64,-104,-97,-102,22,-107,-43,-38,-65,69,52,8,-177,-97,-77,72,64,150,88,-16,-18,-169,-131,-196,-237,-234,-206,-123,-16,24,126,6,30,122,1
NON-MUSK-f161,f161_1+1,40,27,-45,-112,-117,-181,-162,67,-225,-43,-129,-94,-77,-81,-98,-287,-217,-28,-44,5,-138,-181,-195,-66,-92,-194,-163,-157,-140,-144,-117,82,-45,-264,-130,46,-175,-161,-26,-100,-42,83,-46,-90,-105,-192,-153,-160,24,-15,-115,-199,-192,-35,-108,-75,-158,-178,-171,-126,-101,28,19,-188,-156,46,-165,-45,10,-21,-31,96,-127,-73,-25,-180,-243,-34,-89,6,-192,-169,-134,-96,-116,-190,-143,-138,-109,-149,-47,87,-116,-256,28,-47,-190,-182,-45,-144,-24,149,-70,-112,-112,-40,-168,-180,-23,-120,-66,-181,-201,-197,-80,-62,-88,-192,-183,-191,-112,-114,-126,-111,-82,-27,-128,-202,-174,-187,24,-138,-85,-68,-35,-73,-188,-28,-191,-68,-115,-126,-150,-166,-177,-102,-119,-24,-56,-109,-71,-124,-111,81,111,31,-239,-296,-208,72,124,111,49,-30,13,36,1
NON-MUSK-288,288_3+7,49,-197,-1,26,-116,-78,50,-8,-21,-92,-50,-26,-45,-112,-90,-300,0,-98,-34,-21,-37,-26,-39,-20,-96,-6,19,-63,11,-146,-117,-67,-9,-222,-36,92,-164,165,-29,120,-177,58,-61,-74,-82,-115,-58,-57,-25,-66,-66,-27,-16,107,-41,-55,74,-143,-14,-155,-23,-193,34,-195,-12,57,-165,146,61,115,-117,-105,-44,-58,-56,-185,7,-80,-19,82,14,7,-61,-16,-147,34,-118,-63,27,-151,-202,27,0,-112,2,119,-74,38,-39,75,-202,99,-53,-58,-105,-118,-177,-76,-68,-95,-40,-11,23,-8,-26,107,-32,61,80,5,-120,-67,-103,-3,-133,41,-125,-183,-103,-47,-46,-100,-90,-72,-122,136,137,41,-61,-46,-68,153,65,35,-177,-101,-116,32,-98,59,-25,1,5,-160,28,-190,-240,-249,-215,32,153,133,45,-43,-12,-5,1
NON-MUSK-288,288_1+2,51,-119,-24,-39,-117,152,-164,188,-222,-44,-131,-63,-61,-90,-94,-303,-222,-34,32,-9,-90,-185,-184,132,87,-191,-169,-156,5,137,-96,136,-120,-10,-117,76,72,-153,-23,-130,-60,57,-63,-119,-89,-222,-151,-127,149,-26,-77,-201,-197,66,146,-85,-162,-169,89,8,-101,67,-33,151,-23,57,-165,-40,-31,-40,-40,-38,-79,-63,-40,-181,-248,-68,-48,116,-152,-172,-98,142,32,-189,-101,-132,-36,140,12,131,-117,-109,4,-55,139,-189,-26,-152,-85,137,-92,-132,-118,-89,-180,-176,-1,-73,44,-124,-184,-191,53,9,159,-182,-181,-190,111,98,108,-82,125,69,-59,95,-76,-77,40,2,-62,-52,-44,-24,-175,-34,-204,-125,-117,-138,-156,-172,-177,-102,-114,-41,-65,-141,-98,-100,-111,-50,117,-17,50,-67,165,-21,-48,93,98,-14,10,96,1
NON-MUSK-f209,f209_2+2,43,-102,-20,-69,-114,79,-167,-111,-193,-27,-68,-25,-68,-63,-90,-16,-212,77,-114,-2,8,-183,-194,203,73,-235,-163,-161,-31,96,-117,-103,-20,-36,-155,144,-163,-153,-29,-126,-49,-23,-46,-44,-100,-48,-122,8,-100,-33,-3,-190,-200,-111,90,-238,-165,-153,39,-11,-98,-129,26,113,-122,74,-145,-39,28,-34,-32,-34,-85,-27,-72,-97,-228,-19,-70,-29,-44,-173,-52,107,28,-197,-79,-209,-74,144,-194,20,-104,-94,-33,192,-9,-184,-26,-153,-71,77,-92,-60,-99,36,4,-39,-13,-127,-115,-61,-158,-186,49,-34,153,-209,-188,-188,89,92,135,49,-132,56,-20,62,-38,-187,-89,-107,52,26,23,-29,-175,-50,-228,-199,-138,-137,-156,-170,-177,-103,-122,-31,-50,-135,-100,-122,-110,-57,-64,-86,-154,-102,55,-15,144,121,57,-37,-21,-38,1
NON-MUSK-j93,j93_4+3,-7,-196,-155,-9,-102,-154,41,6,5,4,-6,-126,50,-59,-82,-260,76,-95,-93,-54,-68,-11,-94,-62,-90,-13,10,-50,11,-94,-115,-138,-25,-92,107,61,54,-18,-144,-14,-178,-108,44,-57,-107,-67,-12,-74,-37,-46,-94,8,-39,57,-74,-67,65,-140,-9,-30,56,-195,-34,-175,-30,16,-159,-99,-133,-98,-164,-148,35,-108,-15,-146,7,-73,-123,57,-63,4,-89,-87,-105,25,-115,-75,2,-120,-202,-7,13,13,20,-54,-172,20,-153,44,-199,12,-20,-43,-57,-51,89,-12,-75,-120,-54,-88,-71,-64,-154,-78,-87,55,72,3,-98,-63,-96,12,-42,23,19,-88,36,43,70,88,-65,-100,-95,-84,18,-101,-70,-37,-69,-31,13,-8,-178,-102,-121,-104,-113,6,91,-15,-16,-168,-124,-195,-227,-138,-205,-123,-19,25,122,3,30,118,1
NON-MUSK-319,319_1+2,59,-193,-146,32,-117,120,49,-2,-46,-134,-48,-44,-65,-108,-96,-287,47,-86,6,-24,-61,-19,8,-53,-92,-31,41,-49,120,-126,-117,-37,72,-195,117,140,-1,35,-143,20,-173,-10,-89,-64,-97,-104,-102,-64,-21,-103,-92,-18,-3,67,86,-60,86,-133,134,-174,25,-192,76,-82,60,124,-165,-54,-133,-63,-158,-148,-54,-99,-78,-184,-21,-51,-11,60,-16,5,-47,-71,-184,23,-89,-106,87,52,-202,14,5,-124,78,-51,80,36,-150,66,-194,62,-67,-61,-102,-101,-172,-87,-74,-99,-64,1,27,22,-145,-16,-90,52,85,28,-114,120,111,116,-129,50,-154,-145,-126,38,108,93,-91,-121,-110,-44,74,-35,-37,-64,-47,8,37,19,-178,-102,-116,-78,-87,39,83,60,24,-166,7,-190,-241,-247,-213,-104,9,64,207,-18,-196,64,1
NON-MUSK-232,232_1+1,49,-197,-143,28,-117,-86,67,-20,-31,-192,-198,26,-233,-170,-144,-301,27,-117,34,-20,62,-11,59,-66,-93,-32,29,-131,10,-145,-117,-64,-9,-273,-33,90,-168,-26,-129,41,-176,58,-222,-177,-113,-299,-100,-31,1,-106,50,-34,-3,4,-52,-62,89,-154,-17,-218,-17,-192,33,-187,-12,55,-165,-90,62,-55,-158,-140,-221,-63,-121,-181,-3,-155,36,64,10,34,84,-30,-187,29,-117,-157,28,-144,-202,29,4,-300,-3,117,-81,-8,-153,86,-201,98,-177,-189,-186,-175,-84,-37,-60,-100,-38,82,2,-4,-161,-57,-91,12,74,-9,-111,-67,-99,4,-127,45,-258,-214,-279,-46,-53,-102,10,-5,-130,-134,-23,-127,-4,43,82,15,65,16,-178,-103,-118,-73,-97,45,-24,2,8,-158,29,-189,-237,-318,-208,34,152,132,46,-43,-16,-9,1
NON-MUSK-232,232_3+1,38,-176,-156,31,-117,-94,32,-73,-30,-97,-66,24,-48,-107,-66,-301,28,-76,37,-90,57,-16,61,-67,-93,6,-27,-61,9,-143,-117,110,-41,-238,-35,72,-171,14,-143,-39,-183,106,-60,-74,-87,-158,-123,-63,-2,-89,47,-13,-11,-117,-50,-41,42,-147,-20,-159,-9,56,-12,-187,-15,60,-165,-95,-133,-113,-169,-121,-52,-62,-40,-180,-1,-95,36,-72,3,0,84,-18,-170,28,-130,-49,29,-146,-183,95,7,-144,16,-45,-90,45,-153,19,-184,134,-42,-52,-88,-136,-179,-98,-47,-97,-109,81,4,-13,-186,-217,-90,62,60,-25,-112,-67,-100,-65,55,-7,-143,-192,-126,-51,34,-112,2,-11,-101,-92,52,-97,4,50,85,-25,17,29,-178,-104,-119,-127,-135,-36,-24,1,8,-45,124,27,-237,-286,-208,21,53,118,78,-28,3,73,1
NON-MUSK-j147,j147_2+8,34,-121,-121,131,-113,101,48,78,-14,-71,-52,-28,-27,-132,-82,-293,107,-55,-7,-5,-72,-12,17,-52,-98,-54,67,-127,74,-132,-110,124,-23,-170,-16,93,127,23,-100,76,-122,90,-36,-87,-89,-123,102,-100,28,-78,-79,-3,3,31,133,-38,99,-139,97,-132,1,77,-46,-94,95,60,-165,-19,-81,5,-129,-132,-34,-76,-39,-180,27,-98,-11,194,-49,11,-46,214,-158,-2,-49,-103,96,-83,0,107,12,-97,-4,-35,128,36,-144,95,-115,130,-43,-57,-115,-141,-144,-75,-25,-63,80,-5,16,27,-167,-52,-48,-11,72,29,-117,45,-44,-48,93,19,-93,-138,-78,62,28,26,-93,-85,-106,-14,71,88,-11,-62,-49,46,67,25,-178,-102,-123,-9,-33,82,-15,51,-3,-76,124,30,-228,-243,-107,-39,-11,100,101,-23,-7,99,1
NON-MUSK-j96,j96_2+1,19,70,35,156,-112,-144,5,-132,-33,-277,-316,-244,-290,-306,-280,-294,11,-137,-183,-242,-118,-33,-28,-70,-89,13,36,-147,35,-141,-117,-43,75,-271,9,57,-175,53,60,30,81,16,-281,-311,-293,-326,22,-41,-144,-271,-195,-41,9,-141,73,-18,18,25,-70,-244,115,12,20,-182,-8,45,-165,12,107,13,67,53,-305,-281,-262,-175,-11,-264,-219,-193,-58,-11,-120,199,-219,15,59,-101,110,-141,-112,25,71,-317,75,-33,-137,-22,21,4,84,69,-281,-300,-306,-212,-59,-20,-244,-282,-245,-72,-43,-10,-251,-252,-87,-4,2,-31,-107,-50,-110,122,-102,-3,-280,-210,-298,-28,104,-124,-135,-245,-254,28,27,110,1,-35,-82,31,-9,-26,-178,-103,-123,35,60,45,43,-10,40,60,3,53,-233,-311,-202,16,26,70,166,-42,-141,78,1
NON-MUSK-295,295_1+2,16,-197,-158,149,-117,94,38,36,-33,-104,-53,-124,-47,-118,-80,-296,33,-69,-73,-80,-103,-20,-74,-38,-88,2,-16,-66,73,-139,-117,-133,92,-206,29,41,121,-5,-142,-38,-181,-99,-62,-70,-142,-125,-114,-86,-33,-104,-111,-21,-25,68,1,-67,51,-147,99,-156,142,-194,46,-139,104,31,-164,-111,-132,-115,-167,-146,-46,-147,-51,-178,1,-78,-101,48,-92,1,-60,193,-171,30,-134,-54,85,-100,-201,31,81,-123,54,-65,123,34,-152,27,-203,72,-49,-53,-97,-149,-172,-96,-66,-140,-65,-76,-74,-60,-189,-104,-85,59,65,-19,-108,-51,-52,107,-142,-5,-136,-172,-113,73,101,77,-89,-132,-114,-103,40,-100,-56,-55,-42,-41,12,13,-178,-105,-119,-120,-130,-22,30,67,39,-167,-45,-194,-238,-262,-197,-123,-81,69,173,-36,-156,65,1
NON-MUSK-j93,j93_1+2,-7,-196,-147,-10,-117,-154,61,25,12,-158,-56,-100,-88,-92,-97,-281,123,-110,-91,-61,-61,-8,-84,-12,-90,-30,26,-112,11,-147,-116,-142,-28,-237,108,61,59,5,-140,27,-176,-108,-117,-60,-127,-113,40,-78,-49,-116,-73,-9,-30,196,-75,-53,84,-149,-7,-183,52,-195,-34,-187,-29,15,-165,-76,-119,-69,-159,-148,-70,-116,-96,-180,9,-37,-100,61,-45,26,-57,-86,-186,30,-115,-43,0,-149,-202,-7,13,-151,15,-44,-171,-1,-150,76,-200,10,-80,-66,-94,-73,-126,-66,-91,-128,-29,-60,-57,-55,-146,-46,-86,27,75,-3,-111,-63,-99,12,-57,24,-179,-197,-160,44,70,91,-95,-105,-85,-59,84,34,-82,-63,-74,1,52,7,-176,-92,-65,-82,-101,36,86,-15,-18,-168,-129,-195,-241,-258,-209,-123,-17,24,125,5,30,121,1
NON-MUSK-232,232_2+1,38,-176,-158,31,-117,-93,42,41,-31,-222,-204,19,-186,-188,-178,-303,35,-78,41,-93,50,-18,65,-61,-93,4,-12,-69,9,-146,-117,109,-41,-273,-35,73,-171,3,-143,-33,-181,107,-201,-197,-136,-323,-115,-69,24,-203,41,-18,-5,65,-50,-42,55,-147,-20,-214,-11,54,-12,-188,-15,60,-165,-105,-133,-112,-168,-121,-187,-82,-167,-181,2,-173,35,50,-5,4,83,-19,-208,32,-122,-57,29,-146,-184,95,6,-301,16,-42,-89,39,-153,32,-176,134,-168,-175,-190,-196,-176,-96,-133,-126,-60,79,2,-11,-202,-111,-90,60,68,-17,-112,-67,-100,-66,54,-8,-238,-215,-262,-50,34,-111,-14,-25,-147,-98,47,-96,12,62,89,-33,17,18,-178,-104,-118,-119,-129,-18,-24,1,8,-45,124,27,-238,-318,-208,22,55,118,78,-28,3,73,1
NON-MUSK-327,327_2+2,11,-190,-126,31,-116,-138,47,6,-39,-70,-46,-26,-24,-127,-97,-291,56,-54,-23,-59,-67,-20,14,-62,-98,-54,66,-115,-38,-132,190,-3,109,-199,22,42,-174,3,-144,69,-160,-135,-34,-86,-84,-111,-84,-93,-50,-82,-75,-24,-2,71,-41,-37,97,-136,-76,-128,243,-182,33,-187,-10,25,-165,-46,-133,-4,-141,-148,-29,-65,-41,-180,1,-94,-14,56,-38,8,-48,-47,-156,-2,-51,-135,5,-148,-200,16,114,-87,46,35,-57,15,-154,91,-186,-5,-44,-57,-115,-136,-139,-82,-69,-96,-61,-2,18,23,-172,-68,-96,0,74,32,-114,-89,-116,200,19,32,-87,-162,-71,-42,46,-130,-94,-80,-106,-100,36,-86,-20,-60,-56,38,61,13,-177,240,-122,-16,-36,78,116,-23,60,-168,-92,-186,-230,-232,-206,-131,-3,-4,61,-27,37,41,1
NON-MUSK-j146,j146_3+8,58,10,41,-62,-117,86,-162,162,-234,4,-116,-67,-95,-82,-89,-292,-217,-44,102,-12,-161,-185,-160,176,161,-143,49,-130,-2,84,2,137,-116,-59,-126,84,-166,-150,-41,9,47,30,-60,-86,-80,-173,-156,-191,176,-22,-124,-203,-175,21,96,-72,-117,36,55,24,-100,59,-35,103,-113,57,-165,18,-88,73,49,-25,-119,-75,-37,-183,-251,-36,5,56,-206,-172,-136,123,45,-174,99,-118,-67,142,23,136,-118,-96,-11,-43,-3,-188,-27,-124,35,132,-101,-115,-107,-48,-174,-212,-1,-47,41,-170,-206,-187,48,28,288,-142,-125,23,92,110,141,-56,137,86,-27,40,-48,-163,34,11,-106,-80,-43,-25,-160,-14,-130,-2,-91,-85,-146,-171,-178,-102,-113,100,105,43,-107,-118,-111,-19,107,6,-247,-285,36,-16,-45,80,111,-10,5,110,1
