@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-j93,j93_3+4,22,-189,-142,33,-117,-43,74,18,-32,-100,-33,-125,-73,-75,-68,-37,39,-72,-97,-71,-69,-8,-90,-58,-92,-12,17,105,-2,-144,-117,-2,35,-210,104,47,-175,-30,-143,21,-176,-105,-68,-60,-116,-15,-101,-74,-36,-118,-92,-28,-1,71,-85,-44,41,-103,6,-152,-52,-179,38,-188,-28,15,-158,-100,-133,-52,-155,-148,-80,-115,-100,-147,2,-6,-124,56,-74,37,-88,-51,-169,61,-107,90,-17,-147,-202,8,10,-110,41,92,-163,15,-153,31,-193,17,-91,-69,-58,52,-38,-74,-87,-124,-61,-87,-81,-59,-184,-80,-86,116,57,38,-112,-76,-92,11,-47,10,-131,-181,-123,-11,55,106,-66,-101,-98,-119,20,-107,-56,-34,-69,-20,6,-4,-145,-97,-70,-61,-93,34,118,-8,24,-168,-21,-184,-189,-165,-205,-133,-81,-18,41,-33,24,-6,1
NON-MUSK-334,334_1+1,25,-198,-157,138,-117,129,32,-69,-31,-218,-239,-113,-191,-213,-178,-306,25,-74,-95,-191,-85,-13,-64,-62,-92,10,-33,-67,108,-153,-116,-2,38,-278,103,46,42,13,-142,-43,-185,-101,-200,-208,-200,-331,-125,-96,-93,-212,-88,-12,-24,-110,32,-50,40,-149,132,-218,151,-175,38,-142,80,15,-165,-98,-132,-116,-170,-148,-200,-176,-159,-182,0,-178,-97,-69,-83,1,-44,193,-208,30,-143,-44,83,28,-202,7,83,-317,43,90,115,46,-153,17,-206,15,-165,-181,-207,-196,-184,-100,-155,-196,-157,-55,-66,-55,-228,-210,-83,64,60,-30,-113,75,82,37,-47,15,-247,-219,-272,20,57,106,-103,-138,-155,-94,50,-100,-49,-67,-40,-27,16,30,-178,124,-115,-130,-139,-43,121,55,53,-167,-19,-182,-243,-322,-203,-131,-77,-18,40,-34,20,-8,1
NON-MUSK-jp13,jp13_2+3,39,-58,27,31,-117,-92,85,21,-73,-68,-47,-27,-23,-112,-98,-291,-90,-63,-64,-65,-46,-17,-2,-67,-100,-33,127,147,9,-132,-116,113,-43,-198,-38,73,-171,114,-142,185,-42,105,-32,-89,-87,-113,-153,-98,-44,-79,-60,-35,2,56,-50,-42,114,17,-20,-125,-9,60,-12,-188,-17,60,-165,133,-133,159,-12,-48,-29,-47,-41,-181,-117,-97,-35,55,-4,29,-58,-11,-155,50,31,-10,29,-144,-78,98,5,-86,16,-49,-91,-55,-71,132,-73,134,-44,-58,-114,-104,-182,-136,-69,-105,-53,-1,30,18,-176,-94,-100,84,83,116,-116,-68,-102,-62,63,-2,-85,-161,-69,-54,35,-113,-88,-45,-99,56,-26,-160,-40,-44,-70,164,91,11,-127,-97,-87,134,81,174,-26,-1,7,-27,125,29,-228,-232,-206,13,45,116,79,-28,3,74,1
NON-MUSK-199,199_1+4,36,-198,-166,139,-116,112,-154,-9,-213,-107,-49,-44,-47,-117,-89,-298,-214,-134,-12,-52,-62,-171,-67,-30,-77,-189,-195,-153,110,-89,-115,-82,15,-185,97,127,63,-181,-137,-171,-188,-96,-64,-71,-104,-113,-153,-164,-10,-106,-53,-184,-157,86,111,-126,-155,-177,125,-147,179,-193,-5,-27,71,50,-165,-191,72,-186,-172,-147,-44,-88,-58,-185,-244,-74,-28,61,-118,-161,-30,159,-177,-180,-204,-193,88,75,-202,56,106,-114,13,194,57,-174,-153,-143,-209,48,-54,-56,-104,-183,-189,-261,-72,-107,-69,-49,-128,-143,-175,-45,-87,-198,-176,-192,-84,136,127,61,18,66,-127,-121,-106,109,65,121,-87,-74,-111,-193,-188,-197,-111,-39,-24,-175,-142,-157,-178,-103,-116,-197,-211,-181,60,59,56,-168,-118,-195,-240,-251,-213,-91,136,96,102,-46,-80,-43,1
NON-MUSK-j146,j146_3+6,60,-181,-67,136,-95,46,-162,89,-220,-16,-120,-64,-71,-90,-83,-302,-200,-31,-67,-34,-89,-186,-143,139,68,-64,-138,-138,130,96,-86,137,-118,21,-124,81,-155,-125,55,-76,-67,38,-61,-119,-95,-217,52,-122,10,-22,-77,-201,-176,76,259,43,-133,-176,58,17,-101,57,-34,109,-131,59,-165,-32,124,-28,-75,-40,-82,-63,-18,-180,-244,-66,-75,17,-149,-173,-96,229,45,-160,-183,62,159,124,7,138,-118,-109,-8,53,-41,-188,-28,-142,-78,137,-64,-129,-115,-84,-178,-168,-3,-108,-39,-120,-184,-186,40,21,175,-51,-130,-177,74,207,124,-64,134,84,-47,81,-75,-174,37,16,-60,-51,-43,-17,-175,98,-127,-26,-91,-82,-151,-170,-177,-102,-113,-51,-111,-101,-105,-106,-92,-41,111,-21,-246,-210,68,-1,19,88,109,-9,8,108,1
NON-MUSK-257,257_1+3,52,-189,-124,105,-117,27,47,6,-37,-79,-42,-24,-27,-123,-98,-287,59,-51,-26,-61,-65,-17,14,-66,-83,-52,69,-118,95,-125,-117,-102,-4,-184,39,103,141,7,-131,72,-158,17,-40,-80,-87,-104,-84,-92,-49,-91,-69,-20,1,63,163,-37,100,-136,68,-133,-73,-195,27,-153,89,54,-165,-43,89,0,-139,-145,-29,-64,-46,-179,2,-88,-14,56,-36,10,-46,163,-163,-1,-48,-138,115,-121,-202,31,16,-87,-11,153,94,19,-153,94,-184,75,-46,-56,-114,-127,-143,-82,-71,-100,-59,-3,22,28,-178,-74,-39,-1,76,35,-106,125,40,18,-128,60,-95,-158,-75,98,-7,60,-90,-74,-106,-96,42,-71,-19,-60,-57,40,63,15,-178,-102,-124,-12,-33,81,-20,49,-1,-165,-26,-193,-226,-220,-158,-3,151,119,62,-47,-34,-19,1
NON-MUSK-j100,j100_2+1,-3,50,20,-74,-117,84,-163,59,-235,-15,-102,-105,-86,-80,-94,-284,-221,-48,-32,-1,-178,-184,-170,205,73,-178,6,-120,-18,89,-117,91,-85,-46,-142,52,-163,-145,101,-103,56,134,-58,-76,-107,-159,-156,-205,27,-24,-139,-202,-185,-33,87,-53,-144,79,47,5,-100,-20,-32,110,-116,11,-165,-34,108,26,44,35,-108,-83,-57,-182,-250,-28,-85,-7,-214,-171,-125,100,41,-186,104,-120,-74,142,-115,73,-115,-107,-75,56,-1,-187,13,-141,58,171,-110,-107,-104,-39,-172,-222,-5,-120,-62,-182,-209,-191,39,-22,154,-141,-164,6,84,97,136,5,-63,24,-29,52,-40,-183,-26,-57,-122,-89,-43,-30,-160,-37,-165,-42,-82,-139,-153,-170,-176,-102,-115,74,96,-29,-126,-120,-111,9,156,20,-243,-249,51,98,68,156,291,-132,-255,48,1
NON-MUSK-j100,j100_2+2,-6,5,36,-43,-117,43,-156,59,-219,-28,-109,-84,-58,-87,-83,-283,-214,-17,-58,-33,-108,-186,-204,149,78,-206,71,-155,-63,100,-116,-16,-99,23,-137,75,-158,-11,-8,84,5,61,-57,-104,-108,-188,-149,-123,12,-21,-96,-200,-203,-3,140,-125,-10,-90,-20,9,-100,38,-48,111,-135,14,-165,67,-23,98,29,96,-71,-71,-17,-173,-237,-42,-90,10,-168,-172,-129,140,38,-194,54,-148,-46,126,-180,15,-114,-100,-53,-55,-47,-178,10,-3,-5,72,-64,-120,-115,-44,-162,-144,-1,-120,-59,-160,-193,-200,48,11,159,-143,-111,16,79,84,99,-7,-14,25,-46,85,-64,-187,-6,-61,-64,-57,-34,16,-164,-15,-214,-112,-136,50,-85,-146,-177,-102,-124,98,80,90,-121,-124,-111,61,26,33,-234,-180,66,100,191,151,301,-96,-216,186,1
NON-MUSK-j100,j100_1+1,-6,25,-43,-44,-102,38,-167,63,-218,-30,-112,-79,-59,-88,-82,-288,-146,-19,-60,-30,-101,-184,-199,148,77,-212,-152,-161,-65,100,-116,-11,-90,24,-141,70,-158,-152,41,-101,-46,84,-59,-108,-106,-200,76,-119,12,-22,-90,-199,-200,4,139,-119,-161,-178,-26,7,-99,29,-41,108,-136,16,-165,-39,84,-25,-36,97,-72,-69,-22,-176,-235,-47,-87,10,-161,-173,-121,139,35,-197,-99,-155,-46,123,-96,20,-114,-105,-69,22,-54,-183,14,-147,-26,112,-71,-124,-115,-52,-163,-145,0,-120,-60,-147,-189,-196,47,11,158,-202,-188,-191,77,83,95,4,-23,24,-46,85,-66,-187,-18,-68,-61,-55,-36,28,-138,116,-212,-111,-132,-133,-154,-170,-177,-102,-122,-22,-47,-99,-126,-124,-111,75,42,29,-236,-177,64,92,184,177,300,-114,-230,155,1
NON-MUSK-j147,j147_4+3,24,-179,-115,95,-114,72,84,-5,-60,-129,21,-57,-95,63,12,-278,62,-47,11,-4,-63,-12,15,-66,-102,-14,39,118,38,-144,-116,39,103,-192,31,168,142,3,-143,29,-152,-123,-121,81,0,-121,-66,-45,8,-68,-100,-30,22,-2,14,-65,97,-79,71,-179,183,-172,-8,-145,98,86,-165,-45,-91,-3,-128,-147,-30,11,-53,-182,-10,95,-25,49,-41,37,-67,-69,-168,17,-48,47,24,-114,-193,63,143,-113,20,233,121,20,-152,105,-183,45,-4,51,47,-41,-116,-102,-28,-50,-58,-29,-6,28,-114,-17,-100,130,92,87,-117,-45,-81,97,51,29,-167,-174,-125,85,40,95,-64,-68,64,-76,56,-52,12,-52,-40,-4,83,26,-152,-102,-93,-1,-23,37,77,56,82,-167,-32,-183,-231,-236,-130,-130,47,37,155,-37,-146,-39,1
NON-MUSK-288,288_1+8,49,-184,33,29,-117,-84,67,2,-38,-65,-13,-36,-66,-130,-65,-4,54,-54,-2,-62,-76,-23,18,-60,-100,-44,96,-103,10,-135,-117,-52,-8,-143,-37,90,-167,142,-61,187,-118,63,-60,-75,-87,13,-86,-84,-36,-96,-88,-26,12,77,-50,-39,106,-113,-17,-101,-17,-192,34,-154,-15,56,-156,151,52,164,-32,-69,-44,-93,-67,-149,4,-54,-10,55,-56,6,-49,-18,-134,29,-37,-145,28,-139,-202,31,2,-35,0,113,-81,19,-42,127,-181,103,-38,-37,-89,-9,-47,-70,-66,-91,-63,-12,7,26,-158,-62,-96,-48,82,14,-117,-67,-102,3,-127,43,-84,-147,-72,-50,-52,-112,-84,-88,-100,90,55,-82,1,-59,-43,177,97,33,-177,-101,-122,127,54,163,-25,0,6,-118,35,-187,-171,-63,-150,36,152,135,45,-42,-13,-8,1
NON-MUSK-j147,j147_3+1,58,-2,35,-8,-115,51,-157,93,-216,-9,-121,-62,-74,-92,-82,-305,-77,-34,-67,-38,-85,-186,-147,187,226,-78,62,-61,-49,94,48,136,-113,12,-127,87,-155,-45,-15,31,35,19,-59,-123,-94,-213,54,-122,4,-24,-73,-200,-180,79,219,38,-82,26,-6,21,-99,58,-32,109,-128,57,-165,36,-13,78,40,-33,-85,-63,-16,-181,-202,-71,-70,23,-144,-173,-92,102,48,-162,95,68,-16,126,33,136,-118,-110,-15,31,-31,-171,-19,-111,20,127,-57,-128,-115,-92,-178,-162,-6,-109,-41,-116,-181,-187,38,25,315,-31,-79,35,104,124,107,-42,142,91,-48,77,-80,-175,31,7,-59,-50,-45,55,-3,112,-144,-37,-93,-27,-141,-163,-178,-102,-110,100,102,59,-109,-122,-111,-33,102,-5,-246,-270,67,-13,-57,69,113,-11,1,112,1
NON-MUSK-286,286_1+3,32,-104,-121,109,-117,55,45,-6,-38,-86,-40,104,-31,-49,-78,-282,58,-53,117,-52,-7,-18,17,-65,-102,-55,70,-121,40,-135,34,130,83,-176,37,103,135,7,-143,75,-125,69,-45,-79,38,-94,-86,-82,63,-98,69,-21,7,62,17,-40,99,-130,65,-138,197,85,-17,-139,104,59,-165,-36,-133,5,-133,-138,-30,60,-55,-180,3,-85,118,57,-48,10,70,-42,-166,-2,-43,-149,28,-123,43,111,136,-83,1,74,111,18,-152,94,-113,122,-52,-59,-65,-129,-135,-80,-75,28,-10,16,15,29,-175,-61,-101,-8,73,34,-117,-29,-90,94,115,46,-97,-156,-74,95,24,54,-38,58,-40,-96,38,-86,-7,-23,58,44,64,15,-178,-102,-124,-7,-29,83,45,68,67,-104,117,23,-226,-204,-156,-90,-103,80,118,-21,-22,114,1
NON-MUSK-286,286_1+4,53,-190,-133,105,-117,31,51,120,-60,-116,-55,-69,-106,-95,-111,-237,60,-77,10,2,-63,-21,13,-68,-71,-29,64,-95,97,-146,-117,-107,-4,-238,34,104,144,12,-125,59,-163,10,-120,-61,-107,-97,-80,-47,28,-56,-96,-30,22,6,163,36,99,-133,70,-186,-82,-195,27,-188,86,54,51,-58,92,-22,-146,-146,-80,-103,-83,-183,-10,-23,-21,46,-42,10,-65,160,-161,14,-57,45,116,-129,-202,29,15,-152,-12,157,96,24,-154,88,-187,70,-98,-78,-108,-36,-122,-108,-52,-106,-59,-32,-12,26,-105,-18,-12,27,83,38,-116,126,43,14,-133,59,-189,-194,-172,96,-7,61,-70,-119,-73,-77,60,-45,14,-15,-40,23,55,14,-177,-102,-118,-31,-48,71,-22,45,-3,-166,-37,-194,-230,-236,-180,-10,150,117,61,-48,-35,-17,1
NON-MUSK-j146,j146_1+2,44,84,2,-37,-117,137,-167,65,-209,-47,-117,53,-45,62,-37,-280,-219,54,-23,0,-107,-185,-190,59,89,-203,-141,-128,-7,135,-117,-41,-28,-4,-153,154,63,-110,-23,-116,69,11,-48,2,44,-163,-154,-113,12,-39,2,-197,-198,11,152,-93,-163,88,64,7,-96,13,21,152,-56,83,-165,-34,29,-26,45,14,-72,86,-52,-177,-239,40,16,8,-131,-174,-126,137,24,-195,87,-123,-28,133,-50,22,-105,-103,-50,205,126,-186,-47,-151,82,70,-80,-63,16,-43,-172,-170,-7,-10,-52,-147,-179,-194,53,-1,157,-188,-185,-150,101,103,101,54,-30,60,-41,102,-67,-136,-79,-41,-2,80,102,-36,-166,-114,-204,-92,-128,-96,-153,-169,-176,-102,-120,30,71,-137,-107,-109,-111,33,-11,38,98,-63,171,-11,136,116,65,-37,-28,-46,1
NON-MUSK-320,320_1+1,-6,22,-47,-44,-117,38,-167,63,-218,-29,-112,-78,-60,-88,-82,-288,-216,-19,-60,-31,-100,-184,-199,148,77,-213,-154,-161,-65,99,-116,-15,-95,24,-140,71,-158,-168,-19,-102,-48,73,-59,-108,-106,-200,-151,-119,12,-22,-89,-199,-201,4,139,-120,-161,-178,-25,8,-100,32,-45,108,-136,15,-165,-55,-31,-24,-38,98,-72,-69,-22,-176,-238,-47,-87,10,-160,-173,-120,139,35,-197,-100,-156,-46,123,-154,18,-115,-105,-65,-55,-53,-184,-34,-148,-28,90,-70,-124,-115,-53,-166,-145,0,-120,-60,-147,-189,-196,47,12,158,-202,-188,-191,77,83,95,-1,-19,25,-46,85,-66,-187,-14,-70,-61,-55,-36,-74,-186,-17,-212,-112,-132,-133,-154,-170,-177,-102,-122,-22,-46,-101,-125,-125,-111,71,36,30,-236,-177,64,95,189,169,302,-107,-228,166,1
NON-MUSK-289,289_1+1,38,-132,-128,130,-117,-135,52,-72,-37,-184,-227,-27,-159,-160,-177,-303,56,-59,-34,-166,-59,-20,13,-66,-99,-50,65,-116,4,-152,-97,116,18,-272,-20,81,-175,2,-142,68,-125,102,-157,-203,-77,-324,-85,-95,-88,-177,-72,-24,-7,-110,-46,-37,100,-138,-5,-201,186,67,-17,-192,-51,62,-165,-53,-133,-9,-133,-125,-181,-56,-147,-183,1,-141,-19,-58,-25,11,-48,146,-199,4,-53,-184,36,-152,-170,100,106,-301,10,-44,-189,17,-154,93,-119,132,-163,-194,-177,-144,-147,-84,-162,-96,-129,4,21,19,-219,-193,-93,6,78,31,-118,-19,-80,42,71,9,-216,-217,-242,-28,33,-120,-98,-76,-106,-101,38,-85,-30,-56,-61,36,63,15,-178,148,-119,-22,-42,76,-16,-36,33,-50,125,32,-236,-320,-211,3,31,111,86,-28,-1,81,1
