@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-j97,j97_1+1,22,69,29,39,-117,72,15,-142,-17,-181,-327,-202,-294,-295,-288,-309,-44,-98,-219,-231,-54,-36,-64,-48,32,12,2,-39,39,-11,-117,-35,71,-189,39,38,140,20,85,70,74,-7,-249,-321,-280,-338,-133,-17,-190,-229,-129,-22,-25,-130,5,-30,32,68,72,-75,-67,-12,20,-68,99,43,-165,13,127,39,59,24,-320,-247,-268,-183,-39,-270,-217,-178,-8,-22,-114,-16,-61,21,90,-19,11,-13,-107,41,12,-324,81,-49,120,-39,24,36,78,77,-295,-320,-309,-226,-167,-43,-247,-280,-242,-47,-12,-29,-83,-157,39,62,45,4,15,4,7,123,-94,7,-136,-69,-270,85,105,-5,-69,-164,-222,16,20,93,-47,-106,-133,61,7,-26,-178,-104,-112,58,84,40,42,56,-14,31,-3,26,-246,-321,-188,23,34,69,165,-44,-147,62,1
NON-MUSK-253,253_1+1,42,-188,-126,-109,-117,-183,47,8,-39,-68,-49,-28,-24,-130,-96,-295,54,-55,-19,-58,-69,-21,15,-60,-97,-53,66,-114,-140,-133,-117,60,-28,-202,-132,65,-175,2,-140,69,-138,103,-33,-88,-84,-117,-85,-93,-48,-78,-78,-24,-2,76,-112,-36,98,-136,-173,-127,-102,-152,24,-188,-158,58,-164,-47,-123,-4,-131,-122,-30,-68,-39,-181,0,-97,-13,57,-41,8,-48,-98,-155,-1,-51,-132,-108,-150,-202,74,-114,-89,29,-41,-191,15,-154,91,-156,135,-43,-57,-115,-146,-141,-82,-67,-94,-62,-2,16,23,-170,-66,-94,0,75,33,-115,-118,-129,-107,-101,-9,-87,-164,-72,-188,18,-138,-94,-83,-106,-101,34,-88,-17,-59,-53,37,61,13,-177,-101,-121,-16,-36,78,-66,-125,-112,-103,99,-85,-233,-238,-207,49,125,144,43,-30,16,27,1
NON-MUSK-f209,f209_1+3,39,-136,-146,31,-117,-89,44,-2,-54,27,12,-77,78,-64,-80,-13,46,-80,11,-88,-68,-20,19,-67,-99,-33,47,-35,10,-125,-117,111,-43,-187,-37,72,-168,30,-143,24,-150,106,70,-50,-94,-29,-105,-56,4,-1,-106,-22,7,-128,-49,-75,86,-122,-18,-59,-12,54,-12,-182,-16,60,-147,-63,-133,-61,-156,-124,61,-87,43,-111,-13,-31,-24,-74,-45,-1,-59,-14,-122,16,-66,-99,29,-145,-184,98,4,-9,17,-44,-87,39,-152,66,-135,136,37,3,-89,25,-22,-104,-39,-98,-102,-8,7,25,-168,-154,-93,51,84,37,-113,-67,-103,-65,57,-4,5,-155,23,-53,36,-111,-76,-117,-56,-58,71,-51,-1,-57,-39,6,35,21,-177,-102,-120,-69,-72,45,-25,0,7,-53,124,25,-157,-129,-174,17,53,119,78,-28,5,73,1
NON-MUSK-j148,j148_1+1,39,-144,-147,30,-117,-89,48,-2,-49,-235,-182,-63,-200,-201,-191,-304,47,-91,10,-126,-63,-22,16,-66,-98,-30,40,-45,10,-150,-117,110,-42,-273,-36,72,-170,30,-143,18,-156,106,-220,-178,-127,-301,-104,-64,-7,-201,-102,-22,-2,-129,-50,-68,84,-130,-18,-220,-13,54,-11,-192,-15,60,-165,-65,-133,-68,-158,-123,-186,-148,-188,-182,-14,-173,-18,-72,-34,2,-51,-16,-210,22,-76,-112,29,-150,-185,97,4,-287,17,-44,-86,38,-152,65,-141,135,-182,-174,-190,-247,-183,-97,-168,-102,-107,3,17,19,-203,-152,-93,53,84,29,-117,-67,-103,-66,56,-5,-241,-218,-263,-51,35,-111,-83,-129,-170,-58,70,-49,-22,-64,-42,3,35,20,-177,-102,-119,-79,-83,38,-25,0,7,-50,124,25,-237,-319,-211,19,54,119,78,-28,4,73,1
NON-MUSK-j81,j81_1+1,40,-199,-165,13,-117,-6,-160,-217,-235,-105,-320,-317,-243,-329,-280,-302,-216,-305,-278,-175,-295,-179,-254,25,46,-235,-202,-157,26,91,-117,93,-24,41,-64,64,-165,-188,-144,-178,-186,110,-201,-327,-299,-330,-153,-290,-253,-120,-324,-197,-199,-132,121,-277,-162,-178,20,9,-75,16,5,71,-7,59,-165,-195,-133,-190,-171,-123,-292,-322,-258,-180,-245,-308,-301,-182,-256,-167,-299,135,-8,-192,-207,-207,9,80,-198,89,18,-125,26,-40,-25,-180,-155,-151,-208,138,-284,-306,-307,-279,-189,-289,-243,-284,-240,-267,-222,-202,21,52,85,-204,-181,-197,61,135,88,-82,14,-16,-1,86,-40,-37,36,-128,-317,-333,-330,-196,-194,-199,-243,-280,-290,-183,-150,-164,-177,-101,-119,-199,-214,-188,-36,-35,-27,-67,118,1,-237,-54,23,41,91,133,65,-29,12,57,1
NON-MUSK-288,288_4+5,38,-96,-116,30,-116,-87,81,1,-60,55,-55,-86,-53,-92,-105,-262,58,-80,12,78,-61,-16,12,-52,-90,-14,38,126,10,-143,-117,110,-44,-240,-37,73,-170,3,-143,27,-108,106,19,-59,-109,-102,-79,-48,13,82,-100,-32,23,18,-49,-64,101,-36,-18,-36,-14,53,-14,-193,-16,60,-165,-47,-133,-4,-110,-115,-75,-107,17,-184,-10,-25,-28,76,-42,31,-69,-15,2,18,-42,50,29,-150,-156,98,3,-153,17,-38,-84,22,-153,104,-118,136,-62,-74,-102,-45,-126,-109,-22,-109,-56,-34,-17,24,48,39,-93,126,89,89,-108,-68,-103,-67,56,-5,-79,-199,-146,-52,36,-109,-69,-121,-73,-77,56,-56,16,-47,-41,-6,77,23,-148,-99,-87,-1,-20,37,-26,0,6,-53,124,24,-236,-252,-212,18,55,120,80,-27,5,75,1
NON-MUSK-200,200_1+4,17,77,31,-59,-116,68,-148,-224,-240,8,-325,-326,-124,-348,-286,-306,-194,-312,-286,-60,-295,-177,-249,192,77,-233,-40,-154,-53,101,-117,-35,-48,-4,-117,26,-160,73,82,65,79,-2,-34,-340,-315,-335,-136,-289,-259,-5,-329,-201,-202,-133,118,-276,-59,59,18,14,-101,11,13,116,-124,34,-166,78,144,67,61,37,-305,-338,-117,-179,-245,-318,-310,-182,-254,-159,-301,129,27,-195,77,-206,-67,140,-91,2,-114,-311,35,-21,-20,-60,15,3,85,38,-262,-313,-318,-287,-190,-293,-222,-295,-246,-265,-223,-205,32,-9,163,-206,-172,-170,87,82,122,-99,-93,-32,-22,76,-115,-186,41,-135,-319,-341,-342,67,43,73,-240,-278,-291,75,-3,-28,-178,-104,-116,54,70,30,-59,-121,-109,49,-5,46,-243,-307,65,33,28,23,59,-26,26,47,1
NON-MUSK-j97,j97_2+2,30,67,30,142,-117,-64,17,-145,-17,-178,-324,-204,-287,-293,-286,-306,-40,-97,-221,-232,-55,-36,-65,-57,31,13,1,-43,-16,-8,-116,-23,99,-177,-11,38,-175,23,85,69,74,-7,-244,-317,-279,-335,-131,-15,-191,-228,-131,-23,-23,-133,31,-31,31,67,-28,-72,165,-13,58,-84,-7,35,-165,14,128,40,60,24,-317,-247,-266,-181,-38,-267,-219,-182,-9,-21,-116,181,-60,22,91,-23,61,-21,-111,50,91,-320,63,-35,-156,-38,24,36,77,79,-291,-314,-306,-222,-164,-40,-246,-280,-243,-49,-13,-30,-84,-165,36,61,45,3,16,-2,-8,12,-102,-22,-130,-63,-262,-28,73,119,-69,-165,-220,15,18,91,-46,-105,-135,62,8,-26,-178,-104,-115,59,85,37,54,-19,29,30,0,24,-240,-317,-198,24,31,65,163,-46,-148,52,1
NON-MUSK-286,286_2+3,52,-189,-139,105,-117,27,46,45,-24,-49,-75,-26,-24,-109,-86,-256,55,46,-56,-61,-41,-22,-26,-67,-67,-37,60,-54,96,-124,-117,-101,-4,-205,39,103,141,23,-121,45,-164,17,-24,-91,-84,-144,-94,-27,-31,-50,-62,-15,-30,63,163,-57,93,-127,69,-113,-73,-195,27,-158,89,53,-165,-59,89,-39,-149,-145,-41,-48,-24,-179,-11,-11,-32,41,13,1,-66,163,-134,9,-58,-87,115,-125,-202,31,16,-113,-12,153,94,34,-153,78,-185,75,-38,-65,-114,52,-53,-10,-47,-107,-67,-14,28,-3,-151,-122,-60,35,84,41,-95,125,40,19,-128,60,-83,-163,-80,97,-7,60,-39,-44,-28,-62,69,-40,-41,-36,-68,14,43,16,-178,-102,-123,-44,-55,61,-20,49,-1,-164,-26,-193,-227,-275,-200,-3,151,119,62,-47,-35,-20,1
NON-MUSK-289,289_1+3,57,12,41,-72,-117,75,-163,-86,-239,-26,-202,-230,-80,-192,-154,-309,-220,-258,-141,1,-272,-184,-232,210,75,-228,49,-140,-32,96,25,136,-115,-42,-126,84,-165,-150,-42,6,48,26,-51,-183,-208,-314,-155,-275,-92,-32,-283,-202,-201,-96,88,-223,-126,38,36,-10,-100,60,-34,108,-122,57,-165,16,-90,72,50,-24,-157,-209,-83,-182,-251,-164,-194,-15,-252,-171,-253,106,28,-193,100,-201,-76,141,27,135,-117,-142,-12,-45,-18,-187,-28,-124,36,130,-166,-193,-195,-257,-191,-290,-17,-198,-112,-246,-223,-204,47,-26,154,-204,-165,23,91,93,133,-51,139,87,-33,60,-49,-172,33,9,-277,-262,-183,-25,-160,-14,-228,-195,-221,-91,-145,-170,-178,-102,-115,100,105,42,-108,-120,-111,-19,106,6,-245,-318,46,-15,-46,76,111,-10,4,110,1
NON-MUSK-j147,j147_2+6,31,-119,-110,109,-100,54,44,62,0,-115,-38,-71,-47,-124,-104,-272,123,-74,11,-54,-76,-13,13,-24,-102,-48,63,-139,38,-141,30,130,84,-192,37,103,137,30,-138,88,-120,70,-68,-69,-118,-88,109,-79,11,-112,-88,-10,20,189,17,-48,96,-150,64,-158,196,85,-17,-154,104,58,-165,-6,-101,24,-121,-137,-39,-113,-71,-175,28,-61,-28,71,-67,15,-68,-31,-175,-2,-55,-61,28,-125,42,111,137,-97,1,76,111,17,-148,101,-116,123,-62,-59,-116,-95,-77,-64,-65,-107,-37,-36,-10,22,-129,-33,-94,-28,58,10,-118,-28,-91,94,114,45,-127,-170,-97,96,24,56,-67,-74,-91,-45,45,40,17,-48,-42,66,77,29,-177,-97,-82,4,-29,87,47,66,68,-97,118,23,-229,-209,-158,-89,-94,81,118,-21,-22,115,1
NON-MUSK-jp10,jp10_1+1,47,-199,-166,145,-117,47,-157,-213,-235,-187,-325,-317,-292,-334,-283,-306,-215,-306,-274,-241,-297,-177,-255,-57,-8,-235,-199,-155,53,-35,-116,-101,6,-265,88,113,95,-186,-134,-175,-187,0,-242,-335,-300,-335,-154,-292,-246,-244,-325,-196,-198,-132,116,-276,-158,-178,51,-68,154,-195,22,33,97,53,-165,-193,82,-189,-172,-148,-318,-324,-267,-183,-246,-311,-299,-180,-258,-164,-299,188,-84,-190,-206,-205,72,42,-202,34,85,-324,2,165,53,-178,-154,-148,-209,72,-293,-314,-311,-281,-190,-290,-246,-283,-238,-268,-222,-201,-147,-215,33,-202,-178,-195,-25,135,87,52,-123,64,-103,-72,-275,113,22,76,-319,-336,-331,-195,-192,-199,-243,-278,-289,-180,-147,-161,-177,-102,-117,-199,-213,-185,37,81,57,-169,-47,-196,-240,-321,5,-30,149,118,68,-46,-41,-30,1
NON-MUSK-f150,f150_1+1,59,34,41,-111,-116,-182,-158,66,-221,-49,-136,-92,-80,-85,-97,-288,-154,-25,-45,1,-128,-178,-189,-67,-96,-188,13,-137,-140,-146,-117,-2,-93,-266,-146,54,-175,-132,36,-70,60,75,-51,-96,-108,-199,24,-146,23,-20,-110,-196,-188,-39,-111,-67,-138,52,-172,-133,-101,-13,13,-190,-155,70,-164,12,84,52,57,-2,-130,-75,-28,-181,-237,-37,-88,3,-184,-165,-128,-96,-124,-186,100,-117,-109,-151,-150,12,-117,-260,-2,-35,-190,-176,10,-132,54,35,-71,-115,-116,-41,-165,-164,-24,-123,-68,-171,-197,-194,-88,-67,-91,-150,-165,-9,-115,-118,-129,-121,-112,4,-134,-204,-177,-186,-26,-140,-79,-66,-37,57,-120,121,-185,-63,-109,-122,-144,-161,-178,-103,-119,89,101,-4,-103,-122,-110,15,72,28,-237,-298,-209,22,100,37,67,-46,-28,39,1
NON-MUSK-297,297_2+2,26,-115,-22,142,-117,-59,-51,-11,-126,-141,-67,-102,-123,-85,-107,-264,-130,-85,-77,-20,-86,-108,-81,-64,36,-121,-96,-156,-21,-1,-116,-75,97,-165,-14,42,-174,-119,-19,-71,-54,-32,-138,-62,-123,-116,-153,-152,-60,-110,-88,-121,-114,12,33,-64,-38,-169,-29,-72,169,-135,65,-70,-5,32,-164,-47,-27,-46,-36,-31,-95,-108,-109,-180,-117,-22,-94,71,-121,-80,-47,177,-62,-88,-103,-156,60,-8,-199,37,95,-170,62,-58,-148,-112,-23,-40,-78,76,-108,-82,-101,-37,-175,-157,-61,-124,-34,-57,-119,-114,-87,-53,38,-113,-55,-154,23,7,5,34,-145,-28,-123,-56,-151,-29,78,120,-137,-111,-59,-30,-116,-42,-118,-71,-43,-90,-56,-98,-178,-106,-116,-44,-66,-73,43,-16,32,-55,-33,-86,-239,-252,-191,-25,-23,69,171,-40,-154,61,1
NON-MUSK-f161,f161_1+2,36,-79,-68,-112,-117,-181,-161,-29,-221,-98,-41,-43,-37,-119,-95,-292,-217,-128,-13,-38,-69,-179,-84,-55,-93,-202,-187,-156,-140,-137,-117,60,-25,-210,-136,66,-175,-139,105,-156,-43,70,-54,-71,-98,-100,-154,-173,-13,-97,-56,-192,-170,78,-109,-148,-162,-174,-171,-148,-101,-121,28,-188,-156,55,-165,-52,102,-89,-55,-10,-35,-80,-56,-181,-248,-76,-27,62,-132,-168,-37,-96,-170,-188,-81,-199,-109,-148,-201,24,-113,-97,25,-18,-190,-182,-33,-152,-46,86,-51,-55,-111,-193,-188,-262,-72,-100,-66,-61,-148,-159,-162,-32,-89,-203,-180,-195,-112,-114,-126,-103,-132,-5,-115,-172,-90,-187,6,-138,-89,-71,-108,-26,-161,-47,-134,-52,-33,-144,-151,-166,-177,-102,-118,-91,-61,-169,-70,-124,-111,-48,96,-27,-238,-233,-208,82,138,139,40,-33,10,20,1
NON-MUSK-j147,j147_4+7,44,-185,-140,145,-117,-54,198,-6,-49,-60,-9,-43,11,-81,-73,-272,39,-90,6,-18,-65,40,10,-55,-102,94,65,-82,4,-82,-116,-95,11,-41,92,119,91,45,-125,48,-158,-34,-7,-52,-84,-17,-111,-60,-23,-77,-91,-13,70,47,-34,-44,209,-136,1,-64,171,-194,10,-105,84,52,-165,-41,82,-49,-149,-147,10,-94,-77,-183,-26,-72,-11,59,-23,139,-46,172,-142,175,-34,-49,65,-72,-202,43,102,24,5,178,5,40,-149,183,-179,60,-66,-50,-61,-47,-171,-86,-66,-95,-62,-2,27,40,-135,-19,-93,135,215,24,-109,-14,-49,60,-115,68,-5,-57,27,114,42,105,-93,-124,-124,-34,78,-31,-1,-65,-44,33,142,64,-178,-102,-119,-57,-42,74,45,68,58,-167,-95,-194,-235,-35,-117,-66,145,110,82,-47,-57,-37,1
NON-MUSK-j146,j146_4+6,43,-175,-41,-37,-117,119,-167,109,-228,-48,-114,-102,-43,-86,-116,-271,-128,-29,-17,2,-149,-185,-155,54,93,-162,-122,-150,-14,127,-117,-106,-37,8,-151,153,43,-109,15,-119,-84,-22,-41,-89,-111,-155,33,-164,41,-47,-129,-202,-177,126,158,-79,-159,-171,40,19,-97,-182,20,152,-79,78,-153,-5,81,-29,-72,-42,-82,-83,-54,-177,-236,-30,-86,28,-197,-173,-139,129,19,-184,-53,24,-19,124,-202,20,-107,-101,-53,210,108,-179,-16,-149,-113,55,-80,-110,-119,-29,-154,-167,-28,-112,-40,-161,-202,-186,52,-2,154,-177,-179,-150,91,114,96,50,-136,62,-27,105,-69,-146,-74,-41,-92,-77,-39,64,-57,121,-134,-78,-122,-133,-156,-168,-177,-98,-77,-19,-27,-103,-109,-116,-111,-50,-72,-83,120,-62,173,-18,131,106,67,-38,-32,-44,1
