@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-f150,f150_1+2,59,29,44,-111,-115,-183,-158,-25,-214,-106,-42,-44,-43,-119,-97,-288,-200,-125,-15,-43,-64,-174,-76,-56,-96,-197,16,-146,-140,-141,-117,4,-94,-213,-146,55,-175,-135,36,-55,60,70,-61,-71,-103,-99,35,-161,-15,-104,-54,-187,-164,76,-112,-141,-137,46,-172,-154,-100,-5,13,-190,-155,70,-164,13,84,57,58,-2,-39,-84,-61,-181,-244,-71,-29,60,-121,-164,-34,-96,-175,-185,99,-198,-108,-152,-155,12,-117,-101,-1,-36,-190,-176,10,-130,52,32,-56,-57,-111,-158,-187,-258,-75,-106,-67,-55,-135,-150,-167,-39,-92,-201,-172,-11,-115,-118,-130,-121,-113,2,-123,-176,-96,-187,-24,-140,-85,-71,-107,52,-124,121,-123,-48,-30,-119,-143,-160,-178,-103,-119,92,102,2,-103,-123,-110,14,71,29,-237,-232,-210,22,102,37,67,-46,-27,40,1
NON-MUSK-j146,j146_2+9,51,-188,-130,-9,-103,18,43,96,-26,-89,-38,-30,-31,-129,-106,-242,84,-46,-12,-73,-58,-14,4,-51,-101,-43,66,-77,15,-134,-117,-88,-3,-177,43,97,139,-10,-110,60,-159,43,-47,-79,-90,-89,11,-75,-27,-102,-78,-2,-11,158,10,-35,95,-128,31,-139,-51,-194,32,-151,93,55,-152,-50,76,-15,-143,-143,-30,-77,-57,-147,9,-79,-12,67,-13,3,-49,-92,-167,-2,-46,-16,6,-129,-202,29,19,-80,-3,135,96,56,-153,84,-183,90,-54,-59,-120,-84,96,-7,-65,-90,-26,-1,28,22,-156,-35,-101,16,78,41,-116,-35,-99,17,-127,53,-97,-158,-73,100,-2,54,-83,-83,-96,-63,26,-26,-34,-53,-59,24,51,25,-177,-99,-84,-22,-38,73,-17,55,-5,-162,8,-191,-221,-197,-151,20,153,128,53,-45,-23,-14,1
NON-MUSK-j147,j147_4+2,36,-27,-124,125,-117,113,74,-3,-30,-86,-8,-29,-76,-105,-56,-30,21,-89,-44,-55,-39,-12,-36,-16,-87,-8,123,118,120,-76,14,124,10,-147,-17,93,-172,60,-142,42,-96,90,-72,-67,-77,6,-129,-58,-18,-112,-66,-15,3,87,108,-63,81,35,130,-106,184,82,-27,-56,37,64,-161,-16,-133,-10,-129,-130,-53,-47,-57,-157,-39,-6,-35,57,14,25,-67,150,-148,66,70,-40,92,57,15,103,99,-71,-1,-53,60,44,-145,45,-57,126,-37,-45,-86,38,-110,-69,-56,-104,-74,-11,26,3,-162,-44,-91,53,90,150,-73,133,119,45,93,18,-85,-116,-92,-41,26,-121,-86,-52,-78,-17,82,-32,-59,-44,-66,33,39,36,-162,167,-113,-1,36,82,-21,17,24,-59,123,37,-193,-123,-130,-39,-23,94,96,-28,-10,91,1
NON-MUSK-286,286_2+5,58,-1,36,-38,-115,27,-164,69,-221,-14,-124,-82,-44,-87,57,-294,-76,-26,-60,118,-106,-185,-197,143,77,-204,62,-129,-63,102,52,136,-113,26,-127,86,-162,-46,-14,30,36,18,-27,-101,-80,-210,53,-126,14,56,-94,-202,-199,12,145,-96,-111,27,-35,0,-99,58,-31,103,-137,57,-165,36,-12,78,41,-33,-78,-72,92,-180,-208,-51,-89,79,-166,-173,-122,146,23,-194,95,-115,-39,119,35,136,-118,-124,-14,22,-72,-171,-18,-112,21,126,44,-59,-57,-57,-163,-149,131,-57,51,-151,-192,-197,53,7,158,-141,-149,35,81,86,91,-40,143,91,-37,87,-68,-185,32,6,-68,-60,-41,56,-4,112,-206,-96,-127,-29,-141,-163,-178,-102,-117,100,102,59,-109,-123,-111,-33,101,-4,-244,-174,55,-13,-57,68,112,-11,2,111,1
NON-MUSK-288,288_2+5,43,-104,-20,-66,-117,90,-167,98,-231,11,-105,-113,-87,-84,-81,-271,-218,-37,-27,-26,-156,-184,-121,153,165,-178,-160,-116,2,82,-117,-104,-20,-51,-155,144,-165,-153,-28,-126,-50,-24,-52,-81,-112,-150,-152,-189,40,-25,-139,-201,-172,90,90,-63,-165,-140,60,36,-98,-131,27,105,-112,73,-165,-39,30,-35,-33,-35,-116,-87,-22,-178,-245,-25,-98,-6,-206,-173,-127,114,48,-187,-81,62,-66,144,-195,19,-105,-83,-31,194,4,-185,-26,-153,-72,75,-71,-106,-110,-26,-163,-197,0,-111,-45,-147,-199,-177,51,32,283,-161,-184,-157,92,111,143,48,-134,56,-15,38,-43,-187,-88,-106,-110,-87,-41,-28,-176,-49,-120,-65,-96,-137,-156,-171,-175,-97,-63,-32,-51,-135,-100,-118,-111,-58,-67,-87,-236,-258,41,-16,144,120,56,-37,-21,-36,1
NON-MUSK-296,296_1+1,15,-196,-146,151,-117,90,60,-16,-31,-163,-51,30,-87,-93,-107,-262,31,-68,24,-31,66,-18,45,-61,-88,-30,25,-117,67,-142,-117,-139,90,-218,30,42,126,-38,-142,28,-176,-100,-119,-61,-94,-99,-99,-26,-13,-119,54,-36,-10,41,15,-67,83,-149,93,-181,135,-194,41,-156,103,32,-164,-103,-132,-69,-159,-147,-68,-47,-99,-179,-2,-33,33,62,16,25,79,194,-188,29,-115,-143,90,-100,-201,28,81,-139,56,-63,123,-5,-152,75,-200,72,-86,-69,-104,-60,-91,-49,-76,-106,-53,77,-1,-13,-162,-48,-86,25,74,-4,-107,-53,-56,112,-143,-4,-175,-186,-151,75,104,61,27,10,-61,-133,-9,-121,-18,18,70,-2,52,4,-178,-105,-118,-81,-100,36,30,64,41,-168,-52,-195,-238,-232,-160,-123,-68,69,173,-36,-156,68,1
NON-MUSK-j146,j146_3+3,57,9,40,-15,-117,65,-104,21,-194,-26,-70,-21,-74,-85,-104,-271,-220,-80,11,9,24,-145,58,311,91,-91,51,-133,-46,93,7,137,-117,-5,-126,84,-156,-149,-42,12,45,30,-31,-64,-111,-120,-155,-132,37,-49,6,-159,-31,32,93,-49,-75,36,15,-13,-97,60,-35,112,-123,57,-165,18,-90,73,48,-27,-91,-83,-89,-182,-250,-24,-2,21,-15,-121,55,133,3,-108,99,-94,-38,133,23,136,-119,-145,-11,-43,-16,-188,-29,-85,33,132,-106,-84,-101,-40,-176,-250,-36,-124,-59,61,2,-5,54,-11,186,-126,-105,26,78,69,115,-56,137,85,-15,70,-64,-167,34,11,-46,-61,-60,-25,-160,-14,23,55,67,-77,-126,-170,-177,-41,-109,100,105,45,-107,-122,-111,-21,108,5,-247,-168,66,-15,-46,80,111,-10,4,110,1
NON-MUSK-288,288_3+8,43,-101,-20,-32,-117,43,-169,56,-203,-23,-84,36,-60,62,-38,-270,-215,79,-36,-38,-95,-185,-186,299,93,-217,-163,-164,-40,98,-117,-102,-19,22,-155,143,-156,-153,-30,-126,-48,-21,-55,11,28,-166,-149,-109,11,-22,-12,-193,-202,28,110,-129,-168,-150,-16,12,-23,-128,26,110,-135,74,-165,-39,26,-34,-32,-35,-71,78,-15,-173,-235,63,-16,11,-115,-175,-129,162,40,-200,-77,-164,0,125,-193,21,-105,-96,-32,191,-44,-184,-27,-155,-70,80,-55,-62,7,-33,-155,-191,-3,-40,-56,-127,-166,-190,44,12,184,-206,-192,-190,76,65,97,50,-131,56,-45,83,-64,-188,-90,-109,8,78,111,-29,-174,-52,-213,-115,-135,-137,-157,-171,-177,-13,-118,-31,-49,-135,-100,-125,-111,-57,-61,-85,-232,-158,67,-15,145,123,57,-37,-20,-38,1
NON-MUSK-j147,j147_2+4,46,-188,-138,143,-100,133,44,144,-20,-53,-76,-28,-27,-117,-83,-289,107,-69,-5,-38,-40,-18,-23,-8,-99,-36,59,-48,98,-88,-117,-94,-6,-169,-21,109,51,-6,-106,43,-164,17,-27,-110,-79,-170,38,-67,107,-54,-63,-4,-29,53,50,-50,92,-125,129,-113,131,-194,23,4,70,53,-162,-50,78,-38,-150,-146,-43,-47,-27,-156,-4,-109,-31,169,11,-1,-67,204,-143,8,-57,-63,83,53,-202,34,61,-114,-27,156,118,67,-148,76,-186,80,-41,-66,-114,-101,71,-38,-33,-54,80,-10,28,-2,-153,-92,-88,36,83,42,-103,74,90,46,-113,64,-86,-107,-82,-21,-42,-69,-87,-49,-99,-34,43,-22,-40,-34,-69,4,44,32,-178,-102,-121,-45,-55,60,-15,27,12,-166,-22,-194,-230,-279,-29,-11,151,123,66,-45,-38,-30,1
NON-MUSK-288,288_3+2,43,-102,-20,-55,-117,89,-168,39,-184,-15,-98,-102,-91,-47,-78,-261,-143,31,-21,-6,-98,-185,-145,194,160,-187,-163,-161,-4,86,-117,-103,-20,-52,-156,144,-165,-153,-29,-126,-49,-22,-59,-59,-96,-100,-138,-26,27,-22,-109,-192,-185,-31,111,-70,-166,-153,56,8,-98,-129,26,107,-115,74,-165,-39,27,-34,-33,-35,-117,-86,-41,-175,-192,-35,-69,-16,-113,-174,-98,123,44,-191,-79,-165,-66,144,-194,21,-104,-97,-33,192,2,-185,-27,-154,-71,78,-104,-107,-75,19,-18,13,-2,-108,-61,-121,-177,-186,49,3,292,-197,-189,-189,91,110,142,50,-131,56,-22,44,-34,-188,-90,-108,-37,-91,-33,-29,-166,-50,-161,-41,-68,-137,-157,-171,-177,-102,-123,-32,-50,-135,-100,-119,-111,-57,-63,-86,-233,-192,44,-15,144,122,57,-37,-21,-38,1
NON-MUSK-jp13,jp13_1+4,49,-199,-161,29,-95,-86,-48,2,112,-79,-47,-43,-30,-134,-89,-244,96,-57,5,-58,-78,68,15,-58,-98,-64,-72,-157,10,-139,-117,-60,-8,-212,-36,91,-169,-4,-117,-50,-186,60,-41,-79,-100,-116,11,-45,-25,-87,-90,112,11,83,-51,-39,-29,-177,-18,-139,-16,-192,33,-190,-14,55,-155,-117,57,-115,-170,-141,-33,-104,-42,-129,148,-93,-11,56,-25,-11,-53,-21,-163,-72,-171,-166,28,-148,-202,31,3,-98,-3,116,-82,167,-155,-20,-208,100,-44,-54,-113,-87,111,-16,-67,-97,-65,-19,29,34,-173,-57,-94,-91,-62,-140,-117,-67,-102,7,-125,46,-102,-173,-83,-50,-56,-108,-80,-89,-98,-89,119,-38,2,-59,-41,-56,9,112,-177,-102,-122,-126,-152,-49,-25,0,6,-158,31,-188,-220,-246,-209,33,152,134,47,-43,-15,-10,1
NON-MUSK-f209,f209_2+1,38,-158,-134,29,-117,-85,56,134,-30,-178,-235,-35,-171,-124,-162,-307,61,-81,2,-82,-36,-19,-24,49,-99,-40,59,-112,10,-151,-117,109,-45,-277,-36,74,-169,4,-142,60,-134,107,-161,-205,-71,-315,-70,-76,117,-158,-69,-28,-29,198,-50,-53,99,-139,-17,-202,-16,50,-15,-193,-15,60,-165,-63,-133,-23,-142,-124,-207,-45,-145,-185,-8,-130,-36,170,13,13,-70,-8,-197,12,-64,-78,29,-150,-187,97,3,-319,16,-32,-82,14,-154,91,-132,136,-170,-205,-164,-95,-151,-99,-94,-38,94,-5,24,-8,-177,32,-80,16,81,28,-118,-67,-103,-69,52,-8,-225,-219,-261,-50,37,-106,-87,-52,-95,-91,47,-64,-45,-35,-70,27,61,13,-177,-101,-110,-35,-54,69,-26,0,6,-55,124,21,-240,-324,-213,21,59,122,81,-27,5,76,1
NON-MUSK-j147,j147_3+6,47,-191,-116,146,-117,132,51,-4,-34,-138,-7,-72,-73,61,48,-296,63,-76,10,-20,-66,-11,17,-5,-100,-41,59,-82,91,-129,-117,-100,-7,-168,-21,110,64,46,-41,51,-166,10,-111,69,28,-169,-71,-58,27,-97,-107,-4,17,64,54,-71,96,-133,125,-173,122,-195,24,14,69,53,-165,13,84,-12,-149,-146,-34,16,-26,-185,18,50,-35,56,-48,10,-71,205,-182,14,-65,-101,86,53,-202,33,60,-125,-26,159,122,53,-112,83,-189,76,24,58,63,-65,-146,-98,0,-9,-46,-22,1,29,-133,-7,-79,29,83,35,-119,64,85,42,-122,63,-148,-129,-114,-16,-41,-59,-69,-76,34,73,107,126,9,-46,-39,33,51,23,-178,-102,-115,-41,-57,64,-15,23,15,-166,-33,-194,-244,-294,0,-17,150,120,65,-45,-37,-28,1
NON-MUSK-j147,j147_1+3,57,-1,36,-55,-115,57,-104,64,-120,2,-116,-8,-76,-63,-75,-285,-73,-85,-2,-44,45,-122,50,198,82,-144,62,-126,-16,119,48,136,-113,80,-127,86,-89,-44,-15,30,35,19,-52,-114,-89,-195,54,-54,3,-32,23,-110,-54,68,114,-108,-69,26,42,40,-99,59,-32,116,-103,57,-136,36,-14,78,41,-33,-87,-51,-14,-174,-161,-118,0,32,14,-114,57,136,47,-123,95,-128,-61,131,34,135,-117,-78,-13,15,-2,-118,-19,-74,21,127,-48,-117,-94,-123,-172,-156,-9,-120,-75,67,14,-10,9,28,155,-164,-113,35,120,64,110,-42,142,90,-6,82,-63,-163,32,5,-3,-29,-39,55,-1,111,-3,24,56,-28,-105,-127,-178,-102,-113,100,102,59,-108,-114,-111,-32,102,-4,99,56,131,-13,-57,70,111,-11,2,111,1
NON-MUSK-j146,j146_3+4,50,-191,-141,144,-117,-22,48,-5,71,-133,21,-60,-61,59,39,-284,105,-64,12,-14,-67,52,17,-34,-100,-39,49,-48,6,-145,-116,-89,8,-218,-16,100,-175,94,-93,32,-169,41,-107,80,8,-151,-92,-52,4,-89,-104,85,6,48,-19,-70,88,-130,10,-168,150,-195,31,-194,-49,55,-165,-52,73,-50,-155,-144,-9,-1,-28,-183,134,70,-22,56,-34,32,-56,193,-178,16,-74,-114,70,-142,-202,29,78,-114,-12,137,-154,185,-147,74,-190,90,27,66,58,-59,-135,-99,-11,-35,-54,-6,22,30,-129,-11,-88,44,83,34,-119,-58,-77,45,-126,54,-139,-178,-104,-56,-42,-131,-77,-90,36,-28,173,-22,-9,-59,-38,25,80,140,-177,-102,-118,-63,-73,49,-24,-39,22,-163,7,-192,-238,-278,-213,16,153,129,53,-45,-23,-17,1
NON-MUSK-j93,j93_4+2,4,-196,-146,13,-117,-172,59,-7,16,-52,14,-94,27,-55,-88,-286,125,-114,-91,-38,-64,-8,-78,-61,-90,-32,30,-107,-11,-107,-115,-65,117,-94,-18,52,-175,13,-140,27,-175,-88,5,-58,-89,-15,11,-84,-63,-85,-75,-2,-36,51,-43,-56,85,-146,-120,-87,152,-193,16,-175,-34,8,-165,-71,-129,-67,-158,-148,29,-91,-55,-179,10,-69,-99,63,-41,21,-50,-82,-149,28,-108,-129,19,-147,-202,3,117,14,-16,61,-184,7,-150,74,-198,26,-43,-48,-59,-45,-136,-66,-77,-115,-55,-54,-47,-54,-163,-53,-86,31,76,4,-106,-70,-117,94,-138,55,-19,-109,16,-12,-18,-4,-110,-108,-99,-50,96,33,-81,-72,-62,3,49,7,-178,-103,-119,-79,-97,38,91,-40,7,-168,-38,-193,-238,-85,-202,-125,-124,17,79,-29,-15,-72,1
NON-MUSK-j97,j97_2+1,27,69,38,142,-112,-62,5,-135,-35,-174,-314,-243,-273,-305,-280,-292,11,-134,-183,-237,-117,-33,-27,-66,31,12,34,-149,-16,-4,-116,-35,100,-164,-8,52,-175,52,61,31,82,16,-234,-309,-293,-325,23,-41,-145,-227,-193,-42,10,-142,32,-19,19,26,-29,-68,162,9,58,-76,-7,39,-165,12,108,13,69,52,-303,-281,-260,-174,-12,-262,-217,-196,-59,-10,-118,185,-59,14,62,-106,62,-16,-117,35,87,-310,55,-26,-151,-24,21,6,84,74,-281,-299,-305,-209,-53,-18,-245,-282,-246,-70,-42,-9,-86,-177,32,-7,1,-39,18,-1,-5,41,-109,-30,-124,-56,-248,-28,81,115,-135,-244,-253,26,31,109,1,-36,-81,28,-10,-27,-178,101,-124,39,64,46,44,-19,26,59,6,51,-232,-306,-189,15,23,70,166,-43,-145,69,1
