@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-327,327_2+2,11,-190,-126,31,-116,-138,47,6,-39,-70,-46,-26,-24,-127,-97,-291,56,-54,-23,-59,-67,-20,14,-62,-98,-54,66,-115,-38,-132,190,-3,109,-199,22,42,-174,3,-144,69,-160,-135,-34,-86,-84,-111,-84,-93,-50,-82,-75,-24,-2,71,-41,-37,97,-136,-76,-128,243,-182,33,-187,-10,25,-165,-46,-133,-4,-141,-148,-29,-65,-41,-180,1,-94,-14,56,-38,8,-48,-47,-156,-2,-51,-135,5,-148,-200,16,114,-87,46,35,-57,15,-154,91,-186,-5,-44,-57,-115,-136,-139,-82,-69,-96,-61,-2,18,23,-172,-68,-96,0,74,32,-114,-89,-116,200,19,32,-87,-162,-71,-42,46,-130,-94,-80,-106,-100,36,-86,-20,-60,-56,38,61,13,-177,240,-122,-16,-36,78,116,-23,60,-168,-92,-186,-230,-232,-206,-131,-3,-4,61,-27,37,41,1
NON-MUSK-j147,j147_1+3,57,-1,36,-55,-115,57,-104,64,-120,2,-116,-8,-76,-63,-75,-285,-73,-85,-2,-44,45,-122,50,198,82,-144,62,-126,-16,119,48,136,-113,80,-127,86,-89,-44,-15,30,35,19,-52,-114,-89,-195,54,-54,3,-32,23,-110,-54,68,114,-108,-69,26,42,40,-99,59,-32,116,-103,57,-136,36,-14,78,41,-33,-87,-51,-14,-174,-161,-118,0,32,14,-114,57,136,47,-123,95,-128,-61,131,34,135,-117,-78,-13,15,-2,-118,-19,-74,21,127,-48,-117,-94,-123,-172,-156,-9,-120,-75,67,14,-10,9,28,155,-164,-113,35,120,64,110,-42,142,90,-6,82,-63,-163,32,5,-3,-29,-39,55,-1,111,-3,24,56,-28,-105,-127,-178,-102,-113,100,102,59,-108,-114,-111,-32,102,-4,99,56,131,-13,-57,70,111,-11,2,111,1
NON-MUSK-j93,j93_3+2,4,-176,-136,12,-117,-171,74,-13,-27,-62,13,-100,21,-55,-94,-277,31,-110,-99,-34,-58,-11,-78,-64,-90,-23,27,130,-10,-104,-115,-66,117,-80,-19,52,-175,-30,-143,37,-171,-88,-3,-54,-108,-8,-104,-69,-53,-90,-73,-28,-8,37,-43,-54,45,-62,-120,-90,151,-193,17,-170,-34,8,-165,-79,-133,-30,-155,-148,25,-96,-65,-179,2,-64,-106,63,-62,36,-58,-83,-153,59,-66,46,19,-144,-199,3,118,19,-17,62,-183,3,-153,40,-178,26,-57,-54,-64,-41,-112,-56,-75,-121,-48,-58,-68,-53,-164,-58,-88,106,67,82,-105,-69,-116,94,-138,55,-20,-101,17,-12,-19,-4,-89,-100,-89,-126,-1,-120,-74,-63,-76,6,11,-14,-135,-96,-76,-58,-92,35,89,-41,6,-169,-38,-194,-236,-66,-197,-125,-123,17,78,-30,-15,-71,1
NON-MUSK-j147,j147_3+4,52,-189,-118,105,-117,27,44,-9,114,-87,59,-32,37,14,54,-264,106,-52,-5,-42,-78,37,18,-66,-80,-55,69,-128,95,-111,-117,-100,-4,-216,40,103,141,27,-130,78,-156,19,-22,77,-38,-94,-116,-25,-44,-97,-84,97,12,62,163,-43,98,-139,68,-106,-73,-195,27,-154,89,53,-165,-28,88,10,-136,-145,62,-55,50,-179,154,18,-10,56,-13,22,-49,163,-153,-2,-47,-157,115,-115,-202,31,16,-132,-11,152,94,145,-152,95,-184,76,82,95,47,-106,-81,-51,28,-58,-53,-19,28,31,-169,-58,-31,-15,70,29,-90,125,39,19,-127,61,-77,-150,-87,98,-7,60,-79,-86,-57,-88,94,-51,7,-59,-42,49,72,79,-178,-102,-125,-4,-28,84,-19,49,-1,-165,-24,-194,-224,-229,-181,-2,151,120,62,-48,-35,-20,1
NON-MUSK-318,318_1+1,37,76,41,35,-114,-54,45,-32,-32,-197,-325,-195,-296,-290,-292,-307,-30,-82,-134,-233,-70,9,-50,-54,36,0,29,-122,-25,-7,-117,-8,101,-188,-3,36,-174,45,78,41,79,14,-254,-313,-282,-335,-80,-19,-72,-236,-142,-23,-25,-125,6,13,42,39,-20,-76,-63,21,47,-81,-6,42,-165,109,155,76,61,48,-322,-248,-269,-186,-42,-250,-182,-176,-24,45,-106,-4,-62,-7,60,-30,-26,-16,-88,60,18,-326,63,15,-133,1,12,70,84,79,-296,-319,-309,-187,-116,-26,-248,-279,-234,-63,-38,-43,-89,-178,42,-3,9,4,19,2,-1,-63,-92,-10,-140,-64,-278,-24,70,121,-73,-166,-205,91,5,57,-18,-15,-72,59,92,69,-179,-105,-111,45,56,29,66,-27,-28,59,14,56,-245,-322,-202,40,50,57,152,-51,-136,44,1
NON-MUSK-288,288_4+4,43,-101,-20,-39,-117,150,-168,64,-81,-43,-121,-15,-49,-58,-85,-275,-214,14,-39,-9,59,-163,-9,103,87,-210,-162,-162,2,136,-117,-103,-20,-6,-155,143,75,-152,-30,-126,-49,-22,-54,-69,-114,-199,-151,32,11,-28,26,-143,-159,11,149,-108,-166,-151,84,9,-98,-129,27,153,-31,73,-165,-39,28,-34,-33,-35,-69,-57,-40,-175,-200,-41,-37,8,41,-169,25,137,30,-197,-78,-147,-33,138,-193,20,-105,-101,-31,192,139,-177,-27,-154,-70,77,-88,-106,-94,-65,-151,-70,-2,-126,-63,46,3,-71,52,1,157,-201,-189,-189,102,101,106,49,-132,56,-48,102,-70,-132,-89,-55,53,6,-27,-29,-165,-51,-136,-67,-10,-137,-157,-172,-177,-102,-122,-31,-49,-134,-100,-103,-111,-57,-64,-86,74,-59,169,-15,144,122,57,-38,-20,-37,1
NON-MUSK-j83,j83_1+1,42,-198,-165,-110,-117,-139,-157,52,-226,-53,-124,-70,-83,-72,-117,-299,-214,-46,-82,-42,-132,-177,-210,-58,-20,-224,-199,-156,-117,-13,-117,58,-27,-165,-131,65,-175,-186,-139,-176,-186,103,-68,-90,-78,-204,-153,-187,-25,-21,-98,-195,-198,63,-79,-201,-159,-178,-120,-86,-101,-152,24,-92,-155,57,-165,-193,-124,-189,-171,-128,-105,-56,-92,-181,-243,-49,-80,41,-194,-164,-133,-81,-92,-190,-206,-170,-107,-7,-202,72,-114,-97,28,-39,-184,-177,-154,-148,-208,134,-131,-122,-95,-83,-181,-230,-105,-100,-66,-179,-198,-196,-78,-82,22,-202,-179,-195,-3,-55,-12,-106,-103,-9,-85,-68,-70,-187,17,-138,-89,-58,-36,-195,-192,-198,-227,-200,-169,-180,-147,-161,-178,-102,-119,-199,-212,-186,-66,-123,-111,-124,98,-103,-236,-301,-209,50,126,143,42,-30,15,26,1
NON-MUSK-288,288_1+1,49,-132,-93,30,-117,-86,82,10,-38,-64,49,-24,45,2,62,-280,56,-53,-25,-45,-65,-11,13,-63,-100,-52,65,147,10,-133,-117,-53,-8,-226,-37,91,-170,-8,-131,41,-148,62,-5,69,-38,-99,-84,-92,-48,-81,-70,-21,5,68,-50,-36,100,3,-18,-94,-14,-174,34,-189,-15,56,-165,-14,51,21,-119,-123,62,-48,65,-180,0,-24,-14,55,-34,31,-47,-16,-130,9,6,-13,29,-146,-188,32,3,-131,-2,114,-84,17,-143,101,-144,103,90,95,46,-117,-133,-83,47,-60,-48,-3,22,27,-161,-75,-97,90,83,121,-115,-67,-102,8,-125,45,-81,-183,-110,-52,-55,-113,-92,-75,-73,-82,39,-74,-22,-59,-58,7,73,19,-132,-98,-90,5,-24,42,-26,0,6,-148,35,-143,-230,-224,-207,35,152,135,46,-43,-14,-10,1
NON-MUSK-288,288_3+1,38,-150,-137,29,-86,-85,47,17,-39,-129,-49,-46,-67,-107,-74,-262,107,-85,8,75,-63,-14,9,-54,-99,-33,40,-46,10,-150,-117,108,-44,-230,-37,73,-169,1,-132,20,-156,108,-91,-64,-98,-104,100,-62,-3,-101,-93,-5,-2,86,-50,-60,84,-131,-17,-174,-16,48,-12,-195,-15,61,-158,-27,-88,-48,-159,-120,-55,-101,-65,-151,-12,-50,-11,211,-22,4,-48,-19,-175,21,-76,-95,28,-152,-188,96,3,-126,18,-35,-82,63,-132,65,-143,136,-69,-61,-101,-91,29,-68,13,-70,85,-1,26,24,-102,-25,-92,51,83,28,-119,-67,-104,-71,49,-9,-159,-192,-129,-50,36,-108,-89,-122,-108,-7,44,-23,-33,-63,-45,-3,36,26,-177,-101,-116,-76,-82,39,-26,0,6,-52,124,22,-232,-247,-214,24,62,122,79,-28,5,74,1
NON-MUSK-232,232_4+1,38,-176,-158,31,-117,-93,42,41,-31,-222,-204,19,-186,-188,-178,-303,35,-78,41,-93,51,-18,65,-61,-93,3,-12,-69,9,-146,-117,109,-41,-273,-35,72,-171,3,-143,-33,-182,107,-201,-197,-136,-322,-115,-69,24,-203,42,-18,-5,64,-50,-43,55,-147,-20,-214,-10,54,-12,-188,-15,60,-166,-106,-133,-112,-168,-121,-187,-82,-167,-180,2,-173,35,50,-4,4,83,-19,-208,32,-122,-57,29,-146,-185,95,6,-301,16,-42,-89,39,-153,32,-177,134,-168,-175,-190,-196,-176,-96,-133,-126,-60,80,2,-11,-202,-111,-90,60,68,-17,-112,-67,-100,-66,54,-8,-238,-215,-262,-51,34,-112,-13,-24,-147,-98,47,-96,12,62,89,-34,17,18,-178,-103,-118,-119,-129,-18,-24,1,8,-45,124,27,-238,-318,-208,22,55,118,78,-28,3,73,1
NON-MUSK-j146,j146_1+8,58,-175,-65,-42,-104,61,-168,60,-53,-38,-121,-79,-50,-47,-78,-159,-112,24,-51,-14,19,-161,-74,191,84,-210,-180,-161,-34,131,-46,138,-116,87,-125,81,-122,-111,60,-72,-64,34,-53,-85,-91,-141,31,40,17,-25,-30,-115,-176,-8,124,-110,-163,-178,35,0,-101,61,-32,102,-118,58,-142,-33,124,-27,-75,-40,-70,-58,-32,-170,-121,-61,-81,6,24,-170,-45,150,35,-197,-189,-158,-55,107,24,136,-116,-56,-5,46,-26,-143,-20,-146,-71,133,-85,-111,-84,-40,-164,3,-1,-110,-58,-7,-23,-105,51,14,151,-202,-188,-201,129,65,89,-57,138,85,-33,92,-37,-180,37,6,31,-34,-25,-15,-135,98,-176,-89,-75,-81,-151,-151,-177,-102,-122,-48,-104,-110,-104,-120,-111,-41,109,-19,69,68,112,2,16,81,106,-11,7,105,1
NON-MUSK-j100,j100_2+2,-6,5,36,-43,-117,43,-156,59,-219,-28,-109,-84,-58,-87,-83,-283,-214,-17,-58,-33,-108,-186,-204,149,78,-206,71,-155,-63,100,-116,-16,-99,23,-137,75,-158,-11,-8,84,5,61,-57,-104,-108,-188,-149,-123,12,-21,-96,-200,-203,-3,140,-125,-10,-90,-20,9,-100,38,-48,111,-135,14,-165,67,-23,98,29,96,-71,-71,-17,-173,-237,-42,-90,10,-168,-172,-129,140,38,-194,54,-148,-46,126,-180,15,-114,-100,-53,-55,-47,-178,10,-3,-5,72,-64,-120,-115,-44,-162,-144,-1,-120,-59,-160,-193,-200,48,11,159,-143,-111,16,79,84,99,-7,-14,25,-46,85,-64,-187,-6,-61,-64,-57,-34,16,-164,-15,-214,-112,-136,50,-85,-146,-177,-102,-124,98,80,90,-121,-124,-111,61,26,33,-234,-180,66,100,191,151,301,-96,-216,186,1
NON-MUSK-286,286_1+3,32,-104,-121,109,-117,55,45,-6,-38,-86,-40,104,-31,-49,-78,-282,58,-53,117,-52,-7,-18,17,-65,-102,-55,70,-121,40,-135,34,130,83,-176,37,103,135,7,-143,75,-125,69,-45,-79,38,-94,-86,-82,63,-98,69,-21,7,62,17,-40,99,-130,65,-138,197,85,-17,-139,104,59,-165,-36,-133,5,-133,-138,-30,60,-55,-180,3,-85,118,57,-48,10,70,-42,-166,-2,-43,-149,28,-123,43,111,136,-83,1,74,111,18,-152,94,-113,122,-52,-59,-65,-129,-135,-80,-75,28,-10,16,15,29,-175,-61,-101,-8,73,34,-117,-29,-90,94,115,46,-97,-156,-74,95,24,54,-38,58,-40,-96,38,-86,-7,-23,58,44,64,15,-178,-102,-124,-7,-29,83,45,68,67,-104,117,23,-226,-204,-156,-90,-103,80,118,-21,-22,114,1
NON-MUSK-j146,j146_4+1,51,-195,-96,-9,-117,21,212,1,-38,-65,-17,-24,-63,-119,-79,11,58,-49,-28,-60,-64,85,15,-67,-101,8,92,-52,16,-130,-117,-87,-3,-125,42,97,140,27,-131,137,-156,44,-58,-71,-81,17,-83,-91,-51,-98,-70,-4,58,59,10,-39,229,-135,33,-97,-56,-194,32,-130,93,55,-148,-26,74,14,-119,-131,-42,-61,-73,-145,1,-69,-15,55,-34,166,-47,-92,-133,155,-99,-115,6,-123,-202,29,19,-27,-3,134,97,42,-147,228,-195,90,-38,-32,-91,-22,-52,-81,-70,-97,-58,-1,21,39,-162,-73,-101,11,200,7,-114,-35,-98,16,-126,53,-79,-139,-65,99,-3,52,-90,-73,-104,-85,39,-73,-14,-59,-58,96,203,125,-177,-102,-125,4,-34,138,-17,55,-5,-162,10,-191,-77,-45,-79,21,153,129,52,-45,-23,-14,1
NON-MUSK-286,286_2+4,36,-121,-145,126,-117,113,50,-1,-43,-122,-51,95,-57,-72,-79,-297,44,-89,132,-37,-12,-19,5,-12,-86,-28,40,-48,119,-110,2,122,13,-198,-18,93,-172,39,-142,19,-159,93,-76,-69,25,-113,-104,-68,103,-106,53,-17,-6,86,108,-56,86,-118,130,-164,185,78,-28,-88,36,63,-165,-49,-133,-62,-159,-129,-51,38,-67,-186,-24,-65,119,57,-8,5,69,147,-182,24,-74,-96,92,59,1,103,102,-122,0,-44,60,36,-150,66,-135,128,-60,-59,-74,-122,-179,-87,-75,27,-1,19,29,19,-157,-19,-77,54,86,28,-107,133,120,45,89,17,-141,-138,-118,-39,27,-118,-58,27,-80,-39,76,-32,-45,0,72,9,37,20,-177,159,-115,-80,-84,38,-20,15,28,-62,124,35,-243,-253,-217,-28,-6,99,97,-28,-9,92,1
NON-MUSK-jp10,jp10_1+3,33,-199,-165,119,-116,82,-160,-218,-232,-260,-319,-316,-293,-325,-280,-300,-213,-304,-278,-237,-294,-178,-255,-68,-8,-238,-201,-158,64,-7,-116,44,78,-149,19,176,135,-186,-144,-177,-185,-118,-270,-322,-297,-329,-152,-289,-254,-257,-323,-195,-200,-138,135,-278,-162,-178,84,-113,186,-172,-17,-36,100,102,-165,-194,-130,-189,-170,-148,-311,-318,-267,-179,-242,-306,-300,-188,-255,-166,-298,136,-119,-193,-207,-208,59,-5,-199,60,139,-320,19,231,123,-177,-154,-150,-207,46,-286,-304,-305,-276,-187,-287,-245,-283,-242,-267,-221,-202,-102,-154,21,-205,-183,-197,-19,132,48,72,51,19,-215,-34,-288,80,54,104,-315,-331,-327,-195,-190,-198,-245,-281,-290,-181,-148,-162,-178,-102,-121,-199,-213,-188,52,59,80,-167,-12,-179,-234,-315,-188,-134,7,30,164,-34,-156,-38,1
NON-MUSK-220,220_1+1,48,-191,-141,26,-117,79,51,-175,-43,-228,-325,-119,-284,-289,-285,-303,56,-155,-108,-230,-29,-24,3,-65,142,-38,54,-71,144,-17,-117,-90,-15,-122,-19,101,-173,8,-126,43,-168,37,-249,-324,-250,-334,-89,-68,-119,-247,-76,-27,-10,-136,112,-98,94,-133,108,-81,32,-194,29,-21,-17,54,-165,-74,74,-46,-152,-143,-317,-202,-272,-182,-5,-289,-113,-187,-16,6,-34,95,-107,16,-72,-167,120,25,-202,30,6,-317,-17,140,44,28,-154,79,-190,88,-294,-312,-300,-266,-167,-126,-250,-254,-235,3,2,2,-104,-84,95,36,84,33,68,127,78,24,-123,56,-103,-47,-244,-28,-40,-102,-76,-132,-231,-83,57,-55,-17,-38,-30,8,46,13,-178,-103,-119,-53,-67,58,-40,-4,-31,-163,3,-192,-238,-318,-209,13,152,127,55,-44,-26,-20,1
