@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-289,289_1+4,49,-192,-147,144,-117,-24,48,-3,-49,-236,-183,-62,-201,-201,-191,-304,47,-92,10,-126,-63,-21,16,-65,-99,-31,41,-45,6,-152,-116,-89,8,-274,-16,99,-175,31,-115,19,-172,41,-220,-179,-128,-302,-104,-64,-7,-203,-101,-21,-1,-128,-21,-67,85,-132,10,-221,151,-194,31,-193,-50,55,-165,-63,73,-67,-158,-143,-187,-149,-188,-183,-14,-174,-18,-72,-33,2,-51,193,-210,22,-88,-113,68,-145,-202,29,79,-288,-12,137,-161,38,-152,65,-193,90,-182,-175,-191,-248,-183,-97,-169,-104,-109,3,18,20,-203,-153,-90,53,84,29,-118,-57,-77,45,-126,54,-243,-219,-264,-57,-43,-131,-83,-129,-171,-56,71,-42,-22,-64,-42,4,36,20,-178,-102,-118,-78,-87,39,-24,-39,22,-163,7,-192,-238,-320,-212,17,153,128,53,-44,-23,-17,1
NON-MUSK-j96,j96_2+2,28,68,29,148,-117,-138,17,-144,-17,-282,-324,-204,-301,-293,-285,-306,-41,-97,-220,-238,-55,-36,-65,-65,-89,13,1,-42,-8,-144,-117,-26,101,-276,-6,39,-175,22,85,69,73,-8,-289,-317,-279,-335,-131,-15,-191,-273,-131,-22,-23,-132,-4,-30,31,68,-41,-251,144,-13,50,-185,-6,36,-165,13,128,40,59,24,-317,-247,-268,-182,-38,-267,-218,-181,-8,-21,-116,193,-221,22,91,-23,80,-144,-109,49,82,-324,50,-38,-158,-38,24,36,77,79,-291,-314,-306,-223,-164,-40,-245,-280,-242,-48,-13,-30,-249,-248,-86,61,45,3,-108,-81,-107,54,-100,-11,-284,-214,-304,-28,86,109,-69,-165,-221,15,18,90,-46,-105,-134,61,8,-26,-178,-103,-115,58,84,37,43,-20,30,30,-1,25,-241,-319,-207,24,32,65,162,-46,-146,54,1
NON-MUSK-286,286_2+3,52,-189,-139,105,-117,27,46,45,-24,-49,-75,-26,-24,-109,-86,-256,55,46,-56,-61,-41,-22,-26,-67,-67,-37,60,-54,96,-124,-117,-101,-4,-205,39,103,141,23,-121,45,-164,17,-24,-91,-84,-144,-94,-27,-31,-50,-62,-15,-30,63,163,-57,93,-127,69,-113,-73,-195,27,-158,89,53,-165,-59,89,-39,-149,-145,-41,-48,-24,-179,-11,-11,-32,41,13,1,-66,163,-134,9,-58,-87,115,-125,-202,31,16,-113,-12,153,94,34,-153,78,-185,75,-38,-65,-114,52,-53,-10,-47,-107,-67,-14,28,-3,-151,-122,-60,35,84,41,-95,125,40,19,-128,60,-83,-163,-80,97,-7,60,-39,-44,-28,-62,69,-40,-41,-36,-68,14,43,16,-178,-102,-123,-44,-55,61,-20,49,-1,-164,-26,-193,-227,-275,-200,-3,151,119,62,-47,-35,-20,1
NON-MUSK-j147,j147_3+5,32,-95,-135,109,-104,53,41,25,-25,-58,44,-23,47,-1,64,-257,105,-54,-47,-51,-47,-14,-9,-67,-102,-41,64,-52,40,-137,39,130,82,-211,39,103,134,-6,-143,51,-140,67,-1,65,-39,-105,9,-75,-44,-67,-60,0,-18,63,17,-42,93,-92,65,-98,197,87,-17,-170,105,59,-162,-49,-133,-28,-145,-138,61,-42,70,-155,1,-36,-22,50,0,0,-55,-40,-122,1,-44,-103,28,-126,48,110,136,-120,0,69,110,67,-150,78,-117,120,92,94,46,-103,77,-23,53,-66,-45,-5,32,17,-152,-95,-101,28,81,45,-116,-29,-91,95,116,46,-92,-181,-119,96,24,54,-88,-55,-76,-42,40,-21,-40,-45,-68,11,46,32,-178,-102,-125,-33,-44,67,43,69,66,-110,117,24,-223,-201,-157,-93,-107,77,117,-22,-23,112,1
NON-MUSK-j146,j146_4+5,57,9,40,-67,-117,78,-100,51,-222,-32,-92,-50,-80,-80,-101,-286,-222,-64,14,9,-19,-158,55,208,179,-31,51,-119,8,257,-6,137,-117,-33,-126,84,-163,-150,-41,12,45,31,-50,-71,-106,-150,-156,-205,40,-35,-30,-177,-21,-17,101,15,-67,35,52,58,-101,60,-35,209,-103,57,-165,19,-90,74,48,-26,-104,-84,-82,-183,-253,-29,-17,17,-75,-131,39,117,61,-89,99,-62,-63,266,23,136,-118,-141,-10,-44,-58,-189,-29,-86,33,132,-114,-97,-99,-45,-177,-239,-20,-123,-69,39,-30,-15,52,-23,153,-118,-85,25,248,152,241,-57,137,85,-5,208,-46,-184,34,10,-96,-80,-48,-24,-160,-14,40,79,67,-77,-135,-171,-177,-102,-113,100,105,45,-107,-111,-111,-20,108,5,-247,-183,38,-16,-46,80,110,-10,5,110,1
NON-MUSK-288,288_1+5,38,-119,-132,29,-117,-86,87,5,-54,-108,-32,-36,-81,-112,-56,-57,53,-60,-2,-35,-66,-11,14,-52,-100,-21,29,105,10,-140,-117,110,-44,-222,-37,73,-169,20,-143,9,-118,107,-78,-58,-82,-20,-85,-50,-23,-109,-87,-23,12,81,-50,-41,92,-62,-17,-138,-15,51,-13,-194,-15,60,-162,-51,-133,-29,-131,-124,-82,-88,-87,-155,-19,10,-11,57,-35,35,-49,-17,-169,31,-50,85,28,-152,-171,98,3,-111,17,-37,-83,27,-153,87,-120,136,-56,-47,-71,63,-48,-87,-62,-88,-69,-7,19,29,-153,-19,-93,129,83,51,-119,-68,-104,-68,54,-6,-98,-181,-94,-51,37,-108,-82,-106,-85,-57,67,-38,-14,-55,-48,-7,59,22,-152,-99,-80,-18,-27,31,-26,0,6,-54,124,23,-201,-198,-211,19,57,121,80,-27,5,75,1
NON-MUSK-297,297_1+2,16,-106,-21,40,-117,61,-71,58,-140,-92,-57,-102,-45,-107,-63,-300,-125,-75,-71,-87,-72,-109,-88,-50,37,-104,-112,-160,33,-8,-117,-102,65,-179,42,42,141,-95,-21,-100,-50,-34,-59,-65,-125,-148,-151,-124,-13,-93,-78,-118,-111,51,12,-126,-81,-165,64,-77,17,-128,24,-69,100,40,-164,-47,-34,-44,-33,-29,-46,-128,-39,-177,-123,-83,-94,35,-119,-96,-46,-14,-64,-77,-93,-153,9,-10,-196,27,8,-140,87,-69,115,-73,-23,-92,-72,71,-38,-45,-83,-122,-177,-122,-47,-123,-63,-54,-118,-115,-90,-96,44,-83,-68,-145,19,11,11,126,-137,5,-102,-68,-119,91,105,6,-103,-128,-120,-32,-79,-49,-117,-101,-51,-108,-92,-87,-178,-105,-119,-40,-60,-98,41,59,-10,-52,-44,-82,-240,-287,-191,-25,-13,71,172,-38,-152,72,1
NON-MUSK-288,288_4+3,49,-184,30,28,-117,-83,73,70,-35,-108,-40,-69,-43,-127,-103,-279,46,-69,11,-56,-77,-25,15,-27,-100,-45,42,-115,10,-141,-117,-57,-8,-207,-37,91,-168,157,-46,171,-146,61,-62,-72,-114,-91,-90,-71,5,-109,-91,-31,18,188,-51,-44,99,-124,-16,-153,-18,-192,34,-191,-14,56,-165,157,55,154,-51,-77,-38,-112,-66,-182,3,-69,-24,74,-64,15,-67,-21,-173,23,-42,-61,28,-148,-202,30,2,-94,0,115,-79,19,-35,114,-177,102,-59,-59,-118,-112,-93,-51,-65,-104,-37,-31,-12,22,-136,-30,-96,-50,74,10,-118,-67,-102,3,-129,43,-119,-172,-91,-50,-51,-109,-71,-78,-93,115,78,-79,14,-51,-40,175,93,38,-177,-97,-82,104,5,132,-25,0,6,-144,33,-186,-233,-218,-210,34,152,135,45,-42,-13,-7,1
NON-MUSK-j146,j146_2+4,57,10,41,-51,-117,82,-164,58,-229,-18,-71,-15,-72,71,-8,-285,-210,2,-26,5,-167,-185,-169,198,165,-174,49,-136,-15,88,13,136,-116,-54,-126,84,-165,-150,-42,9,47,28,-61,50,35,-129,-155,-159,27,-25,-121,-203,-185,-10,111,-52,-125,36,48,2,-100,60,-34,106,-116,57,-165,18,-89,73,49,-25,-79,62,-61,-183,-246,75,-41,-5,-203,-172,-123,129,40,-186,99,-121,-67,142,25,136,-118,-114,-11,-44,-5,-188,-28,-124,35,131,-66,0,41,-88,-184,-164,-7,-19,-56,-172,-206,-191,50,4,296,-129,-140,24,92,106,137,-54,138,86,-32,49,-46,-164,34,10,-120,26,93,-25,-160,-14,-164,-41,-82,-86,-146,-171,-178,-102,-114,100,105,43,-107,-119,-111,-19,107,6,-246,-200,44,-16,-46,79,111,-10,4,110,1
NON-MUSK-j146,j146_1+10,43,83,5,-79,-117,84,-165,65,-218,-2,-39,-101,-82,-57,-74,-53,-221,-64,-50,-23,-131,-185,-186,205,84,-189,-143,-132,35,111,-117,-40,-29,17,-153,154,12,-110,-24,-116,70,11,-55,-75,-70,-27,-155,-122,19,-23,-147,-201,-193,-4,79,-66,-162,84,55,22,-96,14,21,138,-101,82,-127,-34,32,-27,47,18,-91,-43,-25,-155,-244,13,-90,-4,-159,-173,-138,82,46,-190,85,-112,-40,139,-52,20,-105,-78,-49,207,74,-187,-44,-150,82,66,-74,-99,-87,72,-122,-172,0,-106,-70,-158,-193,-196,28,-13,149,-177,-182,-144,121,77,123,53,-31,60,-20,40,-34,-159,-77,-58,-104,-89,-40,-36,-167,-112,-187,-65,-113,-96,-152,-169,-177,-102,-118,29,69,-138,-107,-113,-110,36,-11,40,140,-38,165,-9,135,113,65,-37,-28,-45,1
NON-MUSK-j146,j146_2+2,43,83,5,-17,-117,66,-167,24,-214,-22,-91,-92,-76,-60,-85,-194,-168,23,-13,6,-121,-185,-122,307,93,-182,-145,-152,-46,93,-117,-40,-29,1,-152,154,-154,-110,-23,-116,70,12,-27,-45,-102,-103,-144,-84,26,-47,-112,-201,-180,19,95,-71,-164,84,14,-9,-56,14,21,115,-125,82,-165,-34,32,-27,47,18,-106,-107,-85,-170,-220,-17,-55,1,-172,-174,-81,131,2,-189,85,-174,-34,134,-52,20,-105,-117,-49,206,-12,-186,-44,-152,82,67,-106,-73,-70,50,1,-20,-29,-107,-57,-123,-189,-181,52,-14,185,-185,-186,-152,76,68,114,53,-31,60,-8,73,-57,-187,-78,-92,-77,-100,-46,-36,-155,-112,-139,-32,-51,-96,-153,-169,-176,-47,-113,29,69,-139,-106,-123,-111,36,-10,40,-232,-134,72,-9,135,114,65,-37,-28,-45,1
NON-MUSK-199,199_1+1,40,-39,30,-113,-115,-178,-159,67,-231,-36,-123,-98,-74,-80,-100,-287,-58,-34,-48,7,-150,-186,-203,-65,-88,-192,80,-119,-140,-140,-115,7,-107,-263,-115,167,-175,-27,81,55,22,83,-41,-86,-104,-184,51,-175,21,-10,-122,-203,-197,-24,-103,-85,-33,14,-169,-116,-100,-75,-31,-185,-156,89,-165,37,41,77,32,85,-125,-75,-24,-179,-220,-33,-93,8,-200,-173,-144,-93,-105,-189,86,-115,-110,-144,-180,60,-116,-250,-6,226,-189,-167,48,-55,1,29,-71,-110,-109,-41,-157,-170,-25,-119,-66,-191,-207,-201,-71,-55,-84,-118,-104,55,-107,-108,-119,-43,46,58,-119,-198,-168,-162,66,117,-94,-73,-37,53,7,107,-199,-79,-126,1,-124,-159,-178,-103,-118,94,93,79,-109,-122,-110,62,23,19,-241,-294,-207,115,69,41,121,-42,-102,-49,1
NON-MUSK-j129,j129_3+2,14,-197,-158,156,-117,-146,41,39,-112,-88,-59,15,-40,-116,-77,-282,-114,33,41,-78,42,-50,59,-51,-88,1,-12,-70,15,-135,-117,-141,86,-224,-1,42,-174,-108,-142,-37,-181,-101,-51,-78,-96,-139,-145,-7,24,-86,35,-93,-8,68,42,-43,54,-147,-82,-147,125,-194,34,-182,-6,33,-164,-147,-132,-117,-166,-147,-44,-74,-41,-178,-110,-53,33,42,-14,2,77,196,-164,31,-133,-57,102,-142,-201,28,80,-123,62,-65,-149,-76,-152,32,-203,71,-44,-54,-101,-3,-64,16,-57,-104,-69,72,-13,-17,-183,-112,-86,56,66,-18,-106,-65,-109,117,-143,0,-122,-180,-105,-27,105,-130,1,-27,-58,-159,-85,-173,9,61,85,-80,4,-53,-178,-105,-118,-117,-128,-16,31,-11,43,-168,-56,-195,-237,-269,-204,-124,-66,69,173,-36,-155,68,1
NON-MUSK-j97,j97_1+2,19,69,36,40,-112,66,5,-132,-33,-177,-318,-245,-278,-307,-281,-296,10,-136,-184,-235,-118,-34,-29,-58,31,13,36,-147,37,-7,-117,-45,64,-174,42,56,140,53,60,30,82,16,-238,-314,-294,-328,22,-41,-144,-227,-195,-41,9,-139,3,-17,18,24,68,-71,41,12,21,-64,99,46,-165,12,107,13,68,53,-308,-282,-261,-176,-11,-266,-220,-191,-58,-11,-120,-21,-60,15,60,-100,11,-11,-114,24,7,-314,88,-37,117,-22,21,4,84,69,-284,-303,-308,-213,-59,-20,-245,-282,-244,-72,-43,-10,-85,-167,35,-4,2,-31,17,3,7,123,-99,0,-129,-62,-257,88,101,-1,-134,-245,-255,28,27,110,1,-35,-82,31,-9,-26,-178,-104,-121,36,61,45,52,58,-12,60,3,53,-237,-311,-171,16,27,70,167,-41,-142,79,1
NON-MUSK-j96,j96_1+1,28,67,30,31,-117,109,17,-144,-17,-284,-326,-204,-302,-293,-286,-308,-40,-97,-220,-237,-55,-36,-65,-63,-89,13,1,-43,97,-148,-117,-24,102,-278,20,37,97,23,85,68,73,-7,-291,-319,-279,-336,-131,-16,-191,-273,-131,-23,-23,-131,-73,-31,32,67,118,-254,-35,-13,50,-175,105,35,-165,14,129,40,59,24,-318,-247,-269,-182,-38,-268,-218,-179,-8,-20,-116,-61,-222,22,91,-24,51,-92,-110,50,16,-325,50,-40,123,-38,23,36,77,79,-293,-317,-307,-223,-165,-40,-246,-280,-241,-48,-13,-30,-248,-247,-84,61,45,4,-110,-25,-22,52,-99,-10,-285,-216,-305,56,85,109,-69,-165,-221,15,17,90,-45,-106,-134,62,8,-26,-178,-103,-114,59,85,36,44,72,7,30,-1,24,-244,-321,-205,24,31,65,162,-46,-146,52,1
NON-MUSK-j146,j146_1+1,38,-58,-102,129,-117,-135,83,123,-35,-61,-62,-24,-26,-124,-82,-300,57,-63,-9,-30,-53,-10,5,-58,-100,-46,54,145,4,-138,-40,118,16,-213,-20,82,-175,-6,-143,39,-110,100,-30,-97,-82,-143,-82,-95,82,-65,-64,-19,-3,33,-47,-36,100,9,-5,-124,186,71,-16,-192,-52,62,-165,-24,-133,18,-103,-112,-37,-55,-33,-182,-3,-106,-21,182,-12,31,-51,149,-150,13,-10,11,34,-152,-36,100,103,-103,10,-52,-189,19,-148,98,-102,131,-41,-61,-114,-125,-152,-90,-30,-55,84,0,29,22,-164,-65,-94,96,84,113,-118,-20,-81,42,76,10,-88,-172,-79,-31,31,-123,-96,-61,-109,-82,44,-76,-35,-51,-65,3,69,18,-131,156,-85,6,-28,41,-18,-37,29,-49,125,35,-234,-262,-210,-3,21,107,85,-29,-2,80,1
NON-MUSK-j146,j146_4+9,49,-184,33,142,-117,-25,68,2,-38,-65,-12,-36,-66,-131,-64,-4,54,-54,-1,-63,-76,-23,18,-9,-100,-44,94,-105,5,-135,-116,-81,7,-139,-16,97,-175,143,-60,186,-128,47,-60,-76,-87,13,-86,-83,-36,-96,-88,-26,12,78,-20,-39,105,-113,9,-101,150,-194,31,-133,-51,54,-157,152,69,164,-35,-78,-43,-94,-66,-149,4,-55,-10,55,-55,7,-50,194,-133,29,-38,-145,66,-122,-202,31,76,-34,-12,131,-153,19,-44,127,-181,93,-38,-37,-89,-10,-47,-70,-66,-91,-64,-11,7,26,-158,-61,-94,-48,82,14,-117,-57,-76,45,-122,54,-84,-147,-71,-60,-44,-133,-84,-88,-100,91,56,-81,1,-59,-43,177,97,34,-177,-102,-122,126,52,162,-23,-40,18,-141,15,-191,-171,-63,-168,22,153,130,53,-44,-23,-17,1
