@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-jp13,jp13_1+2,43,-104,-20,23,-117,-76,-167,48,-229,6,-101,-104,-86,-86,-81,-261,-216,-35,-24,-30,-171,-183,-174,263,81,-193,-165,-161,-71,-14,-117,-105,-18,-85,-155,144,-175,-153,-28,-127,-50,-24,-50,-80,-118,-142,-150,-189,28,-29,-137,-200,-189,49,233,-75,-166,-156,-82,42,-62,-131,27,-74,-158,74,-165,-40,29,-35,-33,-35,-117,-93,-15,-177,-242,-21,-77,-7,-209,-173,-121,251,45,-193,-82,-162,8,9,-195,18,-97,-82,-28,194,-174,-183,-26,-153,-72,75,-57,-101,-113,-17,-157,-191,-3,-117,-63,-180,-207,-192,10,-4,214,-197,-189,-189,9,135,28,48,-135,55,-10,-51,-43,-188,-87,-106,-113,-91,-41,-28,-174,-49,-176,-50,-81,-137,-155,-169,-174,-11,-88,-33,-52,-136,-99,-124,-111,-57,-67,-86,-236,-260,-204,-16,143,120,55,-37,-19,-36,1
NON-MUSK-232,232_2+1,38,-176,-158,31,-117,-93,42,41,-31,-222,-204,19,-186,-188,-178,-303,35,-78,41,-93,50,-18,65,-61,-93,4,-12,-69,9,-146,-117,109,-41,-273,-35,73,-171,3,-143,-33,-181,107,-201,-197,-136,-323,-115,-69,24,-203,41,-18,-5,65,-50,-42,55,-147,-20,-214,-11,54,-12,-188,-15,60,-165,-105,-133,-112,-168,-121,-187,-82,-167,-181,2,-173,35,50,-5,4,83,-19,-208,32,-122,-57,29,-146,-184,95,6,-301,16,-42,-89,39,-153,32,-176,134,-168,-175,-190,-196,-176,-96,-133,-126,-60,79,2,-11,-202,-111,-90,60,68,-17,-112,-67,-100,-66,54,-8,-238,-215,-262,-50,34,-111,-14,-25,-147,-98,47,-96,12,62,89,-33,17,18,-178,-104,-118,-119,-129,-18,-24,1,8,-45,124,27,-238,-318,-208,22,55,118,78,-28,3,73,1
NON-MUSK-249,249_1+2,30,-140,-157,107,-117,50,45,41,-34,-120,-50,-122,-54,-106,-80,-290,39,-67,-73,-88,-92,-17,-63,-66,-96,3,-10,-76,37,-142,38,129,87,-226,41,104,137,4,-143,-30,-180,67,-74,-62,-135,-120,-114,-81,-26,-120,-107,-22,-21,54,16,-69,58,-130,62,-165,198,87,-16,-180,105,58,-165,-105,-132,-110,-166,-137,-48,-139,-59,-178,4,-62,-104,47,-89,7,-53,-46,-179,35,-119,-62,26,-124,47,109,138,-129,0,78,110,40,-153,36,-175,120,-53,-52,-91,-131,-172,-93,-71,-131,-57,-64,-71,-57,-197,-120,-95,59,70,-16,-112,-32,-88,98,115,46,-149,-187,-124,99,23,57,-84,-132,-107,-97,49,-94,-52,-54,-38,-32,20,18,-178,-104,-122,-117,-127,-14,48,69,68,-109,116,24,-232,-261,-202,-92,-104,77,119,-20,-25,115,1
NON-MUSK-208,208_1+2,44,-158,-63,-74,-116,17,-72,-208,-130,-31,-308,-301,-72,-328,-280,-299,-106,-280,-250,-181,-257,-103,-143,103,109,-105,28,-147,31,68,-117,-99,-9,17,-152,126,-175,51,-48,53,-49,19,-34,-323,-301,-322,-153,-203,-222,-110,-300,-120,-93,-125,150,-164,-16,-142,41,35,-100,-153,32,3,-144,67,-165,12,42,6,-58,-48,-163,-316,-221,-178,-109,-309,-278,-183,-183,-89,-254,-41,-6,-90,-34,-207,-2,84,-202,26,-106,-43,-7,161,-164,-75,-73,-1,-60,99,-257,-297,-307,-275,-187,-205,-243,-287,-244,-199,-144,-111,-4,57,110,-119,-51,20,80,151,133,37,-132,45,38,58,14,-188,-87,-130,-279,-313,-314,-22,-53,-16,-113,-177,-223,66,-18,-54,-177,-101,-121,-19,-34,25,-88,-121,-111,-49,-8,-72,-236,-65,-116,-10,153,136,44,-37,-8,-24,1
NON-MUSK-j146,j146_3+7,43,83,7,-29,-117,75,-166,123,-237,-31,-82,-44,-76,-84,-99,-267,-220,-62,122,6,-160,-184,-101,305,98,-187,-146,-142,-42,87,-117,-40,-29,-10,-151,154,-150,-109,-24,-118,71,12,-43,-69,-64,-131,-155,-222,175,-34,-141,-201,-165,25,88,-114,-163,81,27,-11,-72,14,22,116,-119,81,-165,-34,34,-27,48,20,-98,-76,-68,-180,-250,-22,49,41,-212,-173,-97,124,31,-186,84,-122,-47,136,-55,19,-106,-134,-48,208,3,-187,-41,-151,82,64,-108,-96,-104,-30,-170,-233,-11,-11,49,-119,-184,-164,53,-17,184,-196,-184,-164,71,71,118,52,-33,60,-14,65,-37,-187,-77,-90,-151,-104,-50,-36,-165,-109,-113,17,-14,-97,-153,-169,-177,-62,-112,29,69,-139,-106,-122,-111,38,-11,41,-241,-174,75,-7,135,112,64,-37,-28,-44,1
NON-MUSK-288,288_1+4,43,-103,-20,-36,-117,19,-169,115,-226,-40,-106,-103,-40,-89,-109,-265,-216,-25,-10,0,-151,-185,-150,65,122,-172,-164,-145,-44,246,-117,-105,-20,163,-154,143,-161,-153,-29,-127,-50,-24,-35,-89,-112,-151,-150,-161,35,-44,-135,-200,-178,123,154,-84,-167,-151,-32,150,-98,-130,27,173,-132,73,-165,-39,30,-35,-33,-35,-72,-89,-53,-175,-240,-26,-81,23,-198,-174,-138,133,74,-188,-80,5,-22,195,-194,18,-106,-112,-30,194,-28,-184,-26,-154,-71,75,-89,-113,-123,-20,-154,-160,-13,-106,-37,-159,-201,-185,52,-2,154,-192,-191,-181,203,108,117,47,-135,55,123,237,12,-187,-88,-106,-94,-81,-39,-29,-174,-49,-135,-76,-117,-137,-157,-171,-177,-100,-89,-32,-51,-136,-99,-124,-111,-58,-67,-86,-236,-63,45,-16,144,120,56,-38,-20,-36,1
NON-MUSK-199,199_1+3,43,69,30,-115,-117,-179,-151,-28,-191,-87,-46,-46,-34,-125,-93,-302,-155,-149,-10,-38,-83,-147,-95,-48,-88,-202,-72,-147,-139,-134,-117,35,-111,-209,-76,160,-175,65,91,32,74,-2,-47,-77,-97,-110,-147,-194,-4,-89,-64,-158,-161,91,-103,-141,-133,71,-169,-141,-101,2,-19,-187,-153,97,-165,69,152,52,59,28,-35,-84,-48,-183,-203,-90,-28,61,-151,-144,-44,-93,-163,-189,93,-197,-111,-146,-81,69,-117,-98,51,196,-189,-70,15,-55,78,48,-48,-56,-113,-229,-192,-273,-69,-95,-68,-74,-146,-148,-155,-20,-84,-202,-178,-149,-109,-109,-120,-98,42,28,-107,-171,-86,-133,109,149,-105,-80,-119,75,56,63,-143,-51,-36,54,-47,-56,-178,-103,-114,59,86,-15,-67,-122,-110,30,-2,24,-245,-241,-209,61,62,15,150,-42,-141,-29,1
NON-MUSK-220,220_1+3,42,-134,-46,-71,-117,15,-56,-222,-116,-33,-309,-254,-76,-321,-282,-298,12,-260,-241,-181,-150,-87,-133,100,110,-143,-71,-160,32,69,-117,-123,-37,20,-152,151,-175,27,-44,-67,-67,-36,-37,-322,-296,-322,-95,-162,-238,-112,-210,-86,-122,-127,152,-244,-42,-162,40,36,-97,-184,21,4,-145,75,-165,54,54,-22,-65,-51,-175,-287,-225,-176,-61,-306,-248,-187,-125,-77,-175,-37,-6,-84,-29,-210,1,82,-202,19,-106,-44,-51,209,-164,55,-48,-46,-81,53,-260,-298,-308,-273,-167,-191,-245,-289,-248,-126,-113,-117,-3,57,111,-94,-45,-108,79,152,133,47,-137,61,38,60,14,-187,-77,-84,-189,-258,-295,98,57,63,-156,-211,-182,-53,-31,20,-178,-102,-122,-26,-20,-69,-108,-120,-110,-80,-96,-139,-235,-64,-110,-11,131,104,66,-39,-32,-42,1
NON-MUSK-j146,j146_4+2,61,-182,-67,-39,-94,145,-158,81,-223,-40,-132,-60,-62,-90,-95,-308,-207,-39,-64,-6,-89,-186,-142,109,88,-52,-130,-128,2,135,-90,137,-118,-10,-120,80,80,-125,55,-77,-67,39,-63,-121,-90,-226,53,-131,8,-25,-74,-201,-174,83,150,44,-126,-174,80,12,-101,56,-35,146,-27,59,-165,-32,125,-29,-76,-40,-79,-60,-42,-182,-248,-72,-67,15,-154,-171,-93,140,36,-152,-176,76,-33,133,2,138,-118,-108,-8,54,137,-189,-29,-138,-79,138,-93,-132,-117,-98,-183,-189,-2,-107,-50,-120,-184,-185,52,14,159,-20,-120,-165,103,100,101,-65,133,84,-60,99,-78,-76,37,22,-64,-51,-45,-18,-176,97,-124,-35,-92,-82,-151,-170,-177,-102,-109,-52,-113,-98,-105,-102,-111,-41,111,-22,82,-63,165,-1,20,90,110,-9,9,109,1
NON-MUSK-j146,j146_1+2,44,84,2,-37,-117,137,-167,65,-209,-47,-117,53,-45,62,-37,-280,-219,54,-23,0,-107,-185,-190,59,89,-203,-141,-128,-7,135,-117,-41,-28,-4,-153,154,63,-110,-23,-116,69,11,-48,2,44,-163,-154,-113,12,-39,2,-197,-198,11,152,-93,-163,88,64,7,-96,13,21,152,-56,83,-165,-34,29,-26,45,14,-72,86,-52,-177,-239,40,16,8,-131,-174,-126,137,24,-195,87,-123,-28,133,-50,22,-105,-103,-50,205,126,-186,-47,-151,82,70,-80,-63,16,-43,-172,-170,-7,-10,-52,-147,-179,-194,53,-1,157,-188,-185,-150,101,103,101,54,-30,60,-41,102,-67,-136,-79,-41,-2,80,102,-36,-166,-114,-204,-92,-128,-96,-153,-169,-176,-102,-120,30,71,-137,-107,-109,-111,33,-11,38,98,-63,171,-11,136,116,65,-37,-28,-46,1
NON-MUSK-jp10,jp10_1+1,47,-199,-166,145,-117,47,-157,-213,-235,-187,-325,-317,-292,-334,-283,-306,-215,-306,-274,-241,-297,-177,-255,-57,-8,-235,-199,-155,53,-35,-116,-101,6,-265,88,113,95,-186,-134,-175,-187,0,-242,-335,-300,-335,-154,-292,-246,-244,-325,-196,-198,-132,116,-276,-158,-178,51,-68,154,-195,22,33,97,53,-165,-193,82,-189,-172,-148,-318,-324,-267,-183,-246,-311,-299,-180,-258,-164,-299,188,-84,-190,-206,-205,72,42,-202,34,85,-324,2,165,53,-178,-154,-148,-209,72,-293,-314,-311,-281,-190,-290,-246,-283,-238,-268,-222,-201,-147,-215,33,-202,-178,-195,-25,135,87,52,-123,64,-103,-72,-275,113,22,76,-319,-336,-331,-195,-192,-199,-243,-278,-289,-180,-147,-161,-177,-102,-117,-199,-213,-185,37,81,57,-169,-47,-196,-240,-321,5,-30,149,118,68,-46,-41,-30,1
NON-MUSK-232,232_4+1,38,-176,-158,31,-117,-93,42,41,-31,-222,-204,19,-186,-188,-178,-303,35,-78,41,-93,51,-18,65,-61,-93,3,-12,-69,9,-146,-117,109,-41,-273,-35,72,-171,3,-143,-33,-182,107,-201,-197,-136,-322,-115,-69,24,-203,42,-18,-5,64,-50,-43,55,-147,-20,-214,-10,54,-12,-188,-15,60,-166,-106,-133,-112,-168,-121,-187,-82,-167,-180,2,-173,35,50,-4,4,83,-19,-208,32,-122,-57,29,-146,-185,95,6,-301,16,-42,-89,39,-153,32,-177,134,-168,-175,-190,-196,-176,-96,-133,-126,-60,80,2,-11,-202,-111,-90,60,68,-17,-112,-67,-100,-66,54,-8,-238,-215,-262,-51,34,-112,-13,-24,-147,-98,47,-96,12,62,89,-34,17,18,-178,-103,-118,-119,-129,-18,-24,1,8,-45,124,27,-238,-318,-208,22,55,118,78,-28,3,73,1
NON-MUSK-j146,j146_1+7,57,10,39,-63,-117,75,-164,49,-196,-33,-97,-103,-82,-53,-81,-269,-133,35,-25,9,-98,-185,-143,210,189,-168,51,-138,-1,257,17,137,-116,-33,-126,84,-167,-150,-42,10,46,28,-40,-67,-88,-114,-146,-38,28,-46,-107,-196,-182,4,105,-53,-123,38,49,51,-100,61,-34,203,-103,57,-165,17,-91,72,48,-26,-113,-90,-90,-182,-207,-34,-77,9,-125,-172,-99,125,58,-184,100,-138,-64,265,27,135,-117,-131,-10,-48,-39,-188,-30,-124,34,131,-117,-97,-61,23,-61,-7,-30,-104,-62,-123,-181,-186,56,-21,151,-131,-136,26,252,159,243,-53,138,86,-1,204,-51,-182,34,8,-34,-78,-35,-25,-158,-14,-151,-34,-68,-84,-146,-171,-178,-102,-115,99,105,44,-107,-113,-111,-20,107,5,-245,-147,30,-15,-47,77,110,-11,4,109,1
NON-MUSK-200,200_1+2,38,-29,27,-61,-117,74,-154,-231,-233,13,-314,-322,-104,-331,-280,-295,-144,-306,-291,-67,-291,-187,-252,188,77,-243,87,-114,-50,99,-117,-37,-12,-5,-151,40,-158,-27,55,61,36,87,-24,-319,-309,-326,33,-279,-269,-5,-325,-202,-206,-143,114,-282,3,11,25,20,-99,-16,33,119,-123,19,-165,36,6,69,39,95,-284,-329,-109,-172,-239,-310,-310,-197,-248,-174,-300,121,29,-199,79,-213,-68,142,-183,1,-103,-295,-14,21,-10,-172,46,-15,17,2,-246,-297,-308,-279,-183,-287,-221,-295,-252,-263,-221,-206,28,-25,162,-200,-71,67,84,82,125,43,-133,53,-11,75,-92,-186,-77,-134,-311,-332,-332,64,-6,114,-246,-286,-294,9,-108,-158,-178,-105,-124,84,84,85,-91,-122,-108,83,28,55,-233,-296,71,107,28,22,51,-40,-13,-29,1
NON-MUSK-j129,j129_3+1,13,-197,-139,157,-117,-146,65,79,-109,-157,-62,21,-116,-97,-113,-227,-137,-72,31,-12,56,0,56,-65,-88,-22,21,-130,21,-141,-117,-144,84,-236,0,43,-174,-3,-142,48,-176,-102,-141,-67,-103,-103,-154,-81,9,-87,45,-48,-4,3,47,43,85,-161,-81,-192,122,-194,32,-183,-7,34,-164,-72,-132,-42,-156,-147,-89,-62,-99,-179,-124,-26,32,58,4,39,79,195,-177,21,-127,58,105,-141,-201,26,80,-160,63,-63,-145,-23,-152,88,-202,71,-108,-85,-113,-34,-169,-150,-57,-105,-49,77,-1,-3,-144,-41,-86,10,60,-30,-106,-62,-109,118,-143,-1,-192,-194,-179,-26,106,-128,5,-11,-64,-125,-75,-186,-5,42,78,29,74,33,-178,-105,-114,-69,-101,45,31,-9,45,-168,-63,-195,-238,-246,-205,-123,-56,70,174,-36,-155,70,1
NON-MUSK-f209,f209_1+1,48,-188,-143,29,-117,-83,40,-5,-57,-115,19,-63,-15,72,30,-70,48,-58,7,-120,-62,-22,16,-70,-99,-28,54,-30,10,-108,-117,-57,-8,-56,-37,92,-169,24,-117,31,-166,60,-46,79,25,4,-105,-53,19,-150,-101,-26,14,-128,-50,-83,87,-122,-17,-114,-15,-192,33,-117,-15,55,-165,-67,53,-53,-152,-140,4,31,-72,-177,-8,82,-34,-84,-48,-4,-72,-18,-173,12,-61,-86,29,-112,-202,32,3,16,-4,116,-83,39,-154,68,-185,102,1,52,60,-39,-150,-115,-50,-26,-86,-29,-21,18,-198,-167,-95,45,83,43,-113,-67,-101,11,-123,46,-42,-91,4,-51,-58,-111,-64,-55,67,-69,67,-52,16,-44,-43,6,35,19,-177,-102,-123,-57,-64,52,-26,0,6,-157,32,-187,-218,-28,-139,32,152,135,46,-42,-15,-12,1
NON-MUSK-288,288_4+2,51,-120,-24,-36,-117,31,-164,70,-212,-46,-88,-102,-50,-59,-90,-98,-194,-28,-63,-1,-95,-184,-175,111,128,-204,-170,-157,-54,250,-96,136,-121,151,-123,76,-166,-152,-23,-130,-60,57,-48,-106,-74,-89,-119,-120,12,-38,-122,-195,-197,21,150,-96,-163,-169,-26,148,-101,67,-34,176,-127,57,-160,-40,-30,-40,-40,-38,-77,-41,-51,-142,-241,-12,-99,11,-118,-172,-124,143,77,-193,-101,-133,-31,205,12,131,-119,-111,4,-54,-19,-187,-26,-152,-85,137,-95,-123,-96,65,9,-112,-5,-108,-63,-114,-166,-186,54,3,156,-194,-183,-191,214,101,130,-83,125,69,111,235,-15,-172,40,-10,-96,-75,-35,-24,-174,-34,-204,-99,-125,-138,-155,-171,-177,-102,-117,-41,-65,-141,-99,-123,-111,-50,117,-17,-204,-70,28,-21,-48,94,98,-14,10,97,1
