@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-288,288_4+7,49,-193,-142,26,-117,-78,202,-8,-30,-92,-52,-26,-44,-113,-88,-303,36,-98,-34,-26,-36,89,-27,-15,-96,126,26,-118,10,-146,-117,-71,-9,-223,-35,94,-164,46,-96,10,-171,56,-58,-75,-81,-119,-109,-52,-26,-68,-65,1,123,115,-42,-37,176,-145,-15,-154,-23,-193,34,-195,-12,57,-165,-34,62,-58,-160,-142,-44,-58,-53,-184,-34,-83,-19,82,16,160,-63,-15,-150,189,-76,-37,27,-152,-202,27,0,-113,1,122,-74,38,-148,155,-192,98,-51,-57,-104,-119,-174,-78,-67,-95,-42,-15,23,56,-35,105,-35,110,187,18,-119,-67,-103,0,-132,43,-124,-184,-102,-47,-49,-97,-88,-72,-123,-25,78,-23,38,-39,-69,21,131,67,-177,-101,-116,-84,-82,14,-25,1,5,-160,26,-190,-241,-253,-215,30,153,133,45,-43,-13,-7,1
NON-MUSK-f150,f150_1+1,59,34,41,-111,-116,-182,-158,66,-221,-49,-136,-92,-80,-85,-97,-288,-154,-25,-45,1,-128,-178,-189,-67,-96,-188,13,-137,-140,-146,-117,-2,-93,-266,-146,54,-175,-132,36,-70,60,75,-51,-96,-108,-199,24,-146,23,-20,-110,-196,-188,-39,-111,-67,-138,52,-172,-133,-101,-13,13,-190,-155,70,-164,12,84,52,57,-2,-130,-75,-28,-181,-237,-37,-88,3,-184,-165,-128,-96,-124,-186,100,-117,-109,-151,-150,12,-117,-260,-2,-35,-190,-176,10,-132,54,35,-71,-115,-116,-41,-165,-164,-24,-123,-68,-171,-197,-194,-88,-67,-91,-150,-165,-9,-115,-118,-129,-121,-112,4,-134,-204,-177,-186,-26,-140,-79,-66,-37,57,-120,121,-185,-63,-109,-122,-144,-161,-178,-103,-119,89,101,-4,-103,-122,-110,15,72,28,-237,-298,-209,22,100,37,67,-46,-28,39,1
NON-MUSK-288,288_3+5,49,-190,-115,27,-116,-80,48,0,-36,31,-58,-101,-73,-89,-96,-284,61,-85,10,84,-64,-11,15,-42,-92,-39,60,-73,10,-154,-117,-65,-8,-244,-37,94,-167,47,-29,50,-165,58,-23,-59,-109,-115,-77,-54,25,72,-105,-5,20,45,-49,-72,95,-131,-15,-84,-20,-193,34,-196,-13,56,-165,15,67,-11,-149,-141,-74,-112,-11,-183,17,-34,-40,74,-47,8,-71,-23,-14,14,-60,-101,28,-155,-202,30,1,-157,-1,120,-77,54,-106,82,-187,100,-69,-67,-93,-69,-144,-100,-35,-109,-74,-29,-6,28,50,73,-88,29,82,37,-115,-67,-104,6,-129,44,-151,-205,-162,-49,-53,-103,-68,-123,-78,74,107,126,13,-44,-40,33,48,23,-177,-101,-117,-39,-54,64,-26,0,5,-159,29,-188,-240,-263,-215,31,153,134,45,-42,-13,-9,1
NON-MUSK-309,309_1+2,15,-198,-159,150,-117,91,-60,22,-127,-203,-223,-168,-245,-190,-203,-302,-169,-176,-5,-116,-177,-93,-9,-67,-90,-29,-140,-142,69,-144,-117,-138,90,-275,30,42,124,-71,-142,-55,-185,-100,-225,-186,-176,-309,-153,-141,29,-153,-207,-115,-11,-67,13,-44,-59,-174,95,-221,136,-194,41,-173,103,32,-164,-123,-132,-117,-170,-147,-250,-181,-169,-179,-131,-155,-72,-79,-126,-68,-135,194,-196,-64,-194,-44,88,-101,-202,30,80,-314,56,-64,123,-100,-152,-35,-207,72,-210,-209,-205,-235,-188,-153,-153,-158,-111,-95,-86,-31,-192,-191,-86,1,-68,-168,-109,-53,-55,111,-143,-3,-265,-214,-289,74,103,62,-197,-212,-168,-148,-123,-191,13,-23,-57,-57,-37,-65,-178,-104,-119,-142,-183,-79,31,65,39,-168,-51,-195,-238,-317,-198,-123,-75,69,173,-36,-155,67,1
NON-MUSK-jp13,jp13_1+3,52,-123,-24,-43,-117,-82,-163,60,-234,-13,-106,-105,-93,-83,-88,-282,-221,-45,-31,-15,-174,-184,-177,289,218,-183,-171,-155,-101,-22,-87,135,-122,-118,-122,76,-175,-152,-21,-131,-61,59,-61,-80,-111,-159,-150,-198,29,-23,-138,-202,-187,65,167,-59,-162,-171,-88,10,-101,65,-34,-60,-152,58,-165,-41,-28,-42,-41,-38,-115,-85,-32,-183,-250,-29,-85,-7,-211,-171,-129,128,47,-187,-105,-141,-72,10,4,132,-120,-102,4,-51,-172,-187,-26,-151,-87,138,-92,-109,-108,-36,-170,-212,-1,-120,-63,-185,-209,-193,44,-2,308,-188,-181,-190,27,42,19,-85,123,68,-26,-53,-41,-185,41,-3,-116,-88,-43,-23,-174,-32,-173,-46,-86,-139,-154,-170,-177,-48,-101,-43,-68,-143,-99,-122,-112,-51,118,-19,-247,-285,-212,-20,-44,96,99,-13,11,97,1
NON-MUSK-286,286_1+3,32,-104,-121,109,-117,55,45,-6,-38,-86,-40,104,-31,-49,-78,-282,58,-53,117,-52,-7,-18,17,-65,-102,-55,70,-121,40,-135,34,130,83,-176,37,103,135,7,-143,75,-125,69,-45,-79,38,-94,-86,-82,63,-98,69,-21,7,62,17,-40,99,-130,65,-138,197,85,-17,-139,104,59,-165,-36,-133,5,-133,-138,-30,60,-55,-180,3,-85,118,57,-48,10,70,-42,-166,-2,-43,-149,28,-123,43,111,136,-83,1,74,111,18,-152,94,-113,122,-52,-59,-65,-129,-135,-80,-75,28,-10,16,15,29,-175,-61,-101,-8,73,34,-117,-29,-90,94,115,46,-97,-156,-74,95,24,54,-38,58,-40,-96,38,-86,-7,-23,58,44,64,15,-178,-102,-124,-7,-29,83,45,68,67,-104,117,23,-226,-204,-156,-90,-103,80,118,-21,-22,114,1
NON-MUSK-j93,j93_1+2,-7,-196,-147,-10,-117,-154,61,25,12,-158,-56,-100,-88,-92,-97,-281,123,-110,-91,-61,-61,-8,-84,-12,-90,-30,26,-112,11,-147,-116,-142,-28,-237,108,61,59,5,-140,27,-176,-108,-117,-60,-127,-113,40,-78,-49,-116,-73,-9,-30,196,-75,-53,84,-149,-7,-183,52,-195,-34,-187,-29,15,-165,-76,-119,-69,-159,-148,-70,-116,-96,-180,9,-37,-100,61,-45,26,-57,-86,-186,30,-115,-43,0,-149,-202,-7,13,-151,15,-44,-171,-1,-150,76,-200,10,-80,-66,-94,-73,-126,-66,-91,-128,-29,-60,-57,-55,-146,-46,-86,27,75,-3,-111,-63,-99,12,-57,24,-179,-197,-160,44,70,91,-95,-105,-85,-59,84,34,-82,-63,-74,1,52,7,-176,-92,-65,-82,-101,36,86,-15,-18,-168,-129,-195,-241,-258,-209,-123,-17,24,125,5,30,121,1
NON-MUSK-289,289_1+2,41,73,4,-52,-117,45,-165,-91,-236,-3,-112,-183,-70,-199,-67,-298,-217,-181,-184,-51,-233,-183,-239,157,80,-237,-64,-143,-67,99,-116,-42,-62,22,-147,160,-157,-127,-28,-127,61,-21,-56,-201,-194,-297,-153,-251,-133,-23,-212,-201,-202,-124,133,-255,-155,96,-17,17,-97,-15,6,111,-133,83,-165,-37,8,-14,41,-8,-79,-176,-17,-177,-246,-190,-190,-74,-234,-172,-239,129,38,-196,102,-207,-55,126,-62,30,-109,-100,-75,220,-43,-184,-54,-150,72,37,-46,-131,-180,-257,-187,-278,-8,-197,-140,-231,-219,-204,34,12,161,-208,-181,-38,77,79,99,43,-9,66,-43,84,-73,-187,-52,-54,-215,-176,-166,-27,-160,-72,-242,-250,-252,-130,-155,-169,-175,-103,-121,52,86,-112,-120,-124,-110,9,-43,11,-236,-154,68,-25,115,91,84,-39,-51,-53,1
NON-MUSK-j129,j129_1+1,18,-197,-151,33,-117,100,-39,52,-34,-78,-72,21,-40,-117,-72,-264,7,27,32,-73,55,-8,56,-59,-87,-91,-162,-158,87,-138,-117,-128,95,-225,28,40,109,28,-142,-37,-184,-99,-46,-88,-93,-161,-134,-22,14,-72,44,-9,-46,67,-78,-105,-62,-177,109,-144,-57,-194,50,-147,108,30,-164,-78,-132,-103,-168,-147,-50,-65,-33,-178,-12,-51,32,31,3,-18,79,-64,-158,-80,-198,-135,40,-101,-202,32,14,-135,52,-65,123,50,-152,-8,-207,73,-41,-57,-102,13,-22,7,-45,-102,-75,77,4,-13,-172,-131,-84,-77,-77,-174,-108,-44,-44,101,-142,-7,-120,-169,-110,69,98,90,7,-12,-61,-83,53,-101,-8,43,79,-2,26,42,-178,-105,-116,-149,-193,-100,31,75,6,-168,-41,-195,-239,-286,-202,-124,-89,68,173,-37,-156,63,1
NON-MUSK-208,208_1+1,41,-173,-141,12,-117,-59,50,-169,-44,-261,-322,-118,-296,-288,-282,-302,55,-160,-103,-238,-31,-26,3,-67,-10,-38,54,-69,19,-9,-117,95,-25,-132,-65,63,-175,3,-144,42,-145,110,-271,-323,-248,-332,-89,-73,-111,-259,-76,-29,-11,-135,123,-91,92,-133,15,-113,-77,18,5,-65,-7,59,-165,-77,-133,-45,-151,-125,-315,-200,-270,-182,-4,-289,-109,-185,-20,5,-34,131,-119,14,-67,-167,7,-13,-197,91,17,-323,27,-43,-60,26,-155,78,-145,139,-290,-309,-298,-265,-163,-123,-246,-250,-232,2,-1,0,-102,-171,19,34,83,33,-22,134,72,-83,18,-13,-208,-34,-289,-41,36,-129,-79,-133,-232,-89,52,-70,-16,-33,-28,7,45,11,-177,-100,-119,-52,-63,57,-36,-35,-26,-74,119,0,-235,-318,-204,38,90,133,65,-28,13,57,1
NON-MUSK-j146,j146_4+10,49,-186,-141,143,-117,-25,197,-8,-49,-61,-9,-41,11,-84,-76,-268,38,-89,4,-15,-63,41,9,-41,-100,100,57,-84,5,-87,-116,-82,7,-35,-16,98,-175,43,-104,39,-160,45,-9,-48,-83,-14,-111,-61,-25,-75,-90,-14,74,40,-18,-44,204,-136,9,-63,149,-194,31,-91,-51,54,-165,-43,69,-52,-151,-143,10,-91,-77,-181,-26,-70,-11,58,-20,138,-47,195,-141,176,-38,-45,67,-72,-202,31,75,28,-13,133,-154,39,-150,177,-180,93,-67,-47,-63,-44,-169,-84,-64,-94,-61,0,26,39,-131,-18,-90,137,212,22,-107,-58,-69,46,-120,55,-3,-54,29,-61,-45,-133,-93,-120,-124,-35,77,-32,1,-67,-47,29,136,62,-177,-102,-121,-62,-47,61,-23,-40,18,-162,13,-191,-233,-29,-175,20,153,130,54,-44,-24,-19,1
NON-MUSK-j129,j129_2+1,14,-197,-151,156,-117,-147,-38,50,-34,-79,-69,21,-40,-117,-73,-264,6,27,32,-75,56,-8,56,-50,-88,-91,-162,-158,14,-136,-117,-140,85,-229,-1,41,-175,29,-142,-36,-184,-101,-46,-86,-93,-158,-134,-21,13,-73,44,-9,-46,65,42,-106,-62,-177,-82,-144,125,-194,33,-183,-6,33,-164,-77,-132,-103,-168,-147,-48,-65,-34,-178,-13,-51,32,32,4,-17,79,196,-159,-80,-198,-137,102,-142,-202,28,80,-133,62,-65,-151,50,-152,-7,-207,71,-41,-57,-102,13,-20,8,-46,-103,-74,77,4,-13,-174,-131,-85,-77,-77,-174,-106,-65,-110,118,-142,0,-120,-183,-109,-28,105,-130,7,-11,-61,-83,53,-101,-9,43,79,-2,27,43,-178,-105,-117,-148,-192,-98,31,-11,42,-167,-55,-195,-237,-283,-205,-124,-69,69,173,-36,-155,68,1
NON-MUSK-232,232_3+1,38,-176,-156,31,-117,-94,32,-73,-30,-97,-66,24,-48,-107,-66,-301,28,-76,37,-90,57,-16,61,-67,-93,6,-27,-61,9,-143,-117,110,-41,-238,-35,72,-171,14,-143,-39,-183,106,-60,-74,-87,-158,-123,-63,-2,-89,47,-13,-11,-117,-50,-41,42,-147,-20,-159,-9,56,-12,-187,-15,60,-165,-95,-133,-113,-169,-121,-52,-62,-40,-180,-1,-95,36,-72,3,0,84,-18,-170,28,-130,-49,29,-146,-183,95,7,-144,16,-45,-90,45,-153,19,-184,134,-42,-52,-88,-136,-179,-98,-47,-97,-109,81,4,-13,-186,-217,-90,62,60,-25,-112,-67,-100,-65,55,-7,-143,-192,-126,-51,34,-112,2,-11,-101,-92,52,-97,4,50,85,-25,17,29,-178,-104,-119,-127,-135,-36,-24,1,8,-45,124,27,-237,-286,-208,21,53,118,78,-28,3,73,1
NON-MUSK-j93,j93_2+2,6,-164,-124,12,-117,-171,55,16,-37,-109,-52,-119,-50,-116,-81,-298,36,-70,-61,-35,-97,-6,-58,-26,-91,15,136,37,-9,-140,-116,-71,117,-226,-16,51,-175,1,-142,76,-135,-89,-66,-68,-140,-123,-110,-89,-22,-92,-105,-24,22,171,-44,-82,122,-67,-116,-158,153,-193,19,-186,-34,8,-165,-67,-133,1,-126,-148,-47,-143,-55,-182,0,-74,-98,67,-90,23,-53,-84,-172,60,48,-26,19,-146,-202,2,115,-124,-15,66,-181,33,-153,82,-147,26,-51,-54,-97,-135,-171,-93,-68,-122,-24,-67,-73,-40,-138,60,-79,53,113,135,-109,-69,-115,93,-141,55,-139,-184,-115,-12,-18,-1,-95,-136,-115,-100,42,-95,-31,-62,-40,15,29,12,-178,-103,-116,24,36,117,95,-40,10,-170,-40,-175,-240,-261,-208,-124,-120,18,75,-30,-14,-68,1
NON-MUSK-f150,f150_1+2,59,29,44,-111,-115,-183,-158,-25,-214,-106,-42,-44,-43,-119,-97,-288,-200,-125,-15,-43,-64,-174,-76,-56,-96,-197,16,-146,-140,-141,-117,4,-94,-213,-146,55,-175,-135,36,-55,60,70,-61,-71,-103,-99,35,-161,-15,-104,-54,-187,-164,76,-112,-141,-137,46,-172,-154,-100,-5,13,-190,-155,70,-164,13,84,57,58,-2,-39,-84,-61,-181,-244,-71,-29,60,-121,-164,-34,-96,-175,-185,99,-198,-108,-152,-155,12,-117,-101,-1,-36,-190,-176,10,-130,52,32,-56,-57,-111,-158,-187,-258,-75,-106,-67,-55,-135,-150,-167,-39,-92,-201,-172,-11,-115,-118,-130,-121,-113,2,-123,-176,-96,-187,-24,-140,-85,-71,-107,52,-124,121,-123,-48,-30,-119,-143,-160,-178,-103,-119,92,102,2,-103,-123,-110,14,71,29,-237,-232,-210,22,102,37,67,-46,-27,40,1
NON-MUSK-j146,j146_2+2,43,83,5,-17,-117,66,-167,24,-214,-22,-91,-92,-76,-60,-85,-194,-168,23,-13,6,-121,-185,-122,307,93,-182,-145,-152,-46,93,-117,-40,-29,1,-152,154,-154,-110,-23,-116,70,12,-27,-45,-102,-103,-144,-84,26,-47,-112,-201,-180,19,95,-71,-164,84,14,-9,-56,14,21,115,-125,82,-165,-34,32,-27,47,18,-106,-107,-85,-170,-220,-17,-55,1,-172,-174,-81,131,2,-189,85,-174,-34,134,-52,20,-105,-117,-49,206,-12,-186,-44,-152,82,67,-106,-73,-70,50,1,-20,-29,-107,-57,-123,-189,-181,52,-14,185,-185,-186,-152,76,68,114,53,-31,60,-8,73,-57,-187,-78,-92,-77,-100,-46,-36,-155,-112,-139,-32,-51,-96,-153,-169,-176,-47,-113,29,69,-139,-106,-123,-111,36,-10,40,-232,-134,72,-9,135,114,65,-37,-28,-45,1
NON-MUSK-j93,j93_1+4,22,-197,-155,33,-92,-41,46,19,1,-111,-61,-130,-55,-111,-74,-275,88,-72,-67,-46,-99,-13,-68,-11,-92,0,-5,-73,-2,-146,-117,-3,33,-236,105,46,-175,1,-143,-22,-182,-105,-70,-70,-132,-141,49,-81,-14,-96,-113,-5,-24,184,-85,-75,61,-147,6,-164,-56,-179,38,-189,-28,15,-157,-88,-127,-102,-168,-149,-54,-142,-52,-143,13,-80,-107,61,-84,8,-62,-18,-175,33,-130,-45,-17,-147,-202,9,8,-140,42,92,-86,15,-153,40,-204,18,-50,-55,-91,-109,76,-52,-60,-122,-40,-72,-64,-55,-148,55,-77,57,71,-12,-113,-76,-92,6,-49,8,-149,-193,-128,-9,56,106,-82,-126,-111,-75,23,-87,-54,-44,-39,-25,11,-12,-178,-102,-115,-114,-125,-8,117,-8,23,-168,-21,-185,-230,-277,-211,-133,-80,-17,41,-33,24,-4,1
