@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-j147,j147_3+3,45,-194,-127,145,-117,-52,51,3,55,-93,-12,-29,-81,-113,-49,-55,86,-73,-16,-52,-51,57,-3,-12,-102,-20,30,-41,4,-142,-116,-97,12,-217,91,119,93,123,-102,14,-175,-38,-73,-58,-80,-6,-86,-63,-29,-112,-73,83,-8,95,-35,-56,79,-134,1,-124,171,-194,10,-196,84,52,-163,-12,83,-44,-161,-147,-66,-74,-68,-162,122,11,-13,55,-1,40,-49,170,-159,26,-100,-78,67,-153,-202,43,103,-97,4,179,8,194,-136,69,-196,57,-46,-51,-79,53,-63,-75,-54,-89,-74,0,31,17,-162,-31,-92,60,83,23,-122,-14,-64,59,-120,68,-93,-186,-101,114,42,106,-94,-95,-85,-1,186,-58,-49,-53,-61,29,91,158,-178,-102,-117,-84,-99,26,43,67,58,-168,-101,-195,-205,-177,-205,-68,144,108,82,-47,-56,-35,1
NON-MUSK-j93,j93_3+1,7,-195,-156,26,-117,-135,185,40,-37,-83,-17,-77,-54,56,67,-286,37,-67,-68,-81,-97,87,-17,-62,-92,141,7,-118,-38,-140,-116,-8,89,-245,15,42,-174,-1,-144,-33,-175,-136,-63,65,33,-113,-111,-86,-30,-106,-106,10,137,63,-43,-28,137,-151,-72,-140,113,-183,12,-186,-9,26,-165,-106,-132,-103,-162,-148,-27,5,6,-179,0,18,-70,46,-92,150,-55,-47,-158,184,-104,-22,6,-146,-200,16,96,-172,45,17,-52,35,-153,113,-197,-6,44,67,71,-113,-166,-94,32,7,-23,-65,-51,76,-184,-114,-90,103,160,0,-110,-88,-112,95,16,-3,-120,-197,-139,-42,50,-127,-88,-100,4,-99,44,-95,80,-41,-39,-37,93,47,-178,-103,-120,-103,-101,-10,120,-24,53,-168,-104,-188,-235,-259,-206,-130,3,0,67,-23,37,51,1
NON-MUSK-j147,j147_1+3,57,-1,36,-55,-115,57,-104,64,-120,2,-116,-8,-76,-63,-75,-285,-73,-85,-2,-44,45,-122,50,198,82,-144,62,-126,-16,119,48,136,-113,80,-127,86,-89,-44,-15,30,35,19,-52,-114,-89,-195,54,-54,3,-32,23,-110,-54,68,114,-108,-69,26,42,40,-99,59,-32,116,-103,57,-136,36,-14,78,41,-33,-87,-51,-14,-174,-161,-118,0,32,14,-114,57,136,47,-123,95,-128,-61,131,34,135,-117,-78,-13,15,-2,-118,-19,-74,21,127,-48,-117,-94,-123,-172,-156,-9,-120,-75,67,14,-10,9,28,155,-164,-113,35,120,64,110,-42,142,90,-6,82,-63,-163,32,5,-3,-29,-39,55,-1,111,-3,24,56,-28,-105,-127,-178,-102,-113,100,102,59,-108,-114,-111,-32,102,-4,99,56,131,-13,-57,70,111,-11,2,111,1
NON-MUSK-f209,f209_2+2,43,-102,-20,-69,-114,79,-167,-111,-193,-27,-68,-25,-68,-63,-90,-16,-212,77,-114,-2,8,-183,-194,203,73,-235,-163,-161,-31,96,-117,-103,-20,-36,-155,144,-163,-153,-29,-126,-49,-23,-46,-44,-100,-48,-122,8,-100,-33,-3,-190,-200,-111,90,-238,-165,-153,39,-11,-98,-129,26,113,-122,74,-145,-39,28,-34,-32,-34,-85,-27,-72,-97,-228,-19,-70,-29,-44,-173,-52,107,28,-197,-79,-209,-74,144,-194,20,-104,-94,-33,192,-9,-184,-26,-153,-71,77,-92,-60,-99,36,4,-39,-13,-127,-115,-61,-158,-186,49,-34,153,-209,-188,-188,89,92,135,49,-132,56,-20,62,-38,-187,-89,-107,52,26,23,-29,-175,-50,-228,-199,-138,-137,-156,-170,-177,-103,-122,-31,-50,-135,-100,-122,-110,-57,-64,-86,-154,-102,55,-15,144,121,57,-37,-21,-38,1
NON-MUSK-289,289_1+4,49,-192,-147,144,-117,-24,48,-3,-49,-236,-183,-62,-201,-201,-191,-304,47,-92,10,-126,-63,-21,16,-65,-99,-31,41,-45,6,-152,-116,-89,8,-274,-16,99,-175,31,-115,19,-172,41,-220,-179,-128,-302,-104,-64,-7,-203,-101,-21,-1,-128,-21,-67,85,-132,10,-221,151,-194,31,-193,-50,55,-165,-63,73,-67,-158,-143,-187,-149,-188,-183,-14,-174,-18,-72,-33,2,-51,193,-210,22,-88,-113,68,-145,-202,29,79,-288,-12,137,-161,38,-152,65,-193,90,-182,-175,-191,-248,-183,-97,-169,-104,-109,3,18,20,-203,-153,-90,53,84,29,-118,-57,-77,45,-126,54,-243,-219,-264,-57,-43,-131,-83,-129,-171,-56,71,-42,-22,-64,-42,4,36,20,-178,-102,-118,-78,-87,39,-24,-39,22,-163,7,-192,-238,-320,-212,17,153,128,53,-44,-23,-17,1
NON-MUSK-j148,j148_1+1,39,-144,-147,30,-117,-89,48,-2,-49,-235,-182,-63,-200,-201,-191,-304,47,-91,10,-126,-63,-22,16,-66,-98,-30,40,-45,10,-150,-117,110,-42,-273,-36,72,-170,30,-143,18,-156,106,-220,-178,-127,-301,-104,-64,-7,-201,-102,-22,-2,-129,-50,-68,84,-130,-18,-220,-13,54,-11,-192,-15,60,-165,-65,-133,-68,-158,-123,-186,-148,-188,-182,-14,-173,-18,-72,-34,2,-51,-16,-210,22,-76,-112,29,-150,-185,97,4,-287,17,-44,-86,38,-152,65,-141,135,-182,-174,-190,-247,-183,-97,-168,-102,-107,3,17,19,-203,-152,-93,53,84,29,-117,-67,-103,-66,56,-5,-241,-218,-263,-51,35,-111,-83,-129,-170,-58,70,-49,-22,-64,-42,3,35,20,-177,-102,-119,-79,-83,38,-25,0,7,-50,124,25,-237,-319,-211,19,54,119,78,-28,4,73,1
NON-MUSK-j147,j147_4+5,37,-94,39,124,-117,111,64,7,-37,-71,34,-34,35,6,67,-285,55,-56,-2,-40,-78,-22,18,-25,-87,-42,105,-91,120,-74,9,122,11,-206,-17,91,-172,137,-141,189,-45,93,-13,63,-32,-106,-88,-85,-34,-81,-86,-23,14,80,111,-37,108,-81,130,-99,185,81,-24,-107,35,64,-165,152,-133,168,-11,-51,50,-60,66,-182,5,-44,-10,54,-58,4,-48,150,-135,28,-28,-139,93,55,6,101,98,-144,1,-53,57,20,-60,127,-81,126,87,90,50,-131,-126,-75,56,-46,-48,-15,8,29,-164,-65,-94,-43,86,16,-67,134,119,44,88,15,-83,-132,-110,-43,26,-124,-85,-89,-69,87,53,-93,2,-59,-42,176,91,29,-177,171,-121,134,66,168,-21,16,23,-28,124,38,-234,-243,-210,-24,-9,97,93,-29,-9,88,1
NON-MUSK-j90,j90_1+2,43,-199,-164,-76,238,84,-163,51,-232,-6,-99,-103,-85,-82,-91,-273,-217,-42,-27,-9,-171,-182,-156,201,72,-177,-205,-158,-20,88,-117,43,-16,-42,-156,168,-162,-191,-111,-181,-186,201,-56,-76,-113,-150,-149,-200,28,-22,-136,-200,-183,-45,83,-56,-165,-178,46,10,-99,-182,27,110,-117,82,-153,-196,179,-192,-171,46,-106,-87,-48,-180,-245,-23,-79,-12,-212,-170,-114,91,40,-186,-208,-148,-75,142,-202,55,-106,-96,-23,184,1,-183,-154,-155,-208,153,-104,-108,-108,-27,-166,-211,-2,-120,-61,-170,-205,-187,33,-24,152,-189,-184,-200,83,95,135,44,-129,51,-27,53,-38,-188,-94,-113,-120,-91,-41,-196,-196,-200,-158,-38,-73,-186,-154,-168,-177,-101,-119,-201,-214,-191,-96,-121,-111,63,159,39,-237,-230,54,185,187,182,51,-36,-16,-32,1
NON-MUSK-327,327_1+2,-6,-193,-147,-1,-117,-118,46,-3,-48,-127,-45,-46,-61,-112,-99,-283,45,-85,4,-19,-59,-23,7,-54,-95,-29,36,-44,9,-146,-117,-149,-8,-223,98,54,224,32,-143,14,-174,-112,-84,-64,-95,-98,-101,-66,-22,-96,-94,-22,-7,62,-79,-63,81,-133,-3,-169,47,-195,-22,-192,81,12,262,-58,-133,-68,-160,-148,-50,-99,-77,-183,-21,-52,-13,58,-18,2,-49,-83,-179,22,-92,-103,-7,-151,-202,-7,15,-117,32,21,91,34,-151,61,-195,10,-66,-60,-105,-100,-169,-89,-74,-94,-63,2,23,16,-136,-10,-89,53,82,25,-116,-64,-99,9,-126,25,-150,-186,-119,152,67,170,-91,-120,-114,-48,71,-39,-38,-67,-50,3,33,17,-177,-101,-117,-83,-92,33,108,-5,-15,-169,-138,-195,-241,-238,-207,-124,-15,25,130,13,32,125,1
NON-MUSK-295,295_1+2,16,-197,-158,149,-117,94,38,36,-33,-104,-53,-124,-47,-118,-80,-296,33,-69,-73,-80,-103,-20,-74,-38,-88,2,-16,-66,73,-139,-117,-133,92,-206,29,41,121,-5,-142,-38,-181,-99,-62,-70,-142,-125,-114,-86,-33,-104,-111,-21,-25,68,1,-67,51,-147,99,-156,142,-194,46,-139,104,31,-164,-111,-132,-115,-167,-146,-46,-147,-51,-178,1,-78,-101,48,-92,1,-60,193,-171,30,-134,-54,85,-100,-201,31,81,-123,54,-65,123,34,-152,27,-203,72,-49,-53,-97,-149,-172,-96,-66,-140,-65,-76,-74,-60,-189,-104,-85,59,65,-19,-108,-51,-52,107,-142,-5,-136,-172,-113,73,101,77,-89,-132,-114,-103,40,-100,-56,-55,-42,-41,12,13,-178,-105,-119,-120,-130,-22,30,67,39,-167,-45,-194,-238,-262,-197,-123,-81,69,173,-36,-156,65,1
NON-MUSK-288,288_3+4,39,-135,-138,31,-99,-89,45,18,-18,-51,-80,-28,-27,-118,-84,-289,103,-71,-59,-50,-40,-21,-27,36,-100,-34,58,-53,9,-139,-117,111,-43,-224,-38,72,-171,-7,-128,43,-137,106,-26,-112,-82,-184,37,-60,-32,-49,-64,-8,-33,205,-49,-56,92,-125,-19,-119,-11,54,-12,-192,-17,60,-160,-51,-133,-39,-148,-125,-45,-47,-24,-152,-6,-109,-35,51,14,0,-68,-8,-142,9,-55,-70,29,-151,-185,98,4,-120,17,-43,-88,64,-148,76,-127,136,-39,-66,-112,-97,75,-43,-44,-101,-44,-16,25,-11,-137,21,-86,35,83,40,-118,-68,-104,-65,57,-4,-88,-178,-86,-53,36,-111,-85,-50,-98,-34,44,-20,-35,-33,-67,4,44,29,-177,-101,-112,-46,-55,60,-26,-1,6,-53,125,24,-229,-287,-211,18,54,120,79,-28,5,73,1
NON-MUSK-j146,j146_1+9,49,-114,-119,143,-117,-24,80,25,-36,-118,-41,-25,-55,-110,-106,-273,32,-94,-29,-54,-41,-12,-17,75,-100,-25,134,99,5,-144,-116,-84,7,-214,-16,98,-175,50,-101,50,-97,44,-78,-68,-81,-89,-118,-63,-27,-103,-67,-17,5,200,-18,-64,89,30,10,-164,149,-166,31,-192,-50,55,-165,-22,71,1,-114,-128,-45,-60,-78,-183,-30,-55,-16,77,8,29,-54,195,-171,64,84,-18,68,-142,-189,30,76,-104,-12,134,-158,41,-148,51,-95,92,-68,-62,-111,-94,-177,-73,-71,-90,-40,-2,28,8,-104,-28,-88,37,90,152,-118,-58,-77,45,-123,54,-139,-178,-106,-59,-44,-132,-92,-78,-112,-28,79,-31,-59,-57,-66,28,38,30,-169,-88,-69,29,58,100,-23,-40,19,-118,11,-130,-235,-221,-211,19,153,130,53,-44,-23,-17,1
NON-MUSK-232,232_2+1,38,-176,-158,31,-117,-93,42,41,-31,-222,-204,19,-186,-188,-178,-303,35,-78,41,-93,50,-18,65,-61,-93,4,-12,-69,9,-146,-117,109,-41,-273,-35,73,-171,3,-143,-33,-181,107,-201,-197,-136,-323,-115,-69,24,-203,41,-18,-5,65,-50,-42,55,-147,-20,-214,-11,54,-12,-188,-15,60,-165,-105,-133,-112,-168,-121,-187,-82,-167,-181,2,-173,35,50,-5,4,83,-19,-208,32,-122,-57,29,-146,-184,95,6,-301,16,-42,-89,39,-153,32,-176,134,-168,-175,-190,-196,-176,-96,-133,-126,-60,79,2,-11,-202,-111,-90,60,68,-17,-112,-67,-100,-66,54,-8,-238,-215,-262,-50,34,-111,-14,-25,-147,-98,47,-96,12,62,89,-33,17,18,-178,-104,-118,-119,-129,-18,-24,1,8,-45,124,27,-238,-318,-208,22,55,118,78,-28,3,73,1
NON-MUSK-257,257_1+3,52,-189,-124,105,-117,27,47,6,-37,-79,-42,-24,-27,-123,-98,-287,59,-51,-26,-61,-65,-17,14,-66,-83,-52,69,-118,95,-125,-117,-102,-4,-184,39,103,141,7,-131,72,-158,17,-40,-80,-87,-104,-84,-92,-49,-91,-69,-20,1,63,163,-37,100,-136,68,-133,-73,-195,27,-153,89,54,-165,-43,89,0,-139,-145,-29,-64,-46,-179,2,-88,-14,56,-36,10,-46,163,-163,-1,-48,-138,115,-121,-202,31,16,-87,-11,153,94,19,-153,94,-184,75,-46,-56,-114,-127,-143,-82,-71,-100,-59,-3,22,28,-178,-74,-39,-1,76,35,-106,125,40,18,-128,60,-95,-158,-75,98,-7,60,-90,-74,-106,-96,42,-71,-19,-60,-57,40,63,15,-178,-102,-124,-12,-33,81,-20,49,-1,-165,-26,-193,-226,-220,-158,-3,151,119,62,-47,-34,-19,1
NON-MUSK-288,288_3+7,49,-197,-1,26,-116,-78,50,-8,-21,-92,-50,-26,-45,-112,-90,-300,0,-98,-34,-21,-37,-26,-39,-20,-96,-6,19,-63,11,-146,-117,-67,-9,-222,-36,92,-164,165,-29,120,-177,58,-61,-74,-82,-115,-58,-57,-25,-66,-66,-27,-16,107,-41,-55,74,-143,-14,-155,-23,-193,34,-195,-12,57,-165,146,61,115,-117,-105,-44,-58,-56,-185,7,-80,-19,82,14,7,-61,-16,-147,34,-118,-63,27,-151,-202,27,0,-112,2,119,-74,38,-39,75,-202,99,-53,-58,-105,-118,-177,-76,-68,-95,-40,-11,23,-8,-26,107,-32,61,80,5,-120,-67,-103,-3,-133,41,-125,-183,-103,-47,-46,-100,-90,-72,-122,136,137,41,-61,-46,-68,153,65,35,-177,-101,-116,32,-98,59,-25,1,5,-160,28,-190,-240,-249,-215,32,153,133,45,-43,-12,-5,1
NON-MUSK-f164,f164_1+1,68,-121,-64,118,-117,62,-153,67,-215,-58,-144,-87,-84,-86,-91,-291,-211,-20,-42,-1,-114,-174,-178,-68,-32,-179,-178,-154,110,-131,-112,-35,56,-269,73,65,119,-166,-40,-151,-43,86,-58,-101,-109,-212,-152,-130,25,-26,-100,-192,-183,-51,152,-56,-153,-175,103,-135,196,-163,10,-187,86,79,-165,-149,82,-134,-45,-49,-133,-73,-29,-183,-235,-40,-84,3,-172,-161,-117,108,-122,-180,-72,-120,101,18,-202,25,125,-269,6,-33,53,-172,-69,-141,-57,43,-70,-116,-117,-43,-166,-150,-21,-122,-65,-155,-190,-189,-101,-76,-55,-181,-175,-189,-68,147,110,73,-115,13,-148,-210,-190,110,36,96,-69,-60,-35,-61,-174,-14,-175,-52,-99,-164,-140,-155,-178,-104,-119,-58,-41,-154,36,59,56,-14,65,10,-234,-301,-212,32,88,35,85,-55,-49,42,1
NON-MUSK-288,288_1+2,51,-119,-24,-39,-117,152,-164,188,-222,-44,-131,-63,-61,-90,-94,-303,-222,-34,32,-9,-90,-185,-184,132,87,-191,-169,-156,5,137,-96,136,-120,-10,-117,76,72,-153,-23,-130,-60,57,-63,-119,-89,-222,-151,-127,149,-26,-77,-201,-197,66,146,-85,-162,-169,89,8,-101,67,-33,151,-23,57,-165,-40,-31,-40,-40,-38,-79,-63,-40,-181,-248,-68,-48,116,-152,-172,-98,142,32,-189,-101,-132,-36,140,12,131,-117,-109,4,-55,139,-189,-26,-152,-85,137,-92,-132,-118,-89,-180,-176,-1,-73,44,-124,-184,-191,53,9,159,-182,-181,-190,111,98,108,-82,125,69,-59,95,-76,-77,40,2,-62,-52,-44,-24,-175,-34,-204,-125,-117,-138,-156,-172,-177,-102,-114,-41,-65,-141,-98,-100,-111,-50,117,-17,50,-67,165,-21,-48,93,98,-14,10,96,1
