@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-199,199_1+1,40,-39,30,-113,-115,-178,-159,67,-231,-36,-123,-98,-74,-80,-100,-287,-58,-34,-48,7,-150,-186,-203,-65,-88,-192,80,-119,-140,-140,-115,7,-107,-263,-115,167,-175,-27,81,55,22,83,-41,-86,-104,-184,51,-175,21,-10,-122,-203,-197,-24,-103,-85,-33,14,-169,-116,-100,-75,-31,-185,-156,89,-165,37,41,77,32,85,-125,-75,-24,-179,-220,-33,-93,8,-200,-173,-144,-93,-105,-189,86,-115,-110,-144,-180,60,-116,-250,-6,226,-189,-167,48,-55,1,29,-71,-110,-109,-41,-157,-170,-25,-119,-66,-191,-207,-201,-71,-55,-84,-118,-104,55,-107,-108,-119,-43,46,58,-119,-198,-168,-162,66,117,-94,-73,-37,53,7,107,-199,-79,-126,1,-124,-159,-178,-103,-118,94,93,79,-109,-122,-110,62,23,19,-241,-294,-207,115,69,41,121,-42,-102,-49,1
NON-MUSK-296,296_1+2,15,-197,-157,150,-117,92,36,33,-35,-96,-56,-60,-44,-96,-82,-296,32,62,-79,-78,10,-22,-73,-33,-88,-2,-12,-57,71,-138,-117,-133,91,-203,30,40,122,2,-142,-33,-181,-99,-57,-75,-127,-129,-114,30,-34,-97,-21,-25,-30,72,7,-69,52,-145,97,-151,139,-194,43,-136,104,31,-164,-103,-132,-110,-166,-147,-45,-72,-48,-178,-3,-50,-90,47,-10,-1,-48,194,-168,27,-130,-53,86,-102,-202,31,80,-120,55,-66,123,35,-152,28,-202,73,-48,-56,-102,-56,-170,1,-65,-138,-69,-40,-58,-56,-185,-99,-85,58,65,-14,-108,-52,-54,111,-142,-2,-127,-168,-107,74,102,65,44,-3,-14,-96,45,-94,-60,-46,-49,-33,14,16,-178,-105,-119,-118,-127,-18,30,67,39,-167,-45,-194,-237,-261,-195,-124,-82,69,173,-36,-156,65,1
NON-MUSK-j146,j146_1+10,43,83,5,-79,-117,84,-165,65,-218,-2,-39,-101,-82,-57,-74,-53,-221,-64,-50,-23,-131,-185,-186,205,84,-189,-143,-132,35,111,-117,-40,-29,17,-153,154,12,-110,-24,-116,70,11,-55,-75,-70,-27,-155,-122,19,-23,-147,-201,-193,-4,79,-66,-162,84,55,22,-96,14,21,138,-101,82,-127,-34,32,-27,47,18,-91,-43,-25,-155,-244,13,-90,-4,-159,-173,-138,82,46,-190,85,-112,-40,139,-52,20,-105,-78,-49,207,74,-187,-44,-150,82,66,-74,-99,-87,72,-122,-172,0,-106,-70,-158,-193,-196,28,-13,149,-177,-182,-144,121,77,123,53,-31,60,-20,40,-34,-159,-77,-58,-104,-89,-40,-36,-167,-112,-187,-65,-113,-96,-152,-169,-177,-102,-118,29,69,-138,-107,-113,-110,36,-11,40,140,-38,165,-9,135,113,65,-37,-28,-45,1
NON-MUSK-j96,j96_2+1,19,70,35,156,-112,-144,5,-132,-33,-277,-316,-244,-290,-306,-280,-294,11,-137,-183,-242,-118,-33,-28,-70,-89,13,36,-147,35,-141,-117,-43,75,-271,9,57,-175,53,60,30,81,16,-281,-311,-293,-326,22,-41,-144,-271,-195,-41,9,-141,73,-18,18,25,-70,-244,115,12,20,-182,-8,45,-165,12,107,13,67,53,-305,-281,-262,-175,-11,-264,-219,-193,-58,-11,-120,199,-219,15,59,-101,110,-141,-112,25,71,-317,75,-33,-137,-22,21,4,84,69,-281,-300,-306,-212,-59,-20,-244,-282,-245,-72,-43,-10,-251,-252,-87,-4,2,-31,-107,-50,-110,122,-102,-3,-280,-210,-298,-28,104,-124,-135,-245,-254,28,27,110,1,-35,-82,31,-9,-26,-178,-103,-123,35,60,45,43,-10,40,60,3,53,-233,-311,-202,16,26,70,166,-42,-141,78,1
NON-MUSK-200,200_1+1,24,80,29,-69,-115,22,-141,-226,-238,-30,-319,-325,-82,-344,-284,-303,-204,-310,-287,-194,-294,-176,-250,116,110,-235,-11,-157,41,74,-117,-47,-16,20,-124,19,-175,71,78,79,78,7,-38,-335,-313,-330,-126,-286,-261,-120,-327,-200,-203,-127,158,-278,-27,52,49,42,-101,24,27,6,-140,29,-166,80,137,77,58,43,-227,-335,-228,-178,-246,-316,-309,-184,-252,-155,-300,-36,1,-196,65,-208,10,85,-74,-13,-110,-51,35,-24,-164,-69,15,21,86,33,-265,-306,-315,-285,-188,-291,-244,-295,-247,-264,-222,-205,-2,57,115,-208,-163,-161,81,158,138,-99,-88,-24,41,65,13,-186,25,-136,-317,-338,-340,62,29,87,-241,-280,-291,81,8,-26,-178,-104,-118,56,58,50,-52,-117,-109,57,-5,56,-240,-73,-116,28,24,32,46,-30,24,25,1
NON-MUSK-319,319_2+2,121,-189,-124,119,-117,-146,47,7,-38,-75,-45,-25,-26,-126,-97,-290,57,-53,-22,-61,-68,-18,15,-63,-90,-53,69,-116,90,-134,-113,-90,102,-202,-13,54,-175,5,-143,72,-159,-22,-38,-83,-87,-109,-86,-92,-48,-86,-73,-21,1,69,157,-37,99,-135,39,-133,132,-194,110,-188,-12,61,-165,-44,-133,-1,-139,-147,-30,-67,-44,-180,2,-92,-13,56,-40,9,-47,178,-161,-1,-48,-135,118,-146,-202,36,138,-89,72,-43,-148,19,-153,93,-185,55,-45,-56,-114,-135,-143,-83,-70,-99,-61,-3,20,27,-176,-71,-52,-1,76,35,-116,109,-7,95,-133,123,-93,-164,-75,-25,111,-119,-92,-78,-106,-97,40,-84,-17,-60,-55,40,62,14,-178,-102,-123,-12,-33,80,88,-11,72,-167,-14,-193,-228,-232,-206,-103,32,66,209,-15,-192,81,1
NON-MUSK-318,318_1+1,37,76,41,35,-114,-54,45,-32,-32,-197,-325,-195,-296,-290,-292,-307,-30,-82,-134,-233,-70,9,-50,-54,36,0,29,-122,-25,-7,-117,-8,101,-188,-3,36,-174,45,78,41,79,14,-254,-313,-282,-335,-80,-19,-72,-236,-142,-23,-25,-125,6,13,42,39,-20,-76,-63,21,47,-81,-6,42,-165,109,155,76,61,48,-322,-248,-269,-186,-42,-250,-182,-176,-24,45,-106,-4,-62,-7,60,-30,-26,-16,-88,60,18,-326,63,15,-133,1,12,70,84,79,-296,-319,-309,-187,-116,-26,-248,-279,-234,-63,-38,-43,-89,-178,42,-3,9,4,19,2,-1,-63,-92,-10,-140,-64,-278,-24,70,121,-73,-166,-205,91,5,57,-18,-15,-72,59,92,69,-179,-105,-111,45,56,29,66,-27,-28,59,14,56,-245,-322,-202,40,50,57,152,-51,-136,44,1
NON-MUSK-j147,j147_3+2,42,-16,17,-20,-117,70,-91,-11,-137,-27,-60,-12,-70,-90,-105,-236,-138,-69,7,7,38,-122,54,306,94,-115,75,-119,-44,92,-117,-106,-39,-4,-150,155,-153,-51,2,37,20,-28,-31,-62,-117,-101,23,-78,33,-45,17,-118,-44,3,92,-75,-46,38,20,-11,-65,-115,19,116,-123,78,-165,34,72,69,23,-40,-85,-81,-79,-176,-188,-17,0,2,4,-108,57,128,10,-105,96,-121,-40,136,-170,20,-107,-132,-55,213,-6,-128,-16,-59,9,50,-103,-84,-109,-23,-153,-219,-22,-123,-48,66,10,-8,54,-17,185,-114,-83,59,75,70,117,49,-101,62,-7,70,-47,-187,-70,-77,-18,-44,-61,68,-21,117,8,37,61,-23,-100,-128,-178,-52,-114,92,98,68,-109,-123,-110,-51,-81,-83,-238,-151,73,-15,127,102,68,-39,-34,-45,1
NON-MUSK-j83,j83_1+1,42,-198,-165,-110,-117,-139,-157,52,-226,-53,-124,-70,-83,-72,-117,-299,-214,-46,-82,-42,-132,-177,-210,-58,-20,-224,-199,-156,-117,-13,-117,58,-27,-165,-131,65,-175,-186,-139,-176,-186,103,-68,-90,-78,-204,-153,-187,-25,-21,-98,-195,-198,63,-79,-201,-159,-178,-120,-86,-101,-152,24,-92,-155,57,-165,-193,-124,-189,-171,-128,-105,-56,-92,-181,-243,-49,-80,41,-194,-164,-133,-81,-92,-190,-206,-170,-107,-7,-202,72,-114,-97,28,-39,-184,-177,-154,-148,-208,134,-131,-122,-95,-83,-181,-230,-105,-100,-66,-179,-198,-196,-78,-82,22,-202,-179,-195,-3,-55,-12,-106,-103,-9,-85,-68,-70,-187,17,-138,-89,-58,-36,-195,-192,-198,-227,-200,-169,-180,-147,-161,-178,-102,-119,-199,-212,-186,-66,-123,-111,-124,98,-103,-236,-301,-209,50,126,143,42,-30,15,26,1
NON-MUSK-j147,j147_2+3,32,-102,-137,109,-98,54,46,15,-15,-55,-70,-29,-26,-113,-85,-286,108,-69,-64,-53,-40,-20,-28,44,-102,-35,58,-56,39,-137,35,130,83,-204,38,103,136,-4,-142,44,-148,68,-27,-103,-86,-163,45,-58,-31,-56,-63,-8,-33,198,17,-62,93,-100,64,-122,197,86,-17,-151,104,59,-161,-48,-133,-38,-150,-138,-41,-46,-27,-152,-8,-105,-40,51,16,1,-69,10,-146,10,-54,-77,28,-125,45,111,136,-112,0,73,111,65,-147,77,-125,121,-39,-62,-111,-92,72,-49,-50,-102,-35,-21,26,-12,-140,23,-79,35,83,39,-118,-28,-91,94,115,46,-88,-161,-82,96,24,55,-80,-43,-93,-30,50,-17,-34,-34,-66,6,45,30,-178,-102,-115,-46,-56,60,45,68,67,-111,117,23,-225,-273,-203,-91,-104,79,118,-21,-22,113,1
NON-MUSK-j97,j97_2+2,30,67,30,142,-117,-64,17,-145,-17,-178,-324,-204,-287,-293,-286,-306,-40,-97,-221,-232,-55,-36,-65,-57,31,13,1,-43,-16,-8,-116,-23,99,-177,-11,38,-175,23,85,69,74,-7,-244,-317,-279,-335,-131,-15,-191,-228,-131,-23,-23,-133,31,-31,31,67,-28,-72,165,-13,58,-84,-7,35,-165,14,128,40,60,24,-317,-247,-266,-181,-38,-267,-219,-182,-9,-21,-116,181,-60,22,91,-23,61,-21,-111,50,91,-320,63,-35,-156,-38,24,36,77,79,-291,-314,-306,-222,-164,-40,-246,-280,-243,-49,-13,-30,-84,-165,36,61,45,3,16,-2,-8,12,-102,-22,-130,-63,-262,-28,73,119,-69,-165,-220,15,18,91,-46,-105,-135,62,8,-26,-178,-104,-115,59,85,37,54,-19,29,30,0,24,-240,-317,-198,24,31,65,163,-46,-148,52,1
NON-MUSK-327,327_2+1,20,-193,-147,34,-117,-37,47,-2,-48,-130,-47,-47,-62,-110,-96,-287,44,-86,6,-21,-61,-22,8,-53,-97,-30,38,-44,-4,-149,-117,-2,176,-227,227,48,-175,33,-143,17,-174,-107,-86,-64,-97,-103,-102,-66,-20,-99,-94,-21,-5,66,-87,-61,83,-133,5,-171,-61,-180,45,-193,25,15,-165,-56,-133,-66,-160,-149,-52,-101,-76,-184,-21,-52,-12,59,-19,2,-48,-51,-181,22,-90,-103,-16,-151,-202,10,179,-121,149,92,-72,35,-151,63,-195,18,-66,-60,-102,-103,-172,-90,-74,-96,-64,2,24,19,-140,-11,-89,53,83,28,-118,-79,-95,9,-46,7,-153,-190,-123,126,140,106,-91,-122,-112,-47,72,-39,-36,-65,-47,5,34,18,-177,-101,-116,-81,-90,36,241,154,196,-168,-22,-185,-242,-245,-214,-133,-82,-18,42,-33,26,-5,1
NON-MUSK-j96,j96_1+1,28,67,30,31,-117,109,17,-144,-17,-284,-326,-204,-302,-293,-286,-308,-40,-97,-220,-237,-55,-36,-65,-63,-89,13,1,-43,97,-148,-117,-24,102,-278,20,37,97,23,85,68,73,-7,-291,-319,-279,-336,-131,-16,-191,-273,-131,-23,-23,-131,-73,-31,32,67,118,-254,-35,-13,50,-175,105,35,-165,14,129,40,59,24,-318,-247,-269,-182,-38,-268,-218,-179,-8,-20,-116,-61,-222,22,91,-24,51,-92,-110,50,16,-325,50,-40,123,-38,23,36,77,79,-293,-317,-307,-223,-165,-40,-246,-280,-241,-48,-13,-30,-248,-247,-84,61,45,4,-110,-25,-22,52,-99,-10,-285,-216,-305,56,85,109,-69,-165,-221,15,17,90,-45,-106,-134,62,8,-26,-178,-103,-114,59,85,36,44,72,7,30,-1,24,-244,-321,-205,24,31,65,162,-46,-146,52,1
NON-MUSK-j147,j147_3+6,47,-191,-116,146,-117,132,51,-4,-34,-138,-7,-72,-73,61,48,-296,63,-76,10,-20,-66,-11,17,-5,-100,-41,59,-82,91,-129,-117,-100,-7,-168,-21,110,64,46,-41,51,-166,10,-111,69,28,-169,-71,-58,27,-97,-107,-4,17,64,54,-71,96,-133,125,-173,122,-195,24,14,69,53,-165,13,84,-12,-149,-146,-34,16,-26,-185,18,50,-35,56,-48,10,-71,205,-182,14,-65,-101,86,53,-202,33,60,-125,-26,159,122,53,-112,83,-189,76,24,58,63,-65,-146,-98,0,-9,-46,-22,1,29,-133,-7,-79,29,83,35,-119,64,85,42,-122,63,-148,-129,-114,-16,-41,-59,-69,-76,34,73,107,126,9,-46,-39,33,51,23,-178,-102,-115,-41,-57,64,-15,23,15,-166,-33,-194,-244,-294,0,-17,150,120,65,-45,-37,-28,1
NON-MUSK-jp13,jp13_1+1,39,-199,-158,30,-99,-89,-43,-8,135,-89,-52,-76,-38,-126,-82,-299,116,-86,12,-56,-69,64,3,-51,-98,-35,-85,-156,9,-144,-117,107,-41,-223,-37,70,-170,-42,-110,-39,-186,109,-51,-75,-118,-125,107,25,18,-91,-91,120,23,97,-49,-56,-38,-178,-19,-150,-12,48,-8,-192,-16,61,-165,-108,-66,-104,-170,-121,-40,-117,-44,-178,147,-91,-31,55,41,-14,-74,-15,-168,-47,-180,-79,29,-152,-189,94,4,-113,19,-42,-87,132,-153,-24,-208,136,-45,-53,-104,-123,-108,-24,-63,-105,-73,-47,48,38,-171,-42,-91,-70,-76,-172,-118,-68,-104,-70,47,-10,-118,-183,-99,-52,35,-114,-65,-81,-103,-80,64,45,21,-38,-44,-53,-14,59,-177,-102,-119,-124,-160,-48,-25,0,7,-46,124,23,-238,-260,-212,27,64,122,76,-29,5,70,1
NON-MUSK-j146,j146_3+2,43,84,4,74,-117,67,-167,108,-228,-46,-113,-101,-42,-87,-112,-275,-219,-27,-20,3,-146,-185,-163,59,76,-167,-145,-68,173,97,-117,-41,-27,44,-152,154,-162,-109,-23,-116,69,12,-42,-91,-111,-166,-154,-158,39,-44,-126,-202,-180,132,248,-81,-164,85,153,4,-93,14,22,92,-135,82,-165,-34,32,-26,46,17,-76,-83,-55,-177,-244,-31,-87,25,-195,-174,-140,127,13,-186,85,13,163,114,-51,20,-81,-126,-48,206,-98,-186,-45,-152,82,68,-86,-112,-120,-30,-161,-167,-19,-111,-39,-163,-202,-189,53,-1,179,-178,-185,-144,70,238,180,53,-32,59,-21,91,-52,-187,-79,-94,-90,-76,-39,-36,-165,-114,-141,-78,-123,-95,-153,-169,-170,-98,-78,29,69,-139,-105,-79,-85,35,-10,39,-238,-63,50,-9,136,115,64,-37,-27,-45,1
NON-MUSK-288,288_2+4,52,-127,-25,-67,-117,84,-124,56,-235,2,-129,-86,-91,-80,-87,-307,-225,-48,-56,-12,-126,-172,-37,281,75,25,-129,-151,-22,84,-49,135,-122,-40,-122,76,-157,-152,-22,-117,-63,62,-60,-93,-93,-198,-152,-187,36,-23,-108,-200,-51,71,105,73,-118,-170,45,24,-101,63,-36,111,-113,58,-165,-40,-26,-42,-42,-40,-122,-69,-38,-186,-254,-48,-84,10,-192,-149,-83,111,43,-50,-108,-22,-64,140,-5,131,-120,-96,3,-45,6,-190,-26,-131,-90,140,-103,-121,-104,-70,-182,-223,-1,-109,-49,-98,-176,-103,22,-6,155,-21,-105,-151,77,90,131,-88,121,66,-28,52,-47,-156,41,0,-97,-71,-43,-23,-175,-30,8,44,-31,-136,-153,-172,-176,9,-90,-45,-70,-116,-99,-119,-112,-52,119,-19,-250,-295,59,-19,-40,99,100,-13,11,98,1
