@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-j84,j84_1+2,41,-198,-165,-80,-117,-64,-158,-104,-233,-44,-184,-272,-145,-201,-196,-303,-214,-276,-151,-45,-281,-177,-241,133,97,-234,-199,-156,-98,87,-117,55,-28,39,-130,66,-169,-186,-139,-176,-186,102,-73,-174,-217,-292,-153,-279,-99,-21,-301,-195,-198,-118,107,-250,-160,-177,-95,16,-101,-155,23,59,-152,57,-165,-194,-123,-189,-171,-129,-173,-240,-93,-181,-244,-167,-218,-80,-254,-164,-271,66,-33,-190,-206,-206,-75,67,-202,70,-114,-102,28,-33,-136,-177,-154,-148,-208,133,-165,-178,-198,-262,-189,-288,-145,-202,-148,-254,-221,-201,-46,-24,164,-203,-180,-195,64,54,32,-107,-108,-10,8,83,-27,-187,17,-138,-290,-294,-216,-195,-192,-198,-236,-229,-248,-181,-147,-161,-178,-102,-119,-199,-212,-186,-66,-123,-111,-126,96,-120,-237,-53,6,50,127,143,43,-30,15,27,1
NON-MUSK-j146,j146_3+5,51,-191,-114,-8,-110,22,44,-28,5,-7,-32,-65,34,-102,-80,-269,125,-65,10,-30,-78,-14,10,-67,-101,-42,67,-137,17,-45,-117,-82,-3,-12,43,95,138,25,-96,83,-156,47,30,-43,-96,-59,93,-78,-3,-64,-88,-4,16,47,11,-53,97,-143,35,-2,-8,-194,32,-55,94,55,-165,-17,72,17,-133,-140,15,-106,-65,-177,25,-83,-22,57,-69,9,-69,-91,-84,2,-51,-112,6,-69,-202,30,19,36,-2,130,97,20,-150,97,-184,92,-51,-34,-73,-58,-81,-65,-68,-95,-56,-42,-18,12,-130,-38,-100,-21,64,22,-87,-34,-73,17,-124,53,42,-10,57,99,-3,50,-63,-78,-90,-40,65,52,19,-46,-42,56,71,24,-177,-102,-126,0,-27,85,-17,57,-4,-160,14,-190,-225,-39,-61,24,153,129,53,-45,-23,-14,1
NON-MUSK-253,253_1+1,42,-188,-126,-109,-117,-183,47,8,-39,-68,-49,-28,-24,-130,-96,-295,54,-55,-19,-58,-69,-21,15,-60,-97,-53,66,-114,-140,-133,-117,60,-28,-202,-132,65,-175,2,-140,69,-138,103,-33,-88,-84,-117,-85,-93,-48,-78,-78,-24,-2,76,-112,-36,98,-136,-173,-127,-102,-152,24,-188,-158,58,-164,-47,-123,-4,-131,-122,-30,-68,-39,-181,0,-97,-13,57,-41,8,-48,-98,-155,-1,-51,-132,-108,-150,-202,74,-114,-89,29,-41,-191,15,-154,91,-156,135,-43,-57,-115,-146,-141,-82,-67,-94,-62,-2,16,23,-170,-66,-94,0,75,33,-115,-118,-129,-107,-101,-9,-87,-164,-72,-188,18,-138,-94,-83,-106,-101,34,-88,-17,-59,-53,37,61,13,-177,-101,-121,-16,-36,78,-66,-125,-112,-103,99,-85,-233,-238,-207,49,125,144,43,-30,16,27,1
NON-MUSK-j147,j147_2+6,31,-119,-110,109,-100,54,44,62,0,-115,-38,-71,-47,-124,-104,-272,123,-74,11,-54,-76,-13,13,-24,-102,-48,63,-139,38,-141,30,130,84,-192,37,103,137,30,-138,88,-120,70,-68,-69,-118,-88,109,-79,11,-112,-88,-10,20,189,17,-48,96,-150,64,-158,196,85,-17,-154,104,58,-165,-6,-101,24,-121,-137,-39,-113,-71,-175,28,-61,-28,71,-67,15,-68,-31,-175,-2,-55,-61,28,-125,42,111,137,-97,1,76,111,17,-148,101,-116,123,-62,-59,-116,-95,-77,-64,-65,-107,-37,-36,-10,22,-129,-33,-94,-28,58,10,-118,-28,-91,94,114,45,-127,-170,-97,96,24,56,-67,-74,-91,-45,45,40,17,-48,-42,66,77,29,-177,-97,-82,4,-29,87,47,66,68,-97,118,23,-229,-209,-158,-89,-94,81,118,-21,-22,115,1
NON-MUSK-j129,j129_4+1,17,-197,-139,34,-117,100,65,78,-109,-159,-63,21,-115,-96,-113,-232,-137,-73,32,-12,55,0,56,-64,-87,-22,21,-129,85,-144,-117,-134,95,-233,28,41,112,-2,-142,48,-177,-99,-141,-67,-103,-104,-154,-82,9,-88,44,-47,-4,6,-80,43,84,-161,108,-193,-66,-194,50,-169,108,30,-164,-71,-132,-42,-156,-147,-89,-62,-100,-179,-124,-27,32,59,4,39,79,-66,-179,21,-127,59,36,-99,-201,31,14,-161,52,-63,124,-22,-152,89,-203,73,-108,-85,-112,-36,-170,-150,-58,-105,-50,77,-1,-3,-144,-40,-85,10,60,-31,-107,-46,-44,100,-143,-9,-192,-196,-179,69,98,91,3,-11,-64,-124,-74,-186,-5,43,79,30,75,34,-178,-105,-113,-69,-101,45,31,73,3,-168,-46,-195,-239,-241,-188,-124,-82,69,173,-37,-156,65,1
NON-MUSK-j93,j93_4+2,4,-196,-146,13,-117,-172,59,-7,16,-52,14,-94,27,-55,-88,-286,125,-114,-91,-38,-64,-8,-78,-61,-90,-32,30,-107,-11,-107,-115,-65,117,-94,-18,52,-175,13,-140,27,-175,-88,5,-58,-89,-15,11,-84,-63,-85,-75,-2,-36,51,-43,-56,85,-146,-120,-87,152,-193,16,-175,-34,8,-165,-71,-129,-67,-158,-148,29,-91,-55,-179,10,-69,-99,63,-41,21,-50,-82,-149,28,-108,-129,19,-147,-202,3,117,14,-16,61,-184,7,-150,74,-198,26,-43,-48,-59,-45,-136,-66,-77,-115,-55,-54,-47,-54,-163,-53,-86,31,76,4,-106,-70,-117,94,-138,55,-19,-109,16,-12,-18,-4,-110,-108,-99,-50,96,33,-81,-72,-62,3,49,7,-178,-103,-119,-79,-97,38,91,-40,7,-168,-38,-193,-238,-85,-202,-125,-124,17,79,-29,-15,-72,1
NON-MUSK-j146,j146_2+9,51,-188,-130,-9,-103,18,43,96,-26,-89,-38,-30,-31,-129,-106,-242,84,-46,-12,-73,-58,-14,4,-51,-101,-43,66,-77,15,-134,-117,-88,-3,-177,43,97,139,-10,-110,60,-159,43,-47,-79,-90,-89,11,-75,-27,-102,-78,-2,-11,158,10,-35,95,-128,31,-139,-51,-194,32,-151,93,55,-152,-50,76,-15,-143,-143,-30,-77,-57,-147,9,-79,-12,67,-13,3,-49,-92,-167,-2,-46,-16,6,-129,-202,29,19,-80,-3,135,96,56,-153,84,-183,90,-54,-59,-120,-84,96,-7,-65,-90,-26,-1,28,22,-156,-35,-101,16,78,41,-116,-35,-99,17,-127,53,-97,-158,-73,100,-2,54,-83,-83,-96,-63,26,-26,-34,-53,-59,24,51,25,-177,-99,-84,-22,-38,73,-17,55,-5,-162,8,-191,-221,-197,-151,20,153,128,53,-45,-23,-14,1
NON-MUSK-288,288_1+3,43,-102,-20,-61,-117,59,-167,104,-215,6,-108,-58,-66,-93,-76,-285,-217,-29,-67,-60,-76,-185,-153,191,81,-133,-141,-130,-9,117,-117,-104,-20,71,-155,143,-101,-154,-29,-126,-49,-23,-33,-122,-95,-143,-151,-111,-2,-44,-67,-197,-188,67,109,21,-162,-144,46,53,-98,-129,27,120,-100,73,-129,-39,29,-34,-33,-35,-84,-61,-12,-168,-240,-73,-68,40,-132,-174,-85,123,41,-178,-79,58,-63,139,-194,20,-105,-81,-31,193,9,-185,-26,-154,-71,76,-31,-97,-111,-93,-176,-161,-23,-107,-30,-107,-175,-187,-6,15,156,-102,-166,-142,113,64,114,48,-133,56,12,75,-64,-187,-89,-107,-52,-46,-43,-29,-176,-50,-171,-54,-94,-137,-157,-171,-177,-102,-110,-31,-50,-134,-100,-113,-111,-57,-65,-86,122,50,141,-15,144,121,57,-37,-21,-37,1
NON-MUSK-f209,f209_2+1,38,-158,-134,29,-117,-85,56,134,-30,-178,-235,-35,-171,-124,-162,-307,61,-81,2,-82,-36,-19,-24,49,-99,-40,59,-112,10,-151,-117,109,-45,-277,-36,74,-169,4,-142,60,-134,107,-161,-205,-71,-315,-70,-76,117,-158,-69,-28,-29,198,-50,-53,99,-139,-17,-202,-16,50,-15,-193,-15,60,-165,-63,-133,-23,-142,-124,-207,-45,-145,-185,-8,-130,-36,170,13,13,-70,-8,-197,12,-64,-78,29,-150,-187,97,3,-319,16,-32,-82,14,-154,91,-132,136,-170,-205,-164,-95,-151,-99,-94,-38,94,-5,24,-8,-177,32,-80,16,81,28,-118,-67,-103,-69,52,-8,-225,-219,-261,-50,37,-106,-87,-52,-95,-91,47,-64,-45,-35,-70,27,61,13,-177,-101,-110,-35,-54,69,-26,0,6,-55,124,21,-240,-324,-213,21,59,122,81,-27,5,76,1
NON-MUSK-220,220_1+1,48,-191,-141,26,-117,79,51,-175,-43,-228,-325,-119,-284,-289,-285,-303,56,-155,-108,-230,-29,-24,3,-65,142,-38,54,-71,144,-17,-117,-90,-15,-122,-19,101,-173,8,-126,43,-168,37,-249,-324,-250,-334,-89,-68,-119,-247,-76,-27,-10,-136,112,-98,94,-133,108,-81,32,-194,29,-21,-17,54,-165,-74,74,-46,-152,-143,-317,-202,-272,-182,-5,-289,-113,-187,-16,6,-34,95,-107,16,-72,-167,120,25,-202,30,6,-317,-17,140,44,28,-154,79,-190,88,-294,-312,-300,-266,-167,-126,-250,-254,-235,3,2,2,-104,-84,95,36,84,33,68,127,78,24,-123,56,-103,-47,-244,-28,-40,-102,-76,-132,-231,-83,57,-55,-17,-38,-30,8,46,13,-178,-103,-119,-53,-67,58,-40,-4,-31,-163,3,-192,-238,-318,-209,13,152,127,55,-44,-26,-20,1
NON-MUSK-288,288_2+8,51,-119,-24,-25,-117,18,-165,102,-225,-41,-116,-94,-47,-89,-102,-286,-216,-26,-38,-2,-127,-185,-179,300,99,-173,-171,-155,-16,98,-19,136,-121,30,-123,77,-160,-152,-23,-131,-60,57,-51,-99,-110,-187,-149,-142,37,-33,-111,-202,-186,153,117,-78,-164,-169,-29,3,-65,67,-34,99,-138,57,-165,-40,-30,-40,-40,-38,-72,-78,-51,-180,-244,-40,-89,18,-184,-172,-135,197,25,-186,-101,-11,16,112,13,131,-119,-130,4,-55,-77,-187,-26,-153,-85,137,-92,-120,-120,-41,-165,-158,-6,-111,-38,-162,-199,-194,54,10,183,-193,-184,-191,76,66,81,-74,126,69,-38,86,-64,-185,40,-11,-79,-68,-39,-24,-174,-34,-166,-82,-127,-139,-156,-171,-177,-18,-77,-41,-65,-142,-99,-122,-111,-50,117,-17,-244,-119,54,-21,-49,93,98,-14,10,97,1
NON-MUSK-j146,j146_4+6,43,-175,-41,-37,-117,119,-167,109,-228,-48,-114,-102,-43,-86,-116,-271,-128,-29,-17,2,-149,-185,-155,54,93,-162,-122,-150,-14,127,-117,-106,-37,8,-151,153,43,-109,15,-119,-84,-22,-41,-89,-111,-155,33,-164,41,-47,-129,-202,-177,126,158,-79,-159,-171,40,19,-97,-182,20,152,-79,78,-153,-5,81,-29,-72,-42,-82,-83,-54,-177,-236,-30,-86,28,-197,-173,-139,129,19,-184,-53,24,-19,124,-202,20,-107,-101,-53,210,108,-179,-16,-149,-113,55,-80,-110,-119,-29,-154,-167,-28,-112,-40,-161,-202,-186,52,-2,154,-177,-179,-150,91,114,96,50,-136,62,-27,105,-69,-146,-74,-41,-92,-77,-39,64,-57,121,-134,-78,-122,-133,-156,-168,-177,-98,-77,-19,-27,-103,-109,-116,-111,-50,-72,-83,120,-62,173,-18,131,106,67,-38,-32,-44,1
NON-MUSK-288,288_4+8,43,-104,-21,-80,-117,86,-166,62,-217,0,-41,-103,-81,-55,-72,-46,-218,-65,-45,-26,-135,-185,-185,204,84,-190,-163,-159,36,111,-117,-105,-20,14,-155,144,16,-154,-28,-126,-50,-25,-53,-77,-76,-25,-152,-120,20,-24,-148,-200,-192,-10,78,-67,-164,-155,54,25,-98,-131,27,139,-99,73,-127,-39,30,-35,-33,-35,-92,-45,-22,-152,-240,11,-89,-4,-163,-173,-137,78,46,-192,-81,-129,-39,140,-195,19,-105,-75,-31,194,77,-186,-26,-153,-72,75,-69,-99,-86,73,-114,-162,-1,-109,-69,-159,-194,-196,25,-14,148,-189,-187,-187,120,77,124,48,-134,56,-19,39,-33,-163,-88,-76,-104,-90,-36,-28,-176,-48,-185,-62,-107,-137,-156,-171,-177,-102,-120,-32,-52,-135,-100,-113,-111,-58,-67,-87,141,-40,166,-16,143,120,56,-38,-21,-37,1
NON-MUSK-247,247_1+2,42,-198,-165,-80,-117,-32,-158,56,-233,-34,-73,-124,-95,-81,-115,-272,-214,-76,-33,-75,-224,-177,-201,159,86,-204,-200,-156,-98,97,-117,57,-29,37,-130,66,-167,-186,-139,-177,-186,102,-49,-63,-112,-126,-153,-229,27,-28,-178,-196,-192,-37,97,-108,-161,-178,-78,9,-101,-153,23,77,-149,57,-165,-194,-124,-189,-171,-128,-102,-99,-71,-181,-244,-22,-91,2,-227,-165,-166,72,-38,-190,-206,-167,-79,89,-202,71,-115,-110,28,-36,-121,-178,-154,-149,-208,134,-100,-85,-98,-38,-173,-243,-109,-109,-54,-213,-214,-196,-53,-9,161,-197,-180,-196,72,40,51,-108,-105,-11,-8,87,-56,-187,18,-138,-180,-120,-53,-195,-192,-198,-198,-81,-117,-181,-148,-162,-178,-102,-118,-199,-213,-187,-66,-123,-111,-125,98,-106,-238,-76,25,50,126,143,43,-30,15,28,1
NON-MUSK-286,286_2+2,32,-101,-138,109,-117,54,45,46,-24,-49,-76,-26,-25,-109,-86,-257,55,47,-55,-61,-41,-22,-26,-66,-102,-37,60,-55,40,-136,37,130,83,-207,38,103,135,22,-144,46,-147,67,-24,-91,-84,-146,-94,-27,-31,-49,-62,-15,-30,64,17,-56,94,-98,65,-115,197,86,-16,-151,104,59,-165,-58,-133,-37,-148,-138,-43,-49,-24,-180,-11,-11,-30,40,12,1,-66,-41,-141,8,-51,-86,28,-125,46,111,136,-115,0,74,110,33,-153,78,-123,121,-38,-65,-114,51,-56,-10,-47,-107,-68,-14,28,-3,-151,-122,-99,34,83,41,-118,-29,-91,95,116,46,-84,-159,-82,96,24,55,-38,-44,-27,-63,69,-46,-41,-36,-68,14,43,16,-178,-102,-123,-43,-53,62,45,68,67,-112,117,22,-228,-277,-203,-93,-106,78,118,-21,-23,114,1
NON-MUSK-288,288_1+7,49,-124,-11,29,-117,-83,91,36,-27,83,-66,-32,36,-94,-109,-292,55,-68,-70,34,-40,-8,-22,-68,-95,-39,157,-92,10,-114,-117,-48,-8,-178,-38,90,-169,27,-112,124,-23,65,78,-53,-91,-156,-89,-80,-31,80,-62,-16,-11,53,-50,-53,108,-34,-17,21,-16,-177,34,-176,-15,56,-165,36,49,107,-10,-64,-40,-45,48,-181,-9,-90,-48,49,10,36,-69,-17,14,45,113,-69,29,-144,-202,32,2,-105,2,111,-81,29,-108,93,-51,104,-14,-43,-104,-96,-164,-99,-24,-110,-54,-9,30,7,17,-73,-100,22,77,128,-92,-66,-97,2,-128,42,24,-157,-28,-51,-50,-114,-82,-38,-85,-40,61,-48,-44,-36,-72,60,52,20,-177,-101,-122,123,121,154,-25,0,5,-70,37,-100,-228,-167,-206,37,152,136,44,-42,-12,-7,1
NON-MUSK-j147,j147_3+1,58,-2,35,-8,-115,51,-157,93,-216,-9,-121,-62,-74,-92,-82,-305,-77,-34,-67,-38,-85,-186,-147,187,226,-78,62,-61,-49,94,48,136,-113,12,-127,87,-155,-45,-15,31,35,19,-59,-123,-94,-213,54,-122,4,-24,-73,-200,-180,79,219,38,-82,26,-6,21,-99,58,-32,109,-128,57,-165,36,-13,78,40,-33,-85,-63,-16,-181,-202,-71,-70,23,-144,-173,-92,102,48,-162,95,68,-16,126,33,136,-118,-110,-15,31,-31,-171,-19,-111,20,127,-57,-128,-115,-92,-178,-162,-6,-109,-41,-116,-181,-187,38,25,315,-31,-79,35,104,124,107,-42,142,91,-48,77,-80,-175,31,7,-59,-50,-45,55,-3,112,-144,-37,-93,-27,-141,-163,-178,-102,-110,100,102,59,-109,-122,-111,-33,102,-5,-246,-270,67,-13,-57,69,113,-11,1,112,1
