@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-288,288_1+4,43,-103,-20,-36,-117,19,-169,115,-226,-40,-106,-103,-40,-89,-109,-265,-216,-25,-10,0,-151,-185,-150,65,122,-172,-164,-145,-44,246,-117,-105,-20,163,-154,143,-161,-153,-29,-127,-50,-24,-35,-89,-112,-151,-150,-161,35,-44,-135,-200,-178,123,154,-84,-167,-151,-32,150,-98,-130,27,173,-132,73,-165,-39,30,-35,-33,-35,-72,-89,-53,-175,-240,-26,-81,23,-198,-174,-138,133,74,-188,-80,5,-22,195,-194,18,-106,-112,-30,194,-28,-184,-26,-154,-71,75,-89,-113,-123,-20,-154,-160,-13,-106,-37,-159,-201,-185,52,-2,154,-192,-191,-181,203,108,117,47,-135,55,123,237,12,-187,-88,-106,-94,-81,-39,-29,-174,-49,-135,-76,-117,-137,-157,-171,-177,-100,-89,-32,-51,-136,-99,-124,-111,-58,-67,-86,-236,-63,45,-16,144,120,56,-38,-20,-36,1
NON-MUSK-199,199_1+4,36,-198,-166,139,-116,112,-154,-9,-213,-107,-49,-44,-47,-117,-89,-298,-214,-134,-12,-52,-62,-171,-67,-30,-77,-189,-195,-153,110,-89,-115,-82,15,-185,97,127,63,-181,-137,-171,-188,-96,-64,-71,-104,-113,-153,-164,-10,-106,-53,-184,-157,86,111,-126,-155,-177,125,-147,179,-193,-5,-27,71,50,-165,-191,72,-186,-172,-147,-44,-88,-58,-185,-244,-74,-28,61,-118,-161,-30,159,-177,-180,-204,-193,88,75,-202,56,106,-114,13,194,57,-174,-153,-143,-209,48,-54,-56,-104,-183,-189,-261,-72,-107,-69,-49,-128,-143,-175,-45,-87,-198,-176,-192,-84,136,127,61,18,66,-127,-121,-106,109,65,121,-87,-74,-111,-193,-188,-197,-111,-39,-24,-175,-142,-157,-178,-103,-116,-197,-211,-181,60,59,56,-168,-118,-195,-240,-251,-213,-91,136,96,102,-46,-80,-43,1
NON-MUSK-j146,j146_2+5,51,-195,-10,-10,-117,20,46,21,-24,-121,-41,-28,-60,-110,-105,-270,-1,-88,-15,-50,-46,-24,-8,0,-101,-15,25,-46,14,-144,-117,-86,-3,-208,40,95,141,165,-29,113,-175,46,-85,-65,-87,-89,-62,-63,-31,-102,-71,-20,-11,202,9,-59,75,-137,30,-168,-66,-194,32,-172,92,55,-165,143,76,108,-123,-122,-48,-72,-82,-182,12,-49,-12,75,3,2,-49,-85,-170,28,-106,-31,5,-132,-202,27,19,-109,-1,131,97,42,-44,74,-197,90,-70,-62,-109,-89,-166,-74,-71,-92,-39,1,29,9,-99,-27,-96,60,81,16,-118,-33,-100,11,-129,51,-147,-180,-113,99,0,54,-94,-94,-112,136,143,49,-51,-61,-63,149,62,35,-177,-94,-77,18,-93,57,-18,53,-7,-161,12,-191,-233,-216,-164,24,153,128,51,-45,-21,-11,1
NON-MUSK-288,288_1+6,40,-112,37,32,-117,-83,59,-18,-31,15,-46,-57,42,-105,-72,-274,47,-63,9,-38,-80,-27,13,-63,-99,-37,84,-111,9,-38,-117,110,-40,-22,-39,69,-172,145,-139,183,-59,107,45,-49,-92,-84,-97,-72,-14,-49,-91,-26,17,60,-48,-48,104,-99,-20,15,-8,54,-7,-111,-18,60,-165,154,-134,164,-17,-42,15,-106,-49,-180,7,-93,-16,59,-70,-2,-65,-7,-54,25,-32,-136,29,-80,-185,97,5,28,19,-50,-92,22,-46,121,-108,136,-43,-36,-70,-80,-119,-66,-70,-93,-58,-40,-21,17,-119,-43,-97,-38,87,13,-84,-67,-76,-65,55,-5,51,-9,58,-56,35,-116,-68,-86,-94,98,57,-103,19,-50,-39,177,91,34,-177,-101,-123,124,48,157,-25,-2,6,-28,125,25,-229,-71,-199,21,56,120,75,-29,5,69,1
NON-MUSK-288,288_2+1,39,-158,-116,31,-109,-90,45,-2,-4,-74,28,-50,35,4,71,-287,118,-62,8,-34,-81,-13,17,-56,-100,-51,68,-131,9,-133,-117,109,-41,-236,-38,71,-171,23,-101,81,-116,107,-12,60,-33,-107,99,-88,-19,-78,-92,-5,14,86,-49,-42,98,-142,-19,-102,-10,52,-9,-192,-17,60,-165,-18,-75,14,-116,-113,47,-74,70,-182,26,-64,-13,54,-69,11,-58,-11,-143,-1,-49,-146,29,-150,-186,97,4,-147,18,-44,-89,24,-149,97,-121,136,89,90,51,-114,-121,-69,63,-40,-47,-26,-5,23,-163,-52,-95,-17,68,25,-117,-68,-104,-67,53,-6,-81,-177,-101,-54,36,-114,-78,-89,-68,-33,65,65,12,-55,-38,53,69,24,-177,-101,-121,-2,-28,85,-25,-1,6,-51,124,24,-233,-253,-210,21,58,121,77,-28,5,71,1
NON-MUSK-j146,j146_2+10,56,12,39,-10,-117,85,-165,70,-211,9,-61,-85,-82,-65,-68,-84,-199,-45,-55,-27,-117,-185,-184,290,88,-196,50,-127,15,79,33,136,-115,-61,-126,85,-172,-150,-42,7,46,25,-48,-85,-71,-49,-150,-116,17,-37,-139,-197,-196,30,110,-76,-126,40,64,40,-36,61,-34,90,-115,57,-162,15,-92,71,48,-26,-101,-38,-17,-154,-241,11,-87,6,-132,-172,-139,226,42,-192,100,-104,-42,140,30,135,-117,-86,-11,-49,-18,-188,-31,-124,35,129,-43,-89,-91,74,-82,-158,-13,-108,-75,-143,-179,-193,6,-15,152,-138,-154,27,91,126,149,-41,139,87,-12,20,-49,-179,33,6,-104,-66,-37,-26,-160,-15,-197,-79,-125,-89,-146,-171,-178,-71,-116,99,105,43,-108,-116,-111,-21,106,5,-207,-155,-1,-15,-48,75,110,-11,3,109,1
NON-MUSK-f209,f209_2+3,51,-120,-24,-68,-117,74,-163,-89,-196,-32,-73,-7,-70,-59,-87,-32,-209,65,-96,3,19,-183,-170,211,73,-228,-169,-156,-34,97,-95,136,-120,-39,-123,76,-166,-152,-22,-130,-60,57,-42,-53,-88,-50,-115,1,-95,-43,11,-190,-194,-72,92,-224,-162,-170,34,-16,-101,68,-33,109,-123,57,-149,-40,-30,-40,-40,-38,-96,-17,-83,-110,-237,-26,-42,-6,-37,-171,-26,117,20,-192,-102,-202,-74,141,14,131,-117,-104,4,-56,-20,-188,-25,-151,-86,136,-94,-60,-85,35,-15,-69,-26,-113,-98,-36,-147,-179,53,-26,153,-204,-181,-190,92,92,133,-82,125,68,-24,62,-51,-180,40,-14,52,32,19,-23,-174,-33,-220,-186,-96,-138,-155,-171,-178,-103,-116,-42,-65,-141,-98,-121,-111,-50,117,-16,-165,-109,47,-21,-49,92,97,-14,10,96,1
NON-MUSK-j146,j146_3+6,60,-181,-67,136,-95,46,-162,89,-220,-16,-120,-64,-71,-90,-83,-302,-200,-31,-67,-34,-89,-186,-143,139,68,-64,-138,-138,130,96,-86,137,-118,21,-124,81,-155,-125,55,-76,-67,38,-61,-119,-95,-217,52,-122,10,-22,-77,-201,-176,76,259,43,-133,-176,58,17,-101,57,-34,109,-131,59,-165,-32,124,-28,-75,-40,-82,-63,-18,-180,-244,-66,-75,17,-149,-173,-96,229,45,-160,-183,62,159,124,7,138,-118,-109,-8,53,-41,-188,-28,-142,-78,137,-64,-129,-115,-84,-178,-168,-3,-108,-39,-120,-184,-186,40,21,175,-51,-130,-177,74,207,124,-64,134,84,-47,81,-75,-174,37,16,-60,-51,-43,-17,-175,98,-127,-26,-91,-82,-151,-170,-177,-102,-113,-51,-111,-101,-105,-106,-92,-41,111,-21,-246,-210,68,-1,19,88,109,-9,8,108,1
NON-MUSK-288,288_2+7,39,-133,-140,30,-117,-85,46,-3,70,-72,4,-78,7,-67,-79,-254,88,-87,12,-11,-68,65,18,-60,-100,-37,53,-33,9,-106,-117,111,-43,-60,-37,72,-170,106,-127,34,-143,106,-18,-53,-87,-3,-99,-49,7,-74,-104,92,14,36,-49,-73,87,-118,-18,-92,-13,54,-12,-123,-16,60,-165,-50,-133,-48,-153,-125,13,-107,-75,-183,129,-72,-24,57,-39,36,-62,-14,-151,12,-58,-102,29,-111,-185,98,3,21,18,-43,-86,191,-146,74,-130,136,-73,-55,-59,-51,-148,-105,-66,-95,-61,-17,16,33,-126,-12,-93,45,83,41,-113,-68,-102,-66,57,-4,-23,-87,16,-52,36,-111,-75,-128,-109,-27,175,-23,4,-55,-38,32,88,152,-177,-101,-119,-59,-63,51,-26,-1,6,-54,125,24,-236,-42,-161,18,55,120,79,-28,5,73,1
NON-MUSK-309,309_1+1,16,-198,-164,150,-117,92,-59,-10,-98,-228,-174,-50,-184,-197,-188,-303,-125,-88,0,-125,-53,-77,2,-67,-91,-118,-115,-155,69,-145,-117,-138,91,-268,29,42,124,-78,-142,-113,-185,-100,-208,-182,-101,-290,-153,-70,-25,-197,-95,-66,-45,-131,14,-91,-42,-175,95,-215,135,-194,41,-174,102,32,-164,-145,-132,-152,-170,-147,-174,-111,-183,-180,-136,-172,-17,-74,-13,-77,-51,194,-210,-76,-183,-187,88,-101,-202,30,79,-272,55,-65,123,-74,-153,-59,-207,72,-177,-173,-186,-227,-185,-89,-167,-91,-110,4,20,7,-201,-150,-87,-79,-41,-141,-110,-53,-55,110,-143,-4,-232,-215,-250,73,102,67,-93,-122,-172,-138,-53,-158,-61,-74,-56,-108,-71,-79,-178,-104,-119,-157,-174,-109,31,64,39,-167,-51,-194,-238,-316,-198,-124,-79,69,173,-37,-155,66,1
NON-MUSK-286,286_1+4,53,-190,-133,105,-117,31,51,120,-60,-116,-55,-69,-106,-95,-111,-237,60,-77,10,2,-63,-21,13,-68,-71,-29,64,-95,97,-146,-117,-107,-4,-238,34,104,144,12,-125,59,-163,10,-120,-61,-107,-97,-80,-47,28,-56,-96,-30,22,6,163,36,99,-133,70,-186,-82,-195,27,-188,86,54,51,-58,92,-22,-146,-146,-80,-103,-83,-183,-10,-23,-21,46,-42,10,-65,160,-161,14,-57,45,116,-129,-202,29,15,-152,-12,157,96,24,-154,88,-187,70,-98,-78,-108,-36,-122,-108,-52,-106,-59,-32,-12,26,-105,-18,-12,27,83,38,-116,126,43,14,-133,59,-189,-194,-172,96,-7,61,-70,-119,-73,-77,60,-45,14,-15,-40,23,55,14,-177,-102,-118,-31,-48,71,-22,45,-3,-166,-37,-194,-230,-236,-180,-10,150,117,61,-48,-35,-17,1
NON-MUSK-j146,j146_3+7,43,83,7,-29,-117,75,-166,123,-237,-31,-82,-44,-76,-84,-99,-267,-220,-62,122,6,-160,-184,-101,305,98,-187,-146,-142,-42,87,-117,-40,-29,-10,-151,154,-150,-109,-24,-118,71,12,-43,-69,-64,-131,-155,-222,175,-34,-141,-201,-165,25,88,-114,-163,81,27,-11,-72,14,22,116,-119,81,-165,-34,34,-27,48,20,-98,-76,-68,-180,-250,-22,49,41,-212,-173,-97,124,31,-186,84,-122,-47,136,-55,19,-106,-134,-48,208,3,-187,-41,-151,82,64,-108,-96,-104,-30,-170,-233,-11,-11,49,-119,-184,-164,53,-17,184,-196,-184,-164,71,71,118,52,-33,60,-14,65,-37,-187,-77,-90,-151,-104,-50,-36,-165,-109,-113,17,-14,-97,-153,-169,-177,-62,-112,29,69,-139,-106,-122,-111,38,-11,41,-241,-174,75,-7,135,112,64,-37,-28,-44,1
NON-MUSK-232,232_3+2,42,-103,-19,-92,-117,38,-162,57,-232,-2,6,-204,55,-186,-151,-297,-214,-241,-78,-33,-262,-179,-228,191,77,-221,-164,-159,-64,109,-117,-105,-19,1,-155,145,-171,-152,-26,-127,-48,-25,44,-145,-179,-39,-150,-266,1,-29,-270,-196,-200,33,37,-179,-162,-157,-9,6,-97,-129,26,96,-140,74,-165,-41,28,-36,-32,-32,44,-188,-30,-178,-242,-162,-156,32,-245,-168,-248,18,-40,-194,-82,-171,-90,130,-195,17,-104,34,-31,196,-90,-179,-24,-149,-70,73,-29,-61,-191,-256,-187,-283,-98,-143,-54,-242,-220,-201,-44,-13,135,-204,-185,-187,103,72,116,49,-135,55,29,77,51,-187,-87,-103,-263,-226,-170,-29,-173,-50,-222,-170,-214,-137,-151,-164,-178,-103,-121,-33,-52,-136,-99,-124,-110,-55,-68,-84,-233,-82,23,-15,142,118,56,-36,-20,-37,1
NON-MUSK-j90,j90_1+4,61,89,-166,-75,-117,78,-161,62,-235,-20,-107,-103,-85,-80,-96,-290,-221,-49,-34,0,-173,-182,-168,209,72,-171,-201,-153,-23,90,20,127,-124,-48,-122,81,-164,-192,-116,-179,-175,196,-57,-79,-104,-168,-157,-204,27,-26,-136,-202,-183,-26,85,-46,-161,-166,42,-2,-102,149,-42,106,-119,57,-164,-196,-127,-191,-174,36,-110,-80,-68,-184,-251,-32,-86,-4,-212,-169,-125,101,36,-182,-207,-124,-75,140,164,157,-120,-117,7,-33,-10,-186,-154,-152,-97,161,-117,-109,-104,-45,-175,-224,-8,-119,-62,-180,-208,-190,41,-22,152,-182,-178,-196,86,96,134,-106,123,34,-33,53,-45,-170,41,-10,-118,-86,-43,-196,-201,-200,-160,-38,-81,-186,-153,-168,90,-101,-113,-201,-214,-188,-96,-120,-112,49,149,90,-246,-265,46,185,195,183,94,-13,13,93,1
NON-MUSK-288,288_1+1,49,-132,-93,30,-117,-86,82,10,-38,-64,49,-24,45,2,62,-280,56,-53,-25,-45,-65,-11,13,-63,-100,-52,65,147,10,-133,-117,-53,-8,-226,-37,91,-170,-8,-131,41,-148,62,-5,69,-38,-99,-84,-92,-48,-81,-70,-21,5,68,-50,-36,100,3,-18,-94,-14,-174,34,-189,-15,56,-165,-14,51,21,-119,-123,62,-48,65,-180,0,-24,-14,55,-34,31,-47,-16,-130,9,6,-13,29,-146,-188,32,3,-131,-2,114,-84,17,-143,101,-144,103,90,95,46,-117,-133,-83,47,-60,-48,-3,22,27,-161,-75,-97,90,83,121,-115,-67,-102,8,-125,45,-81,-183,-110,-52,-55,-113,-92,-75,-73,-82,39,-74,-22,-59,-58,7,73,19,-132,-98,-90,5,-24,42,-26,0,6,-148,35,-143,-230,-224,-207,35,152,135,46,-43,-14,-10,1
NON-MUSK-j100,j100_2+2,-6,5,36,-43,-117,43,-156,59,-219,-28,-109,-84,-58,-87,-83,-283,-214,-17,-58,-33,-108,-186,-204,149,78,-206,71,-155,-63,100,-116,-16,-99,23,-137,75,-158,-11,-8,84,5,61,-57,-104,-108,-188,-149,-123,12,-21,-96,-200,-203,-3,140,-125,-10,-90,-20,9,-100,38,-48,111,-135,14,-165,67,-23,98,29,96,-71,-71,-17,-173,-237,-42,-90,10,-168,-172,-129,140,38,-194,54,-148,-46,126,-180,15,-114,-100,-53,-55,-47,-178,10,-3,-5,72,-64,-120,-115,-44,-162,-144,-1,-120,-59,-160,-193,-200,48,11,159,-143,-111,16,79,84,99,-7,-14,25,-46,85,-64,-187,-6,-61,-64,-57,-34,16,-164,-15,-214,-112,-136,50,-85,-146,-177,-102,-124,98,80,90,-121,-124,-111,61,26,33,-234,-180,66,100,191,151,301,-96,-216,186,1
NON-MUSK-f161,f161_1+2,36,-79,-68,-112,-117,-181,-161,-29,-221,-98,-41,-43,-37,-119,-95,-292,-217,-128,-13,-38,-69,-179,-84,-55,-93,-202,-187,-156,-140,-137,-117,60,-25,-210,-136,66,-175,-139,105,-156,-43,70,-54,-71,-98,-100,-154,-173,-13,-97,-56,-192,-170,78,-109,-148,-162,-174,-171,-148,-101,-121,28,-188,-156,55,-165,-52,102,-89,-55,-10,-35,-80,-56,-181,-248,-76,-27,62,-132,-168,-37,-96,-170,-188,-81,-199,-109,-148,-201,24,-113,-97,25,-18,-190,-182,-33,-152,-46,86,-51,-55,-111,-193,-188,-262,-72,-100,-66,-61,-148,-159,-162,-32,-89,-203,-180,-195,-112,-114,-126,-103,-132,-5,-115,-172,-90,-187,6,-138,-89,-71,-108,-26,-161,-47,-134,-52,-33,-144,-151,-166,-177,-102,-118,-91,-61,-169,-70,-124,-111,-48,96,-27,-238,-233,-208,82,138,139,40,-33,10,20,1
