@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-288,288_3+6,49,-193,-109,28,-98,-82,45,62,-1,-110,-40,-73,-45,-124,-102,-278,120,-78,11,-55,-78,-14,13,-21,-100,-47,63,-137,10,-142,-117,-74,-9,-210,-36,95,-167,28,-106,87,-158,54,-64,-71,-119,-93,109,-81,15,-109,-89,-11,19,191,-51,-47,96,-150,-16,-156,-18,-193,33,-192,-14,56,-165,-8,64,22,-131,-136,-39,-112,-66,-175,26,-67,-31,75,-68,14,-69,-22,-173,-2,-60,-57,28,-148,-202,28,2,-98,-2,124,-79,16,-147,100,-189,98,-59,-59,-115,-101,-75,-65,-65,-107,-39,-36,-12,20,-132,-29,-95,-26,58,10,-118,-67,-102,5,-130,45,-123,-175,-95,-49,-54,-100,-71,-74,-93,-48,41,35,17,-46,-42,65,77,28,-177,-96,-80,2,-30,86,-26,0,6,-160,24,-190,-234,-223,-210,28,153,133,46,-43,-14,-9,1
NON-MUSK-j147,j147_4+7,44,-185,-140,145,-117,-54,198,-6,-49,-60,-9,-43,11,-81,-73,-272,39,-90,6,-18,-65,40,10,-55,-102,94,65,-82,4,-82,-116,-95,11,-41,92,119,91,45,-125,48,-158,-34,-7,-52,-84,-17,-111,-60,-23,-77,-91,-13,70,47,-34,-44,209,-136,1,-64,171,-194,10,-105,84,52,-165,-41,82,-49,-149,-147,10,-94,-77,-183,-26,-72,-11,59,-23,139,-46,172,-142,175,-34,-49,65,-72,-202,43,102,24,5,178,5,40,-149,183,-179,60,-66,-50,-61,-47,-171,-86,-66,-95,-62,-2,27,40,-135,-19,-93,135,215,24,-109,-14,-49,60,-115,68,-5,-57,27,114,42,105,-93,-124,-124,-34,78,-31,-1,-65,-44,33,142,64,-178,-102,-119,-57,-42,74,45,68,58,-167,-95,-194,-235,-35,-117,-66,145,110,82,-47,-57,-37,1
NON-MUSK-j147,j147_1+10,39,50,19,-65,-106,86,-168,45,-233,-30,-27,-54,-54,71,2,-277,-174,-36,-24,9,-174,-186,-148,200,168,-179,-142,-159,2,257,-115,9,-90,-8,-133,167,-137,-141,43,-61,71,59,-47,66,23,-116,69,-194,26,-34,-134,-203,-184,-37,104,-60,-157,-171,52,57,-99,34,-19,218,-99,86,-165,-35,91,-26,56,79,-58,44,-60,-179,-246,88,-52,-3,-214,-174,-108,117,59,-189,-75,-153,-64,270,-141,50,-113,-120,-58,233,-29,-187,23,-141,71,20,-43,25,46,-81,-177,-181,-10,-36,-57,-162,-205,-188,52,-28,156,-190,-182,-191,245,145,242,7,29,64,-1,213,-40,-142,19,65,-150,-10,85,27,-150,119,-154,-38,-69,-86,-151,-172,-178,-103,-117,-23,-25,-71,-123,-111,-110,84,23,76,-241,-139,44,62,58,46,105,-41,-80,-53,1
NON-MUSK-288,288_1+5,38,-119,-132,29,-117,-86,87,5,-54,-108,-32,-36,-81,-112,-56,-57,53,-60,-2,-35,-66,-11,14,-52,-100,-21,29,105,10,-140,-117,110,-44,-222,-37,73,-169,20,-143,9,-118,107,-78,-58,-82,-20,-85,-50,-23,-109,-87,-23,12,81,-50,-41,92,-62,-17,-138,-15,51,-13,-194,-15,60,-162,-51,-133,-29,-131,-124,-82,-88,-87,-155,-19,10,-11,57,-35,35,-49,-17,-169,31,-50,85,28,-152,-171,98,3,-111,17,-37,-83,27,-153,87,-120,136,-56,-47,-71,63,-48,-87,-62,-88,-69,-7,19,29,-153,-19,-93,129,83,51,-119,-68,-104,-68,54,-6,-98,-181,-94,-51,37,-108,-82,-106,-85,-57,67,-38,-14,-55,-48,-7,59,22,-152,-99,-80,-18,-27,31,-26,0,6,-54,124,23,-201,-198,-211,19,57,121,80,-27,5,75,1
NON-MUSK-j147,j147_4+3,24,-179,-115,95,-114,72,84,-5,-60,-129,21,-57,-95,63,12,-278,62,-47,11,-4,-63,-12,15,-66,-102,-14,39,118,38,-144,-116,39,103,-192,31,168,142,3,-143,29,-152,-123,-121,81,0,-121,-66,-45,8,-68,-100,-30,22,-2,14,-65,97,-79,71,-179,183,-172,-8,-145,98,86,-165,-45,-91,-3,-128,-147,-30,11,-53,-182,-10,95,-25,49,-41,37,-67,-69,-168,17,-48,47,24,-114,-193,63,143,-113,20,233,121,20,-152,105,-183,45,-4,51,47,-41,-116,-102,-28,-50,-58,-29,-6,28,-114,-17,-100,130,92,87,-117,-45,-81,97,51,29,-167,-174,-125,85,40,95,-64,-68,64,-76,56,-52,12,-52,-40,-4,83,26,-152,-102,-93,-1,-23,37,77,56,82,-167,-32,-183,-231,-236,-130,-130,47,37,155,-37,-146,-39,1
NON-MUSK-199,199_1+1,40,-39,30,-113,-115,-178,-159,67,-231,-36,-123,-98,-74,-80,-100,-287,-58,-34,-48,7,-150,-186,-203,-65,-88,-192,80,-119,-140,-140,-115,7,-107,-263,-115,167,-175,-27,81,55,22,83,-41,-86,-104,-184,51,-175,21,-10,-122,-203,-197,-24,-103,-85,-33,14,-169,-116,-100,-75,-31,-185,-156,89,-165,37,41,77,32,85,-125,-75,-24,-179,-220,-33,-93,8,-200,-173,-144,-93,-105,-189,86,-115,-110,-144,-180,60,-116,-250,-6,226,-189,-167,48,-55,1,29,-71,-110,-109,-41,-157,-170,-25,-119,-66,-191,-207,-201,-71,-55,-84,-118,-104,55,-107,-108,-119,-43,46,58,-119,-198,-168,-162,66,117,-94,-73,-37,53,7,107,-199,-79,-126,1,-124,-159,-178,-103,-118,94,93,79,-109,-122,-110,62,23,19,-241,-294,-207,115,69,41,121,-42,-102,-49,1
NON-MUSK-220,220_1+4,35,-124,-140,110,-117,-31,51,-174,-43,-155,-321,-120,-297,-288,-283,-300,57,-159,-106,-227,-30,-24,3,178,99,-39,55,-73,23,-13,-112,122,-29,-262,-68,89,-174,6,-143,44,-144,93,-259,-319,-250,-331,-88,-70,-116,-187,-77,-28,-10,-139,143,-95,94,-128,-14,-115,-12,73,-43,-37,-14,60,-165,-74,-133,-43,-151,-131,-313,-202,-263,-180,-4,-288,-112,-190,-17,6,-34,164,-98,15,-62,-171,106,-2,-17,106,1,-324,0,-35,-26,27,-154,80,-128,132,-290,-307,-298,-264,-163,-124,-249,-253,-235,2,1,2,-91,-201,159,33,83,33,-8,30,-14,-59,87,16,-218,-44,-296,-80,31,-105,-77,-133,-232,-86,55,-67,-16,-36,-29,9,47,13,-178,-103,-121,-51,-61,59,-14,-39,-21,-80,124,29,-232,-316,-198,-30,4,104,98,-23,-4,95,1
NON-MUSK-f164,f164_1+1,68,-121,-64,118,-117,62,-153,67,-215,-58,-144,-87,-84,-86,-91,-291,-211,-20,-42,-1,-114,-174,-178,-68,-32,-179,-178,-154,110,-131,-112,-35,56,-269,73,65,119,-166,-40,-151,-43,86,-58,-101,-109,-212,-152,-130,25,-26,-100,-192,-183,-51,152,-56,-153,-175,103,-135,196,-163,10,-187,86,79,-165,-149,82,-134,-45,-49,-133,-73,-29,-183,-235,-40,-84,3,-172,-161,-117,108,-122,-180,-72,-120,101,18,-202,25,125,-269,6,-33,53,-172,-69,-141,-57,43,-70,-116,-117,-43,-166,-150,-21,-122,-65,-155,-190,-189,-101,-76,-55,-181,-175,-189,-68,147,110,73,-115,13,-148,-210,-190,110,36,96,-69,-60,-35,-61,-174,-14,-175,-52,-99,-164,-140,-155,-178,-104,-119,-58,-41,-154,36,59,56,-14,65,10,-234,-301,-212,32,88,35,85,-55,-49,42,1
NON-MUSK-j146,j146_4+2,61,-182,-67,-39,-94,145,-158,81,-223,-40,-132,-60,-62,-90,-95,-308,-207,-39,-64,-6,-89,-186,-142,109,88,-52,-130,-128,2,135,-90,137,-118,-10,-120,80,80,-125,55,-77,-67,39,-63,-121,-90,-226,53,-131,8,-25,-74,-201,-174,83,150,44,-126,-174,80,12,-101,56,-35,146,-27,59,-165,-32,125,-29,-76,-40,-79,-60,-42,-182,-248,-72,-67,15,-154,-171,-93,140,36,-152,-176,76,-33,133,2,138,-118,-108,-8,54,137,-189,-29,-138,-79,138,-93,-132,-117,-98,-183,-189,-2,-107,-50,-120,-184,-185,52,14,159,-20,-120,-165,103,100,101,-65,133,84,-60,99,-78,-76,37,22,-64,-51,-45,-18,-176,97,-124,-35,-92,-82,-151,-170,-177,-102,-109,-52,-113,-98,-105,-102,-111,-41,111,-22,82,-63,165,-1,20,90,110,-9,9,109,1
NON-MUSK-jp10,jp10_1+1,47,-199,-166,145,-117,47,-157,-213,-235,-187,-325,-317,-292,-334,-283,-306,-215,-306,-274,-241,-297,-177,-255,-57,-8,-235,-199,-155,53,-35,-116,-101,6,-265,88,113,95,-186,-134,-175,-187,0,-242,-335,-300,-335,-154,-292,-246,-244,-325,-196,-198,-132,116,-276,-158,-178,51,-68,154,-195,22,33,97,53,-165,-193,82,-189,-172,-148,-318,-324,-267,-183,-246,-311,-299,-180,-258,-164,-299,188,-84,-190,-206,-205,72,42,-202,34,85,-324,2,165,53,-178,-154,-148,-209,72,-293,-314,-311,-281,-190,-290,-246,-283,-238,-268,-222,-201,-147,-215,33,-202,-178,-195,-25,135,87,52,-123,64,-103,-72,-275,113,22,76,-319,-336,-331,-195,-192,-199,-243,-278,-289,-180,-147,-161,-177,-102,-117,-199,-213,-185,37,81,57,-169,-47,-196,-240,-321,5,-30,149,118,68,-46,-41,-30,1
NON-MUSK-288,288_3+4,39,-135,-138,31,-99,-89,45,18,-18,-51,-80,-28,-27,-118,-84,-289,103,-71,-59,-50,-40,-21,-27,36,-100,-34,58,-53,9,-139,-117,111,-43,-224,-38,72,-171,-7,-128,43,-137,106,-26,-112,-82,-184,37,-60,-32,-49,-64,-8,-33,205,-49,-56,92,-125,-19,-119,-11,54,-12,-192,-17,60,-160,-51,-133,-39,-148,-125,-45,-47,-24,-152,-6,-109,-35,51,14,0,-68,-8,-142,9,-55,-70,29,-151,-185,98,4,-120,17,-43,-88,64,-148,76,-127,136,-39,-66,-112,-97,75,-43,-44,-101,-44,-16,25,-11,-137,21,-86,35,83,40,-118,-68,-104,-65,57,-4,-88,-178,-86,-53,36,-111,-85,-50,-98,-34,44,-20,-35,-33,-67,4,44,29,-177,-101,-112,-46,-55,60,-26,-1,6,-53,125,24,-229,-287,-211,18,54,120,79,-28,5,73,1
NON-MUSK-j146,j146_3+8,58,10,41,-62,-117,86,-162,162,-234,4,-116,-67,-95,-82,-89,-292,-217,-44,102,-12,-161,-185,-160,176,161,-143,49,-130,-2,84,2,137,-116,-59,-126,84,-166,-150,-41,9,47,30,-60,-86,-80,-173,-156,-191,176,-22,-124,-203,-175,21,96,-72,-117,36,55,24,-100,59,-35,103,-113,57,-165,18,-88,73,49,-25,-119,-75,-37,-183,-251,-36,5,56,-206,-172,-136,123,45,-174,99,-118,-67,142,23,136,-118,-96,-11,-43,-3,-188,-27,-124,35,132,-101,-115,-107,-48,-174,-212,-1,-47,41,-170,-206,-187,48,28,288,-142,-125,23,92,110,141,-56,137,86,-27,40,-48,-163,34,11,-106,-80,-43,-25,-160,-14,-130,-2,-91,-85,-146,-171,-178,-102,-113,100,105,43,-107,-118,-111,-19,107,6,-247,-285,36,-16,-45,80,111,-10,5,110,1
NON-MUSK-j100,j100_2+2,-6,5,36,-43,-117,43,-156,59,-219,-28,-109,-84,-58,-87,-83,-283,-214,-17,-58,-33,-108,-186,-204,149,78,-206,71,-155,-63,100,-116,-16,-99,23,-137,75,-158,-11,-8,84,5,61,-57,-104,-108,-188,-149,-123,12,-21,-96,-200,-203,-3,140,-125,-10,-90,-20,9,-100,38,-48,111,-135,14,-165,67,-23,98,29,96,-71,-71,-17,-173,-237,-42,-90,10,-168,-172,-129,140,38,-194,54,-148,-46,126,-180,15,-114,-100,-53,-55,-47,-178,10,-3,-5,72,-64,-120,-115,-44,-162,-144,-1,-120,-59,-160,-193,-200,48,11,159,-143,-111,16,79,84,99,-7,-14,25,-46,85,-64,-187,-6,-61,-64,-57,-34,16,-164,-15,-214,-112,-136,50,-85,-146,-177,-102,-124,98,80,90,-121,-124,-111,61,26,33,-234,-180,66,100,191,151,301,-96,-216,186,1
NON-MUSK-288,288_1+7,49,-124,-11,29,-117,-83,91,36,-27,83,-66,-32,36,-94,-109,-292,55,-68,-70,34,-40,-8,-22,-68,-95,-39,157,-92,10,-114,-117,-48,-8,-178,-38,90,-169,27,-112,124,-23,65,78,-53,-91,-156,-89,-80,-31,80,-62,-16,-11,53,-50,-53,108,-34,-17,21,-16,-177,34,-176,-15,56,-165,36,49,107,-10,-64,-40,-45,48,-181,-9,-90,-48,49,10,36,-69,-17,14,45,113,-69,29,-144,-202,32,2,-105,2,111,-81,29,-108,93,-51,104,-14,-43,-104,-96,-164,-99,-24,-110,-54,-9,30,7,17,-73,-100,22,77,128,-92,-66,-97,2,-128,42,24,-157,-28,-51,-50,-114,-82,-38,-85,-40,61,-48,-44,-36,-72,60,52,20,-177,-101,-122,123,121,154,-25,0,5,-70,37,-100,-228,-167,-206,37,152,136,44,-42,-12,-7,1
NON-MUSK-j93,j93_3+4,22,-189,-142,33,-117,-43,74,18,-32,-100,-33,-125,-73,-75,-68,-37,39,-72,-97,-71,-69,-8,-90,-58,-92,-12,17,105,-2,-144,-117,-2,35,-210,104,47,-175,-30,-143,21,-176,-105,-68,-60,-116,-15,-101,-74,-36,-118,-92,-28,-1,71,-85,-44,41,-103,6,-152,-52,-179,38,-188,-28,15,-158,-100,-133,-52,-155,-148,-80,-115,-100,-147,2,-6,-124,56,-74,37,-88,-51,-169,61,-107,90,-17,-147,-202,8,10,-110,41,92,-163,15,-153,31,-193,17,-91,-69,-58,52,-38,-74,-87,-124,-61,-87,-81,-59,-184,-80,-86,116,57,38,-112,-76,-92,11,-47,10,-131,-181,-123,-11,55,106,-66,-101,-98,-119,20,-107,-56,-34,-69,-20,6,-4,-145,-97,-70,-61,-93,34,118,-8,24,-168,-21,-184,-189,-165,-205,-133,-81,-18,41,-33,24,-6,1
NON-MUSK-f209,f209_2+4,49,-191,-130,28,-117,-83,52,90,-34,-190,-211,-27,-158,-156,-144,-302,59,-62,-19,6,-46,-18,-2,-39,-99,-43,63,-90,10,-149,-117,-69,-8,-269,-36,94,-167,3,-129,65,-163,56,-160,-200,-72,-318,-78,-91,46,-169,-68,-23,-17,155,-51,-39,99,-137,-16,-200,-18,-193,33,-191,-13,56,-165,-57,60,-13,-145,-141,-175,-53,-141,-183,-3,-135,-23,192,-1,11,-54,-23,-200,6,-60,8,28,-148,-202,28,2,-284,-1,122,-79,16,-154,92,-189,99,-164,-191,-175,-121,-149,-90,-17,-33,105,3,28,12,-180,-35,-95,10,79,31,-117,-67,-101,5,-130,44,-213,-215,-234,-49,-53,-102,-95,-68,-104,-96,43,-66,-41,-46,-66,32,62,14,-173,-90,-43,-26,-46,74,-25,1,6,-160,26,-189,-235,-319,-210,30,153,133,45,-42,-14,-9,1
NON-MUSK-253,253_1+1,42,-188,-126,-109,-117,-183,47,8,-39,-68,-49,-28,-24,-130,-96,-295,54,-55,-19,-58,-69,-21,15,-60,-97,-53,66,-114,-140,-133,-117,60,-28,-202,-132,65,-175,2,-140,69,-138,103,-33,-88,-84,-117,-85,-93,-48,-78,-78,-24,-2,76,-112,-36,98,-136,-173,-127,-102,-152,24,-188,-158,58,-164,-47,-123,-4,-131,-122,-30,-68,-39,-181,0,-97,-13,57,-41,8,-48,-98,-155,-1,-51,-132,-108,-150,-202,74,-114,-89,29,-41,-191,15,-154,91,-156,135,-43,-57,-115,-146,-141,-82,-67,-94,-62,-2,16,23,-170,-66,-94,0,75,33,-115,-118,-129,-107,-101,-9,-87,-164,-72,-188,18,-138,-94,-83,-106,-101,34,-88,-17,-59,-53,37,61,13,-177,-101,-121,-16,-36,78,-66,-125,-112,-103,99,-85,-233,-238,-207,49,125,144,43,-30,16,27,1
