@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-j146,j146_4+6,43,-175,-41,-37,-117,119,-167,109,-228,-48,-114,-102,-43,-86,-116,-271,-128,-29,-17,2,-149,-185,-155,54,93,-162,-122,-150,-14,127,-117,-106,-37,8,-151,153,43,-109,15,-119,-84,-22,-41,-89,-111,-155,33,-164,41,-47,-129,-202,-177,126,158,-79,-159,-171,40,19,-97,-182,20,152,-79,78,-153,-5,81,-29,-72,-42,-82,-83,-54,-177,-236,-30,-86,28,-197,-173,-139,129,19,-184,-53,24,-19,124,-202,20,-107,-101,-53,210,108,-179,-16,-149,-113,55,-80,-110,-119,-29,-154,-167,-28,-112,-40,-161,-202,-186,52,-2,154,-177,-179,-150,91,114,96,50,-136,62,-27,105,-69,-146,-74,-41,-92,-77,-39,64,-57,121,-134,-78,-122,-133,-156,-168,-177,-98,-77,-19,-27,-103,-109,-116,-111,-50,-72,-83,120,-62,173,-18,131,106,67,-38,-32,-44,1
NON-MUSK-j147,j147_3+8,36,-122,-128,126,-117,113,51,4,57,-91,-10,-29,-81,-113,-48,-56,86,-74,-16,-54,-50,58,-4,-6,-87,-19,29,-42,119,-81,10,124,11,-165,-17,93,-172,121,-142,13,-166,90,-73,-58,-79,-5,-86,-63,-28,-112,-73,85,-9,97,107,-55,78,-115,130,-115,185,81,-28,-65,37,63,-163,-12,-133,-44,-162,-120,-63,-73,-64,-163,124,10,-13,55,0,41,-50,149,-156,26,-83,-77,92,58,10,103,100,-93,-1,-50,61,194,-128,68,-142,127,-45,-52,-81,50,-66,-75,-52,-88,-74,0,31,15,-161,-32,-84,60,83,21,-79,132,119,45,92,19,-92,-124,-101,-40,26,-119,-94,-94,-86,-1,185,-65,-50,-53,-61,27,90,157,-178,162,-116,-85,-97,25,-20,16,26,-65,123,36,-205,-153,-173,-37,-18,96,96,-28,-10,92,1
NON-MUSK-295,295_1+1,14,-196,-147,152,-117,89,61,-14,-30,-166,-51,-100,-89,-96,-105,-265,30,-102,-98,-32,-63,-17,-84,-61,-88,-29,23,-116,67,-142,-117,-140,89,-220,30,42,127,-41,-142,25,-176,-100,-120,-60,-137,-100,-101,-66,-58,-122,-73,-34,-28,42,17,-60,83,-150,92,-182,134,-194,40,-158,102,32,-164,-106,-132,-72,-159,-147,-69,-120,-99,-179,0,-32,-102,63,-64,26,-58,194,-189,30,-117,-139,91,-100,-201,28,81,-142,57,-63,123,-4,-152,74,-200,71,-85,-68,-101,-59,-94,-47,-76,-140,-52,-63,-72,-60,-164,-51,-86,27,74,-5,-107,-53,-57,112,-143,-3,-177,-188,-155,75,104,58,-94,-105,-84,-134,-11,-122,-82,-68,-76,-6,51,3,-178,-105,-118,-84,-103,33,30,63,41,-168,-53,-195,-238,-236,-163,-123,-66,69,174,-36,-156,68,1
NON-MUSK-j147,j147_1+4,52,-192,-87,106,-117,29,211,85,-38,-109,-33,-39,-41,-130,-108,-263,56,-49,-1,-58,-72,89,18,4,-83,-7,96,-92,95,-132,-117,-103,-4,-180,38,105,142,36,-132,153,-164,14,-62,-73,-99,-77,-82,-82,-20,-111,-87,-5,56,173,163,-38,231,-131,68,-151,-76,-195,26,-152,89,54,-165,-2,89,24,-124,-145,-33,-97,-72,-179,3,-66,-12,63,-54,168,-50,164,-173,146,-95,-43,115,-121,-202,31,15,-82,-13,156,96,46,-133,235,-194,73,-63,-61,-122,-110,-110,-74,-62,-92,-27,-11,11,38,-140,-36,-11,-15,194,19,-115,124,38,19,-128,61,-113,-159,-82,97,-8,59,-76,-86,-95,-72,28,-86,0,-60,-43,118,213,139,-178,-100,-92,2,-56,148,-21,48,-2,-166,-31,-194,-224,-186,-140,-8,151,119,63,-47,-35,-20,1
NON-MUSK-j147,j147_4+4,52,-132,-125,105,-117,29,71,-18,-27,-94,-15,-32,-74,-97,-69,-13,18,-86,-48,-45,-38,-12,-44,-62,-82,-1,119,120,96,-113,-117,-100,-4,-180,37,103,142,62,-98,41,-130,20,-73,-65,-81,8,-130,-53,-19,-112,-65,-15,5,69,163,-66,79,20,69,-111,-77,-174,27,-150,88,53,-151,-13,88,-13,-133,-145,-58,-43,-70,-149,-41,-11,-45,57,16,25,-69,161,-156,67,62,-44,116,-115,-190,31,15,-76,-12,151,95,44,-144,44,-123,76,-38,-36,-86,46,-92,-64,-63,-108,-69,-16,25,1,-164,-45,-26,63,91,148,-92,125,41,18,-127,60,-80,-152,-86,97,-7,60,-79,-43,-70,-13,83,-28,-59,-48,-65,34,39,37,-161,-102,-117,-11,26,77,-20,47,-2,-147,-22,-159,-104,-122,-122,0,151,120,62,-47,-35,-19,1
NON-MUSK-j90,j90_1+3,59,91,-102,-112,-117,-183,44,12,-39,-66,-55,-31,-26,-136,-91,-301,51,-59,-10,-59,-75,-22,17,-56,-96,-53,69,-109,-140,-136,21,126,-123,-209,-123,80,-175,1,-96,70,-95,199,-33,-91,-88,-129,-89,-94,-42,-73,-86,-24,2,86,-112,-33,98,7,-172,-127,-102,148,-37,-190,-154,55,-164,-45,-128,-1,-99,37,-34,-79,-36,-184,1,-103,-12,56,-50,6,-48,-97,-153,-2,-15,-126,-109,-153,164,157,-120,-97,9,-45,-191,16,-142,91,-35,162,-42,-59,-116,-163,-145,-84,-63,-93,-65,-6,12,24,-168,-65,-91,0,75,36,-116,-118,-131,-105,123,46,-90,-169,-77,-186,41,-29,-95,-90,-107,-100,33,-82,-9,-58,-48,38,59,12,99,-101,-118,-12,-24,79,-95,-124,-112,53,154,91,-237,-252,-210,185,193,184,91,-14,13,89,1
NON-MUSK-j147,j147_2+9,36,-124,-15,126,-117,113,49,16,-25,-126,-49,-34,-61,-113,-76,-290,1,-90,-2,65,-53,-22,-3,-39,-69,-21,33,-45,119,-112,-6,121,14,-193,-18,91,-172,164,-92,100,-137,96,-82,-68,-93,-106,-55,-67,-6,-105,-80,-18,-8,85,108,-55,81,-121,130,-168,185,77,-25,-85,35,64,-165,139,-133,99,-89,-61,-52,-89,-64,-185,14,-59,-10,210,-2,3,-47,146,-180,27,-80,-78,92,59,-7,101,102,-120,2,-45,60,40,-44,74,-139,128,-65,-62,-105,-108,-171,-82,3,-65,86,0,29,15,-122,-23,-73,59,85,24,-108,133,120,44,84,14,-145,-138,-120,-38,27,-119,-97,-111,-118,137,148,63,-49,-60,-56,142,60,32,-177,157,-115,-1,-80,55,-19,14,29,-44,124,37,-241,-245,-216,-12,4,101,94,-29,-8,89,1
NON-MUSK-j93,j93_2+4,-7,-189,-140,-12,-117,-152,77,-5,-39,-121,-53,-127,-67,-102,-88,-293,41,-98,-88,9,-73,-4,-89,-40,-90,-15,15,100,11,-144,-116,-145,-30,-232,108,61,62,-34,-142,26,-178,-110,-90,-63,-135,-115,-92,-74,-21,-76,-95,-33,5,120,-76,-44,41,-104,-6,-171,49,-195,-34,-188,-29,15,-165,-95,-133,-43,-155,-149,-57,-129,-73,-182,-1,-53,-124,73,-79,48,-89,-88,-168,58,-106,80,-1,-148,-202,-7,13,-135,9,-22,-168,4,-153,36,-193,9,-65,-59,-95,-108,-115,-70,-74,-123,-23,-90,-84,-55,-67,88,-74,120,62,46,-110,-63,-97,11,-111,24,-160,-190,-135,45,69,93,-67,-103,-100,-122,12,-106,-53,-34,-66,-14,10,-8,-150,-99,-79,-60,-99,33,78,-15,-20,-170,-133,-197,-242,-258,-209,-123,-15,24,127,6,30,124,1
NON-MUSK-j147,j147_1+8,40,58,15,-51,-111,61,-170,58,-208,-4,-89,52,-65,60,-36,-236,-184,66,-33,-44,-81,-186,-156,192,82,-222,-132,-163,-20,123,-114,9,-87,84,-135,169,-79,-142,45,-59,72,56,-50,-1,39,-164,54,-127,0,-27,6,-193,-198,23,117,-161,-158,-169,43,30,-98,39,-17,117,-106,89,-27,-34,91,-27,55,76,-76,84,-10,-168,-239,43,12,22,-112,-176,-106,137,50,-200,-51,-165,-59,131,-122,46,-111,-66,-59,232,-1,-186,21,-142,75,22,-46,-65,9,-51,-154,-207,-8,-20,-52,-102,-150,-180,25,22,154,-207,-190,-193,122,66,107,17,28,65,-16,86,-55,-149,14,55,11,83,105,34,-149,119,-214,-137,-131,-87,-152,-171,-178,-102,-122,-21,-18,-67,-123,-116,-110,83,22,77,100,63,133,56,64,52,103,-41,-76,-56,1
NON-MUSK-220,220_1+3,42,-134,-46,-71,-117,15,-56,-222,-116,-33,-309,-254,-76,-321,-282,-298,12,-260,-241,-181,-150,-87,-133,100,110,-143,-71,-160,32,69,-117,-123,-37,20,-152,151,-175,27,-44,-67,-67,-36,-37,-322,-296,-322,-95,-162,-238,-112,-210,-86,-122,-127,152,-244,-42,-162,40,36,-97,-184,21,4,-145,75,-165,54,54,-22,-65,-51,-175,-287,-225,-176,-61,-306,-248,-187,-125,-77,-175,-37,-6,-84,-29,-210,1,82,-202,19,-106,-44,-51,209,-164,55,-48,-46,-81,53,-260,-298,-308,-273,-167,-191,-245,-289,-248,-126,-113,-117,-3,57,111,-94,-45,-108,79,152,133,47,-137,61,38,60,14,-187,-77,-84,-189,-258,-295,98,57,63,-156,-211,-182,-53,-31,20,-178,-102,-122,-26,-20,-69,-108,-120,-110,-80,-96,-139,-235,-64,-110,-11,131,104,66,-39,-32,-42,1
NON-MUSK-286,286_1+3,32,-104,-121,109,-117,55,45,-6,-38,-86,-40,104,-31,-49,-78,-282,58,-53,117,-52,-7,-18,17,-65,-102,-55,70,-121,40,-135,34,130,83,-176,37,103,135,7,-143,75,-125,69,-45,-79,38,-94,-86,-82,63,-98,69,-21,7,62,17,-40,99,-130,65,-138,197,85,-17,-139,104,59,-165,-36,-133,5,-133,-138,-30,60,-55,-180,3,-85,118,57,-48,10,70,-42,-166,-2,-43,-149,28,-123,43,111,136,-83,1,74,111,18,-152,94,-113,122,-52,-59,-65,-129,-135,-80,-75,28,-10,16,15,29,-175,-61,-101,-8,73,34,-117,-29,-90,94,115,46,-97,-156,-74,95,24,54,-38,58,-40,-96,38,-86,-7,-23,58,44,64,15,-178,-102,-124,-7,-29,83,45,68,67,-104,117,23,-226,-204,-156,-90,-103,80,118,-21,-22,114,1
NON-MUSK-289,289_1+4,49,-192,-147,144,-117,-24,48,-3,-49,-236,-183,-62,-201,-201,-191,-304,47,-92,10,-126,-63,-21,16,-65,-99,-31,41,-45,6,-152,-116,-89,8,-274,-16,99,-175,31,-115,19,-172,41,-220,-179,-128,-302,-104,-64,-7,-203,-101,-21,-1,-128,-21,-67,85,-132,10,-221,151,-194,31,-193,-50,55,-165,-63,73,-67,-158,-143,-187,-149,-188,-183,-14,-174,-18,-72,-33,2,-51,193,-210,22,-88,-113,68,-145,-202,29,79,-288,-12,137,-161,38,-152,65,-193,90,-182,-175,-191,-248,-183,-97,-169,-104,-109,3,18,20,-203,-153,-90,53,84,29,-118,-57,-77,45,-126,54,-243,-219,-264,-57,-43,-131,-83,-129,-171,-56,71,-42,-22,-64,-42,4,36,20,-178,-102,-118,-78,-87,39,-24,-39,22,-163,7,-192,-238,-320,-212,17,153,128,53,-44,-23,-17,1
NON-MUSK-j147,j147_4+8,42,-14,16,-45,-117,61,-163,94,-221,-16,-102,-97,-49,-91,-90,-159,-109,-18,-41,-19,-122,-186,-183,172,81,-167,76,-45,-39,131,-117,-104,-39,81,-151,155,-127,-51,5,35,19,-26,-50,-102,-112,-137,15,-129,26,-24,-111,-201,-190,157,130,-86,-74,41,29,17,-96,-114,18,97,-112,79,-135,34,71,67,21,-40,-61,-81,-32,-165,-221,-37,-92,13,-178,-175,-136,141,45,-183,97,-43,-53,122,-169,21,-106,-52,-56,212,1,-175,-14,-97,9,52,-79,-121,-121,-32,-152,-139,-1,-107,-35,-161,-198,-196,38,21,155,-123,-106,61,116,69,85,50,-94,62,-22,89,-41,-188,-70,-79,-73,-68,-38,70,-23,117,-175,-84,-129,-25,-136,-165,-177,-98,-82,91,97,67,-110,-120,-110,-50,-79,-80,84,72,109,-15,128,103,69,-38,-34,-46,1
NON-MUSK-j148,j148_1+2,43,-104,-20,-73,-117,79,-166,-105,-235,-17,-186,-221,-80,-191,-137,-300,-217,-246,-136,-5,-269,-183,-230,203,75,-234,-163,-160,-30,94,-117,-105,-20,-37,-155,144,-163,-153,-28,-127,-49,-25,-52,-176,-209,-295,-151,-269,-96,-25,-277,-200,-203,-117,86,-235,-164,-156,40,-2,-98,-130,26,112,-121,73,-165,-39,30,-35,-33,-34,-149,-211,-68,-177,-245,-149,-183,-30,-249,-172,-243,97,33,-197,-81,-207,-76,143,-195,18,-105,-112,-31,194,-9,-184,-26,-152,-72,75,-151,-187,-194,-239,-187,-285,-8,-196,-114,-241,-222,-204,42,-30,154,-208,-187,-188,88,92,134,48,-135,55,-29,61,-40,-188,-88,-106,-274,-259,-178,-28,-175,-49,-229,-197,-213,-137,-155,-170,-178,-102,-120,-32,-51,-135,-100,-122,-110,-57,-67,-86,-236,-308,54,-16,143,120,56,-37,-20,-37,1
NON-MUSK-288,288_2+3,39,-164,16,30,-116,-88,40,-6,-21,-90,-9,-27,-76,-107,-57,-33,-20,-86,-42,-49,-39,-26,-27,-54,-100,-3,25,-41,9,-135,-117,109,-42,-201,-38,71,-171,165,-96,147,-122,108,-73,-64,-76,4,-102,-61,-20,-112,-65,-16,-15,85,-49,-55,70,-138,-18,-112,-12,50,-9,-190,-16,61,-161,154,-133,135,-53,-47,-57,-50,-59,-157,0,0,-28,57,11,-4,-64,-13,-153,29,-105,-59,29,-152,-187,97,3,-79,19,-42,-86,50,-35,83,-162,136,-37,-43,-85,46,-88,-70,-56,-100,-73,-7,27,-2,-161,-37,-94,68,76,5,-118,-68,-104,-69,51,-7,-84,-173,-92,-53,36,-113,-88,-59,-79,130,116,-7,-55,-49,-68,166,72,43,-177,-101,-119,69,-70,89,-26,-1,6,-38,124,23,-195,-140,-191,23,60,122,77,-28,5,72,1
NON-MUSK-f161,f161_1+2,36,-79,-68,-112,-117,-181,-161,-29,-221,-98,-41,-43,-37,-119,-95,-292,-217,-128,-13,-38,-69,-179,-84,-55,-93,-202,-187,-156,-140,-137,-117,60,-25,-210,-136,66,-175,-139,105,-156,-43,70,-54,-71,-98,-100,-154,-173,-13,-97,-56,-192,-170,78,-109,-148,-162,-174,-171,-148,-101,-121,28,-188,-156,55,-165,-52,102,-89,-55,-10,-35,-80,-56,-181,-248,-76,-27,62,-132,-168,-37,-96,-170,-188,-81,-199,-109,-148,-201,24,-113,-97,25,-18,-190,-182,-33,-152,-46,86,-51,-55,-111,-193,-188,-262,-72,-100,-66,-61,-148,-159,-162,-32,-89,-203,-180,-195,-112,-114,-126,-103,-132,-5,-115,-172,-90,-187,6,-138,-89,-71,-108,-26,-161,-47,-134,-52,-33,-144,-151,-166,-177,-102,-118,-91,-61,-169,-70,-124,-111,-48,96,-27,-238,-233,-208,82,138,139,40,-33,10,20,1
NON-MUSK-288,288_2+6,49,-189,-138,29,-100,-84,44,49,-19,76,-104,-27,1,-101,-86,-275,105,-67,-58,59,-40,-20,-26,-63,-92,-36,59,-51,10,-130,-117,-64,-8,-188,-37,93,-169,-7,-93,44,-164,57,58,-68,-82,-183,37,-65,-31,86,-63,-6,-31,69,-50,-53,92,-126,-17,3,-16,-193,34,-185,-15,56,-161,-50,57,-37,-149,-141,-74,-47,40,-153,-6,-103,-33,43,12,0,-67,-19,13,7,-57,-84,28,-148,-202,30,2,-113,-3,120,-82,65,-149,76,-186,100,-25,-41,-92,-99,75,-40,-16,-108,-69,-13,27,-5,35,-32,-95,34,82,41,-101,-67,-103,9,-127,46,-8,-163,-78,-50,-56,-107,-85,-49,-98,-35,44,-19,-39,-36,-68,5,44,30,-177,-101,-121,-44,-55,61,-26,0,6,-159,29,-188,-227,-217,-210,31,152,134,46,-43,-15,-11,1
