@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-309,309_1+1,16,-198,-164,150,-117,92,-59,-10,-98,-228,-174,-50,-184,-197,-188,-303,-125,-88,0,-125,-53,-77,2,-67,-91,-118,-115,-155,69,-145,-117,-138,91,-268,29,42,124,-78,-142,-113,-185,-100,-208,-182,-101,-290,-153,-70,-25,-197,-95,-66,-45,-131,14,-91,-42,-175,95,-215,135,-194,41,-174,102,32,-164,-145,-132,-152,-170,-147,-174,-111,-183,-180,-136,-172,-17,-74,-13,-77,-51,194,-210,-76,-183,-187,88,-101,-202,30,79,-272,55,-65,123,-74,-153,-59,-207,72,-177,-173,-186,-227,-185,-89,-167,-91,-110,4,20,7,-201,-150,-87,-79,-41,-141,-110,-53,-55,110,-143,-4,-232,-215,-250,73,102,67,-93,-122,-172,-138,-53,-158,-61,-74,-56,-108,-71,-79,-178,-104,-119,-157,-174,-109,31,64,39,-167,-51,-194,-238,-316,-198,-124,-79,69,173,-37,-155,66,1
NON-MUSK-257,257_1+4,36,-118,-145,126,-117,112,49,0,-46,-136,-50,-47,-67,-106,-94,-291,47,-87,8,-26,-63,-18,9,-28,-85,-33,44,-47,119,-119,4,122,14,-202,-18,93,-172,36,-142,23,-155,92,-90,-64,-99,-108,-103,-63,-19,-105,-93,-17,-1,72,109,-58,87,-116,130,-175,186,79,-28,-96,36,63,-165,-53,-133,-60,-158,-129,-56,-101,-78,-185,-21,-52,-11,61,-19,5,-47,145,-186,22,-70,-106,92,58,2,103,103,-129,0,-44,59,36,-150,68,-132,128,-67,-61,-100,-104,-174,-89,-75,-100,-65,0,27,25,-149,-17,-78,52,86,31,-110,134,120,46,89,17,-155,-146,-130,-38,27,-118,-91,-123,-109,-43,75,-35,-34,-62,-44,9,38,20,-178,159,-115,-75,-79,42,-19,15,28,-62,124,35,-242,-252,-216,-29,-7,99,97,-28,-9,92,1
NON-MUSK-j147,j147_3+9,31,-107,-115,110,-117,54,51,-8,-35,-139,-6,-64,-86,67,38,-291,66,-66,9,-14,-63,-11,16,-59,-102,-41,60,-89,35,-149,27,130,84,-209,36,103,139,44,-73,54,-143,70,-120,73,28,-156,-4,-53,26,-88,-103,-5,21,43,16,-73,97,-117,62,-179,195,85,-17,-167,103,58,-165,10,-82,-11,-145,-124,-45,27,-47,-183,20,67,-34,54,-46,11,-71,-45,-179,14,-55,-102,28,-130,41,111,137,-121,1,77,112,52,-102,85,-124,123,9,53,61,-58,-141,-97,-15,-16,-50,-28,-4,29,-125,-11,-96,24,82,35,-121,-26,-93,92,114,45,-160,-184,-121,96,23,57,-65,-62,54,70,106,127,12,-44,-40,34,53,23,-178,-103,-119,-37,-52,67,49,65,70,-108,118,23,-236,-281,-206,-55,-79,81,119,-20,-22,115,1
NON-MUSK-j146,j146_1+1,38,-58,-102,129,-117,-135,83,123,-35,-61,-62,-24,-26,-124,-82,-300,57,-63,-9,-30,-53,-10,5,-58,-100,-46,54,145,4,-138,-40,118,16,-213,-20,82,-175,-6,-143,39,-110,100,-30,-97,-82,-143,-82,-95,82,-65,-64,-19,-3,33,-47,-36,100,9,-5,-124,186,71,-16,-192,-52,62,-165,-24,-133,18,-103,-112,-37,-55,-33,-182,-3,-106,-21,182,-12,31,-51,149,-150,13,-10,11,34,-152,-36,100,103,-103,10,-52,-189,19,-148,98,-102,131,-41,-61,-114,-125,-152,-90,-30,-55,84,0,29,22,-164,-65,-94,96,84,113,-118,-20,-81,42,76,10,-88,-172,-79,-31,31,-123,-96,-61,-109,-82,44,-76,-35,-51,-65,3,69,18,-131,156,-85,6,-28,41,-18,-37,29,-49,125,35,-234,-262,-210,-3,21,107,85,-29,-2,80,1
NON-MUSK-318,318_1+2,24,89,34,42,-116,-63,9,-99,-46,-194,-302,-160,-276,-246,-282,-290,3,-38,-180,-238,-51,5,-51,-64,35,10,45,-117,-51,-3,-117,-17,65,-176,11,72,-174,50,80,46,70,31,-242,-276,-257,-315,-95,-10,-138,-234,-108,-21,-11,-142,11,-8,2,37,-44,-73,60,55,18,-75,-4,55,-165,112,133,100,41,47,-302,-192,-261,-172,-61,-183,-182,-196,-26,13,-104,-6,-62,5,36,-49,-3,-12,-23,22,8,-312,86,-27,-92,60,14,18,86,63,-281,-295,-284,-121,-109,-18,-246,-274,-249,-59,-47,-36,-90,-191,39,15,0,-4,21,3,2,123,-53,-4,-135,-59,-263,-30,96,-126,-43,-115,-137,74,21,87,-15,-42,-96,57,54,75,-179,-106,-126,48,32,44,65,-28,-27,68,21,76,-232,-306,-192,37,41,65,158,-45,-127,82,1
NON-MUSK-j146,j146_3+10,43,-174,-40,-30,-117,25,-168,105,-223,-33,-105,-100,-45,-91,-95,-272,-122,-20,-26,-12,-134,-185,-174,300,103,-180,-123,-161,-20,97,-117,-104,-35,32,-151,154,-157,-109,17,-119,-84,-21,-50,-98,-112,-175,29,-138,30,-26,-120,-201,-186,145,115,-87,-160,-171,-25,6,-14,-181,20,104,-139,79,-165,-3,80,-28,-72,-42,-64,-84,-40,-175,-230,-33,-89,16,-186,-174,-138,189,33,-190,-52,-33,13,115,-202,21,-106,-112,-53,209,-66,-178,-14,-150,-112,59,-85,-121,-122,-26,-148,-143,-1,-106,-35,-162,-200,-192,50,10,181,-192,-186,-166,74,67,82,51,-134,61,-39,86,-60,-187,-75,-87,-80,-73,-38,65,-58,122,-161,-79,-124,-133,-157,-168,-177,-29,-86,-20,-27,-102,-108,-124,-111,-49,-70,-81,-236,-111,63,-19,132,108,67,-38,-32,-46,1
NON-MUSK-286,286_1+2,32,-107,-133,109,-117,56,50,119,-59,-117,-55,-70,-107,-95,-111,-240,60,-77,10,2,-62,-21,13,-67,-102,-29,65,-97,37,-148,26,130,85,-238,35,103,138,12,-143,60,-139,70,-121,-61,-108,-98,-79,-46,27,-57,-96,-30,23,7,17,37,99,-119,64,-187,195,84,-16,-186,103,58,-165,-56,-133,-20,-145,-138,-81,-104,-83,-183,-9,-23,-21,46,-42,10,-66,-47,-162,13,-51,47,28,-126,39,112,138,-153,1,81,112,24,-154,88,-121,123,-99,-78,-108,-36,-121,-108,-52,-107,-59,-32,-12,27,-106,-18,-99,26,82,37,-118,-27,-90,93,114,46,-190,-197,-173,95,23,57,-69,-119,-73,-77,59,-52,14,-16,-40,24,56,14,-178,-102,-118,-29,-46,72,50,65,70,-112,118,21,-232,-239,-183,-90,-100,82,120,-20,-22,116,1
NON-MUSK-j146,j146_1+5,37,-128,-142,6,-117,84,198,23,-38,-119,-43,-28,-56,-111,-101,-281,36,-91,-15,-58,-42,64,-11,21,-99,122,33,-104,47,-145,-115,117,-22,-190,1,83,138,46,-144,17,-152,101,-78,-67,-86,-96,-113,-64,-31,-104,-71,-7,105,202,-2,-34,185,-140,81,-165,-92,66,-27,-131,96,61,-165,-37,-133,-57,-157,-127,-47,-73,-75,-183,-30,-56,-12,80,7,149,-51,-1,-173,185,-53,-14,14,-107,-171,102,12,-110,9,-39,124,39,-149,159,-125,134,-65,-60,-108,-99,-176,-77,-72,-93,-42,-1,28,46,-106,-26,-94,130,198,19,-118,-64,-70,-56,73,3,-142,-171,-111,76,34,32,-94,-95,-117,-30,78,-32,16,-56,-65,23,126,62,-176,-92,-70,-78,-68,24,-23,52,-12,-56,125,30,-236,-213,-122,-1,30,111,88,-27,0,84,1
NON-MUSK-j129,j129_2+1,14,-197,-151,156,-117,-147,-38,50,-34,-79,-69,21,-40,-117,-73,-264,6,27,32,-75,56,-8,56,-50,-88,-91,-162,-158,14,-136,-117,-140,85,-229,-1,41,-175,29,-142,-36,-184,-101,-46,-86,-93,-158,-134,-21,13,-73,44,-9,-46,65,42,-106,-62,-177,-82,-144,125,-194,33,-183,-6,33,-164,-77,-132,-103,-168,-147,-48,-65,-34,-178,-13,-51,32,32,4,-17,79,196,-159,-80,-198,-137,102,-142,-202,28,80,-133,62,-65,-151,50,-152,-7,-207,71,-41,-57,-102,13,-20,8,-46,-103,-74,77,4,-13,-174,-131,-85,-77,-77,-174,-106,-65,-110,118,-142,0,-120,-183,-109,-28,105,-130,7,-11,-61,-83,53,-101,-9,43,79,-2,27,43,-178,-105,-117,-148,-192,-98,31,-11,42,-167,-55,-195,-237,-283,-205,-124,-69,69,173,-36,-155,68,1
NON-MUSK-286,286_2+1,42,-14,16,-42,-117,37,-164,57,-220,7,-109,-94,-21,-82,69,-277,-108,-17,-49,104,-116,-186,-201,136,79,-206,76,-106,-62,100,-117,-104,-40,28,-151,155,-157,-51,5,35,19,-26,-2,-84,-84,-182,13,-123,16,59,-105,-200,-200,-16,143,-108,-77,42,-27,5,-97,-113,18,109,-137,80,-165,34,71,66,21,-40,-60,-79,105,-173,-218,-39,-92,43,-172,-175,-132,139,32,-197,97,-127,-42,123,-168,21,-106,-103,-57,212,-54,-174,-13,-97,9,53,69,-6,-32,-34,-153,-134,131,-63,26,-168,-196,-200,49,5,158,-131,-129,62,77,87,94,50,-92,63,-34,87,-62,-187,-71,-79,-68,-65,-37,70,-23,117,-206,-93,-128,-25,-136,-165,-177,-103,-124,91,97,67,-110,-125,-110,-50,-78,-80,-233,-153,67,-15,128,104,69,-38,-34,-47,1
NON-MUSK-j93,j93_4+3,-7,-196,-155,-9,-102,-154,41,6,5,4,-6,-126,50,-59,-82,-260,76,-95,-93,-54,-68,-11,-94,-62,-90,-13,10,-50,11,-94,-115,-138,-25,-92,107,61,54,-18,-144,-14,-178,-108,44,-57,-107,-67,-12,-74,-37,-46,-94,8,-39,57,-74,-67,65,-140,-9,-30,56,-195,-34,-175,-30,16,-159,-99,-133,-98,-164,-148,35,-108,-15,-146,7,-73,-123,57,-63,4,-89,-87,-105,25,-115,-75,2,-120,-202,-7,13,13,20,-54,-172,20,-153,44,-199,12,-20,-43,-57,-51,89,-12,-75,-120,-54,-88,-71,-64,-154,-78,-87,55,72,3,-98,-63,-96,12,-42,23,19,-88,36,43,70,88,-65,-100,-95,-84,18,-101,-70,-37,-69,-31,13,-8,-178,-102,-121,-104,-113,6,91,-15,-16,-168,-124,-195,-227,-138,-205,-123,-19,25,122,3,30,118,1
NON-MUSK-f209,f209_2+1,38,-158,-134,29,-117,-85,56,134,-30,-178,-235,-35,-171,-124,-162,-307,61,-81,2,-82,-36,-19,-24,49,-99,-40,59,-112,10,-151,-117,109,-45,-277,-36,74,-169,4,-142,60,-134,107,-161,-205,-71,-315,-70,-76,117,-158,-69,-28,-29,198,-50,-53,99,-139,-17,-202,-16,50,-15,-193,-15,60,-165,-63,-133,-23,-142,-124,-207,-45,-145,-185,-8,-130,-36,170,13,13,-70,-8,-197,12,-64,-78,29,-150,-187,97,3,-319,16,-32,-82,14,-154,91,-132,136,-170,-205,-164,-95,-151,-99,-94,-38,94,-5,24,-8,-177,32,-80,16,81,28,-118,-67,-103,-69,52,-8,-225,-219,-261,-50,37,-106,-87,-52,-95,-91,47,-64,-45,-35,-70,27,61,13,-177,-101,-110,-35,-54,69,-26,0,6,-55,124,21,-240,-324,-213,21,59,122,81,-27,5,76,1
NON-MUSK-288,288_4+5,38,-96,-116,30,-116,-87,81,1,-60,55,-55,-86,-53,-92,-105,-262,58,-80,12,78,-61,-16,12,-52,-90,-14,38,126,10,-143,-117,110,-44,-240,-37,73,-170,3,-143,27,-108,106,19,-59,-109,-102,-79,-48,13,82,-100,-32,23,18,-49,-64,101,-36,-18,-36,-14,53,-14,-193,-16,60,-165,-47,-133,-4,-110,-115,-75,-107,17,-184,-10,-25,-28,76,-42,31,-69,-15,2,18,-42,50,29,-150,-156,98,3,-153,17,-38,-84,22,-153,104,-118,136,-62,-74,-102,-45,-126,-109,-22,-109,-56,-34,-17,24,48,39,-93,126,89,89,-108,-68,-103,-67,56,-5,-79,-199,-146,-52,36,-109,-69,-121,-73,-77,56,-56,16,-47,-41,-6,77,23,-148,-99,-87,-1,-20,37,-26,0,6,-53,124,24,-236,-252,-212,18,55,120,80,-27,5,75,1
NON-MUSK-j147,j147_2+5,39,51,19,-52,-107,88,-168,49,-229,-9,-47,-40,-72,70,-17,-266,-164,16,-26,0,-170,-186,-163,181,174,-184,-141,-159,-9,86,-115,9,-90,-49,-134,167,-163,-141,43,-61,71,59,-59,58,20,-120,67,-167,26,-22,-125,-203,-187,-23,112,-64,-157,-171,54,13,-99,35,-19,110,-113,86,-165,-35,91,-26,56,79,-70,51,-48,-178,-242,92,-49,-12,-207,-175,-116,127,46,-191,-72,-152,-66,144,-139,49,-113,-100,-58,232,4,-187,23,-141,72,20,-58,5,35,-63,-177,-154,-4,-44,-61,-170,-206,-191,49,5,297,-191,-184,-191,92,108,140,9,29,65,-26,47,-39,-152,18,64,-132,16,96,28,-149,119,-166,-43,-77,-86,-151,-171,-178,-103,-118,-23,-24,-71,-123,-118,-110,84,23,76,-240,-184,51,61,59,47,104,-41,-79,-54,1
NON-MUSK-j93,j93_2+3,-7,-171,-93,-10,-117,-151,67,74,-32,-148,-45,-129,-73,-107,-104,-263,38,-90,-84,-71,-73,-7,-87,-37,-91,5,149,-101,11,-141,-116,-143,-27,-222,107,60,60,6,-142,125,-121,-109,-101,-62,-148,-92,-103,-73,-34,-122,-97,-26,18,173,-77,-77,137,-110,-7,-174,52,-195,-33,-185,-28,15,-165,-7,-133,66,-102,-148,-57,-136,-93,-181,2,-40,-123,49,-75,31,-89,-89,-185,63,54,1,0,-145,-202,-7,13,-122,15,-38,-169,18,-146,117,-154,10,-77,-65,-107,-74,-130,-82,-87,-130,-11,-90,-77,-45,-155,-50,-90,25,104,119,-109,-63,-96,11,-103,24,-161,-183,-131,44,69,91,-64,-104,-97,-102,22,-107,-43,-38,-65,69,52,8,-177,-97,-77,72,64,150,88,-16,-18,-169,-131,-196,-237,-234,-206,-123,-16,24,126,6,30,122,1
NON-MUSK-j129,j129_4+2,18,-197,-158,33,-117,101,41,40,-113,-87,-61,15,-41,-116,-77,-283,-114,34,42,-78,41,-50,59,-59,-87,1,-11,-70,89,-137,-117,-129,95,-211,28,40,108,-108,-142,-36,-181,-99,-51,-80,-97,-143,-146,-7,25,-85,34,-93,-8,70,-78,-42,55,-147,110,-147,-54,-194,51,-140,108,29,-164,-147,-132,-116,-166,-147,-45,-75,-40,-179,-110,-53,32,42,-15,2,77,-65,-163,31,-132,-57,42,-100,-201,32,14,-124,52,-65,123,-76,-152,33,-203,73,-44,-55,-101,-4,-68,15,-55,-104,-70,71,-14,-17,-181,-112,-84,56,66,-17,-107,-43,-42,97,-143,-9,-122,-167,-106,68,97,94,0,-28,-57,-159,-86,-173,9,62,85,-79,4,-52,-178,-105,-117,-117,-127,-16,31,75,7,-168,-42,-195,-238,-272,-202,-124,-89,68,173,-37,-156,63,1
NON-MUSK-232,232_4+2,43,-102,-19,-98,-117,41,-162,-168,-225,-30,-5,-58,18,-73,-118,-276,-213,-49,-78,-54,-117,-179,-202,183,85,-238,-164,-159,-53,108,-117,-104,-19,2,-156,145,-173,-152,-26,-127,-48,-25,-1,-90,-73,-9,-150,-182,-121,-20,-85,-196,-199,-103,36,-268,-161,-156,4,-10,-97,-128,26,89,-140,74,-165,-41,27,-36,-31,-32,17,-51,-73,-177,-242,-60,-65,-62,-188,-168,-112,-7,-38,-194,-81,-209,-84,132,-194,18,-104,38,-32,195,-99,-179,-25,-149,-70,74,-91,-91,-96,-104,-181,-233,-105,-93,-116,-163,-195,-195,-38,7,119,-206,-185,-187,110,91,126,49,-134,55,9,66,40,-187,-87,-104,-82,-52,-39,-29,-173,-51,-227,-222,-142,-137,-151,-164,-178,-103,-122,-32,-51,-136,-100,-124,-110,-55,-67,-83,-232,-20,0,-15,142,119,56,-36,-20,-38,1
