@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-j93,j93_4+4,-7,-196,-143,-10,-117,-155,52,23,15,-90,-22,-120,-75,-85,-58,-44,104,-76,-99,-79,-71,-10,-92,-55,-91,-14,14,-81,11,-145,-116,-140,-27,-207,108,61,57,57,-136,7,-178,-108,-65,-60,-111,-10,-88,-74,-39,-110,-89,1,-30,82,-74,-67,73,-145,-8,-149,53,-195,-34,-187,-30,16,-160,-33,-128,-70,-163,-147,-73,-114,-91,-154,11,-1,-123,51,-55,13,-88,-86,-164,31,-118,-82,1,-150,-202,-7,13,-99,16,-50,-173,28,-140,57,-200,11,-86,-69,-56,48,-43,-86,-84,-124,-69,-88,-62,-56,-182,-80,-85,47,75,-1,-112,-63,-100,12,-50,24,-130,-179,-123,43,70,90,-68,-99,-99,18,124,62,-67,-35,-72,9,33,8,-178,-103,-118,-98,-111,16,87,-15,-17,-168,-126,-195,-79,-160,-205,-123,-19,24,124,4,30,120,1
NON-MUSK-j147,j147_4+9,35,-76,-112,126,-117,112,83,-2,-59,-137,4,-61,-90,65,28,-291,60,-62,11,-8,-61,-14,13,-56,-73,-14,44,126,120,-126,7,123,14,-188,-18,93,-172,1,-142,32,-106,92,-123,75,18,-146,-76,-50,21,-80,-101,-31,24,29,109,-64,100,-21,130,-181,186,80,-28,-86,36,63,-165,-43,-133,2,-110,-125,-39,21,-50,-186,-8,78,-30,54,-44,36,-70,144,-176,17,-39,39,93,57,6,103,103,-119,-1,-46,59,20,-151,107,-109,127,4,52,55,-56,-132,-106,-21,-31,-53,-33,-14,27,-120,-11,-77,128,93,97,-110,133,119,47,90,18,-165,-138,-124,-38,26,-118,-64,-63,58,-78,54,-58,17,-44,-41,-3,83,26,-150,159,-89,2,-22,38,-19,16,28,-59,123,36,-240,-267,-214,-31,-11,97,97,-28,-10,92,1
NON-MUSK-288,288_3+1,38,-150,-137,29,-86,-85,47,17,-39,-129,-49,-46,-67,-107,-74,-262,107,-85,8,75,-63,-14,9,-54,-99,-33,40,-46,10,-150,-117,108,-44,-230,-37,73,-169,1,-132,20,-156,108,-91,-64,-98,-104,100,-62,-3,-101,-93,-5,-2,86,-50,-60,84,-131,-17,-174,-16,48,-12,-195,-15,61,-158,-27,-88,-48,-159,-120,-55,-101,-65,-151,-12,-50,-11,211,-22,4,-48,-19,-175,21,-76,-95,28,-152,-188,96,3,-126,18,-35,-82,63,-132,65,-143,136,-69,-61,-101,-91,29,-68,13,-70,85,-1,26,24,-102,-25,-92,51,83,28,-119,-67,-104,-71,49,-9,-159,-192,-129,-50,36,-108,-89,-122,-108,-7,44,-23,-33,-63,-45,-3,36,26,-177,-101,-116,-76,-82,39,-26,0,6,-52,124,22,-232,-247,-214,24,62,122,79,-28,5,74,1
NON-MUSK-288,288_2+5,43,-104,-20,-66,-117,90,-167,98,-231,11,-105,-113,-87,-84,-81,-271,-218,-37,-27,-26,-156,-184,-121,153,165,-178,-160,-116,2,82,-117,-104,-20,-51,-155,144,-165,-153,-28,-126,-50,-24,-52,-81,-112,-150,-152,-189,40,-25,-139,-201,-172,90,90,-63,-165,-140,60,36,-98,-131,27,105,-112,73,-165,-39,30,-35,-33,-35,-116,-87,-22,-178,-245,-25,-98,-6,-206,-173,-127,114,48,-187,-81,62,-66,144,-195,19,-105,-83,-31,194,4,-185,-26,-153,-72,75,-71,-106,-110,-26,-163,-197,0,-111,-45,-147,-199,-177,51,32,283,-161,-184,-157,92,111,143,48,-134,56,-15,38,-43,-187,-88,-106,-110,-87,-41,-28,-176,-49,-120,-65,-96,-137,-156,-171,-175,-97,-63,-32,-51,-135,-100,-118,-111,-58,-67,-87,-236,-258,41,-16,144,120,56,-37,-21,-36,1
NON-MUSK-288,288_1+7,49,-124,-11,29,-117,-83,91,36,-27,83,-66,-32,36,-94,-109,-292,55,-68,-70,34,-40,-8,-22,-68,-95,-39,157,-92,10,-114,-117,-48,-8,-178,-38,90,-169,27,-112,124,-23,65,78,-53,-91,-156,-89,-80,-31,80,-62,-16,-11,53,-50,-53,108,-34,-17,21,-16,-177,34,-176,-15,56,-165,36,49,107,-10,-64,-40,-45,48,-181,-9,-90,-48,49,10,36,-69,-17,14,45,113,-69,29,-144,-202,32,2,-105,2,111,-81,29,-108,93,-51,104,-14,-43,-104,-96,-164,-99,-24,-110,-54,-9,30,7,17,-73,-100,22,77,128,-92,-66,-97,2,-128,42,24,-157,-28,-51,-50,-114,-82,-38,-85,-40,61,-48,-44,-36,-72,60,52,20,-177,-101,-122,123,121,154,-25,0,5,-70,37,-100,-228,-167,-206,37,152,136,44,-42,-12,-7,1
NON-MUSK-232,232_3+2,42,-103,-19,-92,-117,38,-162,57,-232,-2,6,-204,55,-186,-151,-297,-214,-241,-78,-33,-262,-179,-228,191,77,-221,-164,-159,-64,109,-117,-105,-19,1,-155,145,-171,-152,-26,-127,-48,-25,44,-145,-179,-39,-150,-266,1,-29,-270,-196,-200,33,37,-179,-162,-157,-9,6,-97,-129,26,96,-140,74,-165,-41,28,-36,-32,-32,44,-188,-30,-178,-242,-162,-156,32,-245,-168,-248,18,-40,-194,-82,-171,-90,130,-195,17,-104,34,-31,196,-90,-179,-24,-149,-70,73,-29,-61,-191,-256,-187,-283,-98,-143,-54,-242,-220,-201,-44,-13,135,-204,-185,-187,103,72,116,49,-135,55,29,77,51,-187,-87,-103,-263,-226,-170,-29,-173,-50,-222,-170,-214,-137,-151,-164,-178,-103,-121,-33,-52,-136,-99,-124,-110,-55,-68,-84,-233,-82,23,-15,142,118,56,-36,-20,-37,1
NON-MUSK-232,232_1+2,38,-174,-157,31,-117,-93,39,39,-35,-224,-197,-84,-188,-127,-178,-299,32,58,-73,-89,-19,-17,-70,-62,-93,3,-15,-64,9,-146,-117,109,-41,-273,-35,73,-171,10,-143,-33,-182,106,-204,-159,-145,-304,-119,15,-28,-202,-50,-20,-26,62,-50,-66,52,-146,-20,-214,-11,55,-12,-188,-15,60,-165,-99,-133,-111,-168,-121,-187,-88,-169,-180,-1,-58,-96,52,-36,3,-53,-19,-208,31,-123,-54,29,-146,-184,96,6,-299,16,-43,-89,42,-153,28,-177,134,-169,-174,-183,-23,-160,6,-130,-143,-57,-55,-69,-59,-200,-109,-90,61,66,-17,-112,-67,-100,-65,55,-7,-238,-215,-262,-50,34,-111,25,-22,-19,-93,51,-95,-54,-49,-39,-28,18,24,-178,-104,-118,-121,-130,-22,-24,1,8,-45,124,27,-237,-318,-208,21,54,118,79,-28,3,73,1
NON-MUSK-j96,j96_2+1,19,70,35,156,-112,-144,5,-132,-33,-277,-316,-244,-290,-306,-280,-294,11,-137,-183,-242,-118,-33,-28,-70,-89,13,36,-147,35,-141,-117,-43,75,-271,9,57,-175,53,60,30,81,16,-281,-311,-293,-326,22,-41,-144,-271,-195,-41,9,-141,73,-18,18,25,-70,-244,115,12,20,-182,-8,45,-165,12,107,13,67,53,-305,-281,-262,-175,-11,-264,-219,-193,-58,-11,-120,199,-219,15,59,-101,110,-141,-112,25,71,-317,75,-33,-137,-22,21,4,84,69,-281,-300,-306,-212,-59,-20,-244,-282,-245,-72,-43,-10,-251,-252,-87,-4,2,-31,-107,-50,-110,122,-102,-3,-280,-210,-298,-28,104,-124,-135,-245,-254,28,27,110,1,-35,-82,31,-9,-26,-178,-103,-123,35,60,45,43,-10,40,60,3,53,-233,-311,-202,16,26,70,166,-42,-141,78,1
NON-MUSK-320,320_1+2,-3,-94,-67,-74,-117,83,-163,59,-235,-16,-102,-105,-86,-80,-94,-284,-221,-49,-32,0,-178,-184,-170,205,73,-178,-181,-155,-19,89,-117,110,-81,-46,-144,53,-163,-145,99,-160,-47,133,-58,-76,-108,-159,-156,-206,28,-24,-139,-202,-185,-33,87,-53,-164,-172,47,4,-100,-150,-28,110,-116,10,-165,-63,112,-95,-52,26,-108,-83,-58,-182,-251,-28,-85,-7,-214,-171,-125,100,41,-186,-57,-136,-74,142,-202,76,-114,-108,-77,61,-1,-187,-19,-155,-54,166,-110,-107,-104,-39,-173,-223,-5,-120,-62,-182,-209,-191,40,-22,154,-186,-181,-193,84,97,136,6,-136,23,-29,52,-41,-185,-32,-63,-122,-89,-43,-30,-161,-37,-165,-41,-82,-153,-155,-170,-177,-102,-115,-70,-42,-165,-126,-120,-111,-51,161,-57,-243,-248,52,99,63,142,291,-130,-258,36,1
NON-MUSK-j90,j90_1+4,61,89,-166,-75,-117,78,-161,62,-235,-20,-107,-103,-85,-80,-96,-290,-221,-49,-34,0,-173,-182,-168,209,72,-171,-201,-153,-23,90,20,127,-124,-48,-122,81,-164,-192,-116,-179,-175,196,-57,-79,-104,-168,-157,-204,27,-26,-136,-202,-183,-26,85,-46,-161,-166,42,-2,-102,149,-42,106,-119,57,-164,-196,-127,-191,-174,36,-110,-80,-68,-184,-251,-32,-86,-4,-212,-169,-125,101,36,-182,-207,-124,-75,140,164,157,-120,-117,7,-33,-10,-186,-154,-152,-97,161,-117,-109,-104,-45,-175,-224,-8,-119,-62,-180,-208,-190,41,-22,152,-182,-178,-196,86,96,134,-106,123,34,-33,53,-45,-170,41,-10,-118,-86,-43,-196,-201,-200,-160,-38,-81,-186,-153,-168,90,-101,-113,-201,-214,-188,-96,-120,-112,49,149,90,-246,-265,46,185,195,183,94,-13,13,93,1
NON-MUSK-j147,j147_4+5,37,-94,39,124,-117,111,64,7,-37,-71,34,-34,35,6,67,-285,55,-56,-2,-40,-78,-22,18,-25,-87,-42,105,-91,120,-74,9,122,11,-206,-17,91,-172,137,-141,189,-45,93,-13,63,-32,-106,-88,-85,-34,-81,-86,-23,14,80,111,-37,108,-81,130,-99,185,81,-24,-107,35,64,-165,152,-133,168,-11,-51,50,-60,66,-182,5,-44,-10,54,-58,4,-48,150,-135,28,-28,-139,93,55,6,101,98,-144,1,-53,57,20,-60,127,-81,126,87,90,50,-131,-126,-75,56,-46,-48,-15,8,29,-164,-65,-94,-43,86,16,-67,134,119,44,88,15,-83,-132,-110,-43,26,-124,-85,-89,-69,87,53,-93,2,-59,-42,176,91,29,-177,171,-121,134,66,168,-21,16,23,-28,124,38,-234,-243,-210,-24,-9,97,93,-29,-9,88,1
NON-MUSK-j147,j147_2+2,53,-192,-111,106,-99,30,45,61,-2,-116,-37,-70,-47,-124,-105,-268,121,-72,10,-51,-75,-13,14,29,-82,-48,63,-139,95,-139,-117,-104,-4,-193,36,104,142,29,-112,88,-157,12,-69,-68,-117,-85,110,-80,9,-112,-88,-10,19,188,163,-48,96,-150,68,-158,-79,-195,27,-161,88,54,-165,-8,91,23,-133,-146,-39,-112,-73,-174,28,-59,-27,69,-68,15,-68,164,-174,-2,-60,-65,116,-128,-202,30,15,-95,-12,156,97,18,-149,101,-188,72,-63,-60,-117,-93,-74,-63,-64,-107,-36,-35,-11,22,-125,-34,-8,-27,59,11,-116,124,38,17,-130,60,-128,-170,-96,96,-8,59,-66,-74,-91,-46,44,41,17,-49,-42,65,77,29,-177,-98,-84,2,-30,87,-21,47,-2,-166,-33,-194,-228,-203,-149,-7,151,118,62,-48,-35,-19,1
NON-MUSK-j96,j96_1+1,28,67,30,31,-117,109,17,-144,-17,-284,-326,-204,-302,-293,-286,-308,-40,-97,-220,-237,-55,-36,-65,-63,-89,13,1,-43,97,-148,-117,-24,102,-278,20,37,97,23,85,68,73,-7,-291,-319,-279,-336,-131,-16,-191,-273,-131,-23,-23,-131,-73,-31,32,67,118,-254,-35,-13,50,-175,105,35,-165,14,129,40,59,24,-318,-247,-269,-182,-38,-268,-218,-179,-8,-20,-116,-61,-222,22,91,-24,51,-92,-110,50,16,-325,50,-40,123,-38,23,36,77,79,-293,-317,-307,-223,-165,-40,-246,-280,-241,-48,-13,-30,-248,-247,-84,61,45,4,-110,-25,-22,52,-99,-10,-285,-216,-305,56,85,109,-69,-165,-221,15,17,90,-45,-106,-134,62,8,-26,-178,-103,-114,59,85,36,44,72,7,30,-1,24,-244,-321,-205,24,31,65,162,-46,-146,52,1
NON-MUSK-j129,j129_3+1,13,-197,-139,157,-117,-146,65,79,-109,-157,-62,21,-116,-97,-113,-227,-137,-72,31,-12,56,0,56,-65,-88,-22,21,-130,21,-141,-117,-144,84,-236,0,43,-174,-3,-142,48,-176,-102,-141,-67,-103,-103,-154,-81,9,-87,45,-48,-4,3,47,43,85,-161,-81,-192,122,-194,32,-183,-7,34,-164,-72,-132,-42,-156,-147,-89,-62,-99,-179,-124,-26,32,58,4,39,79,195,-177,21,-127,58,105,-141,-201,26,80,-160,63,-63,-145,-23,-152,88,-202,71,-108,-85,-113,-34,-169,-150,-57,-105,-49,77,-1,-3,-144,-41,-86,10,60,-30,-106,-62,-109,118,-143,-1,-192,-194,-179,-26,106,-128,5,-11,-64,-125,-75,-186,-5,42,78,29,74,33,-178,-105,-114,-69,-101,45,31,-9,45,-168,-63,-195,-238,-246,-205,-123,-56,70,174,-36,-155,70,1
NON-MUSK-j83,j83_1+1,42,-198,-165,-110,-117,-139,-157,52,-226,-53,-124,-70,-83,-72,-117,-299,-214,-46,-82,-42,-132,-177,-210,-58,-20,-224,-199,-156,-117,-13,-117,58,-27,-165,-131,65,-175,-186,-139,-176,-186,103,-68,-90,-78,-204,-153,-187,-25,-21,-98,-195,-198,63,-79,-201,-159,-178,-120,-86,-101,-152,24,-92,-155,57,-165,-193,-124,-189,-171,-128,-105,-56,-92,-181,-243,-49,-80,41,-194,-164,-133,-81,-92,-190,-206,-170,-107,-7,-202,72,-114,-97,28,-39,-184,-177,-154,-148,-208,134,-131,-122,-95,-83,-181,-230,-105,-100,-66,-179,-198,-196,-78,-82,22,-202,-179,-195,-3,-55,-12,-106,-103,-9,-85,-68,-70,-187,17,-138,-89,-58,-36,-195,-192,-198,-227,-200,-169,-180,-147,-161,-178,-102,-119,-199,-212,-186,-66,-123,-111,-124,98,-103,-236,-301,-209,50,126,143,42,-30,15,26,1
NON-MUSK-288,288_4+3,49,-184,30,28,-117,-83,73,70,-35,-108,-40,-69,-43,-127,-103,-279,46,-69,11,-56,-77,-25,15,-27,-100,-45,42,-115,10,-141,-117,-57,-8,-207,-37,91,-168,157,-46,171,-146,61,-62,-72,-114,-91,-90,-71,5,-109,-91,-31,18,188,-51,-44,99,-124,-16,-153,-18,-192,34,-191,-14,56,-165,157,55,154,-51,-77,-38,-112,-66,-182,3,-69,-24,74,-64,15,-67,-21,-173,23,-42,-61,28,-148,-202,30,2,-94,0,115,-79,19,-35,114,-177,102,-59,-59,-118,-112,-93,-51,-65,-104,-37,-31,-12,22,-136,-30,-96,-50,74,10,-118,-67,-102,3,-129,43,-119,-172,-91,-50,-51,-109,-71,-78,-93,115,78,-79,14,-51,-40,175,93,38,-177,-97,-82,104,5,132,-25,0,6,-144,33,-186,-233,-218,-210,34,152,135,45,-42,-13,-7,1
NON-MUSK-320,320_1+1,-6,22,-47,-44,-117,38,-167,63,-218,-29,-112,-78,-60,-88,-82,-288,-216,-19,-60,-31,-100,-184,-199,148,77,-213,-154,-161,-65,99,-116,-15,-95,24,-140,71,-158,-168,-19,-102,-48,73,-59,-108,-106,-200,-151,-119,12,-22,-89,-199,-201,4,139,-120,-161,-178,-25,8,-100,32,-45,108,-136,15,-165,-55,-31,-24,-38,98,-72,-69,-22,-176,-238,-47,-87,10,-160,-173,-120,139,35,-197,-100,-156,-46,123,-154,18,-115,-105,-65,-55,-53,-184,-34,-148,-28,90,-70,-124,-115,-53,-166,-145,0,-120,-60,-147,-189,-196,47,12,158,-202,-188,-191,77,83,95,-1,-19,25,-46,85,-66,-187,-14,-70,-61,-55,-36,-74,-186,-17,-212,-112,-132,-133,-154,-170,-177,-102,-122,-22,-46,-101,-125,-125,-111,71,36,30,-236,-177,64,95,189,169,302,-107,-228,166,1
