@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-j93,j93_2+4,-7,-189,-140,-12,-117,-152,77,-5,-39,-121,-53,-127,-67,-102,-88,-293,41,-98,-88,9,-73,-4,-89,-40,-90,-15,15,100,11,-144,-116,-145,-30,-232,108,61,62,-34,-142,26,-178,-110,-90,-63,-135,-115,-92,-74,-21,-76,-95,-33,5,120,-76,-44,41,-104,-6,-171,49,-195,-34,-188,-29,15,-165,-95,-133,-43,-155,-149,-57,-129,-73,-182,-1,-53,-124,73,-79,48,-89,-88,-168,58,-106,80,-1,-148,-202,-7,13,-135,9,-22,-168,4,-153,36,-193,9,-65,-59,-95,-108,-115,-70,-74,-123,-23,-90,-84,-55,-67,88,-74,120,62,46,-110,-63,-97,11,-111,24,-160,-190,-135,45,69,93,-67,-103,-100,-122,12,-106,-53,-34,-66,-14,10,-8,-150,-99,-79,-60,-99,33,78,-15,-20,-170,-133,-197,-242,-258,-209,-123,-15,24,127,6,30,124,1
NON-MUSK-308,308_1+2,17,-189,-126,147,-117,96,46,1,-40,-64,-49,-32,-22,-132,-101,-293,53,-57,-23,-57,-69,-24,14,-19,-93,-56,63,-112,75,-126,-117,-136,93,-165,28,41,118,-1,-142,66,-160,-101,-30,-93,-81,-114,-84,-94,-53,-77,-83,-28,-6,77,2,-39,96,-135,100,-120,140,-195,44,-105,103,31,-164,-49,-132,-7,-141,-147,-29,-67,-40,-180,-1,-98,-18,55,-41,7,-50,194,-150,-1,-54,-133,83,-90,-202,32,78,-84,52,-65,123,13,-152,89,-186,73,-45,-60,-118,-141,-136,-81,-70,-91,-64,-1,12,17,-166,-60,-90,1,73,31,-111,-51,-51,106,-143,-6,-80,-133,-66,69,99,78,-97,-87,-106,-103,31,-89,-20,-60,-55,35,59,11,-178,-104,-121,-19,-39,75,31,66,36,-167,-50,-194,-233,-225,-153,-124,-87,69,172,-38,-155,65,1
NON-MUSK-j90,j90_1+2,43,-199,-164,-76,238,84,-163,51,-232,-6,-99,-103,-85,-82,-91,-273,-217,-42,-27,-9,-171,-182,-156,201,72,-177,-205,-158,-20,88,-117,43,-16,-42,-156,168,-162,-191,-111,-181,-186,201,-56,-76,-113,-150,-149,-200,28,-22,-136,-200,-183,-45,83,-56,-165,-178,46,10,-99,-182,27,110,-117,82,-153,-196,179,-192,-171,46,-106,-87,-48,-180,-245,-23,-79,-12,-212,-170,-114,91,40,-186,-208,-148,-75,142,-202,55,-106,-96,-23,184,1,-183,-154,-155,-208,153,-104,-108,-108,-27,-166,-211,-2,-120,-61,-170,-205,-187,33,-24,152,-189,-184,-200,83,95,135,44,-129,51,-27,53,-38,-188,-94,-113,-120,-91,-41,-196,-196,-200,-158,-38,-73,-186,-154,-168,-177,-101,-119,-201,-214,-191,-96,-121,-111,63,159,39,-237,-230,54,185,187,182,51,-36,-16,-32,1
NON-MUSK-j100,j100_2+1,-3,50,20,-74,-117,84,-163,59,-235,-15,-102,-105,-86,-80,-94,-284,-221,-48,-32,-1,-178,-184,-170,205,73,-178,6,-120,-18,89,-117,91,-85,-46,-142,52,-163,-145,101,-103,56,134,-58,-76,-107,-159,-156,-205,27,-24,-139,-202,-185,-33,87,-53,-144,79,47,5,-100,-20,-32,110,-116,11,-165,-34,108,26,44,35,-108,-83,-57,-182,-250,-28,-85,-7,-214,-171,-125,100,41,-186,104,-120,-74,142,-115,73,-115,-107,-75,56,-1,-187,13,-141,58,171,-110,-107,-104,-39,-172,-222,-5,-120,-62,-182,-209,-191,39,-22,154,-141,-164,6,84,97,136,5,-63,24,-29,52,-40,-183,-26,-57,-122,-89,-43,-30,-160,-37,-165,-42,-82,-139,-153,-170,-176,-102,-115,74,96,-29,-126,-120,-111,9,156,20,-243,-249,51,98,68,156,291,-132,-255,48,1
NON-MUSK-j146,j146_1+7,57,10,39,-63,-117,75,-164,49,-196,-33,-97,-103,-82,-53,-81,-269,-133,35,-25,9,-98,-185,-143,210,189,-168,51,-138,-1,257,17,137,-116,-33,-126,84,-167,-150,-42,10,46,28,-40,-67,-88,-114,-146,-38,28,-46,-107,-196,-182,4,105,-53,-123,38,49,51,-100,61,-34,203,-103,57,-165,17,-91,72,48,-26,-113,-90,-90,-182,-207,-34,-77,9,-125,-172,-99,125,58,-184,100,-138,-64,265,27,135,-117,-131,-10,-48,-39,-188,-30,-124,34,131,-117,-97,-61,23,-61,-7,-30,-104,-62,-123,-181,-186,56,-21,151,-131,-136,26,252,159,243,-53,138,86,-1,204,-51,-182,34,8,-34,-78,-35,-25,-158,-14,-151,-34,-68,-84,-146,-171,-178,-102,-115,99,105,44,-107,-113,-111,-20,107,5,-245,-147,30,-15,-47,77,110,-11,4,109,1
NON-MUSK-j83,j83_1+2,42,-198,-163,-112,-117,-179,-69,55,-137,-98,-59,-106,-45,-116,-70,-299,-135,-73,-71,-86,-78,-105,-81,-63,-90,-102,-157,-157,-140,-140,-117,57,-28,-232,-131,63,-175,-113,-139,-148,-185,103,-58,-71,-133,-144,-153,-119,-19,-93,-83,-115,-109,56,-107,-128,-79,-177,-170,-156,-101,-149,24,-185,-156,57,-165,-164,-123,-171,-169,-127,-47,-135,-42,-179,-123,-88,-95,38,-116,-93,-45,-95,-169,-75,-196,-152,-110,-146,-202,70,-113,-134,27,-41,-189,-69,-153,-93,-207,133,-43,-50,-91,-131,-181,-122,-53,-130,-65,-53,-117,-111,-189,-136,-88,-77,-63,-170,-109,-112,-123,-106,-102,-7,-138,-188,-119,-187,15,-138,-102,-133,-122,-157,-80,-176,-112,-91,-44,-146,-88,-81,-178,-103,-119,-175,-193,-148,-67,-123,-111,-121,98,-80,-237,-278,-206,52,125,142,42,-30,13,26,1
NON-MUSK-j147,j147_1+4,52,-192,-87,106,-117,29,211,85,-38,-109,-33,-39,-41,-130,-108,-263,56,-49,-1,-58,-72,89,18,4,-83,-7,96,-92,95,-132,-117,-103,-4,-180,38,105,142,36,-132,153,-164,14,-62,-73,-99,-77,-82,-82,-20,-111,-87,-5,56,173,163,-38,231,-131,68,-151,-76,-195,26,-152,89,54,-165,-2,89,24,-124,-145,-33,-97,-72,-179,3,-66,-12,63,-54,168,-50,164,-173,146,-95,-43,115,-121,-202,31,15,-82,-13,156,96,46,-133,235,-194,73,-63,-61,-122,-110,-110,-74,-62,-92,-27,-11,11,38,-140,-36,-11,-15,194,19,-115,124,38,19,-128,61,-113,-159,-82,97,-8,59,-76,-86,-95,-72,28,-86,0,-60,-43,118,213,139,-178,-100,-92,2,-56,148,-21,48,-2,-166,-31,-194,-224,-186,-140,-8,151,119,63,-47,-35,-20,1
NON-MUSK-j96,j96_2+2,28,68,29,148,-117,-138,17,-144,-17,-282,-324,-204,-301,-293,-285,-306,-41,-97,-220,-238,-55,-36,-65,-65,-89,13,1,-42,-8,-144,-117,-26,101,-276,-6,39,-175,22,85,69,73,-8,-289,-317,-279,-335,-131,-15,-191,-273,-131,-22,-23,-132,-4,-30,31,68,-41,-251,144,-13,50,-185,-6,36,-165,13,128,40,59,24,-317,-247,-268,-182,-38,-267,-218,-181,-8,-21,-116,193,-221,22,91,-23,80,-144,-109,49,82,-324,50,-38,-158,-38,24,36,77,79,-291,-314,-306,-223,-164,-40,-245,-280,-242,-48,-13,-30,-249,-248,-86,61,45,3,-108,-81,-107,54,-100,-11,-284,-214,-304,-28,86,109,-69,-165,-221,15,18,90,-46,-105,-134,61,8,-26,-178,-103,-115,58,84,37,43,-20,30,30,-1,25,-241,-319,-207,24,32,65,162,-46,-146,54,1
NON-MUSK-j146,j146_2+6,57,11,37,-27,-117,44,-129,69,-109,-21,-120,-2,-70,-61,-79,-296,-198,-46,-20,-32,60,-137,32,301,88,-195,52,-127,-42,97,29,137,-116,15,-126,84,-158,-145,-43,10,45,27,-62,-90,-104,-222,-154,-5,2,-22,33,-135,-98,58,109,-127,-98,40,-12,14,-68,61,-34,107,-131,57,-165,15,-94,71,47,-28,-81,-54,-19,-179,-215,-66,-7,21,34,-132,52,160,44,-162,100,-123,-2,125,29,135,-118,-110,-10,-49,-43,-177,-32,-97,33,130,-66,-115,-95,-96,-161,-149,-3,-122,-68,66,16,-28,42,22,187,-167,-151,29,77,65,100,-52,139,86,-50,80,-75,-180,34,7,31,-5,-35,-26,-145,-14,-46,-21,36,-82,-123,-162,-178,58,-109,99,105,45,-107,-123,-111,-22,106,5,-244,-234,63,-15,-49,76,110,-11,4,109,1
NON-MUSK-j146,j146_1+10,43,83,5,-79,-117,84,-165,65,-218,-2,-39,-101,-82,-57,-74,-53,-221,-64,-50,-23,-131,-185,-186,205,84,-189,-143,-132,35,111,-117,-40,-29,17,-153,154,12,-110,-24,-116,70,11,-55,-75,-70,-27,-155,-122,19,-23,-147,-201,-193,-4,79,-66,-162,84,55,22,-96,14,21,138,-101,82,-127,-34,32,-27,47,18,-91,-43,-25,-155,-244,13,-90,-4,-159,-173,-138,82,46,-190,85,-112,-40,139,-52,20,-105,-78,-49,207,74,-187,-44,-150,82,66,-74,-99,-87,72,-122,-172,0,-106,-70,-158,-193,-196,28,-13,149,-177,-182,-144,121,77,123,53,-31,60,-20,40,-34,-159,-77,-58,-104,-89,-40,-36,-167,-112,-187,-65,-113,-96,-152,-169,-177,-102,-118,29,69,-138,-107,-113,-110,36,-11,40,140,-38,165,-9,135,113,65,-37,-28,-45,1
NON-MUSK-308,308_1+1,15,-193,-147,151,-117,91,45,-5,-49,-124,-43,-48,-59,-115,-103,-278,44,-85,1,-17,-57,-25,6,-41,-93,-27,33,-43,66,-142,-117,-142,90,-192,29,43,127,31,-143,11,-174,-102,-82,-66,-94,-94,-101,-68,-23,-92,-95,-24,-9,58,25,-66,79,-133,92,-166,131,-195,38,-132,100,33,-164,-59,-132,-71,-159,-147,-48,-99,-77,-182,-21,-53,-16,55,-18,0,-50,195,-175,22,-95,-102,91,-103,-202,30,78,-111,56,-64,123,34,-150,58,-194,72,-67,-61,-109,-99,-167,-89,-75,-92,-64,3,20,12,-129,-7,-82,53,80,23,-113,-54,-58,111,-143,-5,-145,-171,-113,72,103,59,-91,-120,-117,-49,70,-41,-39,-69,-53,1,31,17,-178,-104,-118,-85,-94,30,31,60,39,-167,-59,-194,-239,-216,-137,-124,-77,69,172,-37,-154,67,1
NON-MUSK-232,232_1+3,52,-121,-23,-76,-117,-38,-159,-85,-235,-35,-80,-138,-98,-77,-108,-284,-217,-77,-157,-5,-224,-179,-237,149,91,-231,-170,-155,-94,95,-94,136,-121,36,-122,75,-167,-150,-20,-130,-59,54,-51,-64,-106,-139,-150,-231,-109,-28,-193,-198,-198,146,111,-246,-159,-170,-80,10,-101,65,-33,73,-147,57,-165,-41,-27,-42,-39,-36,-106,-91,-73,-183,-248,-26,-158,53,-227,-166,-239,84,-36,-190,-104,-203,-72,86,12,132,-119,-112,3,-54,-123,-182,-24,-148,-85,136,-100,-85,-93,-50,-178,-250,-100,-132,-131,-228,-216,-201,-44,99,164,-202,-179,-188,71,54,49,-80,126,71,-6,86,-52,-184,40,-4,-172,-112,-52,-24,-172,-33,-236,-236,-247,-138,-150,-165,-178,-104,-116,-43,-67,-141,-99,-121,-110,-50,116,-19,-242,-74,21,-20,-47,92,99,-13,11,97,1
NON-MUSK-288,288_3+5,49,-190,-115,27,-116,-80,48,0,-36,31,-58,-101,-73,-89,-96,-284,61,-85,10,84,-64,-11,15,-42,-92,-39,60,-73,10,-154,-117,-65,-8,-244,-37,94,-167,47,-29,50,-165,58,-23,-59,-109,-115,-77,-54,25,72,-105,-5,20,45,-49,-72,95,-131,-15,-84,-20,-193,34,-196,-13,56,-165,15,67,-11,-149,-141,-74,-112,-11,-183,17,-34,-40,74,-47,8,-71,-23,-14,14,-60,-101,28,-155,-202,30,1,-157,-1,120,-77,54,-106,82,-187,100,-69,-67,-93,-69,-144,-100,-35,-109,-74,-29,-6,28,50,73,-88,29,82,37,-115,-67,-104,6,-129,44,-151,-205,-162,-49,-53,-103,-68,-123,-78,74,107,126,13,-44,-40,33,48,23,-177,-101,-117,-39,-54,64,-26,0,5,-159,29,-188,-240,-263,-215,31,153,134,45,-42,-13,-9,1
NON-MUSK-288,288_1+8,49,-184,33,29,-117,-84,67,2,-38,-65,-13,-36,-66,-130,-65,-4,54,-54,-2,-62,-76,-23,18,-60,-100,-44,96,-103,10,-135,-117,-52,-8,-143,-37,90,-167,142,-61,187,-118,63,-60,-75,-87,13,-86,-84,-36,-96,-88,-26,12,77,-50,-39,106,-113,-17,-101,-17,-192,34,-154,-15,56,-156,151,52,164,-32,-69,-44,-93,-67,-149,4,-54,-10,55,-56,6,-49,-18,-134,29,-37,-145,28,-139,-202,31,2,-35,0,113,-81,19,-42,127,-181,103,-38,-37,-89,-9,-47,-70,-66,-91,-63,-12,7,26,-158,-62,-96,-48,82,14,-117,-67,-102,3,-127,43,-84,-147,-72,-50,-52,-112,-84,-88,-100,90,55,-82,1,-59,-43,177,97,33,-177,-101,-122,127,54,163,-25,0,6,-118,35,-187,-171,-63,-150,36,152,135,45,-42,-13,-8,1
NON-MUSK-286,286_1+4,53,-190,-133,105,-117,31,51,120,-60,-116,-55,-69,-106,-95,-111,-237,60,-77,10,2,-63,-21,13,-68,-71,-29,64,-95,97,-146,-117,-107,-4,-238,34,104,144,12,-125,59,-163,10,-120,-61,-107,-97,-80,-47,28,-56,-96,-30,22,6,163,36,99,-133,70,-186,-82,-195,27,-188,86,54,51,-58,92,-22,-146,-146,-80,-103,-83,-183,-10,-23,-21,46,-42,10,-65,160,-161,14,-57,45,116,-129,-202,29,15,-152,-12,157,96,24,-154,88,-187,70,-98,-78,-108,-36,-122,-108,-52,-106,-59,-32,-12,26,-105,-18,-12,27,83,38,-116,126,43,14,-133,59,-189,-194,-172,96,-7,61,-70,-119,-73,-77,60,-45,14,-15,-40,23,55,14,-177,-102,-118,-31,-48,71,-22,45,-3,-166,-37,-194,-230,-236,-180,-10,150,117,61,-48,-35,-17,1
NON-MUSK-j147,j147_1+5,58,-3,39,-64,-114,77,-162,57,-235,-33,-58,-34,-58,71,13,-295,-72,-51,-26,10,-175,-186,-159,205,174,-163,60,-135,-4,258,42,136,-113,3,-126,86,-165,-46,-16,31,37,20,-44,56,40,-126,59,-188,27,-43,-140,-205,-183,8,105,-48,-107,22,48,62,-100,58,-33,210,-102,57,-165,37,-13,80,43,-31,-71,56,-65,-184,-229,68,-45,13,-213,-172,-121,122,60,-181,94,-120,-65,264,31,136,-118,-137,-14,26,-31,-171,-18,-112,21,128,-44,18,51,-103,-184,-172,-11,-6,-50,-173,-208,-190,54,-22,155,-122,-123,30,247,141,237,-44,141,90,-1,213,-51,-181,32,9,-141,2,80,52,-2,111,-155,-37,-77,-28,-141,-163,-178,-102,-112,101,102,58,-109,-112,-111,-30,103,-3,-248,-146,33,-13,-54,72,112,-10,2,112,1
NON-MUSK-j147,j147_3+4,52,-189,-118,105,-117,27,44,-9,114,-87,59,-32,37,14,54,-264,106,-52,-5,-42,-78,37,18,-66,-80,-55,69,-128,95,-111,-117,-100,-4,-216,40,103,141,27,-130,78,-156,19,-22,77,-38,-94,-116,-25,-44,-97,-84,97,12,62,163,-43,98,-139,68,-106,-73,-195,27,-154,89,53,-165,-28,88,10,-136,-145,62,-55,50,-179,154,18,-10,56,-13,22,-49,163,-153,-2,-47,-157,115,-115,-202,31,16,-132,-11,152,94,145,-152,95,-184,76,82,95,47,-106,-81,-51,28,-58,-53,-19,28,31,-169,-58,-31,-15,70,29,-90,125,39,19,-127,61,-77,-150,-87,98,-7,60,-79,-86,-57,-88,94,-51,7,-59,-42,49,72,79,-178,-102,-125,-4,-28,84,-19,49,-1,-165,-24,-194,-224,-229,-181,-2,151,120,62,-48,-35,-20,1
