@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-j146,j146_2+4,57,10,41,-51,-117,82,-164,58,-229,-18,-71,-15,-72,71,-8,-285,-210,2,-26,5,-167,-185,-169,198,165,-174,49,-136,-15,88,13,136,-116,-54,-126,84,-165,-150,-42,9,47,28,-61,50,35,-129,-155,-159,27,-25,-121,-203,-185,-10,111,-52,-125,36,48,2,-100,60,-34,106,-116,57,-165,18,-89,73,49,-25,-79,62,-61,-183,-246,75,-41,-5,-203,-172,-123,129,40,-186,99,-121,-67,142,25,136,-118,-114,-11,-44,-5,-188,-28,-124,35,131,-66,0,41,-88,-184,-164,-7,-19,-56,-172,-206,-191,50,4,296,-129,-140,24,92,106,137,-54,138,86,-32,49,-46,-164,34,10,-120,26,93,-25,-160,-14,-164,-41,-82,-86,-146,-171,-178,-102,-114,100,105,43,-107,-119,-111,-19,107,6,-246,-200,44,-16,-46,79,111,-10,4,110,1
NON-MUSK-j147,j147_1+3,57,-1,36,-55,-115,57,-104,64,-120,2,-116,-8,-76,-63,-75,-285,-73,-85,-2,-44,45,-122,50,198,82,-144,62,-126,-16,119,48,136,-113,80,-127,86,-89,-44,-15,30,35,19,-52,-114,-89,-195,54,-54,3,-32,23,-110,-54,68,114,-108,-69,26,42,40,-99,59,-32,116,-103,57,-136,36,-14,78,41,-33,-87,-51,-14,-174,-161,-118,0,32,14,-114,57,136,47,-123,95,-128,-61,131,34,135,-117,-78,-13,15,-2,-118,-19,-74,21,127,-48,-117,-94,-123,-172,-156,-9,-120,-75,67,14,-10,9,28,155,-164,-113,35,120,64,110,-42,142,90,-6,82,-63,-163,32,5,-3,-29,-39,55,-1,111,-3,24,56,-28,-105,-127,-178,-102,-113,100,102,59,-108,-114,-111,-32,102,-4,99,56,131,-13,-57,70,111,-11,2,111,1
NON-MUSK-288,288_4+3,49,-184,30,28,-117,-83,73,70,-35,-108,-40,-69,-43,-127,-103,-279,46,-69,11,-56,-77,-25,15,-27,-100,-45,42,-115,10,-141,-117,-57,-8,-207,-37,91,-168,157,-46,171,-146,61,-62,-72,-114,-91,-90,-71,5,-109,-91,-31,18,188,-51,-44,99,-124,-16,-153,-18,-192,34,-191,-14,56,-165,157,55,154,-51,-77,-38,-112,-66,-182,3,-69,-24,74,-64,15,-67,-21,-173,23,-42,-61,28,-148,-202,30,2,-94,0,115,-79,19,-35,114,-177,102,-59,-59,-118,-112,-93,-51,-65,-104,-37,-31,-12,22,-136,-30,-96,-50,74,10,-118,-67,-102,3,-129,43,-119,-172,-91,-50,-51,-109,-71,-78,-93,115,78,-79,14,-51,-40,175,93,38,-177,-97,-82,104,5,132,-25,0,6,-144,33,-186,-233,-218,-210,34,152,135,45,-42,-13,-7,1
NON-MUSK-j93,j93_1+1,7,-197,-154,26,-117,-134,47,114,131,-112,-52,-123,-51,-113,-70,-294,20,-69,1,-60,-82,108,-49,-64,-92,1,-13,-62,-38,-141,-116,-8,89,-227,17,42,-175,6,-144,-31,-181,-136,-68,-67,-110,-122,-108,-27,109,-112,-109,139,-1,19,-43,-57,52,-146,-72,-160,113,-183,12,-186,-9,26,-165,-83,-132,-104,-167,-148,-47,-144,-56,-179,136,-71,-77,168,16,57,-56,-47,-175,29,-132,-42,7,-147,-200,16,95,-125,46,16,-51,160,-152,33,-203,-6,-52,-54,-96,-138,-158,-87,-35,-29,97,-42,51,19,-189,-73,-89,60,66,-16,-110,-88,-113,95,16,-3,-142,-185,-117,-42,50,-127,-88,-133,-112,-66,70,-108,-55,-55,-39,-33,50,118,-178,-102,-119,-119,-128,-19,120,-24,53,-168,-105,-188,-236,-260,-207,-130,3,0,67,-23,37,51,1
NON-MUSK-j81,j81_1+2,44,-158,-63,-110,-117,-180,9,-136,-30,-279,-317,-244,-294,-313,-278,-298,31,-193,-180,-243,-129,-25,-21,-70,-93,16,31,-148,-140,-142,-116,-99,-8,-271,-154,129,-175,53,-47,51,-50,15,-284,-317,-290,-328,-100,-63,-144,-273,-204,-32,15,-139,-110,-16,0,-144,-171,-242,-100,-150,32,-185,-158,69,-165,19,42,10,-60,-47,-308,-288,-264,-178,0,-282,-215,-190,-68,-6,-113,-97,-215,18,-31,-114,-109,-145,-202,25,-106,-319,-7,164,-190,-8,-72,12,-60,99,-283,-301,-304,-236,-93,-40,-244,-278,-241,-65,-40,-3,-250,-252,-93,-7,-1,20,-110,-115,-124,38,-133,45,-281,-211,-300,-188,-85,-128,-174,-262,-272,-18,6,-19,6,-31,-76,67,9,-18,-177,-102,-121,-16,-30,27,-88,-125,-112,-47,-12,-70,-233,-313,-204,-12,153,136,44,-36,-7,-25,1
NON-MUSK-j100,j100_2+2,-6,5,36,-43,-117,43,-156,59,-219,-28,-109,-84,-58,-87,-83,-283,-214,-17,-58,-33,-108,-186,-204,149,78,-206,71,-155,-63,100,-116,-16,-99,23,-137,75,-158,-11,-8,84,5,61,-57,-104,-108,-188,-149,-123,12,-21,-96,-200,-203,-3,140,-125,-10,-90,-20,9,-100,38,-48,111,-135,14,-165,67,-23,98,29,96,-71,-71,-17,-173,-237,-42,-90,10,-168,-172,-129,140,38,-194,54,-148,-46,126,-180,15,-114,-100,-53,-55,-47,-178,10,-3,-5,72,-64,-120,-115,-44,-162,-144,-1,-120,-59,-160,-193,-200,48,11,159,-143,-111,16,79,84,99,-7,-14,25,-46,85,-64,-187,-6,-61,-64,-57,-34,16,-164,-15,-214,-112,-136,50,-85,-146,-177,-102,-124,98,80,90,-121,-124,-111,61,26,33,-234,-180,66,100,191,151,301,-96,-216,186,1
NON-MUSK-286,286_2+3,52,-189,-139,105,-117,27,46,45,-24,-49,-75,-26,-24,-109,-86,-256,55,46,-56,-61,-41,-22,-26,-67,-67,-37,60,-54,96,-124,-117,-101,-4,-205,39,103,141,23,-121,45,-164,17,-24,-91,-84,-144,-94,-27,-31,-50,-62,-15,-30,63,163,-57,93,-127,69,-113,-73,-195,27,-158,89,53,-165,-59,89,-39,-149,-145,-41,-48,-24,-179,-11,-11,-32,41,13,1,-66,163,-134,9,-58,-87,115,-125,-202,31,16,-113,-12,153,94,34,-153,78,-185,75,-38,-65,-114,52,-53,-10,-47,-107,-67,-14,28,-3,-151,-122,-60,35,84,41,-95,125,40,19,-128,60,-83,-163,-80,97,-7,60,-39,-44,-28,-62,69,-40,-41,-36,-68,14,43,16,-178,-102,-123,-44,-55,61,-20,49,-1,-164,-26,-193,-227,-275,-200,-3,151,119,62,-47,-35,-20,1
NON-MUSK-f209,f209_1+2,52,-125,-25,-83,-117,85,-162,140,-242,10,-213,-77,-92,-191,-95,-315,-224,-248,118,-17,-253,-184,-140,206,76,-152,-168,-120,-8,86,-100,135,-122,-54,-122,76,-165,-152,-22,-131,-62,61,-57,-201,-110,-331,-152,-273,177,-24,-229,-204,-171,96,80,-60,-161,-159,53,28,-101,64,-35,105,-114,58,-165,-40,-27,-42,-41,-39,-160,-158,-36,-185,-255,-180,38,52,-249,-171,-166,78,40,-178,-106,80,-72,142,1,131,-119,-92,3,-48,-2,-189,-26,-151,-88,139,-104,-199,-187,-267,-194,-291,0,-16,52,-205,-212,-182,12,-7,153,-159,-178,-167,86,105,140,-86,122,67,-25,44,-50,-166,40,-3,-265,-214,-175,-23,-175,-31,-120,5,-40,-138,-155,-172,-174,-95,-53,-43,-68,-142,-99,-118,-111,-51,118,-18,-248,-316,41,-20,-42,97,99,-13,11,98,1
NON-MUSK-j146,j146_2+1,38,-134,-138,131,-86,-117,48,21,-39,-130,-50,-48,-67,-107,-75,-264,107,-85,9,71,-63,-14,10,-29,-100,-33,41,-47,3,-153,-103,115,18,-232,-21,81,-175,0,-141,21,-154,103,-91,-64,-99,-108,99,-62,-1,-103,-94,-5,-1,88,-48,-58,85,-127,-3,-175,184,65,-17,-196,-50,62,-157,-29,-104,-47,-158,-121,-56,-103,-66,-151,-11,-52,-12,211,-23,4,-48,147,-176,21,-73,-94,39,-156,-175,99,106,-129,11,-42,-188,63,-134,66,-136,133,-68,-61,-100,-94,32,-68,5,-73,83,-1,26,25,-105,-23,-91,50,83,29,-121,-20,-80,39,67,7,-159,-194,-130,-27,33,-119,-88,-123,-109,-8,44,-24,-32,-62,-44,-2,37,26,-177,135,-115,-75,-80,40,-15,-36,36,-47,125,32,-233,-251,-216,8,37,113,85,-29,-1,80,1
NON-MUSK-199,199_1+4,36,-198,-166,139,-116,112,-154,-9,-213,-107,-49,-44,-47,-117,-89,-298,-214,-134,-12,-52,-62,-171,-67,-30,-77,-189,-195,-153,110,-89,-115,-82,15,-185,97,127,63,-181,-137,-171,-188,-96,-64,-71,-104,-113,-153,-164,-10,-106,-53,-184,-157,86,111,-126,-155,-177,125,-147,179,-193,-5,-27,71,50,-165,-191,72,-186,-172,-147,-44,-88,-58,-185,-244,-74,-28,61,-118,-161,-30,159,-177,-180,-204,-193,88,75,-202,56,106,-114,13,194,57,-174,-153,-143,-209,48,-54,-56,-104,-183,-189,-261,-72,-107,-69,-49,-128,-143,-175,-45,-87,-198,-176,-192,-84,136,127,61,18,66,-127,-121,-106,109,65,121,-87,-74,-111,-193,-188,-197,-111,-39,-24,-175,-142,-157,-178,-103,-116,-197,-211,-181,60,59,56,-168,-118,-195,-240,-251,-213,-91,136,96,102,-46,-80,-43,1
NON-MUSK-jp13,jp13_1+4,49,-199,-161,29,-95,-86,-48,2,112,-79,-47,-43,-30,-134,-89,-244,96,-57,5,-58,-78,68,15,-58,-98,-64,-72,-157,10,-139,-117,-60,-8,-212,-36,91,-169,-4,-117,-50,-186,60,-41,-79,-100,-116,11,-45,-25,-87,-90,112,11,83,-51,-39,-29,-177,-18,-139,-16,-192,33,-190,-14,55,-155,-117,57,-115,-170,-141,-33,-104,-42,-129,148,-93,-11,56,-25,-11,-53,-21,-163,-72,-171,-166,28,-148,-202,31,3,-98,-3,116,-82,167,-155,-20,-208,100,-44,-54,-113,-87,111,-16,-67,-97,-65,-19,29,34,-173,-57,-94,-91,-62,-140,-117,-67,-102,7,-125,46,-102,-173,-83,-50,-56,-108,-80,-89,-98,-89,119,-38,2,-59,-41,-56,9,112,-177,-102,-122,-126,-152,-49,-25,0,6,-158,31,-188,-220,-246,-209,33,152,134,47,-43,-15,-10,1
NON-MUSK-288,288_1+5,38,-119,-132,29,-117,-86,87,5,-54,-108,-32,-36,-81,-112,-56,-57,53,-60,-2,-35,-66,-11,14,-52,-100,-21,29,105,10,-140,-117,110,-44,-222,-37,73,-169,20,-143,9,-118,107,-78,-58,-82,-20,-85,-50,-23,-109,-87,-23,12,81,-50,-41,92,-62,-17,-138,-15,51,-13,-194,-15,60,-162,-51,-133,-29,-131,-124,-82,-88,-87,-155,-19,10,-11,57,-35,35,-49,-17,-169,31,-50,85,28,-152,-171,98,3,-111,17,-37,-83,27,-153,87,-120,136,-56,-47,-71,63,-48,-87,-62,-88,-69,-7,19,29,-153,-19,-93,129,83,51,-119,-68,-104,-68,54,-6,-98,-181,-94,-51,37,-108,-82,-106,-85,-57,67,-38,-14,-55,-48,-7,59,22,-152,-99,-80,-18,-27,31,-26,0,6,-54,124,23,-201,-198,-211,19,57,121,80,-27,5,75,1
NON-MUSK-288,288_4+1,49,-146,-102,29,-117,-85,84,111,-34,-62,-57,-24,-24,-119,-80,-296,58,-62,-10,-29,-49,-10,1,-64,-99,-47,51,143,10,-135,-117,-57,-8,-207,-37,92,-169,-5,-128,37,-155,61,-30,-95,-78,-133,-80,-94,84,-69,-62,-20,-6,26,-50,-39,98,-20,-17,-123,-15,-184,34,-190,-15,56,-165,-28,54,16,-121,-126,-34,-50,-34,-181,-4,-102,-25,181,-7,32,-54,-18,-151,16,-19,15,28,-147,-193,31,3,-97,-2,116,-83,19,-149,96,-160,102,-41,-60,-113,-115,-151,-90,-27,-47,90,0,29,19,-166,-64,-96,99,84,108,-117,-67,-102,7,-126,45,-86,-168,-74,-51,-55,-111,-93,-54,-105,-82,46,-64,-39,-49,-67,2,67,18,-133,-97,-85,5,-30,41,-26,0,6,-155,33,-156,-232,-252,-208,34,152,135,46,-43,-14,-10,1
NON-MUSK-f209,f209_2+3,51,-120,-24,-68,-117,74,-163,-89,-196,-32,-73,-7,-70,-59,-87,-32,-209,65,-96,3,19,-183,-170,211,73,-228,-169,-156,-34,97,-95,136,-120,-39,-123,76,-166,-152,-22,-130,-60,57,-42,-53,-88,-50,-115,1,-95,-43,11,-190,-194,-72,92,-224,-162,-170,34,-16,-101,68,-33,109,-123,57,-149,-40,-30,-40,-40,-38,-96,-17,-83,-110,-237,-26,-42,-6,-37,-171,-26,117,20,-192,-102,-202,-74,141,14,131,-117,-104,4,-56,-20,-188,-25,-151,-86,136,-94,-60,-85,35,-15,-69,-26,-113,-98,-36,-147,-179,53,-26,153,-204,-181,-190,92,92,133,-82,125,68,-24,62,-51,-180,40,-14,52,32,19,-23,-174,-33,-220,-186,-96,-138,-155,-171,-178,-103,-116,-42,-65,-141,-98,-121,-111,-50,117,-16,-165,-109,47,-21,-49,92,97,-14,10,96,1
NON-MUSK-327,327_1+1,6,-190,-126,44,-117,-132,47,5,-39,-71,-45,-26,-24,-127,-98,-291,56,-54,-24,-58,-67,-20,14,-63,-98,-54,66,-116,-38,-132,-116,-8,219,-199,195,42,-174,3,-144,69,-160,-137,-34,-86,-84,-110,-83,-93,-50,-82,-75,-24,-2,70,-44,-38,97,-136,-65,-128,119,-184,33,-187,1,24,-165,-46,-133,-4,-141,-148,-29,-65,-42,-180,1,-93,-15,56,-38,8,-48,-38,-157,-2,-51,-136,15,-147,-200,17,233,-86,135,18,-48,15,-154,91,-186,-6,-44,-57,-115,-135,-139,-81,-69,-96,-61,-2,18,23,-172,-68,-96,-1,74,32,-114,-92,-115,97,17,0,-87,-162,-70,-20,80,-128,-94,-79,-106,-100,36,-86,-20,-60,-56,38,61,13,-177,-101,-123,-16,-36,78,243,121,207,-168,-106,-188,-230,-231,-206,-130,2,1,67,-23,39,50,1
NON-MUSK-j146,j146_1+10,43,83,5,-79,-117,84,-165,65,-218,-2,-39,-101,-82,-57,-74,-53,-221,-64,-50,-23,-131,-185,-186,205,84,-189,-143,-132,35,111,-117,-40,-29,17,-153,154,12,-110,-24,-116,70,11,-55,-75,-70,-27,-155,-122,19,-23,-147,-201,-193,-4,79,-66,-162,84,55,22,-96,14,21,138,-101,82,-127,-34,32,-27,47,18,-91,-43,-25,-155,-244,13,-90,-4,-159,-173,-138,82,46,-190,85,-112,-40,139,-52,20,-105,-78,-49,207,74,-187,-44,-150,82,66,-74,-99,-87,72,-122,-172,0,-106,-70,-158,-193,-196,28,-13,149,-177,-182,-144,121,77,123,53,-31,60,-20,40,-34,-159,-77,-58,-104,-89,-40,-36,-167,-112,-187,-65,-113,-96,-152,-169,-177,-102,-118,29,69,-138,-107,-113,-110,36,-11,40,140,-38,165,-9,135,113,65,-37,-28,-45,1
NON-MUSK-j146,j146_1+4,51,-193,-86,-9,-117,18,211,87,-38,-105,-34,-39,-39,-131,-108,-267,55,-50,0,-57,-72,91,18,-48,-101,-5,93,-92,15,-135,-117,-90,-3,-179,43,98,140,34,-131,150,-165,41,-59,-74,-97,-79,-84,-83,-20,-109,-88,-5,56,174,10,-38,229,-131,31,-148,-57,-195,32,-154,93,55,-165,-2,76,22,-124,-133,-33,-96,-69,-180,3,-69,-12,65,-53,168,-51,-92,-172,147,-96,-42,5,-128,-202,28,19,-81,-2,136,96,45,-130,233,-194,89,-61,-61,-122,-114,-108,-73,-61,-91,-28,-10,10,38,-140,-34,-102,-15,193,18,-116,-34,-99,16,-128,53,-109,-161,-80,100,-2,54,-77,-86,-94,-73,26,-87,-1,-59,-44,115,212,139,-177,-100,-92,0,-58,145,-17,55,-5,-163,7,-192,-227,-188,-146,18,153,128,52,-45,-23,-14,1
