@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-296,296_2+1,16,-197,-158,149,-117,94,37,34,-33,-101,-54,17,-46,-113,-80,-297,32,-78,45,-79,41,-21,59,-34,-88,0,-14,-60,73,-138,-117,-133,92,-205,29,41,120,-2,-142,-36,-181,-99,-60,-72,-95,-127,-114,-75,27,-101,36,-21,-11,71,1,-39,51,-145,99,-154,142,-194,46,-138,104,31,-164,-108,-132,-113,-166,-146,-45,-72,-50,-178,-1,-82,36,47,-15,0,79,193,-170,28,-132,-53,85,-100,-201,31,81,-122,54,-65,123,35,-152,27,-203,72,-48,-54,-99,-134,-173,-97,-65,-104,-67,71,-6,-18,-187,-101,-85,58,64,-16,-108,-51,-52,107,-142,-5,-132,-170,-110,72,101,78,-25,-30,-109,-100,42,-98,8,64,87,-38,13,14,-178,-105,-118,-119,-128,-20,30,67,39,-167,-45,-194,-238,-262,-197,-123,-81,69,173,-36,-156,65,1
NON-MUSK-j93,j93_3+4,22,-189,-142,33,-117,-43,74,18,-32,-100,-33,-125,-73,-75,-68,-37,39,-72,-97,-71,-69,-8,-90,-58,-92,-12,17,105,-2,-144,-117,-2,35,-210,104,47,-175,-30,-143,21,-176,-105,-68,-60,-116,-15,-101,-74,-36,-118,-92,-28,-1,71,-85,-44,41,-103,6,-152,-52,-179,38,-188,-28,15,-158,-100,-133,-52,-155,-148,-80,-115,-100,-147,2,-6,-124,56,-74,37,-88,-51,-169,61,-107,90,-17,-147,-202,8,10,-110,41,92,-163,15,-153,31,-193,17,-91,-69,-58,52,-38,-74,-87,-124,-61,-87,-81,-59,-184,-80,-86,116,57,38,-112,-76,-92,11,-47,10,-131,-181,-123,-11,55,106,-66,-101,-98,-119,20,-107,-56,-34,-69,-20,6,-4,-145,-97,-70,-61,-93,34,118,-8,24,-168,-21,-184,-189,-165,-205,-133,-81,-18,41,-33,24,-6,1
NON-MUSK-j129,j129_2+2,13,-197,-162,157,-117,-146,-54,73,-28,-161,-54,27,-97,-95,-110,-250,31,-65,22,-20,65,-60,46,-63,-88,-27,-121,-142,18,-141,-117,-143,85,-231,-1,43,-175,-71,-142,-104,-184,-101,-129,-63,-98,-99,-102,-26,5,-102,52,-35,-71,23,44,55,-41,-176,-81,-185,123,-194,33,-183,-7,34,-164,-149,-132,-148,-169,-147,-75,-51,-100,-179,0,-31,30,61,17,-69,77,195,-184,-73,-186,40,104,-142,-202,27,80,-145,62,-64,-147,0,-152,-46,-207,71,-94,-75,-107,-50,-98,-53,-68,-106,-52,77,2,-38,-152,-42,-86,-30,-53,-160,-106,-64,-110,117,-143,-1,-181,-190,-161,-27,106,-129,26,6,-61,-133,-4,-120,-22,31,69,-108,-50,-35,-178,-105,-117,-154,-177,-102,31,-10,44,-168,-60,-195,-238,-243,-205,-124,-61,69,173,-36,-155,69,1
NON-MUSK-200,200_1+3,17,77,30,-59,-116,68,-147,-224,-240,8,-325,-326,-124,-348,-286,-306,-195,-312,-286,-60,-295,-177,-249,191,77,-233,-39,-154,-54,101,-117,-35,-47,-3,-117,26,-160,73,82,66,79,-2,-34,-340,-315,-335,-136,-289,-259,-5,-329,-201,-202,-134,118,-276,-58,59,18,14,-101,11,13,116,-124,34,-165,78,144,67,61,37,-305,-338,-117,-179,-245,-318,-310,-183,-254,-158,-301,129,27,-195,77,-206,-66,140,-90,1,-114,-311,35,-21,-20,-60,15,4,85,38,-262,-313,-318,-287,-190,-293,-222,-295,-246,-265,-223,-205,32,-9,163,-206,-172,-169,87,81,122,-99,-92,-32,-22,76,-115,-185,40,-135,-319,-341,-342,67,42,73,-240,-278,-291,75,-2,-28,-178,-105,-116,54,70,31,-59,-121,-109,49,-5,46,-243,-306,66,33,28,23,59,-26,26,46,1
NON-MUSK-j147,j147_4+7,44,-185,-140,145,-117,-54,198,-6,-49,-60,-9,-43,11,-81,-73,-272,39,-90,6,-18,-65,40,10,-55,-102,94,65,-82,4,-82,-116,-95,11,-41,92,119,91,45,-125,48,-158,-34,-7,-52,-84,-17,-111,-60,-23,-77,-91,-13,70,47,-34,-44,209,-136,1,-64,171,-194,10,-105,84,52,-165,-41,82,-49,-149,-147,10,-94,-77,-183,-26,-72,-11,59,-23,139,-46,172,-142,175,-34,-49,65,-72,-202,43,102,24,5,178,5,40,-149,183,-179,60,-66,-50,-61,-47,-171,-86,-66,-95,-62,-2,27,40,-135,-19,-93,135,215,24,-109,-14,-49,60,-115,68,-5,-57,27,114,42,105,-93,-124,-124,-34,78,-31,-1,-65,-44,33,142,64,-178,-102,-119,-57,-42,74,45,68,58,-167,-95,-194,-235,-35,-117,-66,145,110,82,-47,-57,-37,1
NON-MUSK-297,297_1+2,16,-106,-21,40,-117,61,-71,58,-140,-92,-57,-102,-45,-107,-63,-300,-125,-75,-71,-87,-72,-109,-88,-50,37,-104,-112,-160,33,-8,-117,-102,65,-179,42,42,141,-95,-21,-100,-50,-34,-59,-65,-125,-148,-151,-124,-13,-93,-78,-118,-111,51,12,-126,-81,-165,64,-77,17,-128,24,-69,100,40,-164,-47,-34,-44,-33,-29,-46,-128,-39,-177,-123,-83,-94,35,-119,-96,-46,-14,-64,-77,-93,-153,9,-10,-196,27,8,-140,87,-69,115,-73,-23,-92,-72,71,-38,-45,-83,-122,-177,-122,-47,-123,-63,-54,-118,-115,-90,-96,44,-83,-68,-145,19,11,11,126,-137,5,-102,-68,-119,91,105,6,-103,-128,-120,-32,-79,-49,-117,-101,-51,-108,-92,-87,-178,-105,-119,-40,-60,-98,41,59,-10,-52,-44,-82,-240,-287,-191,-25,-13,71,172,-38,-152,72,1
NON-MUSK-220,220_1+4,35,-124,-140,110,-117,-31,51,-174,-43,-155,-321,-120,-297,-288,-283,-300,57,-159,-106,-227,-30,-24,3,178,99,-39,55,-73,23,-13,-112,122,-29,-262,-68,89,-174,6,-143,44,-144,93,-259,-319,-250,-331,-88,-70,-116,-187,-77,-28,-10,-139,143,-95,94,-128,-14,-115,-12,73,-43,-37,-14,60,-165,-74,-133,-43,-151,-131,-313,-202,-263,-180,-4,-288,-112,-190,-17,6,-34,164,-98,15,-62,-171,106,-2,-17,106,1,-324,0,-35,-26,27,-154,80,-128,132,-290,-307,-298,-264,-163,-124,-249,-253,-235,2,1,2,-91,-201,159,33,83,33,-8,30,-14,-59,87,16,-218,-44,-296,-80,31,-105,-77,-133,-232,-86,55,-67,-16,-36,-29,9,47,13,-178,-103,-121,-51,-61,59,-14,-39,-21,-80,124,29,-232,-316,-198,-30,4,104,98,-23,-4,95,1
NON-MUSK-220,220_1+2,54,-16,16,-73,-117,15,59,-203,-144,-24,-321,-271,-70,-345,-288,-308,-99,-296,-226,-194,-190,-83,-118,124,110,-124,30,-102,32,66,26,136,-117,8,-126,85,-175,-63,-57,77,-44,29,-30,-343,-306,-334,-153,-228,-205,-107,-248,-118,-94,-115,152,-178,88,24,40,38,-100,64,-35,-6,-141,56,-165,79,-92,115,-25,-46,-164,-311,-218,-183,-115,-318,-250,-175,-166,4,-179,-34,-2,-50,62,-175,1,82,34,133,-118,-52,-9,-52,-167,-71,-57,99,-33,129,-262,-312,-319,-286,-192,-261,-245,-290,-242,-137,-131,-109,-10,57,113,12,37,17,79,152,133,-54,138,84,37,53,10,-185,33,1,-278,-306,-331,-10,-84,-2,-119,-146,-160,39,77,-15,-178,-102,-114,99,51,64,-107,-118,-111,-64,106,-27,-245,-85,-136,-13,-74,74,108,-12,3,108,1
NON-MUSK-j146,j146_2+6,57,11,37,-27,-117,44,-129,69,-109,-21,-120,-2,-70,-61,-79,-296,-198,-46,-20,-32,60,-137,32,301,88,-195,52,-127,-42,97,29,137,-116,15,-126,84,-158,-145,-43,10,45,27,-62,-90,-104,-222,-154,-5,2,-22,33,-135,-98,58,109,-127,-98,40,-12,14,-68,61,-34,107,-131,57,-165,15,-94,71,47,-28,-81,-54,-19,-179,-215,-66,-7,21,34,-132,52,160,44,-162,100,-123,-2,125,29,135,-118,-110,-10,-49,-43,-177,-32,-97,33,130,-66,-115,-95,-96,-161,-149,-3,-122,-68,66,16,-28,42,22,187,-167,-151,29,77,65,100,-52,139,86,-50,80,-75,-180,34,7,31,-5,-35,-26,-145,-14,-46,-21,36,-82,-123,-162,-178,58,-109,99,105,45,-107,-123,-111,-22,106,5,-244,-234,63,-15,-49,76,110,-11,4,109,1
NON-MUSK-286,286_1+1,42,-15,18,-77,-117,90,-162,55,-232,23,-107,-105,-34,-80,62,-276,-120,-38,-36,113,-167,-185,-175,201,74,-170,75,-112,-7,85,-117,-105,-41,-46,-150,155,-162,-52,2,36,21,-28,-7,-75,-89,-157,24,-190,23,58,-135,-202,-189,-30,85,-61,-79,39,56,25,-97,-113,18,111,-112,78,-165,34,71,69,24,-39,-97,-84,99,-178,-237,-27,-88,55,-208,-174,-128,88,46,-183,97,-115,-71,145,-170,21,-107,-88,-56,214,8,-175,-15,-98,10,49,55,-34,-47,-31,-158,-184,131,-60,41,-181,-208,-193,23,-18,154,-113,-109,58,82,102,140,49,-95,63,-22,46,-39,-187,-69,-76,-108,-84,-40,68,-21,117,-172,-49,-89,-24,-136,-165,-177,-103,-119,93,98,67,-110,-119,-110,-51,-81,-82,-237,-252,53,-15,127,101,69,-39,-35,-45,1
NON-MUSK-j146,j146_2+2,43,83,5,-17,-117,66,-167,24,-214,-22,-91,-92,-76,-60,-85,-194,-168,23,-13,6,-121,-185,-122,307,93,-182,-145,-152,-46,93,-117,-40,-29,1,-152,154,-154,-110,-23,-116,70,12,-27,-45,-102,-103,-144,-84,26,-47,-112,-201,-180,19,95,-71,-164,84,14,-9,-56,14,21,115,-125,82,-165,-34,32,-27,47,18,-106,-107,-85,-170,-220,-17,-55,1,-172,-174,-81,131,2,-189,85,-174,-34,134,-52,20,-105,-117,-49,206,-12,-186,-44,-152,82,67,-106,-73,-70,50,1,-20,-29,-107,-57,-123,-189,-181,52,-14,185,-185,-186,-152,76,68,114,53,-31,60,-8,73,-57,-187,-78,-92,-77,-100,-46,-36,-155,-112,-139,-32,-51,-96,-153,-169,-176,-47,-113,29,69,-139,-106,-123,-111,36,-10,40,-232,-134,72,-9,135,114,65,-37,-28,-45,1
NON-MUSK-j147,j147_3+8,36,-122,-128,126,-117,113,51,4,57,-91,-10,-29,-81,-113,-48,-56,86,-74,-16,-54,-50,58,-4,-6,-87,-19,29,-42,119,-81,10,124,11,-165,-17,93,-172,121,-142,13,-166,90,-73,-58,-79,-5,-86,-63,-28,-112,-73,85,-9,97,107,-55,78,-115,130,-115,185,81,-28,-65,37,63,-163,-12,-133,-44,-162,-120,-63,-73,-64,-163,124,10,-13,55,0,41,-50,149,-156,26,-83,-77,92,58,10,103,100,-93,-1,-50,61,194,-128,68,-142,127,-45,-52,-81,50,-66,-75,-52,-88,-74,0,31,15,-161,-32,-84,60,83,21,-79,132,119,45,92,19,-92,-124,-101,-40,26,-119,-94,-94,-86,-1,185,-65,-50,-53,-61,27,90,157,-178,162,-116,-85,-97,25,-20,16,26,-65,123,36,-205,-153,-173,-37,-18,96,96,-28,-10,92,1
NON-MUSK-288,288_4+6,51,-124,-24,-65,-117,77,-163,56,-234,-33,-55,-36,-58,72,12,-293,-223,-49,-26,10,-174,-185,-156,204,172,-171,-170,-154,-5,257,-99,136,-121,20,-122,76,-164,-152,-22,-131,-62,60,-44,57,39,-125,-151,-188,27,-43,-138,-204,-183,5,104,-48,-162,-170,47,63,-101,66,-35,211,-101,58,-165,-40,-28,-41,-41,-39,-69,55,-65,-184,-251,70,-46,12,-213,-171,-118,121,60,-184,-105,-133,-66,264,6,131,-118,-135,4,-51,-29,-189,-26,-151,-88,138,-44,19,51,-101,-185,-195,-11,-9,-51,-171,-207,-189,53,-23,155,-184,-180,-189,246,139,236,-85,123,67,-1,213,-50,-182,40,-7,-141,2,81,-23,-175,-31,-154,-36,-75,-139,-155,-172,-178,-102,-112,-43,-68,-142,-99,-113,-111,-51,118,-17,-247,-144,34,-20,-44,96,99,-14,10,97,1
NON-MUSK-j147,j147_2+9,36,-124,-15,126,-117,113,49,16,-25,-126,-49,-34,-61,-113,-76,-290,1,-90,-2,65,-53,-22,-3,-39,-69,-21,33,-45,119,-112,-6,121,14,-193,-18,91,-172,164,-92,100,-137,96,-82,-68,-93,-106,-55,-67,-6,-105,-80,-18,-8,85,108,-55,81,-121,130,-168,185,77,-25,-85,35,64,-165,139,-133,99,-89,-61,-52,-89,-64,-185,14,-59,-10,210,-2,3,-47,146,-180,27,-80,-78,92,59,-7,101,102,-120,2,-45,60,40,-44,74,-139,128,-65,-62,-105,-108,-171,-82,3,-65,86,0,29,15,-122,-23,-73,59,85,24,-108,133,120,44,84,14,-145,-138,-120,-38,27,-119,-97,-111,-118,137,148,63,-49,-60,-56,142,60,32,-177,157,-115,-1,-80,55,-19,14,29,-44,124,37,-241,-245,-216,-12,4,101,94,-29,-8,89,1
NON-MUSK-f161,f161_1+2,36,-79,-68,-112,-117,-181,-161,-29,-221,-98,-41,-43,-37,-119,-95,-292,-217,-128,-13,-38,-69,-179,-84,-55,-93,-202,-187,-156,-140,-137,-117,60,-25,-210,-136,66,-175,-139,105,-156,-43,70,-54,-71,-98,-100,-154,-173,-13,-97,-56,-192,-170,78,-109,-148,-162,-174,-171,-148,-101,-121,28,-188,-156,55,-165,-52,102,-89,-55,-10,-35,-80,-56,-181,-248,-76,-27,62,-132,-168,-37,-96,-170,-188,-81,-199,-109,-148,-201,24,-113,-97,25,-18,-190,-182,-33,-152,-46,86,-51,-55,-111,-193,-188,-262,-72,-100,-66,-61,-148,-159,-162,-32,-89,-203,-180,-195,-112,-114,-126,-103,-132,-5,-115,-172,-90,-187,6,-138,-89,-71,-108,-26,-161,-47,-134,-52,-33,-144,-151,-166,-177,-102,-118,-91,-61,-169,-70,-124,-111,-48,96,-27,-238,-233,-208,82,138,139,40,-33,10,20,1
NON-MUSK-j146,j146_1+7,57,10,39,-63,-117,75,-164,49,-196,-33,-97,-103,-82,-53,-81,-269,-133,35,-25,9,-98,-185,-143,210,189,-168,51,-138,-1,257,17,137,-116,-33,-126,84,-167,-150,-42,10,46,28,-40,-67,-88,-114,-146,-38,28,-46,-107,-196,-182,4,105,-53,-123,38,49,51,-100,61,-34,203,-103,57,-165,17,-91,72,48,-26,-113,-90,-90,-182,-207,-34,-77,9,-125,-172,-99,125,58,-184,100,-138,-64,265,27,135,-117,-131,-10,-48,-39,-188,-30,-124,34,131,-117,-97,-61,23,-61,-7,-30,-104,-62,-123,-181,-186,56,-21,151,-131,-136,26,252,159,243,-53,138,86,-1,204,-51,-182,34,8,-34,-78,-35,-25,-158,-14,-151,-34,-68,-84,-146,-171,-178,-102,-115,99,105,44,-107,-113,-111,-20,107,5,-245,-147,30,-15,-47,77,110,-11,4,109,1
NON-MUSK-j146,j146_1+9,49,-114,-119,143,-117,-24,80,25,-36,-118,-41,-25,-55,-110,-106,-273,32,-94,-29,-54,-41,-12,-17,75,-100,-25,134,99,5,-144,-116,-84,7,-214,-16,98,-175,50,-101,50,-97,44,-78,-68,-81,-89,-118,-63,-27,-103,-67,-17,5,200,-18,-64,89,30,10,-164,149,-166,31,-192,-50,55,-165,-22,71,1,-114,-128,-45,-60,-78,-183,-30,-55,-16,77,8,29,-54,195,-171,64,84,-18,68,-142,-189,30,76,-104,-12,134,-158,41,-148,51,-95,92,-68,-62,-111,-94,-177,-73,-71,-90,-40,-2,28,8,-104,-28,-88,37,90,152,-118,-58,-77,45,-123,54,-139,-178,-106,-59,-44,-132,-92,-78,-112,-28,79,-31,-59,-57,-66,28,38,30,-169,-88,-69,29,58,100,-23,-40,19,-118,11,-130,-235,-221,-211,19,153,130,53,-44,-23,-17,1
