@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-j146,j146_4+6,43,-175,-41,-37,-117,119,-167,109,-228,-48,-114,-102,-43,-86,-116,-271,-128,-29,-17,2,-149,-185,-155,54,93,-162,-122,-150,-14,127,-117,-106,-37,8,-151,153,43,-109,15,-119,-84,-22,-41,-89,-111,-155,33,-164,41,-47,-129,-202,-177,126,158,-79,-159,-171,40,19,-97,-182,20,152,-79,78,-153,-5,81,-29,-72,-42,-82,-83,-54,-177,-236,-30,-86,28,-197,-173,-139,129,19,-184,-53,24,-19,124,-202,20,-107,-101,-53,210,108,-179,-16,-149,-113,55,-80,-110,-119,-29,-154,-167,-28,-112,-40,-161,-202,-186,52,-2,154,-177,-179,-150,91,114,96,50,-136,62,-27,105,-69,-146,-74,-41,-92,-77,-39,64,-57,121,-134,-78,-122,-133,-156,-168,-177,-98,-77,-19,-27,-103,-109,-116,-111,-50,-72,-83,120,-62,173,-18,131,106,67,-38,-32,-44,1
NON-MUSK-319,319_2+2,121,-189,-124,119,-117,-146,47,7,-38,-75,-45,-25,-26,-126,-97,-290,57,-53,-22,-61,-68,-18,15,-63,-90,-53,69,-116,90,-134,-113,-90,102,-202,-13,54,-175,5,-143,72,-159,-22,-38,-83,-87,-109,-86,-92,-48,-86,-73,-21,1,69,157,-37,99,-135,39,-133,132,-194,110,-188,-12,61,-165,-44,-133,-1,-139,-147,-30,-67,-44,-180,2,-92,-13,56,-40,9,-47,178,-161,-1,-48,-135,118,-146,-202,36,138,-89,72,-43,-148,19,-153,93,-185,55,-45,-56,-114,-135,-143,-83,-70,-99,-61,-3,20,27,-176,-71,-52,-1,76,35,-116,109,-7,95,-133,123,-93,-164,-75,-25,111,-119,-92,-78,-106,-97,40,-84,-17,-60,-55,40,62,14,-178,-102,-123,-12,-33,80,88,-11,72,-167,-14,-193,-228,-232,-206,-103,32,66,209,-15,-192,81,1
NON-MUSK-j147,j147_2+1,57,-1,35,-11,-116,37,-164,67,-195,-39,-103,51,-59,60,-34,-284,-84,57,-27,-20,-90,-185,-175,179,215,-211,62,-130,-45,101,56,136,-112,20,-127,87,-160,-45,-14,30,35,17,-61,0,41,-188,51,-118,9,-23,1,-194,-198,17,216,-117,-110,28,-21,3,-99,59,-31,106,-135,57,-165,36,-12,77,40,-33,-76,83,-27,-179,-190,41,14,11,-115,-173,-118,96,32,-195,95,-122,1,123,38,135,-117,-115,-14,21,-59,-170,-19,-112,21,125,-75,-70,13,-49,-151,-190,-1,-14,-54,-117,-159,-185,52,13,315,-149,-153,37,103,113,101,-39,144,91,-48,84,-69,-185,31,3,1,79,102,56,-3,113,-209,-116,-132,-29,-141,-163,-178,-102,-118,100,102,59,-109,-123,-111,-33,101,-4,-242,-174,58,-13,-58,66,111,-11,1,111,1
NON-MUSK-j147,j147_3+9,31,-107,-115,110,-117,54,51,-8,-35,-139,-6,-64,-86,67,38,-291,66,-66,9,-14,-63,-11,16,-59,-102,-41,60,-89,35,-149,27,130,84,-209,36,103,139,44,-73,54,-143,70,-120,73,28,-156,-4,-53,26,-88,-103,-5,21,43,16,-73,97,-117,62,-179,195,85,-17,-167,103,58,-165,10,-82,-11,-145,-124,-45,27,-47,-183,20,67,-34,54,-46,11,-71,-45,-179,14,-55,-102,28,-130,41,111,137,-121,1,77,112,52,-102,85,-124,123,9,53,61,-58,-141,-97,-15,-16,-50,-28,-4,29,-125,-11,-96,24,82,35,-121,-26,-93,92,114,45,-160,-184,-121,96,23,57,-65,-62,54,70,106,127,12,-44,-40,34,53,23,-178,-103,-119,-37,-52,67,49,65,70,-108,118,23,-236,-281,-206,-55,-79,81,119,-20,-22,115,1
NON-MUSK-j93,j93_4+4,-7,-196,-143,-10,-117,-155,52,23,15,-90,-22,-120,-75,-85,-58,-44,104,-76,-99,-79,-71,-10,-92,-55,-91,-14,14,-81,11,-145,-116,-140,-27,-207,108,61,57,57,-136,7,-178,-108,-65,-60,-111,-10,-88,-74,-39,-110,-89,1,-30,82,-74,-67,73,-145,-8,-149,53,-195,-34,-187,-30,16,-160,-33,-128,-70,-163,-147,-73,-114,-91,-154,11,-1,-123,51,-55,13,-88,-86,-164,31,-118,-82,1,-150,-202,-7,13,-99,16,-50,-173,28,-140,57,-200,11,-86,-69,-56,48,-43,-86,-84,-124,-69,-88,-62,-56,-182,-80,-85,47,75,-1,-112,-63,-100,12,-50,24,-130,-179,-123,43,70,90,-68,-99,-99,18,124,62,-67,-35,-72,9,33,8,-178,-103,-118,-98,-111,16,87,-15,-17,-168,-126,-195,-79,-160,-205,-123,-19,24,124,4,30,120,1
NON-MUSK-j93,j93_2+3,-7,-171,-93,-10,-117,-151,67,74,-32,-148,-45,-129,-73,-107,-104,-263,38,-90,-84,-71,-73,-7,-87,-37,-91,5,149,-101,11,-141,-116,-143,-27,-222,107,60,60,6,-142,125,-121,-109,-101,-62,-148,-92,-103,-73,-34,-122,-97,-26,18,173,-77,-77,137,-110,-7,-174,52,-195,-33,-185,-28,15,-165,-7,-133,66,-102,-148,-57,-136,-93,-181,2,-40,-123,49,-75,31,-89,-89,-185,63,54,1,0,-145,-202,-7,13,-122,15,-38,-169,18,-146,117,-154,10,-77,-65,-107,-74,-130,-82,-87,-130,-11,-90,-77,-45,-155,-50,-90,25,104,119,-109,-63,-96,11,-103,24,-161,-183,-131,44,69,91,-64,-104,-97,-102,22,-107,-43,-38,-65,69,52,8,-177,-97,-77,72,64,150,88,-16,-18,-169,-131,-196,-237,-234,-206,-123,-16,24,126,6,30,122,1
NON-MUSK-j147,j147_3+2,42,-16,17,-20,-117,70,-91,-11,-137,-27,-60,-12,-70,-90,-105,-236,-138,-69,7,7,38,-122,54,306,94,-115,75,-119,-44,92,-117,-106,-39,-4,-150,155,-153,-51,2,37,20,-28,-31,-62,-117,-101,23,-78,33,-45,17,-118,-44,3,92,-75,-46,38,20,-11,-65,-115,19,116,-123,78,-165,34,72,69,23,-40,-85,-81,-79,-176,-188,-17,0,2,4,-108,57,128,10,-105,96,-121,-40,136,-170,20,-107,-132,-55,213,-6,-128,-16,-59,9,50,-103,-84,-109,-23,-153,-219,-22,-123,-48,66,10,-8,54,-17,185,-114,-83,59,75,70,117,49,-101,62,-7,70,-47,-187,-70,-77,-18,-44,-61,68,-21,117,8,37,61,-23,-100,-128,-178,-52,-114,92,98,68,-109,-123,-110,-51,-81,-83,-238,-151,73,-15,127,102,68,-39,-34,-45,1
NON-MUSK-309,309_1+1,16,-198,-164,150,-117,92,-59,-10,-98,-228,-174,-50,-184,-197,-188,-303,-125,-88,0,-125,-53,-77,2,-67,-91,-118,-115,-155,69,-145,-117,-138,91,-268,29,42,124,-78,-142,-113,-185,-100,-208,-182,-101,-290,-153,-70,-25,-197,-95,-66,-45,-131,14,-91,-42,-175,95,-215,135,-194,41,-174,102,32,-164,-145,-132,-152,-170,-147,-174,-111,-183,-180,-136,-172,-17,-74,-13,-77,-51,194,-210,-76,-183,-187,88,-101,-202,30,79,-272,55,-65,123,-74,-153,-59,-207,72,-177,-173,-186,-227,-185,-89,-167,-91,-110,4,20,7,-201,-150,-87,-79,-41,-141,-110,-53,-55,110,-143,-4,-232,-215,-250,73,102,67,-93,-122,-172,-138,-53,-158,-61,-74,-56,-108,-71,-79,-178,-104,-119,-157,-174,-109,31,64,39,-167,-51,-194,-238,-316,-198,-124,-79,69,173,-37,-155,66,1
NON-MUSK-j81,j81_1+1,40,-199,-165,13,-117,-6,-160,-217,-235,-105,-320,-317,-243,-329,-280,-302,-216,-305,-278,-175,-295,-179,-254,25,46,-235,-202,-157,26,91,-117,93,-24,41,-64,64,-165,-188,-144,-178,-186,110,-201,-327,-299,-330,-153,-290,-253,-120,-324,-197,-199,-132,121,-277,-162,-178,20,9,-75,16,5,71,-7,59,-165,-195,-133,-190,-171,-123,-292,-322,-258,-180,-245,-308,-301,-182,-256,-167,-299,135,-8,-192,-207,-207,9,80,-198,89,18,-125,26,-40,-25,-180,-155,-151,-208,138,-284,-306,-307,-279,-189,-289,-243,-284,-240,-267,-222,-202,21,52,85,-204,-181,-197,61,135,88,-82,14,-16,-1,86,-40,-37,36,-128,-317,-333,-330,-196,-194,-199,-243,-280,-290,-183,-150,-164,-177,-101,-119,-199,-214,-188,-36,-35,-27,-67,118,1,-237,-54,23,41,91,133,65,-29,12,57,1
NON-MUSK-288,288_3+8,43,-101,-20,-32,-117,43,-169,56,-203,-23,-84,36,-60,62,-38,-270,-215,79,-36,-38,-95,-185,-186,299,93,-217,-163,-164,-40,98,-117,-102,-19,22,-155,143,-156,-153,-30,-126,-48,-21,-55,11,28,-166,-149,-109,11,-22,-12,-193,-202,28,110,-129,-168,-150,-16,12,-23,-128,26,110,-135,74,-165,-39,26,-34,-32,-35,-71,78,-15,-173,-235,63,-16,11,-115,-175,-129,162,40,-200,-77,-164,0,125,-193,21,-105,-96,-32,191,-44,-184,-27,-155,-70,80,-55,-62,7,-33,-155,-191,-3,-40,-56,-127,-166,-190,44,12,184,-206,-192,-190,76,65,97,50,-131,56,-45,83,-64,-188,-90,-109,8,78,111,-29,-174,-52,-213,-115,-135,-137,-157,-171,-177,-13,-118,-31,-49,-135,-100,-125,-111,-57,-61,-85,-232,-158,67,-15,145,123,57,-37,-20,-38,1
NON-MUSK-j93,j93_2+4,-7,-189,-140,-12,-117,-152,77,-5,-39,-121,-53,-127,-67,-102,-88,-293,41,-98,-88,9,-73,-4,-89,-40,-90,-15,15,100,11,-144,-116,-145,-30,-232,108,61,62,-34,-142,26,-178,-110,-90,-63,-135,-115,-92,-74,-21,-76,-95,-33,5,120,-76,-44,41,-104,-6,-171,49,-195,-34,-188,-29,15,-165,-95,-133,-43,-155,-149,-57,-129,-73,-182,-1,-53,-124,73,-79,48,-89,-88,-168,58,-106,80,-1,-148,-202,-7,13,-135,9,-22,-168,4,-153,36,-193,9,-65,-59,-95,-108,-115,-70,-74,-123,-23,-90,-84,-55,-67,88,-74,120,62,46,-110,-63,-97,11,-111,24,-160,-190,-135,45,69,93,-67,-103,-100,-122,12,-106,-53,-34,-66,-14,10,-8,-150,-99,-79,-60,-99,33,78,-15,-20,-170,-133,-197,-242,-258,-209,-123,-15,24,127,6,30,124,1
NON-MUSK-271,271_1+2,43,-199,-165,-75,-117,82,-162,56,-233,-12,-102,-104,-85,-81,-93,-280,-219,-45,-30,-5,-173,-182,-162,204,72,-175,-203,-156,-21,89,-117,-111,-49,-44,-136,27,-162,-192,-144,-180,-187,-84,-57,-77,-110,-157,-155,-202,28,-24,-136,-201,-183,-38,85,-52,-164,-178,45,5,-102,-195,26,109,-117,50,-164,-196,-133,-191,-172,-150,-108,-84,-57,-182,-248,-27,-83,-9,-212,-170,-120,96,39,-185,-207,-138,-75,141,-202,-14,-115,-104,26,-50,-3,-184,-154,-154,-209,26,-110,-109,-107,-35,-170,-216,-4,-120,-62,-175,-206,-188,37,-24,152,-186,-181,-198,84,95,135,-111,-133,-12,-30,53,-40,-187,13,-138,-119,-89,-42,-196,-198,-200,-159,-38,-77,-186,-153,-168,-177,-102,-116,-201,-214,-189,-78,-120,-111,-171,-52,-197,-240,-241,52,-121,-37,31,49,-38,4,31,1
NON-MUSK-j147,j147_4+9,35,-76,-112,126,-117,112,83,-2,-59,-137,4,-61,-90,65,28,-291,60,-62,11,-8,-61,-14,13,-56,-73,-14,44,126,120,-126,7,123,14,-188,-18,93,-172,1,-142,32,-106,92,-123,75,18,-146,-76,-50,21,-80,-101,-31,24,29,109,-64,100,-21,130,-181,186,80,-28,-86,36,63,-165,-43,-133,2,-110,-125,-39,21,-50,-186,-8,78,-30,54,-44,36,-70,144,-176,17,-39,39,93,57,6,103,103,-119,-1,-46,59,20,-151,107,-109,127,4,52,55,-56,-132,-106,-21,-31,-53,-33,-14,27,-120,-11,-77,128,93,97,-110,133,119,47,90,18,-165,-138,-124,-38,26,-118,-64,-63,58,-78,54,-58,17,-44,-41,-3,83,26,-150,159,-89,2,-22,38,-19,16,28,-59,123,36,-240,-267,-214,-31,-11,97,97,-28,-10,92,1
NON-MUSK-253,253_1+1,42,-188,-126,-109,-117,-183,47,8,-39,-68,-49,-28,-24,-130,-96,-295,54,-55,-19,-58,-69,-21,15,-60,-97,-53,66,-114,-140,-133,-117,60,-28,-202,-132,65,-175,2,-140,69,-138,103,-33,-88,-84,-117,-85,-93,-48,-78,-78,-24,-2,76,-112,-36,98,-136,-173,-127,-102,-152,24,-188,-158,58,-164,-47,-123,-4,-131,-122,-30,-68,-39,-181,0,-97,-13,57,-41,8,-48,-98,-155,-1,-51,-132,-108,-150,-202,74,-114,-89,29,-41,-191,15,-154,91,-156,135,-43,-57,-115,-146,-141,-82,-67,-94,-62,-2,16,23,-170,-66,-94,0,75,33,-115,-118,-129,-107,-101,-9,-87,-164,-72,-188,18,-138,-94,-83,-106,-101,34,-88,-17,-59,-53,37,61,13,-177,-101,-121,-16,-36,78,-66,-125,-112,-103,99,-85,-233,-238,-207,49,125,144,43,-30,16,27,1
NON-MUSK-296,296_2+2,15,-196,-144,151,-117,90,59,74,-34,-160,-50,-106,-86,-101,-108,-259,33,-104,-18,-29,-64,-19,-36,-61,-89,4,28,-117,67,-142,-117,-140,90,-215,30,43,126,-34,-142,32,-175,-100,-117,-62,-136,-97,-97,-69,53,-115,-79,-38,-24,39,15,74,84,-149,93,-181,135,-194,41,-153,102,32,-164,-98,-132,-63,-158,-147,-67,-125,-98,-180,-2,-34,-85,60,-69,24,-49,194,-187,25,-111,-117,90,-100,-201,28,81,-137,56,-63,124,-5,-152,76,-199,71,-86,-70,-105,-60,-89,-50,-75,-139,-56,-62,-65,-54,-159,-45,-86,21,72,-3,-107,-53,-56,111,-143,-5,-173,-185,-149,75,103,64,-80,-103,-90,-131,-8,-119,-6,69,5,2,54,5,-178,-105,-118,-76,-97,39,30,63,41,-168,-54,-195,-238,-229,-156,-123,-67,69,173,-36,-155,68,1
NON-MUSK-232,232_3+2,42,-103,-19,-92,-117,38,-162,57,-232,-2,6,-204,55,-186,-151,-297,-214,-241,-78,-33,-262,-179,-228,191,77,-221,-164,-159,-64,109,-117,-105,-19,1,-155,145,-171,-152,-26,-127,-48,-25,44,-145,-179,-39,-150,-266,1,-29,-270,-196,-200,33,37,-179,-162,-157,-9,6,-97,-129,26,96,-140,74,-165,-41,28,-36,-32,-32,44,-188,-30,-178,-242,-162,-156,32,-245,-168,-248,18,-40,-194,-82,-171,-90,130,-195,17,-104,34,-31,196,-90,-179,-24,-149,-70,73,-29,-61,-191,-256,-187,-283,-98,-143,-54,-242,-220,-201,-44,-13,135,-204,-185,-187,103,72,116,49,-135,55,29,77,51,-187,-87,-103,-263,-226,-170,-29,-173,-50,-222,-170,-214,-137,-151,-164,-178,-103,-121,-33,-52,-136,-99,-124,-110,-55,-68,-84,-233,-82,23,-15,142,118,56,-36,-20,-37,1
NON-MUSK-f209,f209_2+3,51,-120,-24,-68,-117,74,-163,-89,-196,-32,-73,-7,-70,-59,-87,-32,-209,65,-96,3,19,-183,-170,211,73,-228,-169,-156,-34,97,-95,136,-120,-39,-123,76,-166,-152,-22,-130,-60,57,-42,-53,-88,-50,-115,1,-95,-43,11,-190,-194,-72,92,-224,-162,-170,34,-16,-101,68,-33,109,-123,57,-149,-40,-30,-40,-40,-38,-96,-17,-83,-110,-237,-26,-42,-6,-37,-171,-26,117,20,-192,-102,-202,-74,141,14,131,-117,-104,4,-56,-20,-188,-25,-151,-86,136,-94,-60,-85,35,-15,-69,-26,-113,-98,-36,-147,-179,53,-26,153,-204,-181,-190,92,92,133,-82,125,68,-24,62,-51,-180,40,-14,52,32,19,-23,-174,-33,-220,-186,-96,-138,-155,-171,-178,-103,-116,-42,-65,-141,-98,-121,-111,-50,117,-16,-165,-109,47,-21,-49,92,97,-14,10,96,1
