@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-232,232_1+2,38,-174,-157,31,-117,-93,39,39,-35,-224,-197,-84,-188,-127,-178,-299,32,58,-73,-89,-19,-17,-70,-62,-93,3,-15,-64,9,-146,-117,109,-41,-273,-35,73,-171,10,-143,-33,-182,106,-204,-159,-145,-304,-119,15,-28,-202,-50,-20,-26,62,-50,-66,52,-146,-20,-214,-11,55,-12,-188,-15,60,-165,-99,-133,-111,-168,-121,-187,-88,-169,-180,-1,-58,-96,52,-36,3,-53,-19,-208,31,-123,-54,29,-146,-184,96,6,-299,16,-43,-89,42,-153,28,-177,134,-169,-174,-183,-23,-160,6,-130,-143,-57,-55,-69,-59,-200,-109,-90,61,66,-17,-112,-67,-100,-65,55,-7,-238,-215,-262,-50,34,-111,25,-22,-19,-93,51,-95,-54,-49,-39,-28,18,24,-178,-104,-118,-121,-130,-22,-24,1,8,-45,124,27,-237,-318,-208,21,54,118,79,-28,3,73,1
NON-MUSK-288,288_1+2,51,-119,-24,-39,-117,152,-164,188,-222,-44,-131,-63,-61,-90,-94,-303,-222,-34,32,-9,-90,-185,-184,132,87,-191,-169,-156,5,137,-96,136,-120,-10,-117,76,72,-153,-23,-130,-60,57,-63,-119,-89,-222,-151,-127,149,-26,-77,-201,-197,66,146,-85,-162,-169,89,8,-101,67,-33,151,-23,57,-165,-40,-31,-40,-40,-38,-79,-63,-40,-181,-248,-68,-48,116,-152,-172,-98,142,32,-189,-101,-132,-36,140,12,131,-117,-109,4,-55,139,-189,-26,-152,-85,137,-92,-132,-118,-89,-180,-176,-1,-73,44,-124,-184,-191,53,9,159,-182,-181,-190,111,98,108,-82,125,69,-59,95,-76,-77,40,2,-62,-52,-44,-24,-175,-34,-204,-125,-117,-138,-156,-172,-177,-102,-114,-41,-65,-141,-98,-100,-111,-50,117,-17,50,-67,165,-21,-48,93,98,-14,10,96,1
NON-MUSK-j147,j147_3+6,47,-191,-116,146,-117,132,51,-4,-34,-138,-7,-72,-73,61,48,-296,63,-76,10,-20,-66,-11,17,-5,-100,-41,59,-82,91,-129,-117,-100,-7,-168,-21,110,64,46,-41,51,-166,10,-111,69,28,-169,-71,-58,27,-97,-107,-4,17,64,54,-71,96,-133,125,-173,122,-195,24,14,69,53,-165,13,84,-12,-149,-146,-34,16,-26,-185,18,50,-35,56,-48,10,-71,205,-182,14,-65,-101,86,53,-202,33,60,-125,-26,159,122,53,-112,83,-189,76,24,58,63,-65,-146,-98,0,-9,-46,-22,1,29,-133,-7,-79,29,83,35,-119,64,85,42,-122,63,-148,-129,-114,-16,-41,-59,-69,-76,34,73,107,126,9,-46,-39,33,51,23,-178,-102,-115,-41,-57,64,-15,23,15,-166,-33,-194,-244,-294,0,-17,150,120,65,-45,-37,-28,1
NON-MUSK-288,288_1+4,43,-103,-20,-36,-117,19,-169,115,-226,-40,-106,-103,-40,-89,-109,-265,-216,-25,-10,0,-151,-185,-150,65,122,-172,-164,-145,-44,246,-117,-105,-20,163,-154,143,-161,-153,-29,-127,-50,-24,-35,-89,-112,-151,-150,-161,35,-44,-135,-200,-178,123,154,-84,-167,-151,-32,150,-98,-130,27,173,-132,73,-165,-39,30,-35,-33,-35,-72,-89,-53,-175,-240,-26,-81,23,-198,-174,-138,133,74,-188,-80,5,-22,195,-194,18,-106,-112,-30,194,-28,-184,-26,-154,-71,75,-89,-113,-123,-20,-154,-160,-13,-106,-37,-159,-201,-185,52,-2,154,-192,-191,-181,203,108,117,47,-135,55,123,237,12,-187,-88,-106,-94,-81,-39,-29,-174,-49,-135,-76,-117,-137,-157,-171,-177,-100,-89,-32,-51,-136,-99,-124,-111,-58,-67,-86,-236,-63,45,-16,144,120,56,-38,-20,-36,1
NON-MUSK-f209,f209_2+2,43,-102,-20,-69,-114,79,-167,-111,-193,-27,-68,-25,-68,-63,-90,-16,-212,77,-114,-2,8,-183,-194,203,73,-235,-163,-161,-31,96,-117,-103,-20,-36,-155,144,-163,-153,-29,-126,-49,-23,-46,-44,-100,-48,-122,8,-100,-33,-3,-190,-200,-111,90,-238,-165,-153,39,-11,-98,-129,26,113,-122,74,-145,-39,28,-34,-32,-34,-85,-27,-72,-97,-228,-19,-70,-29,-44,-173,-52,107,28,-197,-79,-209,-74,144,-194,20,-104,-94,-33,192,-9,-184,-26,-153,-71,77,-92,-60,-99,36,4,-39,-13,-127,-115,-61,-158,-186,49,-34,153,-209,-188,-188,89,92,135,49,-132,56,-20,62,-38,-187,-89,-107,52,26,23,-29,-175,-50,-228,-199,-138,-137,-156,-170,-177,-103,-122,-31,-50,-135,-100,-122,-110,-57,-64,-86,-154,-102,55,-15,144,121,57,-37,-21,-38,1
NON-MUSK-288,288_3+7,49,-197,-1,26,-116,-78,50,-8,-21,-92,-50,-26,-45,-112,-90,-300,0,-98,-34,-21,-37,-26,-39,-20,-96,-6,19,-63,11,-146,-117,-67,-9,-222,-36,92,-164,165,-29,120,-177,58,-61,-74,-82,-115,-58,-57,-25,-66,-66,-27,-16,107,-41,-55,74,-143,-14,-155,-23,-193,34,-195,-12,57,-165,146,61,115,-117,-105,-44,-58,-56,-185,7,-80,-19,82,14,7,-61,-16,-147,34,-118,-63,27,-151,-202,27,0,-112,2,119,-74,38,-39,75,-202,99,-53,-58,-105,-118,-177,-76,-68,-95,-40,-11,23,-8,-26,107,-32,61,80,5,-120,-67,-103,-3,-133,41,-125,-183,-103,-47,-46,-100,-90,-72,-122,136,137,41,-61,-46,-68,153,65,35,-177,-101,-116,32,-98,59,-25,1,5,-160,28,-190,-240,-249,-215,32,153,133,45,-43,-12,-5,1
NON-MUSK-297,297_2+2,26,-115,-22,142,-117,-59,-51,-11,-126,-141,-67,-102,-123,-85,-107,-264,-130,-85,-77,-20,-86,-108,-81,-64,36,-121,-96,-156,-21,-1,-116,-75,97,-165,-14,42,-174,-119,-19,-71,-54,-32,-138,-62,-123,-116,-153,-152,-60,-110,-88,-121,-114,12,33,-64,-38,-169,-29,-72,169,-135,65,-70,-5,32,-164,-47,-27,-46,-36,-31,-95,-108,-109,-180,-117,-22,-94,71,-121,-80,-47,177,-62,-88,-103,-156,60,-8,-199,37,95,-170,62,-58,-148,-112,-23,-40,-78,76,-108,-82,-101,-37,-175,-157,-61,-124,-34,-57,-119,-114,-87,-53,38,-113,-55,-154,23,7,5,34,-145,-28,-123,-56,-151,-29,78,120,-137,-111,-59,-30,-116,-42,-118,-71,-43,-90,-56,-98,-178,-106,-116,-44,-66,-73,43,-16,32,-55,-33,-86,-239,-252,-191,-25,-23,69,171,-40,-154,61,1
NON-MUSK-249,249_1+1,42,-10,20,-91,-117,34,-159,54,-228,-65,-111,-92,-61,-72,-120,-287,-138,-43,-82,-35,-163,-180,-222,190,76,-223,74,-114,-70,110,-117,-104,-40,0,-151,156,-170,-58,9,33,25,-26,-57,-79,-91,-185,13,-195,-7,-33,-123,-197,-201,39,38,-187,-89,42,-18,-19,-96,-110,18,98,-141,80,-165,35,72,69,27,-38,-95,-67,-108,-177,-238,-33,-103,33,-204,-169,-172,23,-41,-195,99,-140,-92,129,-168,19,-106,-109,-56,214,-91,-171,-10,-99,14,48,-128,-111,-97,-54,-174,-202,-111,-110,-58,-201,-205,-200,-41,-17,140,-162,-148,58,101,63,111,50,-89,62,-40,82,-59,-187,-66,-73,-103,-71,-35,71,-29,120,-225,-182,-191,-30,-133,-160,-178,-104,-122,94,100,65,-111,-123,-109,-48,-78,-77,-232,-275,30,-14,124,100,69,-38,-34,-47,1
NON-MUSK-f209,f209_1+2,52,-125,-25,-83,-117,85,-162,140,-242,10,-213,-77,-92,-191,-95,-315,-224,-248,118,-17,-253,-184,-140,206,76,-152,-168,-120,-8,86,-100,135,-122,-54,-122,76,-165,-152,-22,-131,-62,61,-57,-201,-110,-331,-152,-273,177,-24,-229,-204,-171,96,80,-60,-161,-159,53,28,-101,64,-35,105,-114,58,-165,-40,-27,-42,-41,-39,-160,-158,-36,-185,-255,-180,38,52,-249,-171,-166,78,40,-178,-106,80,-72,142,1,131,-119,-92,3,-48,-2,-189,-26,-151,-88,139,-104,-199,-187,-267,-194,-291,0,-16,52,-205,-212,-182,12,-7,153,-159,-178,-167,86,105,140,-86,122,67,-25,44,-50,-166,40,-3,-265,-214,-175,-23,-175,-31,-120,5,-40,-138,-155,-172,-174,-95,-53,-43,-68,-142,-99,-118,-111,-51,118,-18,-248,-316,41,-20,-42,97,99,-13,11,98,1
NON-MUSK-288,288_1+6,40,-112,37,32,-117,-83,59,-18,-31,15,-46,-57,42,-105,-72,-274,47,-63,9,-38,-80,-27,13,-63,-99,-37,84,-111,9,-38,-117,110,-40,-22,-39,69,-172,145,-139,183,-59,107,45,-49,-92,-84,-97,-72,-14,-49,-91,-26,17,60,-48,-48,104,-99,-20,15,-8,54,-7,-111,-18,60,-165,154,-134,164,-17,-42,15,-106,-49,-180,7,-93,-16,59,-70,-2,-65,-7,-54,25,-32,-136,29,-80,-185,97,5,28,19,-50,-92,22,-46,121,-108,136,-43,-36,-70,-80,-119,-66,-70,-93,-58,-40,-21,17,-119,-43,-97,-38,87,13,-84,-67,-76,-65,55,-5,51,-9,58,-56,35,-116,-68,-86,-94,98,57,-103,19,-50,-39,177,91,34,-177,-101,-123,124,48,157,-25,-2,6,-28,125,25,-229,-71,-199,21,56,120,75,-29,5,69,1
NON-MUSK-257,257_1+1,42,-14,16,-44,-117,41,-164,59,-219,-26,-109,-83,-59,-88,-82,-284,-111,-17,-59,-34,-105,-185,-202,146,79,-213,75,-104,-64,100,-117,-104,-39,25,-151,155,-157,-52,5,35,20,-26,-57,-106,-109,-189,14,-120,11,-21,-94,-200,-202,-1,140,-124,-79,42,-22,9,-97,-113,19,110,-135,79,-165,34,71,67,22,-40,-71,-71,-18,-174,-218,-44,-90,10,-165,-175,-126,138,38,-198,97,-125,-45,125,-169,20,-106,-101,-56,213,-48,-174,-13,-97,10,52,-65,-121,-115,-46,-162,-142,-1,-120,-60,-155,-192,-198,47,11,159,-136,-136,61,77,84,97,50,-94,62,-45,86,-64,-188,-70,-79,-63,-57,-35,70,-23,118,-213,-112,-135,-25,-136,-165,-178,-102,-124,91,98,67,-110,-125,-110,-50,-79,-80,-234,-175,67,-15,128,103,69,-38,-34,-46,1
NON-MUSK-288,288_3+5,49,-190,-115,27,-116,-80,48,0,-36,31,-58,-101,-73,-89,-96,-284,61,-85,10,84,-64,-11,15,-42,-92,-39,60,-73,10,-154,-117,-65,-8,-244,-37,94,-167,47,-29,50,-165,58,-23,-59,-109,-115,-77,-54,25,72,-105,-5,20,45,-49,-72,95,-131,-15,-84,-20,-193,34,-196,-13,56,-165,15,67,-11,-149,-141,-74,-112,-11,-183,17,-34,-40,74,-47,8,-71,-23,-14,14,-60,-101,28,-155,-202,30,1,-157,-1,120,-77,54,-106,82,-187,100,-69,-67,-93,-69,-144,-100,-35,-109,-74,-29,-6,28,50,73,-88,29,82,37,-115,-67,-104,6,-129,44,-151,-205,-162,-49,-53,-103,-68,-123,-78,74,107,126,13,-44,-40,33,48,23,-177,-101,-117,-39,-54,64,-26,0,5,-159,29,-188,-240,-263,-215,31,153,134,45,-42,-13,-9,1
NON-MUSK-199,199_1+2,36,-198,-166,138,-116,112,-155,72,-219,-58,-146,-83,-92,-84,-95,-296,-214,-25,-47,4,-117,-176,-184,-64,-51,-181,-196,-154,111,-96,-114,-79,15,-273,97,127,62,-181,-137,-172,-188,-96,-61,-99,-102,-215,-153,-140,24,-24,-100,-194,-185,-40,111,-55,-156,-177,126,-130,179,-193,-5,-31,70,50,-165,-191,72,-187,-172,-147,-142,-69,-32,-184,-238,-42,-84,9,-177,-163,-120,158,-119,-182,-204,-110,89,74,-202,57,106,-276,14,194,57,-175,-153,-144,-209,48,-76,-119,-114,-51,-171,-166,-22,-120,-66,-160,-192,-191,-94,-63,-89,-182,-176,-192,-58,136,127,61,20,66,-151,-203,-207,109,66,122,-73,-60,-36,-193,-188,-197,-180,-56,-105,-176,-143,-158,-178,-103,-117,-198,-211,-182,61,58,56,-168,-117,-195,-240,-305,-213,-91,135,96,102,-46,-81,-43,1
NON-MUSK-j93,j93_2+2,6,-164,-124,12,-117,-171,55,16,-37,-109,-52,-119,-50,-116,-81,-298,36,-70,-61,-35,-97,-6,-58,-26,-91,15,136,37,-9,-140,-116,-71,117,-226,-16,51,-175,1,-142,76,-135,-89,-66,-68,-140,-123,-110,-89,-22,-92,-105,-24,22,171,-44,-82,122,-67,-116,-158,153,-193,19,-186,-34,8,-165,-67,-133,1,-126,-148,-47,-143,-55,-182,0,-74,-98,67,-90,23,-53,-84,-172,60,48,-26,19,-146,-202,2,115,-124,-15,66,-181,33,-153,82,-147,26,-51,-54,-97,-135,-171,-93,-68,-122,-24,-67,-73,-40,-138,60,-79,53,113,135,-109,-69,-115,93,-141,55,-139,-184,-115,-12,-18,-1,-95,-136,-115,-100,42,-95,-31,-62,-40,15,29,12,-178,-103,-116,24,36,117,95,-40,10,-170,-40,-175,-240,-261,-208,-124,-120,18,75,-30,-14,-68,1
NON-MUSK-j147,j147_1+6,42,-14,19,-54,-117,188,-160,37,-209,-23,-94,-99,-75,-58,-81,-245,-63,33,-20,6,-114,-186,-132,178,84,-158,74,-124,82,138,-117,-105,-42,-16,-138,155,77,-50,-1,36,22,-29,-26,-56,-97,-109,27,-63,26,-50,-111,-200,-181,33,122,-60,-77,38,152,-2,-97,-113,18,136,56,78,-165,34,71,70,25,-39,-107,-103,-92,-178,-194,-20,-67,20,-160,-174,-94,130,13,-175,97,-147,-22,155,-170,21,-106,-121,-57,214,168,-176,-17,-99,11,47,-105,-78,-61,42,-39,-17,-44,-106,-62,-127,-189,-184,54,-17,158,-117,-106,57,118,106,146,48,-94,63,-13,83,-61,-78,-65,-12,-52,-88,-36,66,-18,116,-142,-33,-60,-24,-137,-165,-178,-102,-119,94,99,67,-110,-49,-109,-51,-83,-83,-236,-95,132,-14,125,99,70,-39,-36,-45,1
NON-MUSK-297,297_1+1,17,-114,-22,39,-117,41,-51,-8,-126,-144,-69,-103,-122,-86,-107,-270,-132,-90,-76,-21,-89,-108,-80,-50,37,-120,-96,-155,7,-9,-117,-103,61,-182,42,40,147,-119,-19,-70,-54,-34,-138,-64,-122,-119,-154,-153,-57,-114,-90,-121,-114,20,13,-61,-38,-168,42,-79,43,-133,24,-71,92,41,-164,-47,-27,-46,-36,-31,-95,-108,-110,-182,-118,-25,-94,73,-122,-80,-47,-27,-64,-88,-102,-152,8,-13,-199,28,6,-174,93,-70,108,-112,-23,-39,-78,72,-107,-82,-101,-43,-177,-158,-64,-123,-34,-58,-119,-114,-86,-50,45,-111,-54,-154,19,7,6,123,-137,4,-130,-69,-156,94,101,34,-141,-113,-62,-30,-117,-42,-117,-70,-42,-90,-55,-98,-178,-105,-114,-44,-66,-73,49,48,-15,-55,-44,-86,-246,-258,-180,-25,-13,71,171,-38,-151,71,1
NON-MUSK-j147,j147_2+10,48,-193,-139,145,-117,133,51,24,64,-129,-52,-48,-65,-109,-77,-293,108,-87,8,65,-62,46,8,7,-99,-34,43,-50,94,-130,-117,-99,-5,-177,-20,109,57,100,-95,25,-173,13,-87,-66,-99,-111,-82,-61,0,-105,-94,80,-3,89,50,-58,86,-133,127,-174,128,-195,24,12,68,53,-165,-40,81,-51,-158,-147,-56,-103,-66,-185,132,-56,-12,211,-16,34,-47,203,-179,22,-86,-93,85,55,-202,33,64,-128,-25,158,120,186,-142,72,-194,78,-66,-61,-100,-110,-157,-86,-4,-76,79,1,28,23,-111,-21,-74,50,84,29,-118,70,89,43,-122,62,-154,-137,-128,-19,-40,-65,-91,-124,-112,-13,178,-31,-37,-62,-45,23,80,140,-177,-102,-115,-75,-85,42,-16,24,16,-167,-28,-195,-243,-235,-8,-13,151,121,64,-45,-36,-27,1
