@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-j146,j146_2+8,60,-183,-67,-18,-90,63,-165,40,-236,-26,-13,-61,-46,69,16,-292,-211,-67,-20,8,-175,-185,-130,312,94,-172,-181,-156,-48,93,-29,137,-118,0,-124,81,-155,-125,54,-78,-68,38,-29,70,23,-116,58,-214,27,-50,-133,-203,-179,35,96,-55,-162,-178,11,-14,-99,56,-35,112,-124,59,-165,-31,125,-29,-76,-40,-51,36,-56,-182,-249,82,-51,17,-218,-173,-95,133,4,-186,-192,-156,-35,132,5,138,-119,-134,-8,55,-17,-188,-32,-145,-82,137,-19,38,51,-81,-178,-210,-12,-30,-54,-143,-200,-183,54,-12,186,-189,-184,-197,76,67,112,-64,133,84,-16,72,-63,-164,36,18,-163,-39,73,-18,-175,97,-138,-30,-58,-83,-151,-170,-178,-50,-111,-52,-115,-122,-106,-122,-111,-40,111,-22,-247,-142,68,-2,19,89,110,-9,8,109,1
NON-MUSK-305,305_1+2,61,86,34,29,-117,-101,79,-12,-18,-158,-50,-88,-82,-98,-103,-270,19,-95,-91,-33,-67,8,-72,-61,-94,-2,23,-130,8,-145,-117,-51,-24,-232,-27,42,-170,-12,61,19,70,96,-112,-60,-135,-101,-103,-40,-61,-119,-70,-20,6,50,-57,-57,85,91,-22,-181,-11,13,20,-187,-12,66,-165,35,97,6,45,16,-64,-117,-94,-180,4,-36,-88,60,-51,50,-54,-42,-189,53,90,-159,28,-146,-54,10,10,-138,0,-5,-90,-7,43,79,83,53,-80,-66,-100,-69,-97,-24,-77,-143,-61,-66,-55,-30,-162,-43,-90,29,78,6,-112,-71,-102,-77,-91,18,-173,-192,-148,-43,-21,-115,-91,-104,-90,95,-5,125,-55,-72,-70,6,62,15,-178,-107,-119,30,72,26,-21,4,12,34,60,39,-236,-247,-208,48,74,57,62,-48,-26,29,1
NON-MUSK-j146,j146_3+5,51,-191,-114,-8,-110,22,44,-28,5,-7,-32,-65,34,-102,-80,-269,125,-65,10,-30,-78,-14,10,-67,-101,-42,67,-137,17,-45,-117,-82,-3,-12,43,95,138,25,-96,83,-156,47,30,-43,-96,-59,93,-78,-3,-64,-88,-4,16,47,11,-53,97,-143,35,-2,-8,-194,32,-55,94,55,-165,-17,72,17,-133,-140,15,-106,-65,-177,25,-83,-22,57,-69,9,-69,-91,-84,2,-51,-112,6,-69,-202,30,19,36,-2,130,97,20,-150,97,-184,92,-51,-34,-73,-58,-81,-65,-68,-95,-56,-42,-18,12,-130,-38,-100,-21,64,22,-87,-34,-73,17,-124,53,42,-10,57,99,-3,50,-63,-78,-90,-40,65,52,19,-46,-42,56,71,24,-177,-102,-126,0,-27,85,-17,57,-4,-160,14,-190,-225,-39,-61,24,153,129,53,-45,-23,-14,1
NON-MUSK-j83,j83_1+2,42,-198,-163,-112,-117,-179,-69,55,-137,-98,-59,-106,-45,-116,-70,-299,-135,-73,-71,-86,-78,-105,-81,-63,-90,-102,-157,-157,-140,-140,-117,57,-28,-232,-131,63,-175,-113,-139,-148,-185,103,-58,-71,-133,-144,-153,-119,-19,-93,-83,-115,-109,56,-107,-128,-79,-177,-170,-156,-101,-149,24,-185,-156,57,-165,-164,-123,-171,-169,-127,-47,-135,-42,-179,-123,-88,-95,38,-116,-93,-45,-95,-169,-75,-196,-152,-110,-146,-202,70,-113,-134,27,-41,-189,-69,-153,-93,-207,133,-43,-50,-91,-131,-181,-122,-53,-130,-65,-53,-117,-111,-189,-136,-88,-77,-63,-170,-109,-112,-123,-106,-102,-7,-138,-188,-119,-187,15,-138,-102,-133,-122,-157,-80,-176,-112,-91,-44,-146,-88,-81,-178,-103,-119,-175,-193,-148,-67,-123,-111,-121,98,-80,-237,-278,-206,52,125,142,42,-30,13,26,1
NON-MUSK-232,232_3+1,38,-176,-156,31,-117,-94,32,-73,-30,-97,-66,24,-48,-107,-66,-301,28,-76,37,-90,57,-16,61,-67,-93,6,-27,-61,9,-143,-117,110,-41,-238,-35,72,-171,14,-143,-39,-183,106,-60,-74,-87,-158,-123,-63,-2,-89,47,-13,-11,-117,-50,-41,42,-147,-20,-159,-9,56,-12,-187,-15,60,-165,-95,-133,-113,-169,-121,-52,-62,-40,-180,-1,-95,36,-72,3,0,84,-18,-170,28,-130,-49,29,-146,-183,95,7,-144,16,-45,-90,45,-153,19,-184,134,-42,-52,-88,-136,-179,-98,-47,-97,-109,81,4,-13,-186,-217,-90,62,60,-25,-112,-67,-100,-65,55,-7,-143,-192,-126,-51,34,-112,2,-11,-101,-92,52,-97,4,50,85,-25,17,29,-178,-104,-119,-127,-135,-36,-24,1,8,-45,124,27,-237,-286,-208,21,53,118,78,-28,3,73,1
NON-MUSK-j93,j93_4+4,-7,-196,-143,-10,-117,-155,52,23,15,-90,-22,-120,-75,-85,-58,-44,104,-76,-99,-79,-71,-10,-92,-55,-91,-14,14,-81,11,-145,-116,-140,-27,-207,108,61,57,57,-136,7,-178,-108,-65,-60,-111,-10,-88,-74,-39,-110,-89,1,-30,82,-74,-67,73,-145,-8,-149,53,-195,-34,-187,-30,16,-160,-33,-128,-70,-163,-147,-73,-114,-91,-154,11,-1,-123,51,-55,13,-88,-86,-164,31,-118,-82,1,-150,-202,-7,13,-99,16,-50,-173,28,-140,57,-200,11,-86,-69,-56,48,-43,-86,-84,-124,-69,-88,-62,-56,-182,-80,-85,47,75,-1,-112,-63,-100,12,-50,24,-130,-179,-123,43,70,90,-68,-99,-99,18,124,62,-67,-35,-72,9,33,8,-178,-103,-118,-98,-111,16,87,-15,-17,-168,-126,-195,-79,-160,-205,-123,-19,24,124,4,30,120,1
NON-MUSK-j129,j129_4+1,17,-197,-139,34,-117,100,65,78,-109,-159,-63,21,-115,-96,-113,-232,-137,-73,32,-12,55,0,56,-64,-87,-22,21,-129,85,-144,-117,-134,95,-233,28,41,112,-2,-142,48,-177,-99,-141,-67,-103,-104,-154,-82,9,-88,44,-47,-4,6,-80,43,84,-161,108,-193,-66,-194,50,-169,108,30,-164,-71,-132,-42,-156,-147,-89,-62,-100,-179,-124,-27,32,59,4,39,79,-66,-179,21,-127,59,36,-99,-201,31,14,-161,52,-63,124,-22,-152,89,-203,73,-108,-85,-112,-36,-170,-150,-58,-105,-50,77,-1,-3,-144,-40,-85,10,60,-31,-107,-46,-44,100,-143,-9,-192,-196,-179,69,98,91,3,-11,-64,-124,-74,-186,-5,43,79,30,75,34,-178,-105,-113,-69,-101,45,31,73,3,-168,-46,-195,-239,-241,-188,-124,-82,69,173,-37,-156,65,1
NON-MUSK-jp13,jp13_2+2,43,-102,-20,-101,-116,200,-166,66,-222,-49,-120,-80,-48,-82,-98,-99,-216,-22,-59,-2,-112,-183,-201,-59,49,-206,-163,-160,72,118,-117,-104,-18,37,-156,144,-93,-153,-28,-126,-49,-24,-52,-100,-100,-151,-151,-135,13,-35,-95,-200,-198,11,47,-100,-164,-153,159,29,-98,-129,27,197,-81,74,-46,-40,28,-35,-32,-34,-73,-67,-46,-145,-241,-42,-88,8,-176,-172,-127,-61,23,-195,-80,-143,-67,230,-194,18,-105,-84,-29,194,117,-184,-26,-152,-71,76,-93,-122,-114,-51,-169,-164,-4,-119,-62,-165,-195,-198,53,-2,28,-198,-187,-188,91,167,226,48,-135,55,-2,98,-55,-187,-87,-104,-68,-57,-34,-29,-175,-50,-206,-97,-130,-137,-155,-169,-178,-102,-122,-32,-51,-135,-99,-106,-111,-57,-66,-85,114,32,136,-15,143,121,55,-37,-19,-36,1
NON-MUSK-j147,j147_3+4,52,-189,-118,105,-117,27,44,-9,114,-87,59,-32,37,14,54,-264,106,-52,-5,-42,-78,37,18,-66,-80,-55,69,-128,95,-111,-117,-100,-4,-216,40,103,141,27,-130,78,-156,19,-22,77,-38,-94,-116,-25,-44,-97,-84,97,12,62,163,-43,98,-139,68,-106,-73,-195,27,-154,89,53,-165,-28,88,10,-136,-145,62,-55,50,-179,154,18,-10,56,-13,22,-49,163,-153,-2,-47,-157,115,-115,-202,31,16,-132,-11,152,94,145,-152,95,-184,76,82,95,47,-106,-81,-51,28,-58,-53,-19,28,31,-169,-58,-31,-15,70,29,-90,125,39,19,-127,61,-77,-150,-87,98,-7,60,-79,-86,-57,-88,94,-51,7,-59,-42,49,72,79,-178,-102,-125,-4,-28,84,-19,49,-1,-165,-24,-194,-224,-229,-181,-2,151,120,62,-48,-35,-20,1
NON-MUSK-200,200_1+3,17,77,30,-59,-116,68,-147,-224,-240,8,-325,-326,-124,-348,-286,-306,-195,-312,-286,-60,-295,-177,-249,191,77,-233,-39,-154,-54,101,-117,-35,-47,-3,-117,26,-160,73,82,66,79,-2,-34,-340,-315,-335,-136,-289,-259,-5,-329,-201,-202,-134,118,-276,-58,59,18,14,-101,11,13,116,-124,34,-165,78,144,67,61,37,-305,-338,-117,-179,-245,-318,-310,-183,-254,-158,-301,129,27,-195,77,-206,-66,140,-90,1,-114,-311,35,-21,-20,-60,15,4,85,38,-262,-313,-318,-287,-190,-293,-222,-295,-246,-265,-223,-205,32,-9,163,-206,-172,-169,87,81,122,-99,-92,-32,-22,76,-115,-185,40,-135,-319,-341,-342,67,42,73,-240,-278,-291,75,-2,-28,-178,-105,-116,54,70,31,-59,-121,-109,49,-5,46,-243,-306,66,33,28,23,59,-26,26,46,1
NON-MUSK-288,288_1+8,49,-184,33,29,-117,-84,67,2,-38,-65,-13,-36,-66,-130,-65,-4,54,-54,-2,-62,-76,-23,18,-60,-100,-44,96,-103,10,-135,-117,-52,-8,-143,-37,90,-167,142,-61,187,-118,63,-60,-75,-87,13,-86,-84,-36,-96,-88,-26,12,77,-50,-39,106,-113,-17,-101,-17,-192,34,-154,-15,56,-156,151,52,164,-32,-69,-44,-93,-67,-149,4,-54,-10,55,-56,6,-49,-18,-134,29,-37,-145,28,-139,-202,31,2,-35,0,113,-81,19,-42,127,-181,103,-38,-37,-89,-9,-47,-70,-66,-91,-63,-12,7,26,-158,-62,-96,-48,82,14,-117,-67,-102,3,-127,43,-84,-147,-72,-50,-52,-112,-84,-88,-100,90,55,-82,1,-59,-43,177,97,33,-177,-101,-122,127,54,163,-25,0,6,-118,35,-187,-171,-63,-150,36,152,135,45,-42,-13,-8,1
NON-MUSK-j146,j146_2+3,49,-192,-111,143,-117,-24,43,67,120,-110,-38,-67,-44,-128,-105,-277,89,-69,11,-53,-74,33,14,43,-100,-49,64,-135,5,-140,-116,-89,7,-205,-16,100,-175,28,-132,85,-158,40,-64,-71,-113,-88,-107,10,3,-109,-91,95,17,189,-19,-46,96,-147,10,-154,149,-195,31,-190,-50,55,-165,-12,73,21,-133,-144,-38,-113,-69,-182,151,-66,-22,72,8,20,-67,194,-173,-2,-55,-62,67,-138,-202,30,76,-93,-13,138,-159,124,-149,98,-188,90,-61,-60,-118,-101,-83,-8,-64,-103,-35,-35,31,30,-130,-30,-87,-26,60,15,-117,-58,-76,45,-125,55,-121,-171,-91,-60,-43,-132,-64,-80,-94,-87,50,-81,17,-49,-40,61,74,67,-177,-98,-85,2,-28,86,-23,-40,19,-164,7,-193,-233,-214,-209,16,153,129,54,-45,-24,-18,1
NON-MUSK-j93,j93_1+4,22,-197,-155,33,-92,-41,46,19,1,-111,-61,-130,-55,-111,-74,-275,88,-72,-67,-46,-99,-13,-68,-11,-92,0,-5,-73,-2,-146,-117,-3,33,-236,105,46,-175,1,-143,-22,-182,-105,-70,-70,-132,-141,49,-81,-14,-96,-113,-5,-24,184,-85,-75,61,-147,6,-164,-56,-179,38,-189,-28,15,-157,-88,-127,-102,-168,-149,-54,-142,-52,-143,13,-80,-107,61,-84,8,-62,-18,-175,33,-130,-45,-17,-147,-202,9,8,-140,42,92,-86,15,-153,40,-204,18,-50,-55,-91,-109,76,-52,-60,-122,-40,-72,-64,-55,-148,55,-77,57,71,-12,-113,-76,-92,6,-49,8,-149,-193,-128,-9,56,106,-82,-126,-111,-75,23,-87,-54,-44,-39,-25,11,-12,-178,-102,-115,-114,-125,-8,117,-8,23,-168,-21,-185,-230,-277,-211,-133,-80,-17,41,-33,24,-4,1
NON-MUSK-220,220_1+1,48,-191,-141,26,-117,79,51,-175,-43,-228,-325,-119,-284,-289,-285,-303,56,-155,-108,-230,-29,-24,3,-65,142,-38,54,-71,144,-17,-117,-90,-15,-122,-19,101,-173,8,-126,43,-168,37,-249,-324,-250,-334,-89,-68,-119,-247,-76,-27,-10,-136,112,-98,94,-133,108,-81,32,-194,29,-21,-17,54,-165,-74,74,-46,-152,-143,-317,-202,-272,-182,-5,-289,-113,-187,-16,6,-34,95,-107,16,-72,-167,120,25,-202,30,6,-317,-17,140,44,28,-154,79,-190,88,-294,-312,-300,-266,-167,-126,-250,-254,-235,3,2,2,-104,-84,95,36,84,33,68,127,78,24,-123,56,-103,-47,-244,-28,-40,-102,-76,-132,-231,-83,57,-55,-17,-38,-30,8,46,13,-178,-103,-119,-53,-67,58,-40,-4,-31,-163,3,-192,-238,-318,-209,13,152,127,55,-44,-26,-20,1
NON-MUSK-j100,j100_1+1,-6,25,-43,-44,-102,38,-167,63,-218,-30,-112,-79,-59,-88,-82,-288,-146,-19,-60,-30,-101,-184,-199,148,77,-212,-152,-161,-65,100,-116,-11,-90,24,-141,70,-158,-152,41,-101,-46,84,-59,-108,-106,-200,76,-119,12,-22,-90,-199,-200,4,139,-119,-161,-178,-26,7,-99,29,-41,108,-136,16,-165,-39,84,-25,-36,97,-72,-69,-22,-176,-235,-47,-87,10,-161,-173,-121,139,35,-197,-99,-155,-46,123,-96,20,-114,-105,-69,22,-54,-183,14,-147,-26,112,-71,-124,-115,-52,-163,-145,0,-120,-60,-147,-189,-196,47,11,158,-202,-188,-191,77,83,95,4,-23,24,-46,85,-66,-187,-18,-68,-61,-55,-36,28,-138,116,-212,-111,-132,-133,-154,-170,-177,-102,-122,-22,-47,-99,-126,-124,-111,75,42,29,-236,-177,64,92,184,177,300,-114,-230,155,1
NON-MUSK-j146,j146_4+5,57,9,40,-67,-117,78,-100,51,-222,-32,-92,-50,-80,-80,-101,-286,-222,-64,14,9,-19,-158,55,208,179,-31,51,-119,8,257,-6,137,-117,-33,-126,84,-163,-150,-41,12,45,31,-50,-71,-106,-150,-156,-205,40,-35,-30,-177,-21,-17,101,15,-67,35,52,58,-101,60,-35,209,-103,57,-165,19,-90,74,48,-26,-104,-84,-82,-183,-253,-29,-17,17,-75,-131,39,117,61,-89,99,-62,-63,266,23,136,-118,-141,-10,-44,-58,-189,-29,-86,33,132,-114,-97,-99,-45,-177,-239,-20,-123,-69,39,-30,-15,52,-23,153,-118,-85,25,248,152,241,-57,137,85,-5,208,-46,-184,34,10,-96,-80,-48,-24,-160,-14,40,79,67,-77,-135,-171,-177,-102,-113,100,105,45,-107,-111,-111,-20,108,5,-247,-183,38,-16,-46,80,110,-10,5,110,1
NON-MUSK-j93,j93_3+2,4,-176,-136,12,-117,-171,74,-13,-27,-62,13,-100,21,-55,-94,-277,31,-110,-99,-34,-58,-11,-78,-64,-90,-23,27,130,-10,-104,-115,-66,117,-80,-19,52,-175,-30,-143,37,-171,-88,-3,-54,-108,-8,-104,-69,-53,-90,-73,-28,-8,37,-43,-54,45,-62,-120,-90,151,-193,17,-170,-34,8,-165,-79,-133,-30,-155,-148,25,-96,-65,-179,2,-64,-106,63,-62,36,-58,-83,-153,59,-66,46,19,-144,-199,3,118,19,-17,62,-183,3,-153,40,-178,26,-57,-54,-64,-41,-112,-56,-75,-121,-48,-58,-68,-53,-164,-58,-88,106,67,82,-105,-69,-116,94,-138,55,-20,-101,17,-12,-19,-4,-89,-100,-89,-126,-1,-120,-74,-63,-76,6,11,-14,-135,-96,-76,-58,-92,35,89,-41,6,-169,-38,-194,-236,-66,-197,-125,-123,17,78,-30,-15,-71,1
