@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-288,288_4+2,51,-120,-24,-36,-117,31,-164,70,-212,-46,-88,-102,-50,-59,-90,-98,-194,-28,-63,-1,-95,-184,-175,111,128,-204,-170,-157,-54,250,-96,136,-121,151,-123,76,-166,-152,-23,-130,-60,57,-48,-106,-74,-89,-119,-120,12,-38,-122,-195,-197,21,150,-96,-163,-169,-26,148,-101,67,-34,176,-127,57,-160,-40,-30,-40,-40,-38,-77,-41,-51,-142,-241,-12,-99,11,-118,-172,-124,143,77,-193,-101,-133,-31,205,12,131,-119,-111,4,-54,-19,-187,-26,-152,-85,137,-95,-123,-96,65,9,-112,-5,-108,-63,-114,-166,-186,54,3,156,-194,-183,-191,214,101,130,-83,125,69,111,235,-15,-172,40,-10,-96,-75,-35,-24,-174,-34,-204,-99,-125,-138,-155,-171,-177,-102,-117,-41,-65,-141,-99,-123,-111,-50,117,-17,-204,-70,28,-21,-48,94,98,-14,10,97,1
NON-MUSK-288,288_1+1,49,-132,-93,30,-117,-86,82,10,-38,-64,49,-24,45,2,62,-280,56,-53,-25,-45,-65,-11,13,-63,-100,-52,65,147,10,-133,-117,-53,-8,-226,-37,91,-170,-8,-131,41,-148,62,-5,69,-38,-99,-84,-92,-48,-81,-70,-21,5,68,-50,-36,100,3,-18,-94,-14,-174,34,-189,-15,56,-165,-14,51,21,-119,-123,62,-48,65,-180,0,-24,-14,55,-34,31,-47,-16,-130,9,6,-13,29,-146,-188,32,3,-131,-2,114,-84,17,-143,101,-144,103,90,95,46,-117,-133,-83,47,-60,-48,-3,22,27,-161,-75,-97,90,83,121,-115,-67,-102,8,-125,45,-81,-183,-110,-52,-55,-113,-92,-75,-73,-82,39,-74,-22,-59,-58,7,73,19,-132,-98,-90,5,-24,42,-26,0,6,-148,35,-143,-230,-224,-207,35,152,135,46,-43,-14,-10,1
NON-MUSK-j147,j147_4+3,24,-179,-115,95,-114,72,84,-5,-60,-129,21,-57,-95,63,12,-278,62,-47,11,-4,-63,-12,15,-66,-102,-14,39,118,38,-144,-116,39,103,-192,31,168,142,3,-143,29,-152,-123,-121,81,0,-121,-66,-45,8,-68,-100,-30,22,-2,14,-65,97,-79,71,-179,183,-172,-8,-145,98,86,-165,-45,-91,-3,-128,-147,-30,11,-53,-182,-10,95,-25,49,-41,37,-67,-69,-168,17,-48,47,24,-114,-193,63,143,-113,20,233,121,20,-152,105,-183,45,-4,51,47,-41,-116,-102,-28,-50,-58,-29,-6,28,-114,-17,-100,130,92,87,-117,-45,-81,97,51,29,-167,-174,-125,85,40,95,-64,-68,64,-76,56,-52,12,-52,-40,-4,83,26,-152,-102,-93,-1,-23,37,77,56,82,-167,-32,-183,-231,-236,-130,-130,47,37,155,-37,-146,-39,1
NON-MUSK-j129,j129_4+2,18,-197,-158,33,-117,101,41,40,-113,-87,-61,15,-41,-116,-77,-283,-114,34,42,-78,41,-50,59,-59,-87,1,-11,-70,89,-137,-117,-129,95,-211,28,40,108,-108,-142,-36,-181,-99,-51,-80,-97,-143,-146,-7,25,-85,34,-93,-8,70,-78,-42,55,-147,110,-147,-54,-194,51,-140,108,29,-164,-147,-132,-116,-166,-147,-45,-75,-40,-179,-110,-53,32,42,-15,2,77,-65,-163,31,-132,-57,42,-100,-201,32,14,-124,52,-65,123,-76,-152,33,-203,73,-44,-55,-101,-4,-68,15,-55,-104,-70,71,-14,-17,-181,-112,-84,56,66,-17,-107,-43,-42,97,-143,-9,-122,-167,-106,68,97,94,0,-28,-57,-159,-86,-173,9,62,85,-79,4,-52,-178,-105,-117,-117,-127,-16,31,75,7,-168,-42,-195,-238,-272,-202,-124,-89,68,173,-37,-156,63,1
NON-MUSK-j146,j146_3+8,58,10,41,-62,-117,86,-162,162,-234,4,-116,-67,-95,-82,-89,-292,-217,-44,102,-12,-161,-185,-160,176,161,-143,49,-130,-2,84,2,137,-116,-59,-126,84,-166,-150,-41,9,47,30,-60,-86,-80,-173,-156,-191,176,-22,-124,-203,-175,21,96,-72,-117,36,55,24,-100,59,-35,103,-113,57,-165,18,-88,73,49,-25,-119,-75,-37,-183,-251,-36,5,56,-206,-172,-136,123,45,-174,99,-118,-67,142,23,136,-118,-96,-11,-43,-3,-188,-27,-124,35,132,-101,-115,-107,-48,-174,-212,-1,-47,41,-170,-206,-187,48,28,288,-142,-125,23,92,110,141,-56,137,86,-27,40,-48,-163,34,11,-106,-80,-43,-25,-160,-14,-130,-2,-91,-85,-146,-171,-178,-102,-113,100,105,43,-107,-118,-111,-19,107,6,-247,-285,36,-16,-45,80,111,-10,5,110,1
NON-MUSK-200,200_1+2,38,-29,27,-61,-117,74,-154,-231,-233,13,-314,-322,-104,-331,-280,-295,-144,-306,-291,-67,-291,-187,-252,188,77,-243,87,-114,-50,99,-117,-37,-12,-5,-151,40,-158,-27,55,61,36,87,-24,-319,-309,-326,33,-279,-269,-5,-325,-202,-206,-143,114,-282,3,11,25,20,-99,-16,33,119,-123,19,-165,36,6,69,39,95,-284,-329,-109,-172,-239,-310,-310,-197,-248,-174,-300,121,29,-199,79,-213,-68,142,-183,1,-103,-295,-14,21,-10,-172,46,-15,17,2,-246,-297,-308,-279,-183,-287,-221,-295,-252,-263,-221,-206,28,-25,162,-200,-71,67,84,82,125,43,-133,53,-11,75,-92,-186,-77,-134,-311,-332,-332,64,-6,114,-246,-286,-294,9,-108,-158,-178,-105,-124,84,84,85,-91,-122,-108,83,28,55,-233,-296,71,107,28,22,51,-40,-13,-29,1
NON-MUSK-286,286_1+1,42,-15,18,-77,-117,90,-162,55,-232,23,-107,-105,-34,-80,62,-276,-120,-38,-36,113,-167,-185,-175,201,74,-170,75,-112,-7,85,-117,-105,-41,-46,-150,155,-162,-52,2,36,21,-28,-7,-75,-89,-157,24,-190,23,58,-135,-202,-189,-30,85,-61,-79,39,56,25,-97,-113,18,111,-112,78,-165,34,71,69,24,-39,-97,-84,99,-178,-237,-27,-88,55,-208,-174,-128,88,46,-183,97,-115,-71,145,-170,21,-107,-88,-56,214,8,-175,-15,-98,10,49,55,-34,-47,-31,-158,-184,131,-60,41,-181,-208,-193,23,-18,154,-113,-109,58,82,102,140,49,-95,63,-22,46,-39,-187,-69,-76,-108,-84,-40,68,-21,117,-172,-49,-89,-24,-136,-165,-177,-103,-119,93,98,67,-110,-119,-110,-51,-81,-82,-237,-252,53,-15,127,101,69,-39,-35,-45,1
NON-MUSK-f209,f209_2+2,43,-102,-20,-69,-114,79,-167,-111,-193,-27,-68,-25,-68,-63,-90,-16,-212,77,-114,-2,8,-183,-194,203,73,-235,-163,-161,-31,96,-117,-103,-20,-36,-155,144,-163,-153,-29,-126,-49,-23,-46,-44,-100,-48,-122,8,-100,-33,-3,-190,-200,-111,90,-238,-165,-153,39,-11,-98,-129,26,113,-122,74,-145,-39,28,-34,-32,-34,-85,-27,-72,-97,-228,-19,-70,-29,-44,-173,-52,107,28,-197,-79,-209,-74,144,-194,20,-104,-94,-33,192,-9,-184,-26,-153,-71,77,-92,-60,-99,36,4,-39,-13,-127,-115,-61,-158,-186,49,-34,153,-209,-188,-188,89,92,135,49,-132,56,-20,62,-38,-187,-89,-107,52,26,23,-29,-175,-50,-228,-199,-138,-137,-156,-170,-177,-103,-122,-31,-50,-135,-100,-122,-110,-57,-64,-86,-154,-102,55,-15,144,121,57,-37,-21,-38,1
NON-MUSK-j146,j146_3+10,43,-174,-40,-30,-117,25,-168,105,-223,-33,-105,-100,-45,-91,-95,-272,-122,-20,-26,-12,-134,-185,-174,300,103,-180,-123,-161,-20,97,-117,-104,-35,32,-151,154,-157,-109,17,-119,-84,-21,-50,-98,-112,-175,29,-138,30,-26,-120,-201,-186,145,115,-87,-160,-171,-25,6,-14,-181,20,104,-139,79,-165,-3,80,-28,-72,-42,-64,-84,-40,-175,-230,-33,-89,16,-186,-174,-138,189,33,-190,-52,-33,13,115,-202,21,-106,-112,-53,209,-66,-178,-14,-150,-112,59,-85,-121,-122,-26,-148,-143,-1,-106,-35,-162,-200,-192,50,10,181,-192,-186,-166,74,67,82,51,-134,61,-39,86,-60,-187,-75,-87,-80,-73,-38,65,-58,122,-161,-79,-124,-133,-157,-168,-177,-29,-86,-20,-27,-102,-108,-124,-111,-49,-70,-81,-236,-111,63,-19,132,108,67,-38,-32,-46,1
NON-MUSK-295,295_1+2,16,-197,-158,149,-117,94,38,36,-33,-104,-53,-124,-47,-118,-80,-296,33,-69,-73,-80,-103,-20,-74,-38,-88,2,-16,-66,73,-139,-117,-133,92,-206,29,41,121,-5,-142,-38,-181,-99,-62,-70,-142,-125,-114,-86,-33,-104,-111,-21,-25,68,1,-67,51,-147,99,-156,142,-194,46,-139,104,31,-164,-111,-132,-115,-167,-146,-46,-147,-51,-178,1,-78,-101,48,-92,1,-60,193,-171,30,-134,-54,85,-100,-201,31,81,-123,54,-65,123,34,-152,27,-203,72,-49,-53,-97,-149,-172,-96,-66,-140,-65,-76,-74,-60,-189,-104,-85,59,65,-19,-108,-51,-52,107,-142,-5,-136,-172,-113,73,101,77,-89,-132,-114,-103,40,-100,-56,-55,-42,-41,12,13,-178,-105,-119,-120,-130,-22,30,67,39,-167,-45,-194,-238,-262,-197,-123,-81,69,173,-36,-156,65,1
NON-MUSK-226,226_1+2,43,52,28,31,-117,60,-60,-210,-120,-10,-321,-281,-94,-329,-281,-305,-28,-262,-262,-220,-182,-102,-177,200,47,-111,-5,-141,23,72,-117,43,-76,-13,-23,174,-173,57,95,37,61,-12,-31,-334,-301,-333,-135,-144,-236,-93,-262,-113,-119,-129,133,-218,-43,75,33,52,-9,-13,-39,28,-31,106,-165,22,131,43,50,15,-273,-301,-221,-181,-137,-309,-274,-180,-121,-87,-243,76,26,-74,103,-199,13,51,-98,65,-20,-99,31,217,9,-79,31,-17,63,50,-267,-309,-310,-276,-190,-197,-241,-284,-238,-164,-114,-123,-23,-14,130,-74,-51,-11,59,133,69,-51,44,16,39,52,-6,-31,93,132,-219,-282,-304,22,2,68,-168,-245,-254,60,-21,-51,-177,-101,-117,75,97,6,-51,-27,-38,1,-3,-7,-240,-288,-184,50,49,15,161,-39,-154,-30,1
NON-MUSK-j147,j147_3+6,47,-191,-116,146,-117,132,51,-4,-34,-138,-7,-72,-73,61,48,-296,63,-76,10,-20,-66,-11,17,-5,-100,-41,59,-82,91,-129,-117,-100,-7,-168,-21,110,64,46,-41,51,-166,10,-111,69,28,-169,-71,-58,27,-97,-107,-4,17,64,54,-71,96,-133,125,-173,122,-195,24,14,69,53,-165,13,84,-12,-149,-146,-34,16,-26,-185,18,50,-35,56,-48,10,-71,205,-182,14,-65,-101,86,53,-202,33,60,-125,-26,159,122,53,-112,83,-189,76,24,58,63,-65,-146,-98,0,-9,-46,-22,1,29,-133,-7,-79,29,83,35,-119,64,85,42,-122,63,-148,-129,-114,-16,-41,-59,-69,-76,34,73,107,126,9,-46,-39,33,51,23,-178,-102,-115,-41,-57,64,-15,23,15,-166,-33,-194,-244,-294,0,-17,150,120,65,-45,-37,-28,1
NON-MUSK-j146,j146_4+3,43,-173,-39,-59,-117,59,-167,140,-214,8,-111,-62,-67,-94,-70,-285,-126,-27,18,-38,-78,-185,-176,195,83,-212,-121,-161,-10,119,-117,-103,-36,78,-152,154,-104,-106,17,-119,-84,-20,-40,-122,-83,-153,26,-108,126,-41,-71,-198,-199,66,108,-121,-159,-170,46,45,-96,-181,19,122,-105,80,-134,-1,80,-28,-72,-42,-84,-64,-12,-170,-217,-70,-50,154,-131,-173,-90,126,45,-197,-50,-158,-64,134,-202,22,-106,-77,-55,208,3,-179,-13,-149,-111,61,-32,-99,-113,-85,-174,-151,-12,-40,86,-110,-175,-189,0,18,154,-195,-186,-179,119,63,112,52,-133,62,0,81,-64,-187,-76,-87,-52,-48,-43,66,-57,121,-213,-142,-119,-132,-156,-168,-178,-102,-122,-20,-27,-102,-109,-115,-110,-49,-69,-80,113,54,141,-19,132,109,68,-38,-32,-46,1
NON-MUSK-288,288_2+3,39,-164,16,30,-116,-88,40,-6,-21,-90,-9,-27,-76,-107,-57,-33,-20,-86,-42,-49,-39,-26,-27,-54,-100,-3,25,-41,9,-135,-117,109,-42,-201,-38,71,-171,165,-96,147,-122,108,-73,-64,-76,4,-102,-61,-20,-112,-65,-16,-15,85,-49,-55,70,-138,-18,-112,-12,50,-9,-190,-16,61,-161,154,-133,135,-53,-47,-57,-50,-59,-157,0,0,-28,57,11,-4,-64,-13,-153,29,-105,-59,29,-152,-187,97,3,-79,19,-42,-86,50,-35,83,-162,136,-37,-43,-85,46,-88,-70,-56,-100,-73,-7,27,-2,-161,-37,-94,68,76,5,-118,-68,-104,-69,51,-7,-84,-173,-92,-53,36,-113,-88,-59,-79,130,116,-7,-55,-49,-68,166,72,43,-177,-101,-119,69,-70,89,-26,-1,6,-38,124,23,-195,-140,-191,23,60,122,77,-28,5,72,1
NON-MUSK-f209,f209_2+3,51,-120,-24,-68,-117,74,-163,-89,-196,-32,-73,-7,-70,-59,-87,-32,-209,65,-96,3,19,-183,-170,211,73,-228,-169,-156,-34,97,-95,136,-120,-39,-123,76,-166,-152,-22,-130,-60,57,-42,-53,-88,-50,-115,1,-95,-43,11,-190,-194,-72,92,-224,-162,-170,34,-16,-101,68,-33,109,-123,57,-149,-40,-30,-40,-40,-38,-96,-17,-83,-110,-237,-26,-42,-6,-37,-171,-26,117,20,-192,-102,-202,-74,141,14,131,-117,-104,4,-56,-20,-188,-25,-151,-86,136,-94,-60,-85,35,-15,-69,-26,-113,-98,-36,-147,-179,53,-26,153,-204,-181,-190,92,92,133,-82,125,68,-24,62,-51,-180,40,-14,52,32,19,-23,-174,-33,-220,-186,-96,-138,-155,-171,-178,-103,-116,-42,-65,-141,-98,-121,-111,-50,117,-16,-165,-109,47,-21,-49,92,97,-14,10,96,1
NON-MUSK-288,288_4+7,49,-193,-142,26,-117,-78,202,-8,-30,-92,-52,-26,-44,-113,-88,-303,36,-98,-34,-26,-36,89,-27,-15,-96,126,26,-118,10,-146,-117,-71,-9,-223,-35,94,-164,46,-96,10,-171,56,-58,-75,-81,-119,-109,-52,-26,-68,-65,1,123,115,-42,-37,176,-145,-15,-154,-23,-193,34,-195,-12,57,-165,-34,62,-58,-160,-142,-44,-58,-53,-184,-34,-83,-19,82,16,160,-63,-15,-150,189,-76,-37,27,-152,-202,27,0,-113,1,122,-74,38,-148,155,-192,98,-51,-57,-104,-119,-174,-78,-67,-95,-42,-15,23,56,-35,105,-35,110,187,18,-119,-67,-103,0,-132,43,-124,-184,-102,-47,-49,-97,-88,-72,-123,-25,78,-23,38,-39,-69,21,131,67,-177,-101,-116,-84,-82,14,-25,1,5,-160,26,-190,-241,-253,-215,30,153,133,45,-43,-13,-7,1
NON-MUSK-327,327_2+2,11,-190,-126,31,-116,-138,47,6,-39,-70,-46,-26,-24,-127,-97,-291,56,-54,-23,-59,-67,-20,14,-62,-98,-54,66,-115,-38,-132,190,-3,109,-199,22,42,-174,3,-144,69,-160,-135,-34,-86,-84,-111,-84,-93,-50,-82,-75,-24,-2,71,-41,-37,97,-136,-76,-128,243,-182,33,-187,-10,25,-165,-46,-133,-4,-141,-148,-29,-65,-41,-180,1,-94,-14,56,-38,8,-48,-47,-156,-2,-51,-135,5,-148,-200,16,114,-87,46,35,-57,15,-154,91,-186,-5,-44,-57,-115,-136,-139,-82,-69,-96,-61,-2,18,23,-172,-68,-96,0,74,32,-114,-89,-116,200,19,32,-87,-162,-71,-42,46,-130,-94,-80,-106,-100,36,-86,-20,-60,-56,38,61,13,-177,240,-122,-16,-36,78,116,-23,60,-168,-92,-186,-230,-232,-206,-131,-3,-4,61,-27,37,41,1
