@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-j146,j146_2+10,56,12,39,-10,-117,85,-165,70,-211,9,-61,-85,-82,-65,-68,-84,-199,-45,-55,-27,-117,-185,-184,290,88,-196,50,-127,15,79,33,136,-115,-61,-126,85,-172,-150,-42,7,46,25,-48,-85,-71,-49,-150,-116,17,-37,-139,-197,-196,30,110,-76,-126,40,64,40,-36,61,-34,90,-115,57,-162,15,-92,71,48,-26,-101,-38,-17,-154,-241,11,-87,6,-132,-172,-139,226,42,-192,100,-104,-42,140,30,135,-117,-86,-11,-49,-18,-188,-31,-124,35,129,-43,-89,-91,74,-82,-158,-13,-108,-75,-143,-179,-193,6,-15,152,-138,-154,27,91,126,149,-41,139,87,-12,20,-49,-179,33,6,-104,-66,-37,-26,-160,-15,-197,-79,-125,-89,-146,-171,-178,-71,-116,99,105,43,-108,-116,-111,-21,106,5,-207,-155,-1,-15,-48,75,110,-11,3,109,1
NON-MUSK-f209,f209_1+1,48,-188,-143,29,-117,-83,40,-5,-57,-115,19,-63,-15,72,30,-70,48,-58,7,-120,-62,-22,16,-70,-99,-28,54,-30,10,-108,-117,-57,-8,-56,-37,92,-169,24,-117,31,-166,60,-46,79,25,4,-105,-53,19,-150,-101,-26,14,-128,-50,-83,87,-122,-17,-114,-15,-192,33,-117,-15,55,-165,-67,53,-53,-152,-140,4,31,-72,-177,-8,82,-34,-84,-48,-4,-72,-18,-173,12,-61,-86,29,-112,-202,32,3,16,-4,116,-83,39,-154,68,-185,102,1,52,60,-39,-150,-115,-50,-26,-86,-29,-21,18,-198,-167,-95,45,83,43,-113,-67,-101,11,-123,46,-42,-91,4,-51,-58,-111,-64,-55,67,-69,67,-52,16,-44,-43,6,35,19,-177,-102,-123,-57,-64,52,-26,0,6,-157,32,-187,-218,-28,-139,32,152,135,46,-42,-15,-12,1
NON-MUSK-jp13,jp13_2+4,52,-121,-24,-104,-116,195,-162,76,-226,-56,-138,-69,-53,-83,-106,-94,-221,-34,-63,7,-105,-183,-196,-46,55,-201,-169,-155,65,121,-98,136,-121,35,-122,75,-85,-152,-22,-130,-60,58,-52,-106,-91,-156,-151,-142,9,-45,-87,-201,-197,33,49,-92,-160,-169,153,33,-101,65,-33,196,-76,57,-104,-40,-29,-41,-40,-38,-86,-62,-58,-152,-249,-56,-80,17,-174,-170,-114,-55,20,-191,-103,-115,-70,230,6,132,-118,-85,5,-53,109,-187,-25,-150,-86,138,-100,-124,-113,-76,-180,-189,-13,-114,-69,-148,-192,-195,53,2,31,-190,-179,-189,95,166,224,-83,124,69,4,95,-60,-143,41,-5,-70,-54,-39,-24,-175,-34,-207,-104,-127,-138,-154,-170,-178,-102,-114,-42,-66,-141,-98,-107,-111,-50,118,-18,99,34,133,-20,-46,95,98,-14,12,96,1
NON-MUSK-j147,j147_1+8,40,58,15,-51,-111,61,-170,58,-208,-4,-89,52,-65,60,-36,-236,-184,66,-33,-44,-81,-186,-156,192,82,-222,-132,-163,-20,123,-114,9,-87,84,-135,169,-79,-142,45,-59,72,56,-50,-1,39,-164,54,-127,0,-27,6,-193,-198,23,117,-161,-158,-169,43,30,-98,39,-17,117,-106,89,-27,-34,91,-27,55,76,-76,84,-10,-168,-239,43,12,22,-112,-176,-106,137,50,-200,-51,-165,-59,131,-122,46,-111,-66,-59,232,-1,-186,21,-142,75,22,-46,-65,9,-51,-154,-207,-8,-20,-52,-102,-150,-180,25,22,154,-207,-190,-193,122,66,107,17,28,65,-16,86,-55,-149,14,55,11,83,105,34,-149,119,-214,-137,-131,-87,-152,-171,-178,-102,-122,-21,-18,-67,-123,-116,-110,83,22,77,100,63,133,56,64,52,103,-41,-76,-56,1
NON-MUSK-j147,j147_4+1,42,-14,19,-73,-117,89,-153,140,-234,-11,-98,-59,-86,-82,-94,-275,-124,-48,113,-3,-167,-185,-121,201,167,-147,74,-103,20,255,-117,-105,-42,-12,-150,155,-156,-51,1,36,22,-29,-57,-76,-71,-150,25,-206,174,-22,-136,-203,-168,-16,94,-99,-71,38,58,64,-97,-113,19,220,-108,77,-165,34,72,70,25,-39,-107,-76,-47,-179,-241,-25,30,48,-213,-173,-125,98,60,-158,97,-100,-60,272,-170,20,-107,-99,-56,215,-53,-175,-16,-99,11,46,-104,-106,-107,-32,-160,-198,-4,-24,48,-150,-199,-175,36,-22,154,-136,-102,57,243,152,246,48,-97,63,-11,210,-37,-187,-68,-74,-126,-92,-44,67,-20,117,-116,4,-48,-25,-137,-165,-178,-102,-118,93,99,67,-110,-110,-110,-51,-82,-82,-239,-193,53,-14,125,99,69,-39,-35,-44,1
NON-MUSK-j93,j93_3+3,-7,-193,-71,-10,-117,-140,76,-16,-25,-72,13,-98,16,-55,-95,-268,31,-109,-97,-30,-59,-17,-70,-65,-91,12,136,-68,11,-105,-116,-142,-26,-76,107,60,58,88,-143,172,-144,-109,-10,-52,-114,-2,-105,-67,-56,-91,-73,-28,6,29,-76,-59,154,-147,-8,-97,53,-195,-33,-157,-29,15,-165,71,-133,110,-105,-148,22,-98,-70,-179,3,-61,-104,62,-61,28,-56,-89,-157,60,-29,-107,1,-118,-202,-7,13,20,16,-47,-158,16,-136,164,-186,11,-65,-57,-66,-39,-109,-52,-73,-124,-47,-58,-66,-46,-163,-56,-89,6,85,39,-106,-63,-97,12,-55,24,-25,-100,15,44,69,90,-93,-101,-86,-55,12,-122,-53,-69,-74,145,128,51,-178,-103,-120,86,39,170,89,-15,-17,-169,-129,-196,-235,-58,-140,-123,-18,24,125,5,30,121,1
NON-MUSK-j146,j146_4+9,49,-184,33,142,-117,-25,68,2,-38,-65,-12,-36,-66,-131,-64,-4,54,-54,-1,-63,-76,-23,18,-9,-100,-44,94,-105,5,-135,-116,-81,7,-139,-16,97,-175,143,-60,186,-128,47,-60,-76,-87,13,-86,-83,-36,-96,-88,-26,12,78,-20,-39,105,-113,9,-101,150,-194,31,-133,-51,54,-157,152,69,164,-35,-78,-43,-94,-66,-149,4,-55,-10,55,-55,7,-50,194,-133,29,-38,-145,66,-122,-202,31,76,-34,-12,131,-153,19,-44,127,-181,93,-38,-37,-89,-10,-47,-70,-66,-91,-64,-11,7,26,-158,-61,-94,-48,82,14,-117,-57,-76,45,-122,54,-84,-147,-71,-60,-44,-133,-84,-88,-100,91,56,-81,1,-59,-43,177,97,34,-177,-102,-122,126,52,162,-23,-40,18,-141,15,-191,-171,-63,-168,22,153,130,53,-44,-23,-17,1
NON-MUSK-j147,j147_3+5,32,-95,-135,109,-104,53,41,25,-25,-58,44,-23,47,-1,64,-257,105,-54,-47,-51,-47,-14,-9,-67,-102,-41,64,-52,40,-137,39,130,82,-211,39,103,134,-6,-143,51,-140,67,-1,65,-39,-105,9,-75,-44,-67,-60,0,-18,63,17,-42,93,-92,65,-98,197,87,-17,-170,105,59,-162,-49,-133,-28,-145,-138,61,-42,70,-155,1,-36,-22,50,0,0,-55,-40,-122,1,-44,-103,28,-126,48,110,136,-120,0,69,110,67,-150,78,-117,120,92,94,46,-103,77,-23,53,-66,-45,-5,32,17,-152,-95,-101,28,81,45,-116,-29,-91,95,116,46,-92,-181,-119,96,24,54,-88,-55,-76,-42,40,-21,-40,-45,-68,11,46,32,-178,-102,-125,-33,-44,67,43,69,66,-110,117,24,-223,-201,-157,-93,-107,77,117,-22,-23,112,1
NON-MUSK-286,286_1+1,42,-15,18,-77,-117,90,-162,55,-232,23,-107,-105,-34,-80,62,-276,-120,-38,-36,113,-167,-185,-175,201,74,-170,75,-112,-7,85,-117,-105,-41,-46,-150,155,-162,-52,2,36,21,-28,-7,-75,-89,-157,24,-190,23,58,-135,-202,-189,-30,85,-61,-79,39,56,25,-97,-113,18,111,-112,78,-165,34,71,69,24,-39,-97,-84,99,-178,-237,-27,-88,55,-208,-174,-128,88,46,-183,97,-115,-71,145,-170,21,-107,-88,-56,214,8,-175,-15,-98,10,49,55,-34,-47,-31,-158,-184,131,-60,41,-181,-208,-193,23,-18,154,-113,-109,58,82,102,140,49,-95,63,-22,46,-39,-187,-69,-76,-108,-84,-40,68,-21,117,-172,-49,-89,-24,-136,-165,-177,-103,-119,93,98,67,-110,-119,-110,-51,-81,-82,-237,-252,53,-15,127,101,69,-39,-35,-45,1
NON-MUSK-j146,j146_3+9,38,-115,-135,100,-105,-15,40,27,-27,-56,36,-23,45,-5,68,-261,101,-55,-40,-47,-49,-14,-5,-64,-58,-41,65,-50,107,-137,-115,118,-24,-220,-47,81,-175,-8,-142,51,-129,100,1,60,-37,-109,0,-76,-43,-60,-63,0,-16,70,163,-39,93,-113,76,-98,29,69,-23,-190,-12,61,-162,-50,-133,-27,-142,-127,57,-44,74,-155,2,-49,-19,50,-3,0,-53,144,-115,0,-44,-100,120,-137,-62,102,16,-121,10,-48,-184,66,-150,78,-116,133,93,93,47,-107,78,-18,61,-59,-44,-3,31,18,-145,-92,-60,28,81,46,-82,133,60,-25,75,4,-95,-183,-122,-18,33,-107,-91,-62,-79,-46,37,-23,-38,-47,-66,11,45,31,-177,-102,-123,-32,-42,67,-44,-7,-17,-55,125,32,-225,-221,-207,-3,26,110,86,-27,0,82,1
NON-MUSK-j146,j146_1+3,57,11,39,-36,-117,132,-165,71,-214,8,-53,-85,-86,-65,-70,-83,-202,-49,-56,-28,-119,-185,-184,214,70,-193,51,-125,181,119,15,137,-116,-77,-106,84,-156,-150,-42,9,46,28,-53,-81,-68,-44,-152,-118,16,-31,-140,-199,-195,17,228,-71,-125,39,181,36,-100,61,-34,54,-80,57,-162,16,-92,72,48,-27,-100,-38,-19,-157,-243,14,-87,4,-137,-173,-139,71,44,-191,100,-99,152,139,26,136,-117,-85,-10,-48,-2,-188,-31,-124,34,131,-53,-93,-91,73,-102,-166,-7,-106,-75,-146,-182,-194,9,-4,142,-134,-152,27,100,240,206,-54,138,86,-18,59,-46,-156,34,8,-104,-70,-39,-25,-160,-14,-195,-75,-124,-85,-146,-171,-178,-102,-115,99,105,44,-107,-45,-98,-21,107,5,-208,-159,3,-15,-47,78,110,-11,4,109,1
NON-MUSK-288,288_2+3,39,-164,16,30,-116,-88,40,-6,-21,-90,-9,-27,-76,-107,-57,-33,-20,-86,-42,-49,-39,-26,-27,-54,-100,-3,25,-41,9,-135,-117,109,-42,-201,-38,71,-171,165,-96,147,-122,108,-73,-64,-76,4,-102,-61,-20,-112,-65,-16,-15,85,-49,-55,70,-138,-18,-112,-12,50,-9,-190,-16,61,-161,154,-133,135,-53,-47,-57,-50,-59,-157,0,0,-28,57,11,-4,-64,-13,-153,29,-105,-59,29,-152,-187,97,3,-79,19,-42,-86,50,-35,83,-162,136,-37,-43,-85,46,-88,-70,-56,-100,-73,-7,27,-2,-161,-37,-94,68,76,5,-118,-68,-104,-69,51,-7,-84,-173,-92,-53,36,-113,-88,-59,-79,130,116,-7,-55,-49,-68,166,72,43,-177,-101,-119,69,-70,89,-26,-1,6,-38,124,23,-195,-140,-191,23,60,122,77,-28,5,72,1
NON-MUSK-288,288_2+6,49,-189,-138,29,-100,-84,44,49,-19,76,-104,-27,1,-101,-86,-275,105,-67,-58,59,-40,-20,-26,-63,-92,-36,59,-51,10,-130,-117,-64,-8,-188,-37,93,-169,-7,-93,44,-164,57,58,-68,-82,-183,37,-65,-31,86,-63,-6,-31,69,-50,-53,92,-126,-17,3,-16,-193,34,-185,-15,56,-161,-50,57,-37,-149,-141,-74,-47,40,-153,-6,-103,-33,43,12,0,-67,-19,13,7,-57,-84,28,-148,-202,30,2,-113,-3,120,-82,65,-149,76,-186,100,-25,-41,-92,-99,75,-40,-16,-108,-69,-13,27,-5,35,-32,-95,34,82,41,-101,-67,-103,9,-127,46,-8,-163,-78,-50,-56,-107,-85,-49,-98,-35,44,-19,-39,-36,-68,5,44,30,-177,-101,-121,-44,-55,61,-26,0,6,-159,29,-188,-227,-217,-210,31,152,134,46,-43,-15,-11,1
NON-MUSK-208,208_1+1,41,-173,-141,12,-117,-59,50,-169,-44,-261,-322,-118,-296,-288,-282,-302,55,-160,-103,-238,-31,-26,3,-67,-10,-38,54,-69,19,-9,-117,95,-25,-132,-65,63,-175,3,-144,42,-145,110,-271,-323,-248,-332,-89,-73,-111,-259,-76,-29,-11,-135,123,-91,92,-133,15,-113,-77,18,5,-65,-7,59,-165,-77,-133,-45,-151,-125,-315,-200,-270,-182,-4,-289,-109,-185,-20,5,-34,131,-119,14,-67,-167,7,-13,-197,91,17,-323,27,-43,-60,26,-155,78,-145,139,-290,-309,-298,-265,-163,-123,-246,-250,-232,2,-1,0,-102,-171,19,34,83,33,-22,134,72,-83,18,-13,-208,-34,-289,-41,36,-129,-79,-133,-232,-89,52,-70,-16,-33,-28,7,45,11,-177,-100,-119,-52,-63,57,-36,-35,-26,-74,119,0,-235,-318,-204,38,90,133,65,-28,13,57,1
NON-MUSK-j81,j81_1+1,40,-199,-165,13,-117,-6,-160,-217,-235,-105,-320,-317,-243,-329,-280,-302,-216,-305,-278,-175,-295,-179,-254,25,46,-235,-202,-157,26,91,-117,93,-24,41,-64,64,-165,-188,-144,-178,-186,110,-201,-327,-299,-330,-153,-290,-253,-120,-324,-197,-199,-132,121,-277,-162,-178,20,9,-75,16,5,71,-7,59,-165,-195,-133,-190,-171,-123,-292,-322,-258,-180,-245,-308,-301,-182,-256,-167,-299,135,-8,-192,-207,-207,9,80,-198,89,18,-125,26,-40,-25,-180,-155,-151,-208,138,-284,-306,-307,-279,-189,-289,-243,-284,-240,-267,-222,-202,21,52,85,-204,-181,-197,61,135,88,-82,14,-16,-1,86,-40,-37,36,-128,-317,-333,-330,-196,-194,-199,-243,-280,-290,-183,-150,-164,-177,-101,-119,-199,-214,-188,-36,-35,-27,-67,118,1,-237,-54,23,41,91,133,65,-29,12,57,1
NON-MUSK-199,199_1+1,40,-39,30,-113,-115,-178,-159,67,-231,-36,-123,-98,-74,-80,-100,-287,-58,-34,-48,7,-150,-186,-203,-65,-88,-192,80,-119,-140,-140,-115,7,-107,-263,-115,167,-175,-27,81,55,22,83,-41,-86,-104,-184,51,-175,21,-10,-122,-203,-197,-24,-103,-85,-33,14,-169,-116,-100,-75,-31,-185,-156,89,-165,37,41,77,32,85,-125,-75,-24,-179,-220,-33,-93,8,-200,-173,-144,-93,-105,-189,86,-115,-110,-144,-180,60,-116,-250,-6,226,-189,-167,48,-55,1,29,-71,-110,-109,-41,-157,-170,-25,-119,-66,-191,-207,-201,-71,-55,-84,-118,-104,55,-107,-108,-119,-43,46,58,-119,-198,-168,-162,66,117,-94,-73,-37,53,7,107,-199,-79,-126,1,-124,-159,-178,-103,-118,94,93,79,-109,-122,-110,62,23,19,-241,-294,-207,115,69,41,121,-42,-102,-49,1
NON-MUSK-j146,j146_3+10,43,-174,-40,-30,-117,25,-168,105,-223,-33,-105,-100,-45,-91,-95,-272,-122,-20,-26,-12,-134,-185,-174,300,103,-180,-123,-161,-20,97,-117,-104,-35,32,-151,154,-157,-109,17,-119,-84,-21,-50,-98,-112,-175,29,-138,30,-26,-120,-201,-186,145,115,-87,-160,-171,-25,6,-14,-181,20,104,-139,79,-165,-3,80,-28,-72,-42,-64,-84,-40,-175,-230,-33,-89,16,-186,-174,-138,189,33,-190,-52,-33,13,115,-202,21,-106,-112,-53,209,-66,-178,-14,-150,-112,59,-85,-121,-122,-26,-148,-143,-1,-106,-35,-162,-200,-192,50,10,181,-192,-186,-166,74,67,82,51,-134,61,-39,86,-60,-187,-75,-87,-80,-73,-38,65,-58,122,-161,-79,-124,-133,-157,-168,-177,-29,-86,-20,-27,-102,-108,-124,-111,-49,-70,-81,-236,-111,63,-19,132,108,67,-38,-32,-46,1
