@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-f161,f161_1+2,36,-79,-68,-112,-117,-181,-161,-29,-221,-98,-41,-43,-37,-119,-95,-292,-217,-128,-13,-38,-69,-179,-84,-55,-93,-202,-187,-156,-140,-137,-117,60,-25,-210,-136,66,-175,-139,105,-156,-43,70,-54,-71,-98,-100,-154,-173,-13,-97,-56,-192,-170,78,-109,-148,-162,-174,-171,-148,-101,-121,28,-188,-156,55,-165,-52,102,-89,-55,-10,-35,-80,-56,-181,-248,-76,-27,62,-132,-168,-37,-96,-170,-188,-81,-199,-109,-148,-201,24,-113,-97,25,-18,-190,-182,-33,-152,-46,86,-51,-55,-111,-193,-188,-262,-72,-100,-66,-61,-148,-159,-162,-32,-89,-203,-180,-195,-112,-114,-126,-103,-132,-5,-115,-172,-90,-187,6,-138,-89,-71,-108,-26,-161,-47,-134,-52,-33,-144,-151,-166,-177,-102,-118,-91,-61,-169,-70,-124,-111,-48,96,-27,-238,-233,-208,82,138,139,40,-33,10,20,1
NON-MUSK-j93,j93_1+3,5,-196,-154,12,-101,-172,49,70,5,-143,-49,-127,-68,-103,-94,-246,63,-91,-92,-81,-71,-12,-95,-34,-90,-13,13,-70,-10,-142,-115,-68,117,-228,-18,51,-175,-25,-143,-5,-179,-88,-93,-62,-141,-106,-18,-74,-32,-124,-93,-2,-32,171,-44,-68,71,-143,-119,-172,152,-193,18,-186,-34,8,-157,-104,-133,-96,-164,-148,-56,-130,-80,-139,10,-48,-124,54,-65,10,-89,-83,-185,30,-118,1,19,-147,-202,3,117,-129,-16,64,-183,7,-153,52,-201,26,-68,-60,-98,-64,101,-9,-84,-131,-23,-90,-74,-63,-164,-44,-87,50,74,0,-109,-69,-116,94,-140,55,-160,-188,-132,-12,-19,-2,-66,-102,-99,-92,16,-99,-68,-36,-69,-31,24,-9,-176,-94,-62,-100,-112,12,91,-40,8,-169,-39,-194,-225,-249,-207,-125,-122,18,77,-30,-14,-69,1
NON-MUSK-j147,j147_3+2,42,-16,17,-20,-117,70,-91,-11,-137,-27,-60,-12,-70,-90,-105,-236,-138,-69,7,7,38,-122,54,306,94,-115,75,-119,-44,92,-117,-106,-39,-4,-150,155,-153,-51,2,37,20,-28,-31,-62,-117,-101,23,-78,33,-45,17,-118,-44,3,92,-75,-46,38,20,-11,-65,-115,19,116,-123,78,-165,34,72,69,23,-40,-85,-81,-79,-176,-188,-17,0,2,4,-108,57,128,10,-105,96,-121,-40,136,-170,20,-107,-132,-55,213,-6,-128,-16,-59,9,50,-103,-84,-109,-23,-153,-219,-22,-123,-48,66,10,-8,54,-17,185,-114,-83,59,75,70,117,49,-101,62,-7,70,-47,-187,-70,-77,-18,-44,-61,68,-21,117,8,37,61,-23,-100,-128,-178,-52,-114,92,98,68,-109,-123,-110,-51,-81,-83,-238,-151,73,-15,127,102,68,-39,-34,-45,1
NON-MUSK-j97,j97_2+1,27,69,38,142,-112,-62,5,-135,-35,-174,-314,-243,-273,-305,-280,-292,11,-134,-183,-237,-117,-33,-27,-66,31,12,34,-149,-16,-4,-116,-35,100,-164,-8,52,-175,52,61,31,82,16,-234,-309,-293,-325,23,-41,-145,-227,-193,-42,10,-142,32,-19,19,26,-29,-68,162,9,58,-76,-7,39,-165,12,108,13,69,52,-303,-281,-260,-174,-12,-262,-217,-196,-59,-10,-118,185,-59,14,62,-106,62,-16,-117,35,87,-310,55,-26,-151,-24,21,6,84,74,-281,-299,-305,-209,-53,-18,-245,-282,-246,-70,-42,-9,-86,-177,32,-7,1,-39,18,-1,-5,41,-109,-30,-124,-56,-248,-28,81,115,-135,-244,-253,26,31,109,1,-36,-81,28,-10,-27,-178,101,-124,39,64,46,44,-19,26,59,6,51,-232,-306,-189,15,23,70,166,-43,-145,69,1
NON-MUSK-j146,j146_4+2,61,-182,-67,-39,-94,145,-158,81,-223,-40,-132,-60,-62,-90,-95,-308,-207,-39,-64,-6,-89,-186,-142,109,88,-52,-130,-128,2,135,-90,137,-118,-10,-120,80,80,-125,55,-77,-67,39,-63,-121,-90,-226,53,-131,8,-25,-74,-201,-174,83,150,44,-126,-174,80,12,-101,56,-35,146,-27,59,-165,-32,125,-29,-76,-40,-79,-60,-42,-182,-248,-72,-67,15,-154,-171,-93,140,36,-152,-176,76,-33,133,2,138,-118,-108,-8,54,137,-189,-29,-138,-79,138,-93,-132,-117,-98,-183,-189,-2,-107,-50,-120,-184,-185,52,14,159,-20,-120,-165,103,100,101,-65,133,84,-60,99,-78,-76,37,22,-64,-51,-45,-18,-176,97,-124,-35,-92,-82,-151,-170,-177,-102,-109,-52,-113,-98,-105,-102,-111,-41,111,-22,82,-63,165,-1,20,90,110,-9,9,109,1
NON-MUSK-j146,j146_3+1,38,-133,-117,129,-117,-111,45,1,115,-67,-13,-41,-68,-130,-63,-7,101,-58,3,-61,-79,35,18,-31,-100,-53,68,-129,3,-137,-94,117,17,-151,-20,81,-175,25,-143,80,-114,101,-60,-74,-89,11,-116,-16,-29,-97,-90,95,13,80,-47,-41,98,-141,-5,-103,186,69,-16,-155,-52,62,-157,-25,-133,13,-117,-120,-47,-101,-68,-149,152,-48,-11,56,-6,21,-53,148,-136,-2,-47,-148,35,-134,-168,100,104,-41,11,-49,-188,137,-151,96,-113,132,-40,-38,-87,-2,-42,-41,-65,-91,-64,-21,29,30,-159,-58,-94,-18,68,26,-117,-20,-80,42,73,9,-85,-152,-77,-30,32,-121,-78,-90,-101,-90,79,-67,10,-56,-39,52,72,73,-177,151,-120,-3,-28,84,-17,-37,31,-49,125,33,-173,-72,-188,1,28,110,85,-29,-1,80,1
NON-MUSK-327,327_2+2,11,-190,-126,31,-116,-138,47,6,-39,-70,-46,-26,-24,-127,-97,-291,56,-54,-23,-59,-67,-20,14,-62,-98,-54,66,-115,-38,-132,190,-3,109,-199,22,42,-174,3,-144,69,-160,-135,-34,-86,-84,-111,-84,-93,-50,-82,-75,-24,-2,71,-41,-37,97,-136,-76,-128,243,-182,33,-187,-10,25,-165,-46,-133,-4,-141,-148,-29,-65,-41,-180,1,-94,-14,56,-38,8,-48,-47,-156,-2,-51,-135,5,-148,-200,16,114,-87,46,35,-57,15,-154,91,-186,-5,-44,-57,-115,-136,-139,-82,-69,-96,-61,-2,18,23,-172,-68,-96,0,74,32,-114,-89,-116,200,19,32,-87,-162,-71,-42,46,-130,-94,-80,-106,-100,36,-86,-20,-60,-56,38,61,13,-177,240,-122,-16,-36,78,116,-23,60,-168,-92,-186,-230,-232,-206,-131,-3,-4,61,-27,37,41,1
NON-MUSK-j93,j93_1+4,22,-197,-155,33,-92,-41,46,19,1,-111,-61,-130,-55,-111,-74,-275,88,-72,-67,-46,-99,-13,-68,-11,-92,0,-5,-73,-2,-146,-117,-3,33,-236,105,46,-175,1,-143,-22,-182,-105,-70,-70,-132,-141,49,-81,-14,-96,-113,-5,-24,184,-85,-75,61,-147,6,-164,-56,-179,38,-189,-28,15,-157,-88,-127,-102,-168,-149,-54,-142,-52,-143,13,-80,-107,61,-84,8,-62,-18,-175,33,-130,-45,-17,-147,-202,9,8,-140,42,92,-86,15,-153,40,-204,18,-50,-55,-91,-109,76,-52,-60,-122,-40,-72,-64,-55,-148,55,-77,57,71,-12,-113,-76,-92,6,-49,8,-149,-193,-128,-9,56,106,-82,-126,-111,-75,23,-87,-54,-44,-39,-25,11,-12,-178,-102,-115,-114,-125,-8,117,-8,23,-168,-21,-185,-230,-277,-211,-133,-80,-17,41,-33,24,-4,1
NON-MUSK-j100,j100_2+2,-6,5,36,-43,-117,43,-156,59,-219,-28,-109,-84,-58,-87,-83,-283,-214,-17,-58,-33,-108,-186,-204,149,78,-206,71,-155,-63,100,-116,-16,-99,23,-137,75,-158,-11,-8,84,5,61,-57,-104,-108,-188,-149,-123,12,-21,-96,-200,-203,-3,140,-125,-10,-90,-20,9,-100,38,-48,111,-135,14,-165,67,-23,98,29,96,-71,-71,-17,-173,-237,-42,-90,10,-168,-172,-129,140,38,-194,54,-148,-46,126,-180,15,-114,-100,-53,-55,-47,-178,10,-3,-5,72,-64,-120,-115,-44,-162,-144,-1,-120,-59,-160,-193,-200,48,11,159,-143,-111,16,79,84,99,-7,-14,25,-46,85,-64,-187,-6,-61,-64,-57,-34,16,-164,-15,-214,-112,-136,50,-85,-146,-177,-102,-124,98,80,90,-121,-124,-111,61,26,33,-234,-180,66,100,191,151,301,-96,-216,186,1
NON-MUSK-288,288_3+3,51,-120,-24,-8,-117,85,-164,71,-212,10,-62,-83,-82,-65,-68,-87,-214,-43,-56,-27,-116,-185,-183,289,88,-196,-170,-156,15,79,-28,136,-120,-60,-123,76,-172,-152,-23,-130,-60,57,-47,-84,-70,-51,-135,-117,16,-38,-137,-197,-196,31,110,-76,-162,-169,64,41,-51,68,-33,91,-115,57,-162,-40,-30,-40,-40,-38,-101,-38,-17,-155,-244,11,-86,7,-131,-172,-138,227,42,-191,-102,-118,-42,141,15,131,-118,-86,4,-56,-17,-188,-26,-152,-86,136,-43,-89,-91,73,-80,-158,-13,-108,-75,-142,-178,-192,5,-15,152,-189,-181,-190,90,126,149,-68,126,69,-11,21,-49,-181,40,-15,-104,-66,-37,-24,-175,-33,-197,-80,-126,-139,-155,-172,-177,-79,-115,-42,-66,-141,-98,-116,-111,-50,117,-16,-208,-156,2,-21,-49,92,97,-15,10,96,1
NON-MUSK-f164,f164_1+2,70,-105,-67,125,-117,129,-152,-11,-208,-116,-45,-43,-51,-114,-92,-290,-211,-125,-14,-50,-55,-167,-63,26,-102,-187,-178,-154,74,-120,-117,-56,92,-156,102,61,80,-162,-42,-152,-41,93,-70,-67,-105,-105,-152,-151,-14,-113,-49,-180,-153,76,120,-129,-152,-175,113,-164,48,-153,21,33,66,80,-165,-142,102,-139,-46,-45,-44,-87,-64,-184,-242,-64,-28,60,-108,-158,-27,216,-182,-178,-73,-194,82,56,-202,35,112,-113,51,-32,124,-171,-69,-139,-53,48,-57,-56,-104,-140,-187,-256,-75,-110,-66,-43,-118,-137,-177,-50,-53,-197,-174,-188,-117,61,76,-69,-115,21,-136,-121,-109,41,45,-117,-80,-70,-105,-49,-171,-15,-107,-39,-22,-163,-139,-153,-178,-103,-119,-71,-45,-155,121,72,104,-17,55,-30,-234,-210,37,47,75,36,90,-58,-57,38,1
NON-MUSK-288,288_3+7,49,-197,-1,26,-116,-78,50,-8,-21,-92,-50,-26,-45,-112,-90,-300,0,-98,-34,-21,-37,-26,-39,-20,-96,-6,19,-63,11,-146,-117,-67,-9,-222,-36,92,-164,165,-29,120,-177,58,-61,-74,-82,-115,-58,-57,-25,-66,-66,-27,-16,107,-41,-55,74,-143,-14,-155,-23,-193,34,-195,-12,57,-165,146,61,115,-117,-105,-44,-58,-56,-185,7,-80,-19,82,14,7,-61,-16,-147,34,-118,-63,27,-151,-202,27,0,-112,2,119,-74,38,-39,75,-202,99,-53,-58,-105,-118,-177,-76,-68,-95,-40,-11,23,-8,-26,107,-32,61,80,5,-120,-67,-103,-3,-133,41,-125,-183,-103,-47,-46,-100,-90,-72,-122,136,137,41,-61,-46,-68,153,65,35,-177,-101,-116,32,-98,59,-25,1,5,-160,28,-190,-240,-249,-215,32,153,133,45,-43,-12,-5,1
NON-MUSK-288,288_4+2,51,-120,-24,-36,-117,31,-164,70,-212,-46,-88,-102,-50,-59,-90,-98,-194,-28,-63,-1,-95,-184,-175,111,128,-204,-170,-157,-54,250,-96,136,-121,151,-123,76,-166,-152,-23,-130,-60,57,-48,-106,-74,-89,-119,-120,12,-38,-122,-195,-197,21,150,-96,-163,-169,-26,148,-101,67,-34,176,-127,57,-160,-40,-30,-40,-40,-38,-77,-41,-51,-142,-241,-12,-99,11,-118,-172,-124,143,77,-193,-101,-133,-31,205,12,131,-119,-111,4,-54,-19,-187,-26,-152,-85,137,-95,-123,-96,65,9,-112,-5,-108,-63,-114,-166,-186,54,3,156,-194,-183,-191,214,101,130,-83,125,69,111,235,-15,-172,40,-10,-96,-75,-35,-24,-174,-34,-204,-99,-125,-138,-155,-171,-177,-102,-117,-41,-65,-141,-99,-123,-111,-50,117,-17,-204,-70,28,-21,-48,94,98,-14,10,97,1
NON-MUSK-290,290_1+1,78,59,22,-114,-117,-180,-160,-217,-240,-283,-326,-323,-302,-344,-285,-308,-141,-310,-280,-237,-298,-182,-251,-63,-89,-229,-19,-136,-139,-147,167,87,49,-277,-81,157,-175,41,104,-15,59,138,-290,-340,-308,-336,-132,-294,-251,-273,-329,-202,-199,-130,-106,-274,-145,84,-170,-251,19,-6,71,-187,-154,91,-165,59,103,41,45,31,-318,-334,-268,-183,-246,-315,-305,-178,-258,-169,-300,-94,-220,-190,102,-203,-110,-148,-25,113,-73,-325,46,200,-190,-135,13,-124,65,171,-292,-316,-316,-286,-192,-293,-245,-288,-240,-267,-223,-202,-247,-246,-85,-201,-171,-15,-110,-112,-124,153,109,134,-284,-216,-304,-131,103,148,-322,-341,-338,82,45,83,-239,-276,-290,17,-119,-126,-176,-102,-115,66,92,-36,-53,-123,-111,14,153,24,-243,-320,-209,97,72,162,294,-132,-256,57,1
NON-MUSK-j146,j146_3+2,43,84,4,74,-117,67,-167,108,-228,-46,-113,-101,-42,-87,-112,-275,-219,-27,-20,3,-146,-185,-163,59,76,-167,-145,-68,173,97,-117,-41,-27,44,-152,154,-162,-109,-23,-116,69,12,-42,-91,-111,-166,-154,-158,39,-44,-126,-202,-180,132,248,-81,-164,85,153,4,-93,14,22,92,-135,82,-165,-34,32,-26,46,17,-76,-83,-55,-177,-244,-31,-87,25,-195,-174,-140,127,13,-186,85,13,163,114,-51,20,-81,-126,-48,206,-98,-186,-45,-152,82,68,-86,-112,-120,-30,-161,-167,-19,-111,-39,-163,-202,-189,53,-1,179,-178,-185,-144,70,238,180,53,-32,59,-21,91,-52,-187,-79,-94,-90,-76,-39,-36,-165,-114,-141,-78,-123,-95,-153,-169,-170,-98,-78,29,69,-139,-105,-79,-85,35,-10,39,-238,-63,50,-9,136,115,64,-37,-27,-45,1
NON-MUSK-296,296_2+1,16,-197,-158,149,-117,94,37,34,-33,-101,-54,17,-46,-113,-80,-297,32,-78,45,-79,41,-21,59,-34,-88,0,-14,-60,73,-138,-117,-133,92,-205,29,41,120,-2,-142,-36,-181,-99,-60,-72,-95,-127,-114,-75,27,-101,36,-21,-11,71,1,-39,51,-145,99,-154,142,-194,46,-138,104,31,-164,-108,-132,-113,-166,-146,-45,-72,-50,-178,-1,-82,36,47,-15,0,79,193,-170,28,-132,-53,85,-100,-201,31,81,-122,54,-65,123,35,-152,27,-203,72,-48,-54,-99,-134,-173,-97,-65,-104,-67,71,-6,-18,-187,-101,-85,58,64,-16,-108,-51,-52,107,-142,-5,-132,-170,-110,72,101,78,-25,-30,-109,-100,42,-98,8,64,87,-38,13,14,-178,-105,-118,-119,-128,-20,30,67,39,-167,-45,-194,-238,-262,-197,-123,-81,69,173,-36,-156,65,1
NON-MUSK-j93,j93_4+2,4,-196,-146,13,-117,-172,59,-7,16,-52,14,-94,27,-55,-88,-286,125,-114,-91,-38,-64,-8,-78,-61,-90,-32,30,-107,-11,-107,-115,-65,117,-94,-18,52,-175,13,-140,27,-175,-88,5,-58,-89,-15,11,-84,-63,-85,-75,-2,-36,51,-43,-56,85,-146,-120,-87,152,-193,16,-175,-34,8,-165,-71,-129,-67,-158,-148,29,-91,-55,-179,10,-69,-99,63,-41,21,-50,-82,-149,28,-108,-129,19,-147,-202,3,117,14,-16,61,-184,7,-150,74,-198,26,-43,-48,-59,-45,-136,-66,-77,-115,-55,-54,-47,-54,-163,-53,-86,31,76,4,-106,-70,-117,94,-138,55,-19,-109,16,-12,-18,-4,-110,-108,-99,-50,96,33,-81,-72,-62,3,49,7,-178,-103,-119,-79,-97,38,91,-40,7,-168,-38,-193,-238,-85,-202,-125,-124,17,79,-29,-15,-72,1
