@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-200,200_1+3,17,77,30,-59,-116,68,-147,-224,-240,8,-325,-326,-124,-348,-286,-306,-195,-312,-286,-60,-295,-177,-249,191,77,-233,-39,-154,-54,101,-117,-35,-47,-3,-117,26,-160,73,82,66,79,-2,-34,-340,-315,-335,-136,-289,-259,-5,-329,-201,-202,-134,118,-276,-58,59,18,14,-101,11,13,116,-124,34,-165,78,144,67,61,37,-305,-338,-117,-179,-245,-318,-310,-183,-254,-158,-301,129,27,-195,77,-206,-66,140,-90,1,-114,-311,35,-21,-20,-60,15,4,85,38,-262,-313,-318,-287,-190,-293,-222,-295,-246,-265,-223,-205,32,-9,163,-206,-172,-169,87,81,122,-99,-92,-32,-22,76,-115,-185,40,-135,-319,-341,-342,67,42,73,-240,-278,-291,75,-2,-28,-178,-105,-116,54,70,31,-59,-121,-109,49,-5,46,-243,-306,66,33,28,23,59,-26,26,46,1
NON-MUSK-jp10,jp10_1+3,33,-199,-165,119,-116,82,-160,-218,-232,-260,-319,-316,-293,-325,-280,-300,-213,-304,-278,-237,-294,-178,-255,-68,-8,-238,-201,-158,64,-7,-116,44,78,-149,19,176,135,-186,-144,-177,-185,-118,-270,-322,-297,-329,-152,-289,-254,-257,-323,-195,-200,-138,135,-278,-162,-178,84,-113,186,-172,-17,-36,100,102,-165,-194,-130,-189,-170,-148,-311,-318,-267,-179,-242,-306,-300,-188,-255,-166,-298,136,-119,-193,-207,-208,59,-5,-199,60,139,-320,19,231,123,-177,-154,-150,-207,46,-286,-304,-305,-276,-187,-287,-245,-283,-242,-267,-221,-202,-102,-154,21,-205,-183,-197,-19,132,48,72,51,19,-215,-34,-288,80,54,104,-315,-331,-327,-195,-190,-198,-245,-281,-290,-181,-148,-162,-178,-102,-121,-199,-213,-188,52,59,80,-167,-12,-179,-234,-315,-188,-134,7,30,164,-34,-156,-38,1
NON-MUSK-j147,j147_1+3,57,-1,36,-55,-115,57,-104,64,-120,2,-116,-8,-76,-63,-75,-285,-73,-85,-2,-44,45,-122,50,198,82,-144,62,-126,-16,119,48,136,-113,80,-127,86,-89,-44,-15,30,35,19,-52,-114,-89,-195,54,-54,3,-32,23,-110,-54,68,114,-108,-69,26,42,40,-99,59,-32,116,-103,57,-136,36,-14,78,41,-33,-87,-51,-14,-174,-161,-118,0,32,14,-114,57,136,47,-123,95,-128,-61,131,34,135,-117,-78,-13,15,-2,-118,-19,-74,21,127,-48,-117,-94,-123,-172,-156,-9,-120,-75,67,14,-10,9,28,155,-164,-113,35,120,64,110,-42,142,90,-6,82,-63,-163,32,5,-3,-29,-39,55,-1,111,-3,24,56,-28,-105,-127,-178,-102,-113,100,102,59,-108,-114,-111,-32,102,-4,99,56,131,-13,-57,70,111,-11,2,111,1
NON-MUSK-247,247_1+2,42,-198,-165,-80,-117,-32,-158,56,-233,-34,-73,-124,-95,-81,-115,-272,-214,-76,-33,-75,-224,-177,-201,159,86,-204,-200,-156,-98,97,-117,57,-29,37,-130,66,-167,-186,-139,-177,-186,102,-49,-63,-112,-126,-153,-229,27,-28,-178,-196,-192,-37,97,-108,-161,-178,-78,9,-101,-153,23,77,-149,57,-165,-194,-124,-189,-171,-128,-102,-99,-71,-181,-244,-22,-91,2,-227,-165,-166,72,-38,-190,-206,-167,-79,89,-202,71,-115,-110,28,-36,-121,-178,-154,-149,-208,134,-100,-85,-98,-38,-173,-243,-109,-109,-54,-213,-214,-196,-53,-9,161,-197,-180,-196,72,40,51,-108,-105,-11,-8,87,-56,-187,18,-138,-180,-120,-53,-195,-192,-198,-198,-81,-117,-181,-148,-162,-178,-102,-118,-199,-213,-187,-66,-123,-111,-125,98,-106,-238,-76,25,50,126,143,43,-30,15,28,1
NON-MUSK-j97,j97_2+2,30,67,30,142,-117,-64,17,-145,-17,-178,-324,-204,-287,-293,-286,-306,-40,-97,-221,-232,-55,-36,-65,-57,31,13,1,-43,-16,-8,-116,-23,99,-177,-11,38,-175,23,85,69,74,-7,-244,-317,-279,-335,-131,-15,-191,-228,-131,-23,-23,-133,31,-31,31,67,-28,-72,165,-13,58,-84,-7,35,-165,14,128,40,60,24,-317,-247,-266,-181,-38,-267,-219,-182,-9,-21,-116,181,-60,22,91,-23,61,-21,-111,50,91,-320,63,-35,-156,-38,24,36,77,79,-291,-314,-306,-222,-164,-40,-246,-280,-243,-49,-13,-30,-84,-165,36,61,45,3,16,-2,-8,12,-102,-22,-130,-63,-262,-28,73,119,-69,-165,-220,15,18,91,-46,-105,-135,62,8,-26,-178,-104,-115,59,85,37,54,-19,29,30,0,24,-240,-317,-198,24,31,65,163,-46,-148,52,1
NON-MUSK-j93,j93_4+3,-7,-196,-155,-9,-102,-154,41,6,5,4,-6,-126,50,-59,-82,-260,76,-95,-93,-54,-68,-11,-94,-62,-90,-13,10,-50,11,-94,-115,-138,-25,-92,107,61,54,-18,-144,-14,-178,-108,44,-57,-107,-67,-12,-74,-37,-46,-94,8,-39,57,-74,-67,65,-140,-9,-30,56,-195,-34,-175,-30,16,-159,-99,-133,-98,-164,-148,35,-108,-15,-146,7,-73,-123,57,-63,4,-89,-87,-105,25,-115,-75,2,-120,-202,-7,13,13,20,-54,-172,20,-153,44,-199,12,-20,-43,-57,-51,89,-12,-75,-120,-54,-88,-71,-64,-154,-78,-87,55,72,3,-98,-63,-96,12,-42,23,19,-88,36,43,70,88,-65,-100,-95,-84,18,-101,-70,-37,-69,-31,13,-8,-178,-102,-121,-104,-113,6,91,-15,-16,-168,-124,-195,-227,-138,-205,-123,-19,25,122,3,30,118,1
NON-MUSK-j146,j146_1+8,58,-175,-65,-42,-104,61,-168,60,-53,-38,-121,-79,-50,-47,-78,-159,-112,24,-51,-14,19,-161,-74,191,84,-210,-180,-161,-34,131,-46,138,-116,87,-125,81,-122,-111,60,-72,-64,34,-53,-85,-91,-141,31,40,17,-25,-30,-115,-176,-8,124,-110,-163,-178,35,0,-101,61,-32,102,-118,58,-142,-33,124,-27,-75,-40,-70,-58,-32,-170,-121,-61,-81,6,24,-170,-45,150,35,-197,-189,-158,-55,107,24,136,-116,-56,-5,46,-26,-143,-20,-146,-71,133,-85,-111,-84,-40,-164,3,-1,-110,-58,-7,-23,-105,51,14,151,-202,-188,-201,129,65,89,-57,138,85,-33,92,-37,-180,37,6,31,-34,-25,-15,-135,98,-176,-89,-75,-81,-151,-151,-177,-102,-122,-48,-104,-110,-104,-120,-111,-41,109,-19,69,68,112,2,16,81,106,-11,7,105,1
NON-MUSK-j93,j93_3+3,-7,-193,-71,-10,-117,-140,76,-16,-25,-72,13,-98,16,-55,-95,-268,31,-109,-97,-30,-59,-17,-70,-65,-91,12,136,-68,11,-105,-116,-142,-26,-76,107,60,58,88,-143,172,-144,-109,-10,-52,-114,-2,-105,-67,-56,-91,-73,-28,6,29,-76,-59,154,-147,-8,-97,53,-195,-33,-157,-29,15,-165,71,-133,110,-105,-148,22,-98,-70,-179,3,-61,-104,62,-61,28,-56,-89,-157,60,-29,-107,1,-118,-202,-7,13,20,16,-47,-158,16,-136,164,-186,11,-65,-57,-66,-39,-109,-52,-73,-124,-47,-58,-66,-46,-163,-56,-89,6,85,39,-106,-63,-97,12,-55,24,-25,-100,15,44,69,90,-93,-101,-86,-55,12,-122,-53,-69,-74,145,128,51,-178,-103,-120,86,39,170,89,-15,-17,-169,-129,-196,-235,-58,-140,-123,-18,24,125,5,30,121,1
NON-MUSK-j147,j147_4+2,36,-27,-124,125,-117,113,74,-3,-30,-86,-8,-29,-76,-105,-56,-30,21,-89,-44,-55,-39,-12,-36,-16,-87,-8,123,118,120,-76,14,124,10,-147,-17,93,-172,60,-142,42,-96,90,-72,-67,-77,6,-129,-58,-18,-112,-66,-15,3,87,108,-63,81,35,130,-106,184,82,-27,-56,37,64,-161,-16,-133,-10,-129,-130,-53,-47,-57,-157,-39,-6,-35,57,14,25,-67,150,-148,66,70,-40,92,57,15,103,99,-71,-1,-53,60,44,-145,45,-57,126,-37,-45,-86,38,-110,-69,-56,-104,-74,-11,26,3,-162,-44,-91,53,90,150,-73,133,119,45,93,18,-85,-116,-92,-41,26,-121,-86,-52,-78,-17,82,-32,-59,-44,-66,33,39,36,-162,167,-113,-1,36,82,-21,17,24,-59,123,37,-193,-123,-130,-39,-23,94,96,-28,-10,91,1
NON-MUSK-j147,j147_3+4,52,-189,-118,105,-117,27,44,-9,114,-87,59,-32,37,14,54,-264,106,-52,-5,-42,-78,37,18,-66,-80,-55,69,-128,95,-111,-117,-100,-4,-216,40,103,141,27,-130,78,-156,19,-22,77,-38,-94,-116,-25,-44,-97,-84,97,12,62,163,-43,98,-139,68,-106,-73,-195,27,-154,89,53,-165,-28,88,10,-136,-145,62,-55,50,-179,154,18,-10,56,-13,22,-49,163,-153,-2,-47,-157,115,-115,-202,31,16,-132,-11,152,94,145,-152,95,-184,76,82,95,47,-106,-81,-51,28,-58,-53,-19,28,31,-169,-58,-31,-15,70,29,-90,125,39,19,-127,61,-77,-150,-87,98,-7,60,-79,-86,-57,-88,94,-51,7,-59,-42,49,72,79,-178,-102,-125,-4,-28,84,-19,49,-1,-165,-24,-194,-224,-229,-181,-2,151,120,62,-48,-35,-20,1
NON-MUSK-334,334_1+2,7,-197,-144,140,-117,82,68,-49,-28,-253,-190,-104,-235,-193,-203,-298,24,-140,-103,-142,-68,-8,-69,-70,-92,-37,26,-134,73,-140,-116,-7,94,-270,51,44,138,-29,-143,39,-176,-135,-245,-172,-198,-292,-104,-53,-88,-232,-77,-32,-26,-136,133,-61,89,-155,76,-224,111,-182,11,-166,92,28,-165,-93,-131,-59,-158,-147,-212,-171,-213,-179,-2,-151,-97,-61,-59,36,-44,205,-211,31,-121,-169,112,-97,-200,17,92,-295,46,16,123,-8,-153,85,-201,-6,-208,-185,-200,-170,-84,-32,-170,-195,-153,-51,-66,-54,-218,-196,-75,13,73,-13,-109,51,-61,97,14,-4,-252,-210,-274,73,50,18,-109,-142,-175,-136,-28,-131,-75,-74,-49,13,65,17,-178,-103,-120,-77,-101,42,123,48,62,-168,-100,-188,-233,-314,-183,-128,6,-1,69,-22,34,55,1
NON-MUSK-199,199_1+2,36,-198,-166,138,-116,112,-155,72,-219,-58,-146,-83,-92,-84,-95,-296,-214,-25,-47,4,-117,-176,-184,-64,-51,-181,-196,-154,111,-96,-114,-79,15,-273,97,127,62,-181,-137,-172,-188,-96,-61,-99,-102,-215,-153,-140,24,-24,-100,-194,-185,-40,111,-55,-156,-177,126,-130,179,-193,-5,-31,70,50,-165,-191,72,-187,-172,-147,-142,-69,-32,-184,-238,-42,-84,9,-177,-163,-120,158,-119,-182,-204,-110,89,74,-202,57,106,-276,14,194,57,-175,-153,-144,-209,48,-76,-119,-114,-51,-171,-166,-22,-120,-66,-160,-192,-191,-94,-63,-89,-182,-176,-192,-58,136,127,61,20,66,-151,-203,-207,109,66,122,-73,-60,-36,-193,-188,-197,-180,-56,-105,-176,-143,-158,-178,-103,-117,-198,-211,-182,61,58,56,-168,-117,-195,-240,-305,-213,-91,135,96,102,-46,-81,-43,1
NON-MUSK-j147,j147_1+2,31,-56,-102,109,-117,53,85,14,-30,-64,-58,-24,-26,-119,-88,-297,62,-61,-51,-52,-45,-5,-9,49,-102,-44,56,139,38,-136,34,130,83,-194,38,103,136,-5,-143,41,-115,69,-32,-93,-86,-137,-72,-89,-47,-69,-60,-17,-13,187,17,-42,99,9,64,-128,196,86,-17,-147,104,59,-165,-21,-133,20,-111,-136,-36,-52,-33,-181,-6,-101,-25,60,2,35,-56,14,-154,11,-15,10,28,-124,45,110,136,-102,1,74,111,15,-147,102,-110,121,-41,-58,-112,-113,-148,-89,-58,-99,-28,-4,33,17,-131,47,-66,100,84,111,-118,-28,-91,94,115,45,-91,-160,-80,96,24,55,-90,-53,-105,-77,47,-67,-39,-46,-69,6,76,20,-135,-99,-79,7,-28,42,46,67,67,-91,117,24,-229,-258,-200,-90,-103,79,118,-21,-23,114,1
NON-MUSK-j93,j93_1+3,5,-196,-154,12,-101,-172,49,70,5,-143,-49,-127,-68,-103,-94,-246,63,-91,-92,-81,-71,-12,-95,-34,-90,-13,13,-70,-10,-142,-115,-68,117,-228,-18,51,-175,-25,-143,-5,-179,-88,-93,-62,-141,-106,-18,-74,-32,-124,-93,-2,-32,171,-44,-68,71,-143,-119,-172,152,-193,18,-186,-34,8,-157,-104,-133,-96,-164,-148,-56,-130,-80,-139,10,-48,-124,54,-65,10,-89,-83,-185,30,-118,1,19,-147,-202,3,117,-129,-16,64,-183,7,-153,52,-201,26,-68,-60,-98,-64,101,-9,-84,-131,-23,-90,-74,-63,-164,-44,-87,50,74,0,-109,-69,-116,94,-140,55,-160,-188,-132,-12,-19,-2,-66,-102,-99,-92,16,-99,-68,-36,-69,-31,24,-9,-176,-94,-62,-100,-112,12,91,-40,8,-169,-39,-194,-225,-249,-207,-125,-122,18,77,-30,-14,-69,1
NON-MUSK-199,199_1+1,40,-39,30,-113,-115,-178,-159,67,-231,-36,-123,-98,-74,-80,-100,-287,-58,-34,-48,7,-150,-186,-203,-65,-88,-192,80,-119,-140,-140,-115,7,-107,-263,-115,167,-175,-27,81,55,22,83,-41,-86,-104,-184,51,-175,21,-10,-122,-203,-197,-24,-103,-85,-33,14,-169,-116,-100,-75,-31,-185,-156,89,-165,37,41,77,32,85,-125,-75,-24,-179,-220,-33,-93,8,-200,-173,-144,-93,-105,-189,86,-115,-110,-144,-180,60,-116,-250,-6,226,-189,-167,48,-55,1,29,-71,-110,-109,-41,-157,-170,-25,-119,-66,-191,-207,-201,-71,-55,-84,-118,-104,55,-107,-108,-119,-43,46,58,-119,-198,-168,-162,66,117,-94,-73,-37,53,7,107,-199,-79,-126,1,-124,-159,-178,-103,-118,94,93,79,-109,-122,-110,62,23,19,-241,-294,-207,115,69,41,121,-42,-102,-49,1
NON-MUSK-j96,j96_1+1,28,67,30,31,-117,109,17,-144,-17,-284,-326,-204,-302,-293,-286,-308,-40,-97,-220,-237,-55,-36,-65,-63,-89,13,1,-43,97,-148,-117,-24,102,-278,20,37,97,23,85,68,73,-7,-291,-319,-279,-336,-131,-16,-191,-273,-131,-23,-23,-131,-73,-31,32,67,118,-254,-35,-13,50,-175,105,35,-165,14,129,40,59,24,-318,-247,-269,-182,-38,-268,-218,-179,-8,-20,-116,-61,-222,22,91,-24,51,-92,-110,50,16,-325,50,-40,123,-38,23,36,77,79,-293,-317,-307,-223,-165,-40,-246,-280,-241,-48,-13,-30,-248,-247,-84,61,45,4,-110,-25,-22,52,-99,-10,-285,-216,-305,56,85,109,-69,-165,-221,15,17,90,-45,-106,-134,62,8,-26,-178,-103,-114,59,85,36,44,72,7,30,-1,24,-244,-321,-205,24,31,65,162,-46,-146,52,1
NON-MUSK-296,296_1+2,15,-197,-157,150,-117,92,36,33,-35,-96,-56,-60,-44,-96,-82,-296,32,62,-79,-78,10,-22,-73,-33,-88,-2,-12,-57,71,-138,-117,-133,91,-203,30,40,122,2,-142,-33,-181,-99,-57,-75,-127,-129,-114,30,-34,-97,-21,-25,-30,72,7,-69,52,-145,97,-151,139,-194,43,-136,104,31,-164,-103,-132,-110,-166,-147,-45,-72,-48,-178,-3,-50,-90,47,-10,-1,-48,194,-168,27,-130,-53,86,-102,-202,31,80,-120,55,-66,123,35,-152,28,-202,73,-48,-56,-102,-56,-170,1,-65,-138,-69,-40,-58,-56,-185,-99,-85,58,65,-14,-108,-52,-54,111,-142,-2,-127,-168,-107,74,102,65,44,-3,-14,-96,45,-94,-60,-46,-49,-33,14,16,-178,-105,-119,-118,-127,-18,30,67,39,-167,-45,-194,-237,-261,-195,-124,-82,69,173,-36,-156,65,1
