@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-208,208_1+2,44,-158,-63,-74,-116,17,-72,-208,-130,-31,-308,-301,-72,-328,-280,-299,-106,-280,-250,-181,-257,-103,-143,103,109,-105,28,-147,31,68,-117,-99,-9,17,-152,126,-175,51,-48,53,-49,19,-34,-323,-301,-322,-153,-203,-222,-110,-300,-120,-93,-125,150,-164,-16,-142,41,35,-100,-153,32,3,-144,67,-165,12,42,6,-58,-48,-163,-316,-221,-178,-109,-309,-278,-183,-183,-89,-254,-41,-6,-90,-34,-207,-2,84,-202,26,-106,-43,-7,161,-164,-75,-73,-1,-60,99,-257,-297,-307,-275,-187,-205,-243,-287,-244,-199,-144,-111,-4,57,110,-119,-51,20,80,151,133,37,-132,45,38,58,14,-188,-87,-130,-279,-313,-314,-22,-53,-16,-113,-177,-223,66,-18,-54,-177,-101,-121,-19,-34,25,-88,-121,-111,-49,-8,-72,-236,-65,-116,-10,153,136,44,-37,-8,-24,1
NON-MUSK-j93,j93_3+4,22,-189,-142,33,-117,-43,74,18,-32,-100,-33,-125,-73,-75,-68,-37,39,-72,-97,-71,-69,-8,-90,-58,-92,-12,17,105,-2,-144,-117,-2,35,-210,104,47,-175,-30,-143,21,-176,-105,-68,-60,-116,-15,-101,-74,-36,-118,-92,-28,-1,71,-85,-44,41,-103,6,-152,-52,-179,38,-188,-28,15,-158,-100,-133,-52,-155,-148,-80,-115,-100,-147,2,-6,-124,56,-74,37,-88,-51,-169,61,-107,90,-17,-147,-202,8,10,-110,41,92,-163,15,-153,31,-193,17,-91,-69,-58,52,-38,-74,-87,-124,-61,-87,-81,-59,-184,-80,-86,116,57,38,-112,-76,-92,11,-47,10,-131,-181,-123,-11,55,106,-66,-101,-98,-119,20,-107,-56,-34,-69,-20,6,-4,-145,-97,-70,-61,-93,34,118,-8,24,-168,-21,-184,-189,-165,-205,-133,-81,-18,41,-33,24,-6,1
NON-MUSK-288,288_4+2,51,-120,-24,-36,-117,31,-164,70,-212,-46,-88,-102,-50,-59,-90,-98,-194,-28,-63,-1,-95,-184,-175,111,128,-204,-170,-157,-54,250,-96,136,-121,151,-123,76,-166,-152,-23,-130,-60,57,-48,-106,-74,-89,-119,-120,12,-38,-122,-195,-197,21,150,-96,-163,-169,-26,148,-101,67,-34,176,-127,57,-160,-40,-30,-40,-40,-38,-77,-41,-51,-142,-241,-12,-99,11,-118,-172,-124,143,77,-193,-101,-133,-31,205,12,131,-119,-111,4,-54,-19,-187,-26,-152,-85,137,-95,-123,-96,65,9,-112,-5,-108,-63,-114,-166,-186,54,3,156,-194,-183,-191,214,101,130,-83,125,69,111,235,-15,-172,40,-10,-96,-75,-35,-24,-174,-34,-204,-99,-125,-138,-155,-171,-177,-102,-117,-41,-65,-141,-99,-123,-111,-50,117,-17,-204,-70,28,-21,-48,94,98,-14,10,97,1
NON-MUSK-jp13,jp13_1+2,43,-104,-20,23,-117,-76,-167,48,-229,6,-101,-104,-86,-86,-81,-261,-216,-35,-24,-30,-171,-183,-174,263,81,-193,-165,-161,-71,-14,-117,-105,-18,-85,-155,144,-175,-153,-28,-127,-50,-24,-50,-80,-118,-142,-150,-189,28,-29,-137,-200,-189,49,233,-75,-166,-156,-82,42,-62,-131,27,-74,-158,74,-165,-40,29,-35,-33,-35,-117,-93,-15,-177,-242,-21,-77,-7,-209,-173,-121,251,45,-193,-82,-162,8,9,-195,18,-97,-82,-28,194,-174,-183,-26,-153,-72,75,-57,-101,-113,-17,-157,-191,-3,-117,-63,-180,-207,-192,10,-4,214,-197,-189,-189,9,135,28,48,-135,55,-10,-51,-43,-188,-87,-106,-113,-91,-41,-28,-174,-49,-176,-50,-81,-137,-155,-169,-174,-11,-88,-33,-52,-136,-99,-124,-111,-57,-67,-86,-236,-260,-204,-16,143,120,55,-37,-19,-36,1
NON-MUSK-249,249_1+1,42,-10,20,-91,-117,34,-159,54,-228,-65,-111,-92,-61,-72,-120,-287,-138,-43,-82,-35,-163,-180,-222,190,76,-223,74,-114,-70,110,-117,-104,-40,0,-151,156,-170,-58,9,33,25,-26,-57,-79,-91,-185,13,-195,-7,-33,-123,-197,-201,39,38,-187,-89,42,-18,-19,-96,-110,18,98,-141,80,-165,35,72,69,27,-38,-95,-67,-108,-177,-238,-33,-103,33,-204,-169,-172,23,-41,-195,99,-140,-92,129,-168,19,-106,-109,-56,214,-91,-171,-10,-99,14,48,-128,-111,-97,-54,-174,-202,-111,-110,-58,-201,-205,-200,-41,-17,140,-162,-148,58,101,63,111,50,-89,62,-40,82,-59,-187,-66,-73,-103,-71,-35,71,-29,120,-225,-182,-191,-30,-133,-160,-178,-104,-122,94,100,65,-111,-123,-109,-48,-78,-77,-232,-275,30,-14,124,100,69,-38,-34,-47,1
NON-MUSK-288,288_1+1,49,-132,-93,30,-117,-86,82,10,-38,-64,49,-24,45,2,62,-280,56,-53,-25,-45,-65,-11,13,-63,-100,-52,65,147,10,-133,-117,-53,-8,-226,-37,91,-170,-8,-131,41,-148,62,-5,69,-38,-99,-84,-92,-48,-81,-70,-21,5,68,-50,-36,100,3,-18,-94,-14,-174,34,-189,-15,56,-165,-14,51,21,-119,-123,62,-48,65,-180,0,-24,-14,55,-34,31,-47,-16,-130,9,6,-13,29,-146,-188,32,3,-131,-2,114,-84,17,-143,101,-144,103,90,95,46,-117,-133,-83,47,-60,-48,-3,22,27,-161,-75,-97,90,83,121,-115,-67,-102,8,-125,45,-81,-183,-110,-52,-55,-113,-92,-75,-73,-82,39,-74,-22,-59,-58,7,73,19,-132,-98,-90,5,-24,42,-26,0,6,-148,35,-143,-230,-224,-207,35,152,135,46,-43,-14,-10,1
NON-MUSK-j81,j81_1+2,44,-158,-63,-110,-117,-180,9,-136,-30,-279,-317,-244,-294,-313,-278,-298,31,-193,-180,-243,-129,-25,-21,-70,-93,16,31,-148,-140,-142,-116,-99,-8,-271,-154,129,-175,53,-47,51,-50,15,-284,-317,-290,-328,-100,-63,-144,-273,-204,-32,15,-139,-110,-16,0,-144,-171,-242,-100,-150,32,-185,-158,69,-165,19,42,10,-60,-47,-308,-288,-264,-178,0,-282,-215,-190,-68,-6,-113,-97,-215,18,-31,-114,-109,-145,-202,25,-106,-319,-7,164,-190,-8,-72,12,-60,99,-283,-301,-304,-236,-93,-40,-244,-278,-241,-65,-40,-3,-250,-252,-93,-7,-1,20,-110,-115,-124,38,-133,45,-281,-211,-300,-188,-85,-128,-174,-262,-272,-18,6,-19,6,-31,-76,67,9,-18,-177,-102,-121,-16,-30,27,-88,-125,-112,-47,-12,-70,-233,-313,-204,-12,153,136,44,-36,-7,-25,1
NON-MUSK-289,289_1+3,57,12,41,-72,-117,75,-163,-86,-239,-26,-202,-230,-80,-192,-154,-309,-220,-258,-141,1,-272,-184,-232,210,75,-228,49,-140,-32,96,25,136,-115,-42,-126,84,-165,-150,-42,6,48,26,-51,-183,-208,-314,-155,-275,-92,-32,-283,-202,-201,-96,88,-223,-126,38,36,-10,-100,60,-34,108,-122,57,-165,16,-90,72,50,-24,-157,-209,-83,-182,-251,-164,-194,-15,-252,-171,-253,106,28,-193,100,-201,-76,141,27,135,-117,-142,-12,-45,-18,-187,-28,-124,36,130,-166,-193,-195,-257,-191,-290,-17,-198,-112,-246,-223,-204,47,-26,154,-204,-165,23,91,93,133,-51,139,87,-33,60,-49,-172,33,9,-277,-262,-183,-25,-160,-14,-228,-195,-221,-91,-145,-170,-178,-102,-115,100,105,42,-108,-120,-111,-19,106,6,-245,-318,46,-15,-46,76,111,-10,4,110,1
NON-MUSK-j93,j93_3+2,4,-176,-136,12,-117,-171,74,-13,-27,-62,13,-100,21,-55,-94,-277,31,-110,-99,-34,-58,-11,-78,-64,-90,-23,27,130,-10,-104,-115,-66,117,-80,-19,52,-175,-30,-143,37,-171,-88,-3,-54,-108,-8,-104,-69,-53,-90,-73,-28,-8,37,-43,-54,45,-62,-120,-90,151,-193,17,-170,-34,8,-165,-79,-133,-30,-155,-148,25,-96,-65,-179,2,-64,-106,63,-62,36,-58,-83,-153,59,-66,46,19,-144,-199,3,118,19,-17,62,-183,3,-153,40,-178,26,-57,-54,-64,-41,-112,-56,-75,-121,-48,-58,-68,-53,-164,-58,-88,106,67,82,-105,-69,-116,94,-138,55,-20,-101,17,-12,-19,-4,-89,-100,-89,-126,-1,-120,-74,-63,-76,6,11,-14,-135,-96,-76,-58,-92,35,89,-41,6,-169,-38,-194,-236,-66,-197,-125,-123,17,78,-30,-15,-71,1
NON-MUSK-j129,j129_4+2,18,-197,-158,33,-117,101,41,40,-113,-87,-61,15,-41,-116,-77,-283,-114,34,42,-78,41,-50,59,-59,-87,1,-11,-70,89,-137,-117,-129,95,-211,28,40,108,-108,-142,-36,-181,-99,-51,-80,-97,-143,-146,-7,25,-85,34,-93,-8,70,-78,-42,55,-147,110,-147,-54,-194,51,-140,108,29,-164,-147,-132,-116,-166,-147,-45,-75,-40,-179,-110,-53,32,42,-15,2,77,-65,-163,31,-132,-57,42,-100,-201,32,14,-124,52,-65,123,-76,-152,33,-203,73,-44,-55,-101,-4,-68,15,-55,-104,-70,71,-14,-17,-181,-112,-84,56,66,-17,-107,-43,-42,97,-143,-9,-122,-167,-106,68,97,94,0,-28,-57,-159,-86,-173,9,62,85,-79,4,-52,-178,-105,-117,-117,-127,-16,31,75,7,-168,-42,-195,-238,-272,-202,-124,-89,68,173,-37,-156,63,1
NON-MUSK-305,305_1+1,56,-1,83,31,-88,-108,37,29,-4,-99,-51,-111,-43,-128,-87,-293,23,-65,-65,-76,-99,0,-70,-61,-94,20,26,-91,7,-139,-117,26,-28,-219,-29,61,-172,2,54,10,72,64,-58,-74,-146,-118,61,-75,-34,-103,-102,8,-10,66,-56,-38,37,-94,-24,-152,-5,54,12,-187,-14,71,-165,51,125,92,83,27,-43,-146,-53,-180,17,-82,-86,51,-68,9,-54,-34,-171,37,81,-46,28,-146,-192,8,11,-113,4,-30,-98,48,35,13,46,36,-51,-56,-106,-139,-179,-87,-71,-144,-62,-70,-50,-36,-187,-96,-91,63,59,0,-112,-72,-103,-72,-61,-11,-124,-179,-102,-46,-6,-121,-93,-128,-115,22,35,99,-37,-56,-41,-2,12,27,-179,-107,-119,113,106,30,-21,3,12,12,45,26,-235,-251,-207,50,88,69,68,-45,-22,46,1
NON-MUSK-j129,j129_2+2,13,-197,-162,157,-117,-146,-54,73,-28,-161,-54,27,-97,-95,-110,-250,31,-65,22,-20,65,-60,46,-63,-88,-27,-121,-142,18,-141,-117,-143,85,-231,-1,43,-175,-71,-142,-104,-184,-101,-129,-63,-98,-99,-102,-26,5,-102,52,-35,-71,23,44,55,-41,-176,-81,-185,123,-194,33,-183,-7,34,-164,-149,-132,-148,-169,-147,-75,-51,-100,-179,0,-31,30,61,17,-69,77,195,-184,-73,-186,40,104,-142,-202,27,80,-145,62,-64,-147,0,-152,-46,-207,71,-94,-75,-107,-50,-98,-53,-68,-106,-52,77,2,-38,-152,-42,-86,-30,-53,-160,-106,-64,-110,117,-143,-1,-181,-190,-161,-27,106,-129,26,6,-61,-133,-4,-120,-22,31,69,-108,-50,-35,-178,-105,-117,-154,-177,-102,31,-10,44,-168,-60,-195,-238,-243,-205,-124,-61,69,173,-36,-155,69,1
NON-MUSK-j147,j147_3+6,47,-191,-116,146,-117,132,51,-4,-34,-138,-7,-72,-73,61,48,-296,63,-76,10,-20,-66,-11,17,-5,-100,-41,59,-82,91,-129,-117,-100,-7,-168,-21,110,64,46,-41,51,-166,10,-111,69,28,-169,-71,-58,27,-97,-107,-4,17,64,54,-71,96,-133,125,-173,122,-195,24,14,69,53,-165,13,84,-12,-149,-146,-34,16,-26,-185,18,50,-35,56,-48,10,-71,205,-182,14,-65,-101,86,53,-202,33,60,-125,-26,159,122,53,-112,83,-189,76,24,58,63,-65,-146,-98,0,-9,-46,-22,1,29,-133,-7,-79,29,83,35,-119,64,85,42,-122,63,-148,-129,-114,-16,-41,-59,-69,-76,34,73,107,126,9,-46,-39,33,51,23,-178,-102,-115,-41,-57,64,-15,23,15,-166,-33,-194,-244,-294,0,-17,150,120,65,-45,-37,-28,1
NON-MUSK-220,220_1+3,42,-134,-46,-71,-117,15,-56,-222,-116,-33,-309,-254,-76,-321,-282,-298,12,-260,-241,-181,-150,-87,-133,100,110,-143,-71,-160,32,69,-117,-123,-37,20,-152,151,-175,27,-44,-67,-67,-36,-37,-322,-296,-322,-95,-162,-238,-112,-210,-86,-122,-127,152,-244,-42,-162,40,36,-97,-184,21,4,-145,75,-165,54,54,-22,-65,-51,-175,-287,-225,-176,-61,-306,-248,-187,-125,-77,-175,-37,-6,-84,-29,-210,1,82,-202,19,-106,-44,-51,209,-164,55,-48,-46,-81,53,-260,-298,-308,-273,-167,-191,-245,-289,-248,-126,-113,-117,-3,57,111,-94,-45,-108,79,152,133,47,-137,61,38,60,14,-187,-77,-84,-189,-258,-295,98,57,63,-156,-211,-182,-53,-31,20,-178,-102,-122,-26,-20,-69,-108,-120,-110,-80,-96,-139,-235,-64,-110,-11,131,104,66,-39,-32,-42,1
NON-MUSK-308,308_1+1,15,-193,-147,151,-117,91,45,-5,-49,-124,-43,-48,-59,-115,-103,-278,44,-85,1,-17,-57,-25,6,-41,-93,-27,33,-43,66,-142,-117,-142,90,-192,29,43,127,31,-143,11,-174,-102,-82,-66,-94,-94,-101,-68,-23,-92,-95,-24,-9,58,25,-66,79,-133,92,-166,131,-195,38,-132,100,33,-164,-59,-132,-71,-159,-147,-48,-99,-77,-182,-21,-53,-16,55,-18,0,-50,195,-175,22,-95,-102,91,-103,-202,30,78,-111,56,-64,123,34,-150,58,-194,72,-67,-61,-109,-99,-167,-89,-75,-92,-64,3,20,12,-129,-7,-82,53,80,23,-113,-54,-58,111,-143,-5,-145,-171,-113,72,103,59,-91,-120,-117,-49,70,-41,-39,-69,-53,1,31,17,-178,-104,-118,-85,-94,30,31,60,39,-167,-59,-194,-239,-216,-137,-124,-77,69,172,-37,-154,67,1
NON-MUSK-j147,j147_1+9,34,-118,-86,130,-117,101,211,83,-38,-108,-34,-40,-40,-131,-109,-265,55,-50,0,-57,-72,88,18,60,-98,-7,96,-89,74,-134,-110,124,-23,-160,-15,93,127,35,-143,152,-119,90,-60,-74,-98,-78,-85,-83,-20,-110,-88,-5,55,174,133,-38,230,-120,96,-149,-2,76,-46,-94,95,60,-165,-3,-133,23,-102,-115,-33,-97,-71,-180,3,-68,-12,64,-55,167,-51,213,-172,146,-80,-43,96,-86,-1,107,11,-82,-5,-34,128,45,-142,234,-138,131,-62,-61,-122,-112,-110,-73,-62,-92,-28,-11,9,37,-139,-35,-25,-14,194,18,-115,46,-44,-48,93,20,-111,-144,-81,62,28,27,-76,-86,-95,-73,28,-95,0,-59,-43,117,212,138,-178,-100,-91,1,-56,148,-16,51,-4,-69,124,30,-225,-180,-86,-45,-11,100,102,-23,-7,99,1
NON-MUSK-j146,j146_4+1,51,-195,-96,-9,-117,21,212,1,-38,-65,-17,-24,-63,-119,-79,11,58,-49,-28,-60,-64,85,15,-67,-101,8,92,-52,16,-130,-117,-87,-3,-125,42,97,140,27,-131,137,-156,44,-58,-71,-81,17,-83,-91,-51,-98,-70,-4,58,59,10,-39,229,-135,33,-97,-56,-194,32,-130,93,55,-148,-26,74,14,-119,-131,-42,-61,-73,-145,1,-69,-15,55,-34,166,-47,-92,-133,155,-99,-115,6,-123,-202,29,19,-27,-3,134,97,42,-147,228,-195,90,-38,-32,-91,-22,-52,-81,-70,-97,-58,-1,21,39,-162,-73,-101,11,200,7,-114,-35,-98,16,-126,53,-79,-139,-65,99,-3,52,-90,-73,-104,-85,39,-73,-14,-59,-58,96,203,125,-177,-102,-125,4,-34,138,-17,55,-5,-162,10,-191,-77,-45,-79,21,153,129,52,-45,-23,-14,1
