@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-j146,j146_2+9,51,-188,-130,-9,-103,18,43,96,-26,-89,-38,-30,-31,-129,-106,-242,84,-46,-12,-73,-58,-14,4,-51,-101,-43,66,-77,15,-134,-117,-88,-3,-177,43,97,139,-10,-110,60,-159,43,-47,-79,-90,-89,11,-75,-27,-102,-78,-2,-11,158,10,-35,95,-128,31,-139,-51,-194,32,-151,93,55,-152,-50,76,-15,-143,-143,-30,-77,-57,-147,9,-79,-12,67,-13,3,-49,-92,-167,-2,-46,-16,6,-129,-202,29,19,-80,-3,135,96,56,-153,84,-183,90,-54,-59,-120,-84,96,-7,-65,-90,-26,-1,28,22,-156,-35,-101,16,78,41,-116,-35,-99,17,-127,53,-97,-158,-73,100,-2,54,-83,-83,-96,-63,26,-26,-34,-53,-59,24,51,25,-177,-99,-84,-22,-38,73,-17,55,-5,-162,8,-191,-221,-197,-151,20,153,128,53,-45,-23,-14,1
NON-MUSK-j93,j93_2+2,6,-164,-124,12,-117,-171,55,16,-37,-109,-52,-119,-50,-116,-81,-298,36,-70,-61,-35,-97,-6,-58,-26,-91,15,136,37,-9,-140,-116,-71,117,-226,-16,51,-175,1,-142,76,-135,-89,-66,-68,-140,-123,-110,-89,-22,-92,-105,-24,22,171,-44,-82,122,-67,-116,-158,153,-193,19,-186,-34,8,-165,-67,-133,1,-126,-148,-47,-143,-55,-182,0,-74,-98,67,-90,23,-53,-84,-172,60,48,-26,19,-146,-202,2,115,-124,-15,66,-181,33,-153,82,-147,26,-51,-54,-97,-135,-171,-93,-68,-122,-24,-67,-73,-40,-138,60,-79,53,113,135,-109,-69,-115,93,-141,55,-139,-184,-115,-12,-18,-1,-95,-136,-115,-100,42,-95,-31,-62,-40,15,29,12,-178,-103,-116,24,36,117,95,-40,10,-170,-40,-175,-240,-261,-208,-124,-120,18,75,-30,-14,-68,1
NON-MUSK-j100,j100_1+2,-9,-73,25,-74,-116,85,-150,55,-234,-13,-99,-105,-86,-81,-94,-278,-191,-47,-30,-3,-178,-183,-166,204,73,-171,-83,-157,-17,88,-116,-12,-116,-45,-136,114,-162,57,100,52,-49,-39,-58,-76,-111,-153,-145,-205,27,-23,-139,-202,-185,-39,87,-56,-117,-178,48,8,-101,-76,-44,110,-116,25,-165,92,110,79,-25,-36,-107,-86,-52,-181,-235,-26,-83,-10,-214,-168,-122,98,42,-175,-148,-142,-73,143,-200,18,-116,-102,-16,199,1,-148,9,-69,-48,21,-107,-107,-107,-34,-169,-206,-4,-120,-62,-179,-208,-190,37,-22,154,-183,-161,-187,84,97,137,-104,17,-7,-27,52,-39,-187,-4,-136,-123,-92,-43,90,19,41,-164,-41,-79,61,-85,-117,-177,-102,-117,43,-26,12,-99,-120,-111,-51,-56,-57,-240,-238,53,49,157,71,293,-84,-154,235,1
NON-MUSK-j90,j90_1+1,130,-195,-147,-110,230,-183,46,-13,-44,-127,-38,-34,-62,-111,-109,-261,43,-83,-6,-12,-52,-23,1,-62,-97,-23,28,-48,-140,-142,-116,-111,-6,-216,-147,231,-175,37,-110,9,-175,80,-89,-62,-89,-83,-86,-63,-30,-88,-81,-21,-9,37,-113,-65,77,-136,-172,-169,-101,-195,33,-189,-157,195,-165,-51,194,-70,-161,-130,-47,-83,-81,-180,-24,-43,-11,57,-6,2,-48,-98,-176,24,-100,-104,-108,-149,-202,167,-108,-107,9,199,-191,35,-151,57,-195,265,-72,-62,-111,-79,-164,-77,-70,-92,-61,3,26,13,-131,-15,-94,54,80,18,-114,-118,-128,14,-135,33,-150,-178,-114,-188,-48,-115,-91,-106,-111,-41,74,-19,-45,-67,-59,4,32,19,-177,-101,-121,-90,-99,26,-77,-125,-112,-146,104,-188,-234,-222,-208,30,253,291,35,-34,2,-9,1
NON-MUSK-296,296_2+1,16,-197,-158,149,-117,94,37,34,-33,-101,-54,17,-46,-113,-80,-297,32,-78,45,-79,41,-21,59,-34,-88,0,-14,-60,73,-138,-117,-133,92,-205,29,41,120,-2,-142,-36,-181,-99,-60,-72,-95,-127,-114,-75,27,-101,36,-21,-11,71,1,-39,51,-145,99,-154,142,-194,46,-138,104,31,-164,-108,-132,-113,-166,-146,-45,-72,-50,-178,-1,-82,36,47,-15,0,79,193,-170,28,-132,-53,85,-100,-201,31,81,-122,54,-65,123,35,-152,27,-203,72,-48,-54,-99,-134,-173,-97,-65,-104,-67,71,-6,-18,-187,-101,-85,58,64,-16,-108,-51,-52,107,-142,-5,-132,-170,-110,72,101,78,-25,-30,-109,-100,42,-98,8,64,87,-38,13,14,-178,-105,-118,-119,-128,-20,30,67,39,-167,-45,-194,-238,-262,-197,-123,-81,69,173,-36,-156,65,1
NON-MUSK-j147,j147_3+5,32,-95,-135,109,-104,53,41,25,-25,-58,44,-23,47,-1,64,-257,105,-54,-47,-51,-47,-14,-9,-67,-102,-41,64,-52,40,-137,39,130,82,-211,39,103,134,-6,-143,51,-140,67,-1,65,-39,-105,9,-75,-44,-67,-60,0,-18,63,17,-42,93,-92,65,-98,197,87,-17,-170,105,59,-162,-49,-133,-28,-145,-138,61,-42,70,-155,1,-36,-22,50,0,0,-55,-40,-122,1,-44,-103,28,-126,48,110,136,-120,0,69,110,67,-150,78,-117,120,92,94,46,-103,77,-23,53,-66,-45,-5,32,17,-152,-95,-101,28,81,45,-116,-29,-91,95,116,46,-92,-181,-119,96,24,54,-88,-55,-76,-42,40,-21,-40,-45,-68,11,46,32,-178,-102,-125,-33,-44,67,43,69,66,-110,117,24,-223,-201,-157,-93,-107,77,117,-22,-23,112,1
NON-MUSK-296,296_1+2,15,-197,-157,150,-117,92,36,33,-35,-96,-56,-60,-44,-96,-82,-296,32,62,-79,-78,10,-22,-73,-33,-88,-2,-12,-57,71,-138,-117,-133,91,-203,30,40,122,2,-142,-33,-181,-99,-57,-75,-127,-129,-114,30,-34,-97,-21,-25,-30,72,7,-69,52,-145,97,-151,139,-194,43,-136,104,31,-164,-103,-132,-110,-166,-147,-45,-72,-48,-178,-3,-50,-90,47,-10,-1,-48,194,-168,27,-130,-53,86,-102,-202,31,80,-120,55,-66,123,35,-152,28,-202,73,-48,-56,-102,-56,-170,1,-65,-138,-69,-40,-58,-56,-185,-99,-85,58,65,-14,-108,-52,-54,111,-142,-2,-127,-168,-107,74,102,65,44,-3,-14,-96,45,-94,-60,-46,-49,-33,14,16,-178,-105,-119,-118,-127,-18,30,67,39,-167,-45,-194,-237,-261,-195,-124,-82,69,173,-36,-156,65,1
NON-MUSK-j148,j148_1+2,43,-104,-20,-73,-117,79,-166,-105,-235,-17,-186,-221,-80,-191,-137,-300,-217,-246,-136,-5,-269,-183,-230,203,75,-234,-163,-160,-30,94,-117,-105,-20,-37,-155,144,-163,-153,-28,-127,-49,-25,-52,-176,-209,-295,-151,-269,-96,-25,-277,-200,-203,-117,86,-235,-164,-156,40,-2,-98,-130,26,112,-121,73,-165,-39,30,-35,-33,-34,-149,-211,-68,-177,-245,-149,-183,-30,-249,-172,-243,97,33,-197,-81,-207,-76,143,-195,18,-105,-112,-31,194,-9,-184,-26,-152,-72,75,-151,-187,-194,-239,-187,-285,-8,-196,-114,-241,-222,-204,42,-30,154,-208,-187,-188,88,92,134,48,-135,55,-29,61,-40,-188,-88,-106,-274,-259,-178,-28,-175,-49,-229,-197,-213,-137,-155,-170,-178,-102,-120,-32,-51,-135,-100,-122,-110,-57,-67,-86,-236,-308,54,-16,143,120,56,-37,-20,-37,1
NON-MUSK-232,232_1+2,38,-174,-157,31,-117,-93,39,39,-35,-224,-197,-84,-188,-127,-178,-299,32,58,-73,-89,-19,-17,-70,-62,-93,3,-15,-64,9,-146,-117,109,-41,-273,-35,73,-171,10,-143,-33,-182,106,-204,-159,-145,-304,-119,15,-28,-202,-50,-20,-26,62,-50,-66,52,-146,-20,-214,-11,55,-12,-188,-15,60,-165,-99,-133,-111,-168,-121,-187,-88,-169,-180,-1,-58,-96,52,-36,3,-53,-19,-208,31,-123,-54,29,-146,-184,96,6,-299,16,-43,-89,42,-153,28,-177,134,-169,-174,-183,-23,-160,6,-130,-143,-57,-55,-69,-59,-200,-109,-90,61,66,-17,-112,-67,-100,-65,55,-7,-238,-215,-262,-50,34,-111,25,-22,-19,-93,51,-95,-54,-49,-39,-28,18,24,-178,-104,-118,-121,-130,-22,-24,1,8,-45,124,27,-237,-318,-208,21,54,118,79,-28,3,73,1
NON-MUSK-j90,j90_1+3,59,91,-102,-112,-117,-183,44,12,-39,-66,-55,-31,-26,-136,-91,-301,51,-59,-10,-59,-75,-22,17,-56,-96,-53,69,-109,-140,-136,21,126,-123,-209,-123,80,-175,1,-96,70,-95,199,-33,-91,-88,-129,-89,-94,-42,-73,-86,-24,2,86,-112,-33,98,7,-172,-127,-102,148,-37,-190,-154,55,-164,-45,-128,-1,-99,37,-34,-79,-36,-184,1,-103,-12,56,-50,6,-48,-97,-153,-2,-15,-126,-109,-153,164,157,-120,-97,9,-45,-191,16,-142,91,-35,162,-42,-59,-116,-163,-145,-84,-63,-93,-65,-6,12,24,-168,-65,-91,0,75,36,-116,-118,-131,-105,123,46,-90,-169,-77,-186,41,-29,-95,-90,-107,-100,33,-82,-9,-58,-48,38,59,12,99,-101,-118,-12,-24,79,-95,-124,-112,53,154,91,-237,-252,-210,185,193,184,91,-14,13,89,1
NON-MUSK-j146,j146_3+5,51,-191,-114,-8,-110,22,44,-28,5,-7,-32,-65,34,-102,-80,-269,125,-65,10,-30,-78,-14,10,-67,-101,-42,67,-137,17,-45,-117,-82,-3,-12,43,95,138,25,-96,83,-156,47,30,-43,-96,-59,93,-78,-3,-64,-88,-4,16,47,11,-53,97,-143,35,-2,-8,-194,32,-55,94,55,-165,-17,72,17,-133,-140,15,-106,-65,-177,25,-83,-22,57,-69,9,-69,-91,-84,2,-51,-112,6,-69,-202,30,19,36,-2,130,97,20,-150,97,-184,92,-51,-34,-73,-58,-81,-65,-68,-95,-56,-42,-18,12,-130,-38,-100,-21,64,22,-87,-34,-73,17,-124,53,42,-10,57,99,-3,50,-63,-78,-90,-40,65,52,19,-46,-42,56,71,24,-177,-102,-126,0,-27,85,-17,57,-4,-160,14,-190,-225,-39,-61,24,153,129,53,-45,-23,-14,1
NON-MUSK-305,305_1+1,56,-1,83,31,-88,-108,37,29,-4,-99,-51,-111,-43,-128,-87,-293,23,-65,-65,-76,-99,0,-70,-61,-94,20,26,-91,7,-139,-117,26,-28,-219,-29,61,-172,2,54,10,72,64,-58,-74,-146,-118,61,-75,-34,-103,-102,8,-10,66,-56,-38,37,-94,-24,-152,-5,54,12,-187,-14,71,-165,51,125,92,83,27,-43,-146,-53,-180,17,-82,-86,51,-68,9,-54,-34,-171,37,81,-46,28,-146,-192,8,11,-113,4,-30,-98,48,35,13,46,36,-51,-56,-106,-139,-179,-87,-71,-144,-62,-70,-50,-36,-187,-96,-91,63,59,0,-112,-72,-103,-72,-61,-11,-124,-179,-102,-46,-6,-121,-93,-128,-115,22,35,99,-37,-56,-41,-2,12,27,-179,-107,-119,113,106,30,-21,3,12,12,45,26,-235,-251,-207,50,88,69,68,-45,-22,46,1
NON-MUSK-208,208_1+1,41,-173,-141,12,-117,-59,50,-169,-44,-261,-322,-118,-296,-288,-282,-302,55,-160,-103,-238,-31,-26,3,-67,-10,-38,54,-69,19,-9,-117,95,-25,-132,-65,63,-175,3,-144,42,-145,110,-271,-323,-248,-332,-89,-73,-111,-259,-76,-29,-11,-135,123,-91,92,-133,15,-113,-77,18,5,-65,-7,59,-165,-77,-133,-45,-151,-125,-315,-200,-270,-182,-4,-289,-109,-185,-20,5,-34,131,-119,14,-67,-167,7,-13,-197,91,17,-323,27,-43,-60,26,-155,78,-145,139,-290,-309,-298,-265,-163,-123,-246,-250,-232,2,-1,0,-102,-171,19,34,83,33,-22,134,72,-83,18,-13,-208,-34,-289,-41,36,-129,-79,-133,-232,-89,52,-70,-16,-33,-28,7,45,11,-177,-100,-119,-52,-63,57,-36,-35,-26,-74,119,0,-235,-318,-204,38,90,133,65,-28,13,57,1
NON-MUSK-220,220_1+4,35,-124,-140,110,-117,-31,51,-174,-43,-155,-321,-120,-297,-288,-283,-300,57,-159,-106,-227,-30,-24,3,178,99,-39,55,-73,23,-13,-112,122,-29,-262,-68,89,-174,6,-143,44,-144,93,-259,-319,-250,-331,-88,-70,-116,-187,-77,-28,-10,-139,143,-95,94,-128,-14,-115,-12,73,-43,-37,-14,60,-165,-74,-133,-43,-151,-131,-313,-202,-263,-180,-4,-288,-112,-190,-17,6,-34,164,-98,15,-62,-171,106,-2,-17,106,1,-324,0,-35,-26,27,-154,80,-128,132,-290,-307,-298,-264,-163,-124,-249,-253,-235,2,1,2,-91,-201,159,33,83,33,-8,30,-14,-59,87,16,-218,-44,-296,-80,31,-105,-77,-133,-232,-86,55,-67,-16,-36,-29,9,47,13,-178,-103,-121,-51,-61,59,-14,-39,-21,-80,124,29,-232,-316,-198,-30,4,104,98,-23,-4,95,1
NON-MUSK-220,220_1+3,42,-134,-46,-71,-117,15,-56,-222,-116,-33,-309,-254,-76,-321,-282,-298,12,-260,-241,-181,-150,-87,-133,100,110,-143,-71,-160,32,69,-117,-123,-37,20,-152,151,-175,27,-44,-67,-67,-36,-37,-322,-296,-322,-95,-162,-238,-112,-210,-86,-122,-127,152,-244,-42,-162,40,36,-97,-184,21,4,-145,75,-165,54,54,-22,-65,-51,-175,-287,-225,-176,-61,-306,-248,-187,-125,-77,-175,-37,-6,-84,-29,-210,1,82,-202,19,-106,-44,-51,209,-164,55,-48,-46,-81,53,-260,-298,-308,-273,-167,-191,-245,-289,-248,-126,-113,-117,-3,57,111,-94,-45,-108,79,152,133,47,-137,61,38,60,14,-187,-77,-84,-189,-258,-295,98,57,63,-156,-211,-182,-53,-31,20,-178,-102,-122,-26,-20,-69,-108,-120,-110,-80,-96,-139,-235,-64,-110,-11,131,104,66,-39,-32,-42,1
NON-MUSK-j146,j146_1+3,57,11,39,-36,-117,132,-165,71,-214,8,-53,-85,-86,-65,-70,-83,-202,-49,-56,-28,-119,-185,-184,214,70,-193,51,-125,181,119,15,137,-116,-77,-106,84,-156,-150,-42,9,46,28,-53,-81,-68,-44,-152,-118,16,-31,-140,-199,-195,17,228,-71,-125,39,181,36,-100,61,-34,54,-80,57,-162,16,-92,72,48,-27,-100,-38,-19,-157,-243,14,-87,4,-137,-173,-139,71,44,-191,100,-99,152,139,26,136,-117,-85,-10,-48,-2,-188,-31,-124,34,131,-53,-93,-91,73,-102,-166,-7,-106,-75,-146,-182,-194,9,-4,142,-134,-152,27,100,240,206,-54,138,86,-18,59,-46,-156,34,8,-104,-70,-39,-25,-160,-14,-195,-75,-124,-85,-146,-171,-178,-102,-115,99,105,44,-107,-45,-98,-21,107,5,-208,-159,3,-15,-47,78,110,-11,4,109,1
NON-MUSK-290,290_1+2,82,21,34,-111,-96,-179,-150,-222,-232,-278,-318,-319,-293,-329,-280,-299,-200,-306,-283,-240,-292,-182,-253,-68,-90,-240,69,-153,-140,-144,162,27,51,-273,-82,153,-175,1,42,87,14,91,-283,-323,-302,-328,78,-284,-260,-271,-324,-198,-202,-138,-106,-279,-3,-110,-170,-246,2,27,76,-184,-158,87,-165,70,91,98,32,96,-308,-325,-263,-177,-242,-309,-304,-189,-251,-167,-299,-95,-218,-196,45,-210,-109,-145,-10,97,-73,-318,44,200,-189,-174,10,7,-9,123,-283,-302,-307,-279,-186,-288,-243,-287,-244,-265,-220,-203,-249,-251,-87,-206,-134,9,-109,-112,-122,154,109,137,-281,-212,-299,-129,100,149,-313,-332,-331,42,-132,113,-244,-283,-291,57,-62,-138,-177,-102,-122,96,74,91,-53,-124,-111,81,44,29,-236,-313,-205,90,183,179,302,-116,-234,150,1
