@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-f209,f209_1+4,43,-103,-20,-54,-117,51,-165,92,-234,7,-111,-103,-72,-199,-69,-299,-216,-180,36,-54,-205,-183,-49,150,82,-108,-160,-118,-64,95,-117,-105,-20,20,-154,143,-152,-153,-28,-126,-49,-24,-51,-199,-168,-179,-151,-250,93,-28,-137,-200,-159,136,134,48,-166,-136,-10,27,-98,-130,27,113,-130,73,-165,-39,31,-34,-33,-35,-83,-170,-15,-176,-244,-186,-29,56,-229,-171,-29,126,43,-176,-80,14,-55,127,-195,18,-106,-100,-30,194,-29,-184,-26,-153,-71,74,-40,-122,-180,-253,-186,-276,-12,-118,-56,-102,-194,-167,22,16,163,-178,-183,-176,71,81,99,47,-135,55,-35,81,-79,-187,-88,-106,-215,-171,-166,-28,-174,-49,-41,75,29,-137,-156,-170,-169,-84,-3,-32,-51,-135,-99,-124,-110,-57,-67,-86,-236,-138,74,-16,143,120,55,-37,-20,-36,1
NON-MUSK-j147,j147_1+4,52,-192,-87,106,-117,29,211,85,-38,-109,-33,-39,-41,-130,-108,-263,56,-49,-1,-58,-72,89,18,4,-83,-7,96,-92,95,-132,-117,-103,-4,-180,38,105,142,36,-132,153,-164,14,-62,-73,-99,-77,-82,-82,-20,-111,-87,-5,56,173,163,-38,231,-131,68,-151,-76,-195,26,-152,89,54,-165,-2,89,24,-124,-145,-33,-97,-72,-179,3,-66,-12,63,-54,168,-50,164,-173,146,-95,-43,115,-121,-202,31,15,-82,-13,156,96,46,-133,235,-194,73,-63,-61,-122,-110,-110,-74,-62,-92,-27,-11,11,38,-140,-36,-11,-15,194,19,-115,124,38,19,-128,61,-113,-159,-82,97,-8,59,-76,-86,-95,-72,28,-86,0,-60,-43,118,213,139,-178,-100,-92,2,-56,148,-21,48,-2,-166,-31,-194,-224,-186,-140,-8,151,119,63,-47,-35,-20,1
NON-MUSK-220,220_1+3,42,-134,-46,-71,-117,15,-56,-222,-116,-33,-309,-254,-76,-321,-282,-298,12,-260,-241,-181,-150,-87,-133,100,110,-143,-71,-160,32,69,-117,-123,-37,20,-152,151,-175,27,-44,-67,-67,-36,-37,-322,-296,-322,-95,-162,-238,-112,-210,-86,-122,-127,152,-244,-42,-162,40,36,-97,-184,21,4,-145,75,-165,54,54,-22,-65,-51,-175,-287,-225,-176,-61,-306,-248,-187,-125,-77,-175,-37,-6,-84,-29,-210,1,82,-202,19,-106,-44,-51,209,-164,55,-48,-46,-81,53,-260,-298,-308,-273,-167,-191,-245,-289,-248,-126,-113,-117,-3,57,111,-94,-45,-108,79,152,133,47,-137,61,38,60,14,-187,-77,-84,-189,-258,-295,98,57,63,-156,-211,-182,-53,-31,20,-178,-102,-122,-26,-20,-69,-108,-120,-110,-80,-96,-139,-235,-64,-110,-11,131,104,66,-39,-32,-42,1
NON-MUSK-f209,f209_2+4,49,-191,-130,28,-117,-83,52,90,-34,-190,-211,-27,-158,-156,-144,-302,59,-62,-19,6,-46,-18,-2,-39,-99,-43,63,-90,10,-149,-117,-69,-8,-269,-36,94,-167,3,-129,65,-163,56,-160,-200,-72,-318,-78,-91,46,-169,-68,-23,-17,155,-51,-39,99,-137,-16,-200,-18,-193,33,-191,-13,56,-165,-57,60,-13,-145,-141,-175,-53,-141,-183,-3,-135,-23,192,-1,11,-54,-23,-200,6,-60,8,28,-148,-202,28,2,-284,-1,122,-79,16,-154,92,-189,99,-164,-191,-175,-121,-149,-90,-17,-33,105,3,28,12,-180,-35,-95,10,79,31,-117,-67,-101,5,-130,44,-213,-215,-234,-49,-53,-102,-95,-68,-104,-96,43,-66,-41,-46,-66,32,62,14,-173,-90,-43,-26,-46,74,-25,1,6,-160,26,-189,-235,-319,-210,30,153,133,45,-42,-14,-9,1
NON-MUSK-288,288_4+5,38,-96,-116,30,-116,-87,81,1,-60,55,-55,-86,-53,-92,-105,-262,58,-80,12,78,-61,-16,12,-52,-90,-14,38,126,10,-143,-117,110,-44,-240,-37,73,-170,3,-143,27,-108,106,19,-59,-109,-102,-79,-48,13,82,-100,-32,23,18,-49,-64,101,-36,-18,-36,-14,53,-14,-193,-16,60,-165,-47,-133,-4,-110,-115,-75,-107,17,-184,-10,-25,-28,76,-42,31,-69,-15,2,18,-42,50,29,-150,-156,98,3,-153,17,-38,-84,22,-153,104,-118,136,-62,-74,-102,-45,-126,-109,-22,-109,-56,-34,-17,24,48,39,-93,126,89,89,-108,-68,-103,-67,56,-5,-79,-199,-146,-52,36,-109,-69,-121,-73,-77,56,-56,16,-47,-41,-6,77,23,-148,-99,-87,-1,-20,37,-26,0,6,-53,124,24,-236,-252,-212,18,55,120,80,-27,5,75,1
NON-MUSK-j93,j93_1+4,22,-197,-155,33,-92,-41,46,19,1,-111,-61,-130,-55,-111,-74,-275,88,-72,-67,-46,-99,-13,-68,-11,-92,0,-5,-73,-2,-146,-117,-3,33,-236,105,46,-175,1,-143,-22,-182,-105,-70,-70,-132,-141,49,-81,-14,-96,-113,-5,-24,184,-85,-75,61,-147,6,-164,-56,-179,38,-189,-28,15,-157,-88,-127,-102,-168,-149,-54,-142,-52,-143,13,-80,-107,61,-84,8,-62,-18,-175,33,-130,-45,-17,-147,-202,9,8,-140,42,92,-86,15,-153,40,-204,18,-50,-55,-91,-109,76,-52,-60,-122,-40,-72,-64,-55,-148,55,-77,57,71,-12,-113,-76,-92,6,-49,8,-149,-193,-128,-9,56,106,-82,-126,-111,-75,23,-87,-54,-44,-39,-25,11,-12,-178,-102,-115,-114,-125,-8,117,-8,23,-168,-21,-185,-230,-277,-211,-133,-80,-17,41,-33,24,-4,1
NON-MUSK-j146,j146_4+1,51,-195,-96,-9,-117,21,212,1,-38,-65,-17,-24,-63,-119,-79,11,58,-49,-28,-60,-64,85,15,-67,-101,8,92,-52,16,-130,-117,-87,-3,-125,42,97,140,27,-131,137,-156,44,-58,-71,-81,17,-83,-91,-51,-98,-70,-4,58,59,10,-39,229,-135,33,-97,-56,-194,32,-130,93,55,-148,-26,74,14,-119,-131,-42,-61,-73,-145,1,-69,-15,55,-34,166,-47,-92,-133,155,-99,-115,6,-123,-202,29,19,-27,-3,134,97,42,-147,228,-195,90,-38,-32,-91,-22,-52,-81,-70,-97,-58,-1,21,39,-162,-73,-101,11,200,7,-114,-35,-98,16,-126,53,-79,-139,-65,99,-3,52,-90,-73,-104,-85,39,-73,-14,-59,-58,96,203,125,-177,-102,-125,4,-34,138,-17,55,-5,-162,10,-191,-77,-45,-79,21,153,129,52,-45,-23,-14,1
NON-MUSK-j129,j129_3+1,13,-197,-139,157,-117,-146,65,79,-109,-157,-62,21,-116,-97,-113,-227,-137,-72,31,-12,56,0,56,-65,-88,-22,21,-130,21,-141,-117,-144,84,-236,0,43,-174,-3,-142,48,-176,-102,-141,-67,-103,-103,-154,-81,9,-87,45,-48,-4,3,47,43,85,-161,-81,-192,122,-194,32,-183,-7,34,-164,-72,-132,-42,-156,-147,-89,-62,-99,-179,-124,-26,32,58,4,39,79,195,-177,21,-127,58,105,-141,-201,26,80,-160,63,-63,-145,-23,-152,88,-202,71,-108,-85,-113,-34,-169,-150,-57,-105,-49,77,-1,-3,-144,-41,-86,10,60,-30,-106,-62,-109,118,-143,-1,-192,-194,-179,-26,106,-128,5,-11,-64,-125,-75,-186,-5,42,78,29,74,33,-178,-105,-114,-69,-101,45,31,-9,45,-168,-63,-195,-238,-246,-205,-123,-56,70,174,-36,-155,70,1
NON-MUSK-j96,j96_2+1,19,70,35,156,-112,-144,5,-132,-33,-277,-316,-244,-290,-306,-280,-294,11,-137,-183,-242,-118,-33,-28,-70,-89,13,36,-147,35,-141,-117,-43,75,-271,9,57,-175,53,60,30,81,16,-281,-311,-293,-326,22,-41,-144,-271,-195,-41,9,-141,73,-18,18,25,-70,-244,115,12,20,-182,-8,45,-165,12,107,13,67,53,-305,-281,-262,-175,-11,-264,-219,-193,-58,-11,-120,199,-219,15,59,-101,110,-141,-112,25,71,-317,75,-33,-137,-22,21,4,84,69,-281,-300,-306,-212,-59,-20,-244,-282,-245,-72,-43,-10,-251,-252,-87,-4,2,-31,-107,-50,-110,122,-102,-3,-280,-210,-298,-28,104,-124,-135,-245,-254,28,27,110,1,-35,-82,31,-9,-26,-178,-103,-123,35,60,45,43,-10,40,60,3,53,-233,-311,-202,16,26,70,166,-42,-141,78,1
NON-MUSK-286,286_1+2,32,-107,-133,109,-117,56,50,119,-59,-117,-55,-70,-107,-95,-111,-240,60,-77,10,2,-62,-21,13,-67,-102,-29,65,-97,37,-148,26,130,85,-238,35,103,138,12,-143,60,-139,70,-121,-61,-108,-98,-79,-46,27,-57,-96,-30,23,7,17,37,99,-119,64,-187,195,84,-16,-186,103,58,-165,-56,-133,-20,-145,-138,-81,-104,-83,-183,-9,-23,-21,46,-42,10,-66,-47,-162,13,-51,47,28,-126,39,112,138,-153,1,81,112,24,-154,88,-121,123,-99,-78,-108,-36,-121,-108,-52,-107,-59,-32,-12,27,-106,-18,-99,26,82,37,-118,-27,-90,93,114,46,-190,-197,-173,95,23,57,-69,-119,-73,-77,59,-52,14,-16,-40,24,56,14,-178,-102,-118,-29,-46,72,50,65,70,-112,118,21,-232,-239,-183,-90,-100,82,120,-20,-22,116,1
NON-MUSK-j147,j147_4+4,52,-132,-125,105,-117,29,71,-18,-27,-94,-15,-32,-74,-97,-69,-13,18,-86,-48,-45,-38,-12,-44,-62,-82,-1,119,120,96,-113,-117,-100,-4,-180,37,103,142,62,-98,41,-130,20,-73,-65,-81,8,-130,-53,-19,-112,-65,-15,5,69,163,-66,79,20,69,-111,-77,-174,27,-150,88,53,-151,-13,88,-13,-133,-145,-58,-43,-70,-149,-41,-11,-45,57,16,25,-69,161,-156,67,62,-44,116,-115,-190,31,15,-76,-12,151,95,44,-144,44,-123,76,-38,-36,-86,46,-92,-64,-63,-108,-69,-16,25,1,-164,-45,-26,63,91,148,-92,125,41,18,-127,60,-80,-152,-86,97,-7,60,-79,-43,-70,-13,83,-28,-59,-48,-65,34,39,37,-161,-102,-117,-11,26,77,-20,47,-2,-147,-22,-159,-104,-122,-122,0,151,120,62,-47,-35,-19,1
NON-MUSK-199,199_1+2,36,-198,-166,138,-116,112,-155,72,-219,-58,-146,-83,-92,-84,-95,-296,-214,-25,-47,4,-117,-176,-184,-64,-51,-181,-196,-154,111,-96,-114,-79,15,-273,97,127,62,-181,-137,-172,-188,-96,-61,-99,-102,-215,-153,-140,24,-24,-100,-194,-185,-40,111,-55,-156,-177,126,-130,179,-193,-5,-31,70,50,-165,-191,72,-187,-172,-147,-142,-69,-32,-184,-238,-42,-84,9,-177,-163,-120,158,-119,-182,-204,-110,89,74,-202,57,106,-276,14,194,57,-175,-153,-144,-209,48,-76,-119,-114,-51,-171,-166,-22,-120,-66,-160,-192,-191,-94,-63,-89,-182,-176,-192,-58,136,127,61,20,66,-151,-203,-207,109,66,122,-73,-60,-36,-193,-188,-197,-180,-56,-105,-176,-143,-158,-178,-103,-117,-198,-211,-182,61,58,56,-168,-117,-195,-240,-305,-213,-91,135,96,102,-46,-81,-43,1
NON-MUSK-297,297_1+2,16,-106,-21,40,-117,61,-71,58,-140,-92,-57,-102,-45,-107,-63,-300,-125,-75,-71,-87,-72,-109,-88,-50,37,-104,-112,-160,33,-8,-117,-102,65,-179,42,42,141,-95,-21,-100,-50,-34,-59,-65,-125,-148,-151,-124,-13,-93,-78,-118,-111,51,12,-126,-81,-165,64,-77,17,-128,24,-69,100,40,-164,-47,-34,-44,-33,-29,-46,-128,-39,-177,-123,-83,-94,35,-119,-96,-46,-14,-64,-77,-93,-153,9,-10,-196,27,8,-140,87,-69,115,-73,-23,-92,-72,71,-38,-45,-83,-122,-177,-122,-47,-123,-63,-54,-118,-115,-90,-96,44,-83,-68,-145,19,11,11,126,-137,5,-102,-68,-119,91,105,6,-103,-128,-120,-32,-79,-49,-117,-101,-51,-108,-92,-87,-178,-105,-119,-40,-60,-98,41,59,-10,-52,-44,-82,-240,-287,-191,-25,-13,71,172,-38,-152,72,1
NON-MUSK-j93,j93_2+3,-7,-171,-93,-10,-117,-151,67,74,-32,-148,-45,-129,-73,-107,-104,-263,38,-90,-84,-71,-73,-7,-87,-37,-91,5,149,-101,11,-141,-116,-143,-27,-222,107,60,60,6,-142,125,-121,-109,-101,-62,-148,-92,-103,-73,-34,-122,-97,-26,18,173,-77,-77,137,-110,-7,-174,52,-195,-33,-185,-28,15,-165,-7,-133,66,-102,-148,-57,-136,-93,-181,2,-40,-123,49,-75,31,-89,-89,-185,63,54,1,0,-145,-202,-7,13,-122,15,-38,-169,18,-146,117,-154,10,-77,-65,-107,-74,-130,-82,-87,-130,-11,-90,-77,-45,-155,-50,-90,25,104,119,-109,-63,-96,11,-103,24,-161,-183,-131,44,69,91,-64,-104,-97,-102,22,-107,-43,-38,-65,69,52,8,-177,-97,-77,72,64,150,88,-16,-18,-169,-131,-196,-237,-234,-206,-123,-16,24,126,6,30,122,1
NON-MUSK-f209,f209_1+3,39,-136,-146,31,-117,-89,44,-2,-54,27,12,-77,78,-64,-80,-13,46,-80,11,-88,-68,-20,19,-67,-99,-33,47,-35,10,-125,-117,111,-43,-187,-37,72,-168,30,-143,24,-150,106,70,-50,-94,-29,-105,-56,4,-1,-106,-22,7,-128,-49,-75,86,-122,-18,-59,-12,54,-12,-182,-16,60,-147,-63,-133,-61,-156,-124,61,-87,43,-111,-13,-31,-24,-74,-45,-1,-59,-14,-122,16,-66,-99,29,-145,-184,98,4,-9,17,-44,-87,39,-152,66,-135,136,37,3,-89,25,-22,-104,-39,-98,-102,-8,7,25,-168,-154,-93,51,84,37,-113,-67,-103,-65,57,-4,5,-155,23,-53,36,-111,-76,-117,-56,-58,71,-51,-1,-57,-39,6,35,21,-177,-102,-120,-69,-72,45,-25,0,7,-53,124,25,-157,-129,-174,17,53,119,78,-28,5,73,1
NON-MUSK-j93,j93_2+1,22,-198,-132,33,-117,-42,208,18,-26,-164,-56,-94,-96,-92,-62,-271,31,-99,-26,6,-60,131,-27,-61,-92,104,-2,-95,-2,-147,-117,-3,33,-238,105,47,-175,-36,-142,39,-177,-105,-128,-60,-90,-107,-100,-67,59,-123,-73,37,138,65,-85,-43,167,-151,6,-187,-55,-179,38,-188,-28,15,-165,-68,-133,-21,-152,-149,-75,-116,-96,-182,0,-31,-68,183,-63,182,-53,-52,-187,183,-144,-93,-17,-146,-202,9,9,-152,42,92,-160,24,-153,166,-206,18,-88,-71,-92,-58,-94,-47,6,-2,117,-45,-28,86,-143,-49,-87,42,161,-37,-112,-76,-91,7,-49,8,-183,-197,-166,-10,56,106,-98,-107,-79,-127,-10,-121,43,-65,-69,7,159,98,-178,-103,-116,-44,-97,37,117,-8,23,-169,-21,-185,-241,-254,-210,-133,-80,-18,41,-33,24,-5,1
NON-MUSK-j147,j147_1+6,42,-14,19,-54,-117,188,-160,37,-209,-23,-94,-99,-75,-58,-81,-245,-63,33,-20,6,-114,-186,-132,178,84,-158,74,-124,82,138,-117,-105,-42,-16,-138,155,77,-50,-1,36,22,-29,-26,-56,-97,-109,27,-63,26,-50,-111,-200,-181,33,122,-60,-77,38,152,-2,-97,-113,18,136,56,78,-165,34,71,70,25,-39,-107,-103,-92,-178,-194,-20,-67,20,-160,-174,-94,130,13,-175,97,-147,-22,155,-170,21,-106,-121,-57,214,168,-176,-17,-99,11,47,-105,-78,-61,42,-39,-17,-44,-106,-62,-127,-189,-184,54,-17,158,-117,-106,57,118,106,146,48,-94,63,-13,83,-61,-78,-65,-12,-52,-88,-36,66,-18,116,-142,-33,-60,-24,-137,-165,-178,-102,-119,94,99,67,-110,-49,-109,-51,-83,-83,-236,-95,132,-14,125,99,70,-39,-36,-45,1
