@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-200,200_1+3,17,77,30,-59,-116,68,-147,-224,-240,8,-325,-326,-124,-348,-286,-306,-195,-312,-286,-60,-295,-177,-249,191,77,-233,-39,-154,-54,101,-117,-35,-47,-3,-117,26,-160,73,82,66,79,-2,-34,-340,-315,-335,-136,-289,-259,-5,-329,-201,-202,-134,118,-276,-58,59,18,14,-101,11,13,116,-124,34,-165,78,144,67,61,37,-305,-338,-117,-179,-245,-318,-310,-183,-254,-158,-301,129,27,-195,77,-206,-66,140,-90,1,-114,-311,35,-21,-20,-60,15,4,85,38,-262,-313,-318,-287,-190,-293,-222,-295,-246,-265,-223,-205,32,-9,163,-206,-172,-169,87,81,122,-99,-92,-32,-22,76,-115,-185,40,-135,-319,-341,-342,67,42,73,-240,-278,-291,75,-2,-28,-178,-105,-116,54,70,31,-59,-121,-109,49,-5,46,-243,-306,66,33,28,23,59,-26,26,46,1
NON-MUSK-253,253_1+1,42,-188,-126,-109,-117,-183,47,8,-39,-68,-49,-28,-24,-130,-96,-295,54,-55,-19,-58,-69,-21,15,-60,-97,-53,66,-114,-140,-133,-117,60,-28,-202,-132,65,-175,2,-140,69,-138,103,-33,-88,-84,-117,-85,-93,-48,-78,-78,-24,-2,76,-112,-36,98,-136,-173,-127,-102,-152,24,-188,-158,58,-164,-47,-123,-4,-131,-122,-30,-68,-39,-181,0,-97,-13,57,-41,8,-48,-98,-155,-1,-51,-132,-108,-150,-202,74,-114,-89,29,-41,-191,15,-154,91,-156,135,-43,-57,-115,-146,-141,-82,-67,-94,-62,-2,16,23,-170,-66,-94,0,75,33,-115,-118,-129,-107,-101,-9,-87,-164,-72,-188,18,-138,-94,-83,-106,-101,34,-88,-17,-59,-53,37,61,13,-177,-101,-121,-16,-36,78,-66,-125,-112,-103,99,-85,-233,-238,-207,49,125,144,43,-30,16,27,1
NON-MUSK-288,288_4+7,49,-193,-142,26,-117,-78,202,-8,-30,-92,-52,-26,-44,-113,-88,-303,36,-98,-34,-26,-36,89,-27,-15,-96,126,26,-118,10,-146,-117,-71,-9,-223,-35,94,-164,46,-96,10,-171,56,-58,-75,-81,-119,-109,-52,-26,-68,-65,1,123,115,-42,-37,176,-145,-15,-154,-23,-193,34,-195,-12,57,-165,-34,62,-58,-160,-142,-44,-58,-53,-184,-34,-83,-19,82,16,160,-63,-15,-150,189,-76,-37,27,-152,-202,27,0,-113,1,122,-74,38,-148,155,-192,98,-51,-57,-104,-119,-174,-78,-67,-95,-42,-15,23,56,-35,105,-35,110,187,18,-119,-67,-103,0,-132,43,-124,-184,-102,-47,-49,-97,-88,-72,-123,-25,78,-23,38,-39,-69,21,131,67,-177,-101,-116,-84,-82,14,-25,1,5,-160,26,-190,-241,-253,-215,30,153,133,45,-43,-13,-7,1
NON-MUSK-319,319_1+2,59,-193,-146,32,-117,120,49,-2,-46,-134,-48,-44,-65,-108,-96,-287,47,-86,6,-24,-61,-19,8,-53,-92,-31,41,-49,120,-126,-117,-37,72,-195,117,140,-1,35,-143,20,-173,-10,-89,-64,-97,-104,-102,-64,-21,-103,-92,-18,-3,67,86,-60,86,-133,134,-174,25,-192,76,-82,60,124,-165,-54,-133,-63,-158,-148,-54,-99,-78,-184,-21,-51,-11,60,-16,5,-47,-71,-184,23,-89,-106,87,52,-202,14,5,-124,78,-51,80,36,-150,66,-194,62,-67,-61,-102,-101,-172,-87,-74,-99,-64,1,27,22,-145,-16,-90,52,85,28,-114,120,111,116,-129,50,-154,-145,-126,38,108,93,-91,-121,-110,-44,74,-35,-37,-64,-47,8,37,19,-178,-102,-116,-78,-87,39,83,60,24,-166,7,-190,-241,-247,-213,-104,9,64,207,-18,-196,64,1
NON-MUSK-j147,j147_1+9,34,-118,-86,130,-117,101,211,83,-38,-108,-34,-40,-40,-131,-109,-265,55,-50,0,-57,-72,88,18,60,-98,-7,96,-89,74,-134,-110,124,-23,-160,-15,93,127,35,-143,152,-119,90,-60,-74,-98,-78,-85,-83,-20,-110,-88,-5,55,174,133,-38,230,-120,96,-149,-2,76,-46,-94,95,60,-165,-3,-133,23,-102,-115,-33,-97,-71,-180,3,-68,-12,64,-55,167,-51,213,-172,146,-80,-43,96,-86,-1,107,11,-82,-5,-34,128,45,-142,234,-138,131,-62,-61,-122,-112,-110,-73,-62,-92,-28,-11,9,37,-139,-35,-25,-14,194,18,-115,46,-44,-48,93,20,-111,-144,-81,62,28,27,-76,-86,-95,-73,28,-95,0,-59,-43,117,212,138,-178,-100,-91,1,-56,148,-16,51,-4,-69,124,30,-225,-180,-86,-45,-11,100,102,-23,-7,99,1
NON-MUSK-j100,j100_2+2,-6,5,36,-43,-117,43,-156,59,-219,-28,-109,-84,-58,-87,-83,-283,-214,-17,-58,-33,-108,-186,-204,149,78,-206,71,-155,-63,100,-116,-16,-99,23,-137,75,-158,-11,-8,84,5,61,-57,-104,-108,-188,-149,-123,12,-21,-96,-200,-203,-3,140,-125,-10,-90,-20,9,-100,38,-48,111,-135,14,-165,67,-23,98,29,96,-71,-71,-17,-173,-237,-42,-90,10,-168,-172,-129,140,38,-194,54,-148,-46,126,-180,15,-114,-100,-53,-55,-47,-178,10,-3,-5,72,-64,-120,-115,-44,-162,-144,-1,-120,-59,-160,-193,-200,48,11,159,-143,-111,16,79,84,99,-7,-14,25,-46,85,-64,-187,-6,-61,-64,-57,-34,16,-164,-15,-214,-112,-136,50,-85,-146,-177,-102,-124,98,80,90,-121,-124,-111,61,26,33,-234,-180,66,100,191,151,301,-96,-216,186,1
NON-MUSK-247,247_1+1,42,-197,-147,-112,-117,-179,62,-12,-28,-171,-52,-101,-91,-91,-103,-269,32,-100,-96,-34,-59,-16,-82,-63,-91,-29,25,-118,-140,-144,-117,58,-30,-235,-131,64,-175,-38,-139,27,-177,103,-125,-57,-133,-102,-101,-66,-55,-126,-72,-33,-28,39,-108,-57,85,-150,-170,-185,-101,-149,23,-186,-156,57,-165,-105,-124,-71,-160,-127,-70,-117,-100,-180,1,-28,-103,64,-63,27,-56,-95,-191,31,-116,-142,-110,-146,-202,71,-114,-147,28,-40,-190,-2,-153,76,-199,133,-86,-68,-98,-56,-98,-47,-75,-134,-47,-58,-71,-59,-168,-56,-89,27,75,-4,-109,-113,-124,-108,-102,-10,-180,-194,-161,-187,17,-138,-91,-104,-79,-134,-8,-122,-81,-64,-73,-3,53,6,-178,-103,-118,-83,-102,36,-67,-123,-111,-122,98,-80,-238,-251,-207,52,125,142,43,-30,14,28,1
NON-MUSK-j146,j146_2+5,51,-195,-10,-10,-117,20,46,21,-24,-121,-41,-28,-60,-110,-105,-270,-1,-88,-15,-50,-46,-24,-8,0,-101,-15,25,-46,14,-144,-117,-86,-3,-208,40,95,141,165,-29,113,-175,46,-85,-65,-87,-89,-62,-63,-31,-102,-71,-20,-11,202,9,-59,75,-137,30,-168,-66,-194,32,-172,92,55,-165,143,76,108,-123,-122,-48,-72,-82,-182,12,-49,-12,75,3,2,-49,-85,-170,28,-106,-31,5,-132,-202,27,19,-109,-1,131,97,42,-44,74,-197,90,-70,-62,-109,-89,-166,-74,-71,-92,-39,1,29,9,-99,-27,-96,60,81,16,-118,-33,-100,11,-129,51,-147,-180,-113,99,0,54,-94,-94,-112,136,143,49,-51,-61,-63,149,62,35,-177,-94,-77,18,-93,57,-18,53,-7,-161,12,-191,-233,-216,-164,24,153,128,51,-45,-21,-11,1
NON-MUSK-j130,j130_1+2,59,1,63,30,-104,-108,-65,57,-134,-100,-64,-106,-50,-117,-71,-300,-118,-74,-72,-88,-77,-101,-77,-62,-94,-99,27,-151,6,-144,-117,19,-31,-236,-29,64,-172,-69,45,2,58,54,-62,-74,-132,-150,64,-117,-19,-94,-83,-111,-106,58,-57,-124,-49,0,-25,-159,-6,46,8,-188,-14,73,-165,38,95,85,66,5,-52,-135,-45,-180,-121,-91,-95,33,-114,-90,-43,-36,-171,-71,90,-146,27,-148,-180,11,10,-140,-3,-39,-97,-64,16,-64,39,30,-46,-54,-92,-135,-183,-121,-53,-131,-69,-51,-114,-108,-188,-140,-89,-75,-56,-29,-113,-73,-104,-76,-93,-6,-142,-191,-123,-46,-13,-120,-102,-134,-123,31,-60,115,-109,-87,-43,-45,-78,-75,-179,-105,-118,107,105,31,-22,3,11,4,52,34,-237,-280,-208,45,98,52,72,-47,-30,46,1
NON-MUSK-jp13,jp13_1+4,49,-199,-161,29,-95,-86,-48,2,112,-79,-47,-43,-30,-134,-89,-244,96,-57,5,-58,-78,68,15,-58,-98,-64,-72,-157,10,-139,-117,-60,-8,-212,-36,91,-169,-4,-117,-50,-186,60,-41,-79,-100,-116,11,-45,-25,-87,-90,112,11,83,-51,-39,-29,-177,-18,-139,-16,-192,33,-190,-14,55,-155,-117,57,-115,-170,-141,-33,-104,-42,-129,148,-93,-11,56,-25,-11,-53,-21,-163,-72,-171,-166,28,-148,-202,31,3,-98,-3,116,-82,167,-155,-20,-208,100,-44,-54,-113,-87,111,-16,-67,-97,-65,-19,29,34,-173,-57,-94,-91,-62,-140,-117,-67,-102,7,-125,46,-102,-173,-83,-50,-56,-108,-80,-89,-98,-89,119,-38,2,-59,-41,-56,9,112,-177,-102,-122,-126,-152,-49,-25,0,6,-158,31,-188,-220,-246,-209,33,152,134,47,-43,-15,-10,1
NON-MUSK-286,286_2+2,32,-101,-138,109,-117,54,45,46,-24,-49,-76,-26,-25,-109,-86,-257,55,47,-55,-61,-41,-22,-26,-66,-102,-37,60,-55,40,-136,37,130,83,-207,38,103,135,22,-144,46,-147,67,-24,-91,-84,-146,-94,-27,-31,-49,-62,-15,-30,64,17,-56,94,-98,65,-115,197,86,-16,-151,104,59,-165,-58,-133,-37,-148,-138,-43,-49,-24,-180,-11,-11,-30,40,12,1,-66,-41,-141,8,-51,-86,28,-125,46,111,136,-115,0,74,110,33,-153,78,-123,121,-38,-65,-114,51,-56,-10,-47,-107,-68,-14,28,-3,-151,-122,-99,34,83,41,-118,-29,-91,95,116,46,-84,-159,-82,96,24,55,-38,-44,-27,-63,69,-46,-41,-36,-68,14,43,16,-178,-102,-123,-43,-53,62,45,68,67,-112,117,22,-228,-277,-203,-93,-106,78,118,-21,-23,114,1
NON-MUSK-288,288_1+4,43,-103,-20,-36,-117,19,-169,115,-226,-40,-106,-103,-40,-89,-109,-265,-216,-25,-10,0,-151,-185,-150,65,122,-172,-164,-145,-44,246,-117,-105,-20,163,-154,143,-161,-153,-29,-127,-50,-24,-35,-89,-112,-151,-150,-161,35,-44,-135,-200,-178,123,154,-84,-167,-151,-32,150,-98,-130,27,173,-132,73,-165,-39,30,-35,-33,-35,-72,-89,-53,-175,-240,-26,-81,23,-198,-174,-138,133,74,-188,-80,5,-22,195,-194,18,-106,-112,-30,194,-28,-184,-26,-154,-71,75,-89,-113,-123,-20,-154,-160,-13,-106,-37,-159,-201,-185,52,-2,154,-192,-191,-181,203,108,117,47,-135,55,123,237,12,-187,-88,-106,-94,-81,-39,-29,-174,-49,-135,-76,-117,-137,-157,-171,-177,-100,-89,-32,-51,-136,-99,-124,-111,-58,-67,-86,-236,-63,45,-16,144,120,56,-38,-20,-36,1
NON-MUSK-jp13,jp13_2+4,52,-121,-24,-104,-116,195,-162,76,-226,-56,-138,-69,-53,-83,-106,-94,-221,-34,-63,7,-105,-183,-196,-46,55,-201,-169,-155,65,121,-98,136,-121,35,-122,75,-85,-152,-22,-130,-60,58,-52,-106,-91,-156,-151,-142,9,-45,-87,-201,-197,33,49,-92,-160,-169,153,33,-101,65,-33,196,-76,57,-104,-40,-29,-41,-40,-38,-86,-62,-58,-152,-249,-56,-80,17,-174,-170,-114,-55,20,-191,-103,-115,-70,230,6,132,-118,-85,5,-53,109,-187,-25,-150,-86,138,-100,-124,-113,-76,-180,-189,-13,-114,-69,-148,-192,-195,53,2,31,-190,-179,-189,95,166,224,-83,124,69,4,95,-60,-143,41,-5,-70,-54,-39,-24,-175,-34,-207,-104,-127,-138,-154,-170,-178,-102,-114,-42,-66,-141,-98,-107,-111,-50,118,-18,99,34,133,-20,-46,95,98,-14,12,96,1
NON-MUSK-288,288_4+3,49,-184,30,28,-117,-83,73,70,-35,-108,-40,-69,-43,-127,-103,-279,46,-69,11,-56,-77,-25,15,-27,-100,-45,42,-115,10,-141,-117,-57,-8,-207,-37,91,-168,157,-46,171,-146,61,-62,-72,-114,-91,-90,-71,5,-109,-91,-31,18,188,-51,-44,99,-124,-16,-153,-18,-192,34,-191,-14,56,-165,157,55,154,-51,-77,-38,-112,-66,-182,3,-69,-24,74,-64,15,-67,-21,-173,23,-42,-61,28,-148,-202,30,2,-94,0,115,-79,19,-35,114,-177,102,-59,-59,-118,-112,-93,-51,-65,-104,-37,-31,-12,22,-136,-30,-96,-50,74,10,-118,-67,-102,3,-129,43,-119,-172,-91,-50,-51,-109,-71,-78,-93,115,78,-79,14,-51,-40,175,93,38,-177,-97,-82,104,5,132,-25,0,6,-144,33,-186,-233,-218,-210,34,152,135,45,-42,-13,-7,1
NON-MUSK-305,305_1+1,56,-1,83,31,-88,-108,37,29,-4,-99,-51,-111,-43,-128,-87,-293,23,-65,-65,-76,-99,0,-70,-61,-94,20,26,-91,7,-139,-117,26,-28,-219,-29,61,-172,2,54,10,72,64,-58,-74,-146,-118,61,-75,-34,-103,-102,8,-10,66,-56,-38,37,-94,-24,-152,-5,54,12,-187,-14,71,-165,51,125,92,83,27,-43,-146,-53,-180,17,-82,-86,51,-68,9,-54,-34,-171,37,81,-46,28,-146,-192,8,11,-113,4,-30,-98,48,35,13,46,36,-51,-56,-106,-139,-179,-87,-71,-144,-62,-70,-50,-36,-187,-96,-91,63,59,0,-112,-72,-103,-72,-61,-11,-124,-179,-102,-46,-6,-121,-93,-128,-115,22,35,99,-37,-56,-41,-2,12,27,-179,-107,-119,113,106,30,-21,3,12,12,45,26,-235,-251,-207,50,88,69,68,-45,-22,46,1
NON-MUSK-j93,j93_3+2,4,-176,-136,12,-117,-171,74,-13,-27,-62,13,-100,21,-55,-94,-277,31,-110,-99,-34,-58,-11,-78,-64,-90,-23,27,130,-10,-104,-115,-66,117,-80,-19,52,-175,-30,-143,37,-171,-88,-3,-54,-108,-8,-104,-69,-53,-90,-73,-28,-8,37,-43,-54,45,-62,-120,-90,151,-193,17,-170,-34,8,-165,-79,-133,-30,-155,-148,25,-96,-65,-179,2,-64,-106,63,-62,36,-58,-83,-153,59,-66,46,19,-144,-199,3,118,19,-17,62,-183,3,-153,40,-178,26,-57,-54,-64,-41,-112,-56,-75,-121,-48,-58,-68,-53,-164,-58,-88,106,67,82,-105,-69,-116,94,-138,55,-20,-101,17,-12,-19,-4,-89,-100,-89,-126,-1,-120,-74,-63,-76,6,11,-14,-135,-96,-76,-58,-92,35,89,-41,6,-169,-38,-194,-236,-66,-197,-125,-123,17,78,-30,-15,-71,1
NON-MUSK-288,288_2+3,39,-164,16,30,-116,-88,40,-6,-21,-90,-9,-27,-76,-107,-57,-33,-20,-86,-42,-49,-39,-26,-27,-54,-100,-3,25,-41,9,-135,-117,109,-42,-201,-38,71,-171,165,-96,147,-122,108,-73,-64,-76,4,-102,-61,-20,-112,-65,-16,-15,85,-49,-55,70,-138,-18,-112,-12,50,-9,-190,-16,61,-161,154,-133,135,-53,-47,-57,-50,-59,-157,0,0,-28,57,11,-4,-64,-13,-153,29,-105,-59,29,-152,-187,97,3,-79,19,-42,-86,50,-35,83,-162,136,-37,-43,-85,46,-88,-70,-56,-100,-73,-7,27,-2,-161,-37,-94,68,76,5,-118,-68,-104,-69,51,-7,-84,-173,-92,-53,36,-113,-88,-59,-79,130,116,-7,-55,-49,-68,166,72,43,-177,-101,-119,69,-70,89,-26,-1,6,-38,124,23,-195,-140,-191,23,60,122,77,-28,5,72,1
