@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-j90,j90_1+3,59,91,-102,-112,-117,-183,44,12,-39,-66,-55,-31,-26,-136,-91,-301,51,-59,-10,-59,-75,-22,17,-56,-96,-53,69,-109,-140,-136,21,126,-123,-209,-123,80,-175,1,-96,70,-95,199,-33,-91,-88,-129,-89,-94,-42,-73,-86,-24,2,86,-112,-33,98,7,-172,-127,-102,148,-37,-190,-154,55,-164,-45,-128,-1,-99,37,-34,-79,-36,-184,1,-103,-12,56,-50,6,-48,-97,-153,-2,-15,-126,-109,-153,164,157,-120,-97,9,-45,-191,16,-142,91,-35,162,-42,-59,-116,-163,-145,-84,-63,-93,-65,-6,12,24,-168,-65,-91,0,75,36,-116,-118,-131,-105,123,46,-90,-169,-77,-186,41,-29,-95,-90,-107,-100,33,-82,-9,-58,-48,38,59,12,99,-101,-118,-12,-24,79,-95,-124,-112,53,154,91,-237,-252,-210,185,193,184,91,-14,13,89,1
NON-MUSK-286,286_2+4,36,-121,-145,126,-117,113,50,-1,-43,-122,-51,95,-57,-72,-79,-297,44,-89,132,-37,-12,-19,5,-12,-86,-28,40,-48,119,-110,2,122,13,-198,-18,93,-172,39,-142,19,-159,93,-76,-69,25,-113,-104,-68,103,-106,53,-17,-6,86,108,-56,86,-118,130,-164,185,78,-28,-88,36,63,-165,-49,-133,-62,-159,-129,-51,38,-67,-186,-24,-65,119,57,-8,5,69,147,-182,24,-74,-96,92,59,1,103,102,-122,0,-44,60,36,-150,66,-135,128,-60,-59,-74,-122,-179,-87,-75,27,-1,19,29,19,-157,-19,-77,54,86,28,-107,133,120,45,89,17,-141,-138,-118,-39,27,-118,-58,27,-80,-39,76,-32,-45,0,72,9,37,20,-177,159,-115,-80,-84,38,-20,15,28,-62,124,35,-243,-253,-217,-28,-6,99,97,-28,-9,92,1
NON-MUSK-253,253_1+2,42,-199,-164,-46,-116,33,-164,67,-216,-32,-115,-74,-61,-89,-82,-292,-216,-20,-60,-29,-94,-182,-194,152,77,-209,-205,-159,-67,99,-117,56,-29,24,-132,65,-159,-191,-140,-181,-185,103,-61,-112,-104,-211,-153,-115,13,-23,-85,-197,-199,8,137,-112,-166,-178,-31,6,-102,-153,25,105,-137,57,-165,-196,-124,-192,-170,-128,-73,-68,-27,-178,-238,-52,-84,8,-153,-171,-113,138,30,-195,-208,-149,-48,120,-202,69,-114,-110,28,-38,-61,-183,-155,-155,-208,133,-75,-126,-116,-59,-169,-145,0,-120,-61,-137,-185,-193,47,11,158,-198,-185,-201,77,80,92,-107,-106,-8,-46,84,-68,-188,15,-138,-58,-53,-37,-197,-196,-200,-210,-108,-126,-186,-154,-168,-177,-101,-121,-200,-215,-191,-68,-125,-112,-123,97,-92,-238,-178,60,52,127,143,43,-31,13,26,1
NON-MUSK-334,334_1+1,25,-198,-157,138,-117,129,32,-69,-31,-218,-239,-113,-191,-213,-178,-306,25,-74,-95,-191,-85,-13,-64,-62,-92,10,-33,-67,108,-153,-116,-2,38,-278,103,46,42,13,-142,-43,-185,-101,-200,-208,-200,-331,-125,-96,-93,-212,-88,-12,-24,-110,32,-50,40,-149,132,-218,151,-175,38,-142,80,15,-165,-98,-132,-116,-170,-148,-200,-176,-159,-182,0,-178,-97,-69,-83,1,-44,193,-208,30,-143,-44,83,28,-202,7,83,-317,43,90,115,46,-153,17,-206,15,-165,-181,-207,-196,-184,-100,-155,-196,-157,-55,-66,-55,-228,-210,-83,64,60,-30,-113,75,82,37,-47,15,-247,-219,-272,20,57,106,-103,-138,-155,-94,50,-100,-49,-67,-40,-27,16,30,-178,124,-115,-130,-139,-43,121,55,53,-167,-19,-182,-243,-322,-203,-131,-77,-18,40,-34,20,-8,1
NON-MUSK-j97,j97_1+1,22,69,29,39,-117,72,15,-142,-17,-181,-327,-202,-294,-295,-288,-309,-44,-98,-219,-231,-54,-36,-64,-48,32,12,2,-39,39,-11,-117,-35,71,-189,39,38,140,20,85,70,74,-7,-249,-321,-280,-338,-133,-17,-190,-229,-129,-22,-25,-130,5,-30,32,68,72,-75,-67,-12,20,-68,99,43,-165,13,127,39,59,24,-320,-247,-268,-183,-39,-270,-217,-178,-8,-22,-114,-16,-61,21,90,-19,11,-13,-107,41,12,-324,81,-49,120,-39,24,36,78,77,-295,-320,-309,-226,-167,-43,-247,-280,-242,-47,-12,-29,-83,-157,39,62,45,4,15,4,7,123,-94,7,-136,-69,-270,85,105,-5,-69,-164,-222,16,20,93,-47,-106,-133,61,7,-26,-178,-104,-112,58,84,40,42,56,-14,31,-3,26,-246,-321,-188,23,34,69,165,-44,-147,62,1
NON-MUSK-199,199_1+2,36,-198,-166,138,-116,112,-155,72,-219,-58,-146,-83,-92,-84,-95,-296,-214,-25,-47,4,-117,-176,-184,-64,-51,-181,-196,-154,111,-96,-114,-79,15,-273,97,127,62,-181,-137,-172,-188,-96,-61,-99,-102,-215,-153,-140,24,-24,-100,-194,-185,-40,111,-55,-156,-177,126,-130,179,-193,-5,-31,70,50,-165,-191,72,-187,-172,-147,-142,-69,-32,-184,-238,-42,-84,9,-177,-163,-120,158,-119,-182,-204,-110,89,74,-202,57,106,-276,14,194,57,-175,-153,-144,-209,48,-76,-119,-114,-51,-171,-166,-22,-120,-66,-160,-192,-191,-94,-63,-89,-182,-176,-192,-58,136,127,61,20,66,-151,-203,-207,109,66,122,-73,-60,-36,-193,-188,-197,-180,-56,-105,-176,-143,-158,-178,-103,-117,-198,-211,-182,61,58,56,-168,-117,-195,-240,-305,-213,-91,135,96,102,-46,-81,-43,1
NON-MUSK-j147,j147_3+7,39,50,19,-63,-106,92,-167,141,-233,8,-108,-59,-91,-84,-86,-278,-181,-41,111,-20,-166,-186,-149,159,170,-160,-145,-159,3,82,-115,9,-90,-53,-133,167,-165,-142,43,-61,71,59,-55,-82,-71,-156,69,-192,173,-24,-128,-203,-176,16,96,-87,-154,-171,61,36,-99,34,-19,106,-110,86,-165,-35,91,-26,56,79,-117,-75,-25,-179,-247,-29,26,57,-209,-174,-135,120,49,-184,-75,-162,-65,144,-141,49,-113,-87,-57,233,7,-187,23,-141,71,20,-82,-109,-110,-33,-155,-201,0,-21,54,-167,-205,-185,49,27,288,-195,-185,-191,92,112,143,7,29,65,-18,38,-44,-149,19,65,-111,-86,-42,27,-150,119,-130,-13,-73,-86,-151,-171,-178,-103,-118,-23,-25,-71,-123,-117,-110,84,23,76,-240,-266,42,62,58,46,104,-41,-80,-53,1
NON-MUSK-f150,f150_1+1,59,34,41,-111,-116,-182,-158,66,-221,-49,-136,-92,-80,-85,-97,-288,-154,-25,-45,1,-128,-178,-189,-67,-96,-188,13,-137,-140,-146,-117,-2,-93,-266,-146,54,-175,-132,36,-70,60,75,-51,-96,-108,-199,24,-146,23,-20,-110,-196,-188,-39,-111,-67,-138,52,-172,-133,-101,-13,13,-190,-155,70,-164,12,84,52,57,-2,-130,-75,-28,-181,-237,-37,-88,3,-184,-165,-128,-96,-124,-186,100,-117,-109,-151,-150,12,-117,-260,-2,-35,-190,-176,10,-132,54,35,-71,-115,-116,-41,-165,-164,-24,-123,-68,-171,-197,-194,-88,-67,-91,-150,-165,-9,-115,-118,-129,-121,-112,4,-134,-204,-177,-186,-26,-140,-79,-66,-37,57,-120,121,-185,-63,-109,-122,-144,-161,-178,-103,-119,89,101,-4,-103,-122,-110,15,72,28,-237,-298,-209,22,100,37,67,-46,-28,39,1
NON-MUSK-288,288_1+7,49,-124,-11,29,-117,-83,91,36,-27,83,-66,-32,36,-94,-109,-292,55,-68,-70,34,-40,-8,-22,-68,-95,-39,157,-92,10,-114,-117,-48,-8,-178,-38,90,-169,27,-112,124,-23,65,78,-53,-91,-156,-89,-80,-31,80,-62,-16,-11,53,-50,-53,108,-34,-17,21,-16,-177,34,-176,-15,56,-165,36,49,107,-10,-64,-40,-45,48,-181,-9,-90,-48,49,10,36,-69,-17,14,45,113,-69,29,-144,-202,32,2,-105,2,111,-81,29,-108,93,-51,104,-14,-43,-104,-96,-164,-99,-24,-110,-54,-9,30,7,17,-73,-100,22,77,128,-92,-66,-97,2,-128,42,24,-157,-28,-51,-50,-114,-82,-38,-85,-40,61,-48,-44,-36,-72,60,52,20,-177,-101,-122,123,121,154,-25,0,5,-70,37,-100,-228,-167,-206,37,152,136,44,-42,-12,-7,1
NON-MUSK-297,297_1+1,17,-114,-22,39,-117,41,-51,-8,-126,-144,-69,-103,-122,-86,-107,-270,-132,-90,-76,-21,-89,-108,-80,-50,37,-120,-96,-155,7,-9,-117,-103,61,-182,42,40,147,-119,-19,-70,-54,-34,-138,-64,-122,-119,-154,-153,-57,-114,-90,-121,-114,20,13,-61,-38,-168,42,-79,43,-133,24,-71,92,41,-164,-47,-27,-46,-36,-31,-95,-108,-110,-182,-118,-25,-94,73,-122,-80,-47,-27,-64,-88,-102,-152,8,-13,-199,28,6,-174,93,-70,108,-112,-23,-39,-78,72,-107,-82,-101,-43,-177,-158,-64,-123,-34,-58,-119,-114,-86,-50,45,-111,-54,-154,19,7,6,123,-137,4,-130,-69,-156,94,101,34,-141,-113,-62,-30,-117,-42,-117,-70,-42,-90,-55,-98,-178,-105,-114,-44,-66,-73,49,48,-15,-55,-44,-86,-246,-258,-180,-25,-13,71,171,-38,-151,71,1
NON-MUSK-j146,j146_2+10,56,12,39,-10,-117,85,-165,70,-211,9,-61,-85,-82,-65,-68,-84,-199,-45,-55,-27,-117,-185,-184,290,88,-196,50,-127,15,79,33,136,-115,-61,-126,85,-172,-150,-42,7,46,25,-48,-85,-71,-49,-150,-116,17,-37,-139,-197,-196,30,110,-76,-126,40,64,40,-36,61,-34,90,-115,57,-162,15,-92,71,48,-26,-101,-38,-17,-154,-241,11,-87,6,-132,-172,-139,226,42,-192,100,-104,-42,140,30,135,-117,-86,-11,-49,-18,-188,-31,-124,35,129,-43,-89,-91,74,-82,-158,-13,-108,-75,-143,-179,-193,6,-15,152,-138,-154,27,91,126,149,-41,139,87,-12,20,-49,-179,33,6,-104,-66,-37,-26,-160,-15,-197,-79,-125,-89,-146,-171,-178,-71,-116,99,105,43,-108,-116,-111,-21,106,5,-207,-155,-1,-15,-48,75,110,-11,3,109,1
NON-MUSK-j129,j129_1+2,18,-197,-162,33,-117,100,-54,73,-28,-161,-55,27,-96,-95,-110,-254,31,-67,23,-21,64,-60,47,-61,-87,-26,-121,-142,86,-144,-117,-133,95,-223,28,41,111,-72,-142,-104,-184,-99,-128,-63,-97,-101,-102,-27,4,-104,51,-35,-71,27,-79,55,-41,-176,108,-186,-63,-194,50,-161,108,30,-164,-149,-132,-147,-169,-147,-75,-51,-100,-179,0,-32,31,61,16,-69,77,-65,-185,-73,-186,42,37,-100,-201,31,14,-146,52,-64,124,-1,-152,-46,-207,73,-93,-75,-106,-53,-98,-52,-70,-107,-53,77,1,-37,-152,-41,-84,-28,-53,-160,-108,-45,-44,99,-143,-9,-181,-190,-161,69,98,92,24,5,-62,-134,-5,-121,-21,32,70,-108,-50,-36,-178,-105,-116,-154,-177,-101,31,73,4,-168,-44,-195,-240,-239,-191,-124,-85,69,173,-37,-156,64,1
NON-MUSK-j147,j147_3+1,58,-2,35,-8,-115,51,-157,93,-216,-9,-121,-62,-74,-92,-82,-305,-77,-34,-67,-38,-85,-186,-147,187,226,-78,62,-61,-49,94,48,136,-113,12,-127,87,-155,-45,-15,31,35,19,-59,-123,-94,-213,54,-122,4,-24,-73,-200,-180,79,219,38,-82,26,-6,21,-99,58,-32,109,-128,57,-165,36,-13,78,40,-33,-85,-63,-16,-181,-202,-71,-70,23,-144,-173,-92,102,48,-162,95,68,-16,126,33,136,-118,-110,-15,31,-31,-171,-19,-111,20,127,-57,-128,-115,-92,-178,-162,-6,-109,-41,-116,-181,-187,38,25,315,-31,-79,35,104,124,107,-42,142,91,-48,77,-80,-175,31,7,-59,-50,-45,55,-3,112,-144,-37,-93,-27,-141,-163,-178,-102,-110,100,102,59,-109,-122,-111,-33,102,-5,-246,-270,67,-13,-57,69,113,-11,1,112,1
NON-MUSK-f161,f161_1+1,40,27,-45,-112,-117,-181,-162,67,-225,-43,-129,-94,-77,-81,-98,-287,-217,-28,-44,5,-138,-181,-195,-66,-92,-194,-163,-157,-140,-144,-117,82,-45,-264,-130,46,-175,-161,-26,-100,-42,83,-46,-90,-105,-192,-153,-160,24,-15,-115,-199,-192,-35,-108,-75,-158,-178,-171,-126,-101,28,19,-188,-156,46,-165,-45,10,-21,-31,96,-127,-73,-25,-180,-243,-34,-89,6,-192,-169,-134,-96,-116,-190,-143,-138,-109,-149,-47,87,-116,-256,28,-47,-190,-182,-45,-144,-24,149,-70,-112,-112,-40,-168,-180,-23,-120,-66,-181,-201,-197,-80,-62,-88,-192,-183,-191,-112,-114,-126,-111,-82,-27,-128,-202,-174,-187,24,-138,-85,-68,-35,-73,-188,-28,-191,-68,-115,-126,-150,-166,-177,-102,-119,-24,-56,-109,-71,-124,-111,81,111,31,-239,-296,-208,72,124,111,49,-30,13,36,1
NON-MUSK-j83,j83_1+2,42,-198,-163,-112,-117,-179,-69,55,-137,-98,-59,-106,-45,-116,-70,-299,-135,-73,-71,-86,-78,-105,-81,-63,-90,-102,-157,-157,-140,-140,-117,57,-28,-232,-131,63,-175,-113,-139,-148,-185,103,-58,-71,-133,-144,-153,-119,-19,-93,-83,-115,-109,56,-107,-128,-79,-177,-170,-156,-101,-149,24,-185,-156,57,-165,-164,-123,-171,-169,-127,-47,-135,-42,-179,-123,-88,-95,38,-116,-93,-45,-95,-169,-75,-196,-152,-110,-146,-202,70,-113,-134,27,-41,-189,-69,-153,-93,-207,133,-43,-50,-91,-131,-181,-122,-53,-130,-65,-53,-117,-111,-189,-136,-88,-77,-63,-170,-109,-112,-123,-106,-102,-7,-138,-188,-119,-187,15,-138,-102,-133,-122,-157,-80,-176,-112,-91,-44,-146,-88,-81,-178,-103,-119,-175,-193,-148,-67,-123,-111,-121,98,-80,-237,-278,-206,52,125,142,42,-30,13,26,1
NON-MUSK-j93,j93_2+1,22,-198,-132,33,-117,-42,208,18,-26,-164,-56,-94,-96,-92,-62,-271,31,-99,-26,6,-60,131,-27,-61,-92,104,-2,-95,-2,-147,-117,-3,33,-238,105,47,-175,-36,-142,39,-177,-105,-128,-60,-90,-107,-100,-67,59,-123,-73,37,138,65,-85,-43,167,-151,6,-187,-55,-179,38,-188,-28,15,-165,-68,-133,-21,-152,-149,-75,-116,-96,-182,0,-31,-68,183,-63,182,-53,-52,-187,183,-144,-93,-17,-146,-202,9,9,-152,42,92,-160,24,-153,166,-206,18,-88,-71,-92,-58,-94,-47,6,-2,117,-45,-28,86,-143,-49,-87,42,161,-37,-112,-76,-91,7,-49,8,-183,-197,-166,-10,56,106,-98,-107,-79,-127,-10,-121,43,-65,-69,7,159,98,-178,-103,-116,-44,-97,37,117,-8,23,-169,-21,-185,-241,-254,-210,-133,-80,-18,41,-33,24,-5,1
NON-MUSK-j147,j147_2+1,57,-1,35,-11,-116,37,-164,67,-195,-39,-103,51,-59,60,-34,-284,-84,57,-27,-20,-90,-185,-175,179,215,-211,62,-130,-45,101,56,136,-112,20,-127,87,-160,-45,-14,30,35,17,-61,0,41,-188,51,-118,9,-23,1,-194,-198,17,216,-117,-110,28,-21,3,-99,59,-31,106,-135,57,-165,36,-12,77,40,-33,-76,83,-27,-179,-190,41,14,11,-115,-173,-118,96,32,-195,95,-122,1,123,38,135,-117,-115,-14,21,-59,-170,-19,-112,21,125,-75,-70,13,-49,-151,-190,-1,-14,-54,-117,-159,-185,52,13,315,-149,-153,37,103,113,101,-39,144,91,-48,84,-69,-185,31,3,1,79,102,56,-3,113,-209,-116,-132,-29,-141,-163,-178,-102,-118,100,102,59,-109,-123,-111,-33,101,-4,-242,-174,58,-13,-58,66,111,-11,1,111,1
