@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-257,257_1+2,32,-104,-123,109,-117,55,47,8,-37,-78,-44,-24,-27,-124,-97,-288,59,-52,-25,-62,-66,-17,14,-66,-102,-52,69,-119,41,-136,34,130,83,-183,38,103,135,7,-143,73,-128,69,-39,-81,-88,-107,-84,-92,-47,-89,-69,-19,1,65,17,-37,100,-129,66,-135,197,85,-17,-143,105,59,-165,-41,-133,1,-136,-138,-30,-65,-45,-179,2,-89,-14,55,-36,10,-46,-42,-163,-2,-44,-138,29,-123,44,111,136,-89,0,74,111,19,-153,94,-114,122,-46,-56,-114,-130,-143,-82,-71,-101,-59,-4,23,29,-178,-76,-101,-3,75,34,-117,-29,-90,95,115,46,-95,-159,-76,96,24,54,-90,-75,-106,-95,42,-82,-20,-60,-57,42,63,15,-178,-102,-124,-11,-32,82,45,68,67,-106,117,23,-227,-229,-182,-91,-103,79,118,-21,-22,114,1
NON-MUSK-j147,j147_3+2,42,-16,17,-20,-117,70,-91,-11,-137,-27,-60,-12,-70,-90,-105,-236,-138,-69,7,7,38,-122,54,306,94,-115,75,-119,-44,92,-117,-106,-39,-4,-150,155,-153,-51,2,37,20,-28,-31,-62,-117,-101,23,-78,33,-45,17,-118,-44,3,92,-75,-46,38,20,-11,-65,-115,19,116,-123,78,-165,34,72,69,23,-40,-85,-81,-79,-176,-188,-17,0,2,4,-108,57,128,10,-105,96,-121,-40,136,-170,20,-107,-132,-55,213,-6,-128,-16,-59,9,50,-103,-84,-109,-23,-153,-219,-22,-123,-48,66,10,-8,54,-17,185,-114,-83,59,75,70,117,49,-101,62,-7,70,-47,-187,-70,-77,-18,-44,-61,68,-21,117,8,37,61,-23,-100,-128,-178,-52,-114,92,98,68,-109,-123,-110,-51,-81,-83,-238,-151,73,-15,127,102,68,-39,-34,-45,1
NON-MUSK-288,288_3+5,49,-190,-115,27,-116,-80,48,0,-36,31,-58,-101,-73,-89,-96,-284,61,-85,10,84,-64,-11,15,-42,-92,-39,60,-73,10,-154,-117,-65,-8,-244,-37,94,-167,47,-29,50,-165,58,-23,-59,-109,-115,-77,-54,25,72,-105,-5,20,45,-49,-72,95,-131,-15,-84,-20,-193,34,-196,-13,56,-165,15,67,-11,-149,-141,-74,-112,-11,-183,17,-34,-40,74,-47,8,-71,-23,-14,14,-60,-101,28,-155,-202,30,1,-157,-1,120,-77,54,-106,82,-187,100,-69,-67,-93,-69,-144,-100,-35,-109,-74,-29,-6,28,50,73,-88,29,82,37,-115,-67,-104,6,-129,44,-151,-205,-162,-49,-53,-103,-68,-123,-78,74,107,126,13,-44,-40,33,48,23,-177,-101,-117,-39,-54,64,-26,0,5,-159,29,-188,-240,-263,-215,31,153,134,45,-42,-13,-9,1
NON-MUSK-288,288_3+8,43,-101,-20,-32,-117,43,-169,56,-203,-23,-84,36,-60,62,-38,-270,-215,79,-36,-38,-95,-185,-186,299,93,-217,-163,-164,-40,98,-117,-102,-19,22,-155,143,-156,-153,-30,-126,-48,-21,-55,11,28,-166,-149,-109,11,-22,-12,-193,-202,28,110,-129,-168,-150,-16,12,-23,-128,26,110,-135,74,-165,-39,26,-34,-32,-35,-71,78,-15,-173,-235,63,-16,11,-115,-175,-129,162,40,-200,-77,-164,0,125,-193,21,-105,-96,-32,191,-44,-184,-27,-155,-70,80,-55,-62,7,-33,-155,-191,-3,-40,-56,-127,-166,-190,44,12,184,-206,-192,-190,76,65,97,50,-131,56,-45,83,-64,-188,-90,-109,8,78,111,-29,-174,-52,-213,-115,-135,-137,-157,-171,-177,-13,-118,-31,-49,-135,-100,-125,-111,-57,-61,-85,-232,-158,67,-15,145,123,57,-37,-20,-38,1
NON-MUSK-327,327_1+1,6,-190,-126,44,-117,-132,47,5,-39,-71,-45,-26,-24,-127,-98,-291,56,-54,-24,-58,-67,-20,14,-63,-98,-54,66,-116,-38,-132,-116,-8,219,-199,195,42,-174,3,-144,69,-160,-137,-34,-86,-84,-110,-83,-93,-50,-82,-75,-24,-2,70,-44,-38,97,-136,-65,-128,119,-184,33,-187,1,24,-165,-46,-133,-4,-141,-148,-29,-65,-42,-180,1,-93,-15,56,-38,8,-48,-38,-157,-2,-51,-136,15,-147,-200,17,233,-86,135,18,-48,15,-154,91,-186,-6,-44,-57,-115,-135,-139,-81,-69,-96,-61,-2,18,23,-172,-68,-96,-1,74,32,-114,-92,-115,97,17,0,-87,-162,-70,-20,80,-128,-94,-79,-106,-100,36,-86,-20,-60,-56,38,61,13,-177,-101,-123,-16,-36,78,243,121,207,-168,-106,-188,-230,-231,-206,-130,2,1,67,-23,39,50,1
NON-MUSK-288,288_1+8,49,-184,33,29,-117,-84,67,2,-38,-65,-13,-36,-66,-130,-65,-4,54,-54,-2,-62,-76,-23,18,-60,-100,-44,96,-103,10,-135,-117,-52,-8,-143,-37,90,-167,142,-61,187,-118,63,-60,-75,-87,13,-86,-84,-36,-96,-88,-26,12,77,-50,-39,106,-113,-17,-101,-17,-192,34,-154,-15,56,-156,151,52,164,-32,-69,-44,-93,-67,-149,4,-54,-10,55,-56,6,-49,-18,-134,29,-37,-145,28,-139,-202,31,2,-35,0,113,-81,19,-42,127,-181,103,-38,-37,-89,-9,-47,-70,-66,-91,-63,-12,7,26,-158,-62,-96,-48,82,14,-117,-67,-102,3,-127,43,-84,-147,-72,-50,-52,-112,-84,-88,-100,90,55,-82,1,-59,-43,177,97,33,-177,-101,-122,127,54,163,-25,0,6,-118,35,-187,-171,-63,-150,36,152,135,45,-42,-13,-8,1
NON-MUSK-288,288_4+8,43,-104,-21,-80,-117,86,-166,62,-217,0,-41,-103,-81,-55,-72,-46,-218,-65,-45,-26,-135,-185,-185,204,84,-190,-163,-159,36,111,-117,-105,-20,14,-155,144,16,-154,-28,-126,-50,-25,-53,-77,-76,-25,-152,-120,20,-24,-148,-200,-192,-10,78,-67,-164,-155,54,25,-98,-131,27,139,-99,73,-127,-39,30,-35,-33,-35,-92,-45,-22,-152,-240,11,-89,-4,-163,-173,-137,78,46,-192,-81,-129,-39,140,-195,19,-105,-75,-31,194,77,-186,-26,-153,-72,75,-69,-99,-86,73,-114,-162,-1,-109,-69,-159,-194,-196,25,-14,148,-189,-187,-187,120,77,124,48,-134,56,-19,39,-33,-163,-88,-76,-104,-90,-36,-28,-176,-48,-185,-62,-107,-137,-156,-171,-177,-102,-120,-32,-52,-135,-100,-113,-111,-58,-67,-87,141,-40,166,-16,143,120,56,-38,-21,-37,1
NON-MUSK-j93,j93_3+4,22,-189,-142,33,-117,-43,74,18,-32,-100,-33,-125,-73,-75,-68,-37,39,-72,-97,-71,-69,-8,-90,-58,-92,-12,17,105,-2,-144,-117,-2,35,-210,104,47,-175,-30,-143,21,-176,-105,-68,-60,-116,-15,-101,-74,-36,-118,-92,-28,-1,71,-85,-44,41,-103,6,-152,-52,-179,38,-188,-28,15,-158,-100,-133,-52,-155,-148,-80,-115,-100,-147,2,-6,-124,56,-74,37,-88,-51,-169,61,-107,90,-17,-147,-202,8,10,-110,41,92,-163,15,-153,31,-193,17,-91,-69,-58,52,-38,-74,-87,-124,-61,-87,-81,-59,-184,-80,-86,116,57,38,-112,-76,-92,11,-47,10,-131,-181,-123,-11,55,106,-66,-101,-98,-119,20,-107,-56,-34,-69,-20,6,-4,-145,-97,-70,-61,-93,34,118,-8,24,-168,-21,-184,-189,-165,-205,-133,-81,-18,41,-33,24,-6,1
NON-MUSK-j147,j147_2+5,39,51,19,-52,-107,88,-168,49,-229,-9,-47,-40,-72,70,-17,-266,-164,16,-26,0,-170,-186,-163,181,174,-184,-141,-159,-9,86,-115,9,-90,-49,-134,167,-163,-141,43,-61,71,59,-59,58,20,-120,67,-167,26,-22,-125,-203,-187,-23,112,-64,-157,-171,54,13,-99,35,-19,110,-113,86,-165,-35,91,-26,56,79,-70,51,-48,-178,-242,92,-49,-12,-207,-175,-116,127,46,-191,-72,-152,-66,144,-139,49,-113,-100,-58,232,4,-187,23,-141,72,20,-58,5,35,-63,-177,-154,-4,-44,-61,-170,-206,-191,49,5,297,-191,-184,-191,92,108,140,9,29,65,-26,47,-39,-152,18,64,-132,16,96,28,-149,119,-166,-43,-77,-86,-151,-171,-178,-103,-118,-23,-24,-71,-123,-118,-110,84,23,76,-240,-184,51,61,59,47,104,-41,-79,-54,1
NON-MUSK-334,334_1+2,7,-197,-144,140,-117,82,68,-49,-28,-253,-190,-104,-235,-193,-203,-298,24,-140,-103,-142,-68,-8,-69,-70,-92,-37,26,-134,73,-140,-116,-7,94,-270,51,44,138,-29,-143,39,-176,-135,-245,-172,-198,-292,-104,-53,-88,-232,-77,-32,-26,-136,133,-61,89,-155,76,-224,111,-182,11,-166,92,28,-165,-93,-131,-59,-158,-147,-212,-171,-213,-179,-2,-151,-97,-61,-59,36,-44,205,-211,31,-121,-169,112,-97,-200,17,92,-295,46,16,123,-8,-153,85,-201,-6,-208,-185,-200,-170,-84,-32,-170,-195,-153,-51,-66,-54,-218,-196,-75,13,73,-13,-109,51,-61,97,14,-4,-252,-210,-274,73,50,18,-109,-142,-175,-136,-28,-131,-75,-74,-49,13,65,17,-178,-103,-120,-77,-101,42,123,48,62,-168,-100,-188,-233,-314,-183,-128,6,-1,69,-22,34,55,1
NON-MUSK-j147,j147_3+9,31,-107,-115,110,-117,54,51,-8,-35,-139,-6,-64,-86,67,38,-291,66,-66,9,-14,-63,-11,16,-59,-102,-41,60,-89,35,-149,27,130,84,-209,36,103,139,44,-73,54,-143,70,-120,73,28,-156,-4,-53,26,-88,-103,-5,21,43,16,-73,97,-117,62,-179,195,85,-17,-167,103,58,-165,10,-82,-11,-145,-124,-45,27,-47,-183,20,67,-34,54,-46,11,-71,-45,-179,14,-55,-102,28,-130,41,111,137,-121,1,77,112,52,-102,85,-124,123,9,53,61,-58,-141,-97,-15,-16,-50,-28,-4,29,-125,-11,-96,24,82,35,-121,-26,-93,92,114,45,-160,-184,-121,96,23,57,-65,-62,54,70,106,127,12,-44,-40,34,53,23,-178,-103,-119,-37,-52,67,49,65,70,-108,118,23,-236,-281,-206,-55,-79,81,119,-20,-22,115,1
NON-MUSK-200,200_1+2,38,-29,27,-61,-117,74,-154,-231,-233,13,-314,-322,-104,-331,-280,-295,-144,-306,-291,-67,-291,-187,-252,188,77,-243,87,-114,-50,99,-117,-37,-12,-5,-151,40,-158,-27,55,61,36,87,-24,-319,-309,-326,33,-279,-269,-5,-325,-202,-206,-143,114,-282,3,11,25,20,-99,-16,33,119,-123,19,-165,36,6,69,39,95,-284,-329,-109,-172,-239,-310,-310,-197,-248,-174,-300,121,29,-199,79,-213,-68,142,-183,1,-103,-295,-14,21,-10,-172,46,-15,17,2,-246,-297,-308,-279,-183,-287,-221,-295,-252,-263,-221,-206,28,-25,162,-200,-71,67,84,82,125,43,-133,53,-11,75,-92,-186,-77,-134,-311,-332,-332,64,-6,114,-246,-286,-294,9,-108,-158,-178,-105,-124,84,84,85,-91,-122,-108,83,28,55,-233,-296,71,107,28,22,51,-40,-13,-29,1
NON-MUSK-296,296_2+2,15,-196,-144,151,-117,90,59,74,-34,-160,-50,-106,-86,-101,-108,-259,33,-104,-18,-29,-64,-19,-36,-61,-89,4,28,-117,67,-142,-117,-140,90,-215,30,43,126,-34,-142,32,-175,-100,-117,-62,-136,-97,-97,-69,53,-115,-79,-38,-24,39,15,74,84,-149,93,-181,135,-194,41,-153,102,32,-164,-98,-132,-63,-158,-147,-67,-125,-98,-180,-2,-34,-85,60,-69,24,-49,194,-187,25,-111,-117,90,-100,-201,28,81,-137,56,-63,124,-5,-152,76,-199,71,-86,-70,-105,-60,-89,-50,-75,-139,-56,-62,-65,-54,-159,-45,-86,21,72,-3,-107,-53,-56,111,-143,-5,-173,-185,-149,75,103,64,-80,-103,-90,-131,-8,-119,-6,69,5,2,54,5,-178,-105,-118,-76,-97,39,30,63,41,-168,-54,-195,-238,-229,-156,-123,-67,69,173,-36,-155,68,1
NON-MUSK-296,296_2+1,16,-197,-158,149,-117,94,37,34,-33,-101,-54,17,-46,-113,-80,-297,32,-78,45,-79,41,-21,59,-34,-88,0,-14,-60,73,-138,-117,-133,92,-205,29,41,120,-2,-142,-36,-181,-99,-60,-72,-95,-127,-114,-75,27,-101,36,-21,-11,71,1,-39,51,-145,99,-154,142,-194,46,-138,104,31,-164,-108,-132,-113,-166,-146,-45,-72,-50,-178,-1,-82,36,47,-15,0,79,193,-170,28,-132,-53,85,-100,-201,31,81,-122,54,-65,123,35,-152,27,-203,72,-48,-54,-99,-134,-173,-97,-65,-104,-67,71,-6,-18,-187,-101,-85,58,64,-16,-108,-51,-52,107,-142,-5,-132,-170,-110,72,101,78,-25,-30,-109,-100,42,-98,8,64,87,-38,13,14,-178,-105,-118,-119,-128,-20,30,67,39,-167,-45,-194,-238,-262,-197,-123,-81,69,173,-36,-156,65,1
NON-MUSK-j146,j146_4+4,37,-113,-133,6,-117,85,87,1,-53,-109,-33,-33,-80,-111,-60,-49,54,-61,-6,-32,-65,-10,13,-54,-100,-20,29,101,46,-136,-115,117,-23,-184,0,83,138,20,-144,9,-119,101,-79,-58,-81,-19,-84,-49,-24,-107,-85,-23,11,75,-2,-40,90,-59,80,-137,-93,66,-28,-113,96,61,-161,-52,-133,-30,-134,-127,-81,-84,-88,-153,-19,7,-11,57,-32,36,-49,-36,-169,32,-51,86,13,-102,-104,102,12,-109,8,-37,124,26,-153,85,-116,134,-55,-44,-72,64,-43,-83,-64,-90,-68,-5,20,28,-151,-19,-95,129,82,47,-118,-64,-70,-57,73,3,-97,-145,-91,75,34,33,-82,-103,-87,-57,67,-36,-18,-56,-51,-8,59,22,-153,-99,-82,-20,-29,31,-23,51,-13,-57,125,30,-184,-169,-101,-1,31,112,89,-26,0,85,1
NON-MUSK-j147,j147_1+3,57,-1,36,-55,-115,57,-104,64,-120,2,-116,-8,-76,-63,-75,-285,-73,-85,-2,-44,45,-122,50,198,82,-144,62,-126,-16,119,48,136,-113,80,-127,86,-89,-44,-15,30,35,19,-52,-114,-89,-195,54,-54,3,-32,23,-110,-54,68,114,-108,-69,26,42,40,-99,59,-32,116,-103,57,-136,36,-14,78,41,-33,-87,-51,-14,-174,-161,-118,0,32,14,-114,57,136,47,-123,95,-128,-61,131,34,135,-117,-78,-13,15,-2,-118,-19,-74,21,127,-48,-117,-94,-123,-172,-156,-9,-120,-75,67,14,-10,9,28,155,-164,-113,35,120,64,110,-42,142,90,-6,82,-63,-163,32,5,-3,-29,-39,55,-1,111,-3,24,56,-28,-105,-127,-178,-102,-113,100,102,59,-108,-114,-111,-32,102,-4,99,56,131,-13,-57,70,111,-11,2,111,1
NON-MUSK-j146,j146_3+6,60,-181,-67,136,-95,46,-162,89,-220,-16,-120,-64,-71,-90,-83,-302,-200,-31,-67,-34,-89,-186,-143,139,68,-64,-138,-138,130,96,-86,137,-118,21,-124,81,-155,-125,55,-76,-67,38,-61,-119,-95,-217,52,-122,10,-22,-77,-201,-176,76,259,43,-133,-176,58,17,-101,57,-34,109,-131,59,-165,-32,124,-28,-75,-40,-82,-63,-18,-180,-244,-66,-75,17,-149,-173,-96,229,45,-160,-183,62,159,124,7,138,-118,-109,-8,53,-41,-188,-28,-142,-78,137,-64,-129,-115,-84,-178,-168,-3,-108,-39,-120,-184,-186,40,21,175,-51,-130,-177,74,207,124,-64,134,84,-47,81,-75,-174,37,16,-60,-51,-43,-17,-175,98,-127,-26,-91,-82,-151,-170,-177,-102,-113,-51,-111,-101,-105,-106,-92,-41,111,-21,-246,-210,68,-1,19,88,109,-9,8,108,1
