@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
NON-MUSK-249,249_1+1,42,-10,20,-91,-117,34,-159,54,-228,-65,-111,-92,-61,-72,-120,-287,-138,-43,-82,-35,-163,-180,-222,190,76,-223,74,-114,-70,110,-117,-104,-40,0,-151,156,-170,-58,9,33,25,-26,-57,-79,-91,-185,13,-195,-7,-33,-123,-197,-201,39,38,-187,-89,42,-18,-19,-96,-110,18,98,-141,80,-165,35,72,69,27,-38,-95,-67,-108,-177,-238,-33,-103,33,-204,-169,-172,23,-41,-195,99,-140,-92,129,-168,19,-106,-109,-56,214,-91,-171,-10,-99,14,48,-128,-111,-97,-54,-174,-202,-111,-110,-58,-201,-205,-200,-41,-17,140,-162,-148,58,101,63,111,50,-89,62,-40,82,-59,-187,-66,-73,-103,-71,-35,71,-29,120,-225,-182,-191,-30,-133,-160,-178,-104,-122,94,100,65,-111,-123,-109,-48,-78,-77,-232,-275,30,-14,124,100,69,-38,-34,-47,1
NON-MUSK-j147,j147_1+6,42,-14,19,-54,-117,188,-160,37,-209,-23,-94,-99,-75,-58,-81,-245,-63,33,-20,6,-114,-186,-132,178,84,-158,74,-124,82,138,-117,-105,-42,-16,-138,155,77,-50,-1,36,22,-29,-26,-56,-97,-109,27,-63,26,-50,-111,-200,-181,33,122,-60,-77,38,152,-2,-97,-113,18,136,56,78,-165,34,71,70,25,-39,-107,-103,-92,-178,-194,-20,-67,20,-160,-174,-94,130,13,-175,97,-147,-22,155,-170,21,-106,-121,-57,214,168,-176,-17,-99,11,47,-105,-78,-61,42,-39,-17,-44,-106,-62,-127,-189,-184,54,-17,158,-117,-106,57,118,106,146,48,-94,63,-13,83,-61,-78,-65,-12,-52,-88,-36,66,-18,116,-142,-33,-60,-24,-137,-165,-178,-102,-119,94,99,67,-110,-49,-109,-51,-83,-83,-236,-95,132,-14,125,99,70,-39,-36,-45,1
NON-MUSK-288,288_2+5,43,-104,-20,-66,-117,90,-167,98,-231,11,-105,-113,-87,-84,-81,-271,-218,-37,-27,-26,-156,-184,-121,153,165,-178,-160,-116,2,82,-117,-104,-20,-51,-155,144,-165,-153,-28,-126,-50,-24,-52,-81,-112,-150,-152,-189,40,-25,-139,-201,-172,90,90,-63,-165,-140,60,36,-98,-131,27,105,-112,73,-165,-39,30,-35,-33,-35,-116,-87,-22,-178,-245,-25,-98,-6,-206,-173,-127,114,48,-187,-81,62,-66,144,-195,19,-105,-83,-31,194,4,-185,-26,-153,-72,75,-71,-106,-110,-26,-163,-197,0,-111,-45,-147,-199,-177,51,32,283,-161,-184,-157,92,111,143,48,-134,56,-15,38,-43,-187,-88,-106,-110,-87,-41,-28,-176,-49,-120,-65,-96,-137,-156,-171,-175,-97,-63,-32,-51,-135,-100,-118,-111,-58,-67,-87,-236,-258,41,-16,144,120,56,-37,-21,-36,1
NON-MUSK-j97,j97_1+2,19,69,36,40,-112,66,5,-132,-33,-177,-318,-245,-278,-307,-281,-296,10,-136,-184,-235,-118,-34,-29,-58,31,13,36,-147,37,-7,-117,-45,64,-174,42,56,140,53,60,30,82,16,-238,-314,-294,-328,22,-41,-144,-227,-195,-41,9,-139,3,-17,18,24,68,-71,41,12,21,-64,99,46,-165,12,107,13,68,53,-308,-282,-261,-176,-11,-266,-220,-191,-58,-11,-120,-21,-60,15,60,-100,11,-11,-114,24,7,-314,88,-37,117,-22,21,4,84,69,-284,-303,-308,-213,-59,-20,-245,-282,-244,-72,-43,-10,-85,-167,35,-4,2,-31,17,3,7,123,-99,0,-129,-62,-257,88,101,-1,-134,-245,-255,28,27,110,1,-35,-82,31,-9,-26,-178,-104,-121,36,61,45,52,58,-12,60,3,53,-237,-311,-171,16,27,70,167,-41,-142,79,1
NON-MUSK-j146,j146_4+6,43,-175,-41,-37,-117,119,-167,109,-228,-48,-114,-102,-43,-86,-116,-271,-128,-29,-17,2,-149,-185,-155,54,93,-162,-122,-150,-14,127,-117,-106,-37,8,-151,153,43,-109,15,-119,-84,-22,-41,-89,-111,-155,33,-164,41,-47,-129,-202,-177,126,158,-79,-159,-171,40,19,-97,-182,20,152,-79,78,-153,-5,81,-29,-72,-42,-82,-83,-54,-177,-236,-30,-86,28,-197,-173,-139,129,19,-184,-53,24,-19,124,-202,20,-107,-101,-53,210,108,-179,-16,-149,-113,55,-80,-110,-119,-29,-154,-167,-28,-112,-40,-161,-202,-186,52,-2,154,-177,-179,-150,91,114,96,50,-136,62,-27,105,-69,-146,-74,-41,-92,-77,-39,64,-57,121,-134,-78,-122,-133,-156,-168,-177,-98,-77,-19,-27,-103,-109,-116,-111,-50,-72,-83,120,-62,173,-18,131,106,67,-38,-32,-44,1
NON-MUSK-f209,f209_1+3,39,-136,-146,31,-117,-89,44,-2,-54,27,12,-77,78,-64,-80,-13,46,-80,11,-88,-68,-20,19,-67,-99,-33,47,-35,10,-125,-117,111,-43,-187,-37,72,-168,30,-143,24,-150,106,70,-50,-94,-29,-105,-56,4,-1,-106,-22,7,-128,-49,-75,86,-122,-18,-59,-12,54,-12,-182,-16,60,-147,-63,-133,-61,-156,-124,61,-87,43,-111,-13,-31,-24,-74,-45,-1,-59,-14,-122,16,-66,-99,29,-145,-184,98,4,-9,17,-44,-87,39,-152,66,-135,136,37,3,-89,25,-22,-104,-39,-98,-102,-8,7,25,-168,-154,-93,51,84,37,-113,-67,-103,-65,57,-4,5,-155,23,-53,36,-111,-76,-117,-56,-58,71,-51,-1,-57,-39,6,35,21,-177,-102,-120,-69,-72,45,-25,0,7,-53,124,25,-157,-129,-174,17,53,119,78,-28,5,73,1
NON-MUSK-288,288_4+6,51,-124,-24,-65,-117,77,-163,56,-234,-33,-55,-36,-58,72,12,-293,-223,-49,-26,10,-174,-185,-156,204,172,-171,-170,-154,-5,257,-99,136,-121,20,-122,76,-164,-152,-22,-131,-62,60,-44,57,39,-125,-151,-188,27,-43,-138,-204,-183,5,104,-48,-162,-170,47,63,-101,66,-35,211,-101,58,-165,-40,-28,-41,-41,-39,-69,55,-65,-184,-251,70,-46,12,-213,-171,-118,121,60,-184,-105,-133,-66,264,6,131,-118,-135,4,-51,-29,-189,-26,-151,-88,138,-44,19,51,-101,-185,-195,-11,-9,-51,-171,-207,-189,53,-23,155,-184,-180,-189,246,139,236,-85,123,67,-1,213,-50,-182,40,-7,-141,2,81,-23,-175,-31,-154,-36,-75,-139,-155,-172,-178,-102,-112,-43,-68,-142,-99,-113,-111,-51,118,-17,-247,-144,34,-20,-44,96,99,-14,10,97,1
NON-MUSK-j83,j83_1+1,42,-198,-165,-110,-117,-139,-157,52,-226,-53,-124,-70,-83,-72,-117,-299,-214,-46,-82,-42,-132,-177,-210,-58,-20,-224,-199,-156,-117,-13,-117,58,-27,-165,-131,65,-175,-186,-139,-176,-186,103,-68,-90,-78,-204,-153,-187,-25,-21,-98,-195,-198,63,-79,-201,-159,-178,-120,-86,-101,-152,24,-92,-155,57,-165,-193,-124,-189,-171,-128,-105,-56,-92,-181,-243,-49,-80,41,-194,-164,-133,-81,-92,-190,-206,-170,-107,-7,-202,72,-114,-97,28,-39,-184,-177,-154,-148,-208,134,-131,-122,-95,-83,-181,-230,-105,-100,-66,-179,-198,-196,-78,-82,22,-202,-179,-195,-3,-55,-12,-106,-103,-9,-85,-68,-70,-187,17,-138,-89,-58,-36,-195,-192,-198,-227,-200,-169,-180,-147,-161,-178,-102,-119,-199,-212,-186,-66,-123,-111,-124,98,-103,-236,-301,-209,50,126,143,42,-30,15,26,1
NON-MUSK-232,232_1+1,49,-197,-143,28,-117,-86,67,-20,-31,-192,-198,26,-233,-170,-144,-301,27,-117,34,-20,62,-11,59,-66,-93,-32,29,-131,10,-145,-117,-64,-9,-273,-33,90,-168,-26,-129,41,-176,58,-222,-177,-113,-299,-100,-31,1,-106,50,-34,-3,4,-52,-62,89,-154,-17,-218,-17,-192,33,-187,-12,55,-165,-90,62,-55,-158,-140,-221,-63,-121,-181,-3,-155,36,64,10,34,84,-30,-187,29,-117,-157,28,-144,-202,29,4,-300,-3,117,-81,-8,-153,86,-201,98,-177,-189,-186,-175,-84,-37,-60,-100,-38,82,2,-4,-161,-57,-91,12,74,-9,-111,-67,-99,4,-127,45,-258,-214,-279,-46,-53,-102,10,-5,-130,-134,-23,-127,-4,43,82,15,65,16,-178,-103,-118,-73,-97,45,-24,2,8,-158,29,-189,-237,-318,-208,34,152,132,46,-43,-16,-9,1
NON-MUSK-327,327_1+2,-6,-193,-147,-1,-117,-118,46,-3,-48,-127,-45,-46,-61,-112,-99,-283,45,-85,4,-19,-59,-23,7,-54,-95,-29,36,-44,9,-146,-117,-149,-8,-223,98,54,224,32,-143,14,-174,-112,-84,-64,-95,-98,-101,-66,-22,-96,-94,-22,-7,62,-79,-63,81,-133,-3,-169,47,-195,-22,-192,81,12,262,-58,-133,-68,-160,-148,-50,-99,-77,-183,-21,-52,-13,58,-18,2,-49,-83,-179,22,-92,-103,-7,-151,-202,-7,15,-117,32,21,91,34,-151,61,-195,10,-66,-60,-105,-100,-169,-89,-74,-94,-63,2,23,16,-136,-10,-89,53,82,25,-116,-64,-99,9,-126,25,-150,-186,-119,152,67,170,-91,-120,-114,-48,71,-39,-38,-67,-50,3,33,17,-177,-101,-117,-83,-92,33,108,-5,-15,-169,-138,-195,-241,-238,-207,-124,-15,25,130,13,32,125,1
NON-MUSK-j129,j129_2+1,14,-197,-151,156,-117,-147,-38,50,-34,-79,-69,21,-40,-117,-73,-264,6,27,32,-75,56,-8,56,-50,-88,-91,-162,-158,14,-136,-117,-140,85,-229,-1,41,-175,29,-142,-36,-184,-101,-46,-86,-93,-158,-134,-21,13,-73,44,-9,-46,65,42,-106,-62,-177,-82,-144,125,-194,33,-183,-6,33,-164,-77,-132,-103,-168,-147,-48,-65,-34,-178,-13,-51,32,32,4,-17,79,196,-159,-80,-198,-137,102,-142,-202,28,80,-133,62,-65,-151,50,-152,-7,-207,71,-41,-57,-102,13,-20,8,-46,-103,-74,77,4,-13,-174,-131,-85,-77,-77,-174,-106,-65,-110,118,-142,0,-120,-183,-109,-28,105,-130,7,-11,-61,-83,53,-101,-9,43,79,-2,27,43,-178,-105,-117,-148,-192,-98,31,-11,42,-167,-55,-195,-237,-283,-205,-124,-69,69,173,-36,-155,68,1
NON-MUSK-226,226_1+2,43,52,28,31,-117,60,-60,-210,-120,-10,-321,-281,-94,-329,-281,-305,-28,-262,-262,-220,-182,-102,-177,200,47,-111,-5,-141,23,72,-117,43,-76,-13,-23,174,-173,57,95,37,61,-12,-31,-334,-301,-333,-135,-144,-236,-93,-262,-113,-119,-129,133,-218,-43,75,33,52,-9,-13,-39,28,-31,106,-165,22,131,43,50,15,-273,-301,-221,-181,-137,-309,-274,-180,-121,-87,-243,76,26,-74,103,-199,13,51,-98,65,-20,-99,31,217,9,-79,31,-17,63,50,-267,-309,-310,-276,-190,-197,-241,-284,-238,-164,-114,-123,-23,-14,130,-74,-51,-11,59,133,69,-51,44,16,39,52,-6,-31,93,132,-219,-282,-304,22,2,68,-168,-245,-254,60,-21,-51,-177,-101,-117,75,97,6,-51,-27,-38,1,-3,-7,-240,-288,-184,50,49,15,161,-39,-154,-30,1
NON-MUSK-290,290_1+2,82,21,34,-111,-96,-179,-150,-222,-232,-278,-318,-319,-293,-329,-280,-299,-200,-306,-283,-240,-292,-182,-253,-68,-90,-240,69,-153,-140,-144,162,27,51,-273,-82,153,-175,1,42,87,14,91,-283,-323,-302,-328,78,-284,-260,-271,-324,-198,-202,-138,-106,-279,-3,-110,-170,-246,2,27,76,-184,-158,87,-165,70,91,98,32,96,-308,-325,-263,-177,-242,-309,-304,-189,-251,-167,-299,-95,-218,-196,45,-210,-109,-145,-10,97,-73,-318,44,200,-189,-174,10,7,-9,123,-283,-302,-307,-279,-186,-288,-243,-287,-244,-265,-220,-203,-249,-251,-87,-206,-134,9,-109,-112,-122,154,109,137,-281,-212,-299,-129,100,149,-313,-332,-331,42,-132,113,-244,-283,-291,57,-62,-138,-177,-102,-122,96,74,91,-53,-124,-111,81,44,29,-236,-313,-205,90,183,179,302,-116,-234,150,1
NON-MUSK-j96,j96_2+2,28,68,29,148,-117,-138,17,-144,-17,-282,-324,-204,-301,-293,-285,-306,-41,-97,-220,-238,-55,-36,-65,-65,-89,13,1,-42,-8,-144,-117,-26,101,-276,-6,39,-175,22,85,69,73,-8,-289,-317,-279,-335,-131,-15,-191,-273,-131,-22,-23,-132,-4,-30,31,68,-41,-251,144,-13,50,-185,-6,36,-165,13,128,40,59,24,-317,-247,-268,-182,-38,-267,-218,-181,-8,-21,-116,193,-221,22,91,-23,80,-144,-109,49,82,-324,50,-38,-158,-38,24,36,77,79,-291,-314,-306,-223,-164,-40,-245,-280,-242,-48,-13,-30,-249,-248,-86,61,45,3,-108,-81,-107,54,-100,-11,-284,-214,-304,-28,86,109,-69,-165,-221,15,18,90,-46,-105,-134,61,8,-26,-178,-103,-115,58,84,37,43,-20,30,30,-1,25,-241,-319,-207,24,32,65,162,-46,-146,54,1
NON-MUSK-j147,j147_1+1,42,-14,16,-38,-117,40,-164,58,-206,-44,-92,32,-47,64,-38,-266,-115,73,-33,-13,-115,-185,-193,117,128,-204,75,-103,-53,253,-117,-104,-39,154,-151,155,-167,-52,5,35,20,-26,-52,16,29,-163,14,-109,15,-29,-22,-196,-200,-6,147,-104,-79,42,-18,140,-97,-113,19,189,-125,79,-165,34,72,67,21,-40,-68,77,-35,-174,-198,66,-19,2,-132,-175,-135,140,72,-196,97,-122,-35,216,-169,21,-106,-107,-56,212,-7,-174,-13,-97,9,53,-76,-59,12,-30,-153,-156,-1,-38,-57,-151,-182,-197,53,-1,156,-129,-128,61,216,101,144,50,-94,62,97,238,-17,-188,-70,-79,-5,73,110,70,-23,118,-205,-92,-129,-25,-136,-165,-177,-102,-124,91,98,67,-110,-124,-110,-50,-78,-80,-234,-66,31,-15,128,103,69,-38,-34,-46,1
NON-MUSK-286,286_1+1,42,-15,18,-77,-117,90,-162,55,-232,23,-107,-105,-34,-80,62,-276,-120,-38,-36,113,-167,-185,-175,201,74,-170,75,-112,-7,85,-117,-105,-41,-46,-150,155,-162,-52,2,36,21,-28,-7,-75,-89,-157,24,-190,23,58,-135,-202,-189,-30,85,-61,-79,39,56,25,-97,-113,18,111,-112,78,-165,34,71,69,24,-39,-97,-84,99,-178,-237,-27,-88,55,-208,-174,-128,88,46,-183,97,-115,-71,145,-170,21,-107,-88,-56,214,8,-175,-15,-98,10,49,55,-34,-47,-31,-158,-184,131,-60,41,-181,-208,-193,23,-18,154,-113,-109,58,82,102,140,49,-95,63,-22,46,-39,-187,-69,-76,-108,-84,-40,68,-21,117,-172,-49,-89,-24,-136,-165,-177,-103,-119,93,98,67,-110,-119,-110,-51,-81,-82,-237,-252,53,-15,127,101,69,-39,-35,-45,1
NON-MUSK-j146,j146_2+1,38,-134,-138,131,-86,-117,48,21,-39,-130,-50,-48,-67,-107,-75,-264,107,-85,9,71,-63,-14,10,-29,-100,-33,41,-47,3,-153,-103,115,18,-232,-21,81,-175,0,-141,21,-154,103,-91,-64,-99,-108,99,-62,-1,-103,-94,-5,-1,88,-48,-58,85,-127,-3,-175,184,65,-17,-196,-50,62,-157,-29,-104,-47,-158,-121,-56,-103,-66,-151,-11,-52,-12,211,-23,4,-48,147,-176,21,-73,-94,39,-156,-175,99,106,-129,11,-42,-188,63,-134,66,-136,133,-68,-61,-100,-94,32,-68,5,-73,83,-1,26,25,-105,-23,-91,50,83,29,-121,-20,-80,39,67,7,-159,-194,-130,-27,33,-119,-88,-123,-109,-8,44,-24,-32,-62,-44,-2,37,26,-177,135,-115,-75,-80,40,-15,-36,36,-47,125,32,-233,-251,-216,8,37,113,85,-29,-1,80,1
